股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600015",2020-12-18,"6.2300","6.2700","6.2100","6.2300"
"600015",2020-12-21,"6.2300","6.2600","6.2000","6.2400"
"600015",2020-12-22,"6.2300","6.2400","6.1600","6.1800"
"600015",2020-12-23,"6.1800","6.1900","6.1300","6.1800"
"600015",2020-12-24,"6.1800","6.2200","6.1400","6.1700"
"600015",2020-12-25,"6.1500","6.2100","6.1500","6.1700"
"600015",2020-12-28,"6.1600","6.1800","6.1200","6.1400"
"600015",2020-12-29,"6.1400","6.1700","6.1300","6.1500"
"600015",2020-12-30,"6.1400","6.1900","6.1200","6.1900"
"600015",2020-12-31,"6.1700","6.2800","6.1700","6.2500"
"600016",2016-01-04,"9.4800","9.5500","9.0100","9.0300"
"600016",2016-01-05,"8.9500","9.2800","8.9000","9.1200"
"600016",2016-01-06,"9.1200","9.1900","9.0200","9.1500"
"600016",2016-01-07,"9.0300","9.0800","8.5400","8.6000"
"600016",2016-01-08,"8.8800","8.9300","8.5500","8.7000"
"600016",2016-01-11,"8.5500","8.7600","8.4000","8.4600"
"600016",2016-01-12,"8.5500","8.6000","8.4300","8.4700"
"600016",2016-01-13,"8.6300","8.6500","8.3900","8.4500"
"600016",2016-01-14,"8.2900","8.5300","8.2500","8.4900"
"600016",2016-01-15,"8.5000","8.5300","8.2700","8.4700"
"600016",2016-01-18,"8.3400","8.5100","8.3200","8.4900"
"600016",2016-01-19,"8.4900","8.5800","8.3900","8.5600"
"600016",2016-01-20,"8.4600","8.6300","8.4600","8.5800"
"600016",2016-01-21,"8.5900","8.7500","8.4600","8.4600"
"600016",2016-01-22,"8.5400","8.5600","8.4300","8.5000"
"600016",2016-01-25,"8.5000","8.5200","8.3500","8.5100"
"600016",2016-01-26,"8.4400","8.4900","8.2400","8.3600"
"600016",2016-01-27,"8.4300","8.6100","8.3600","8.5100"
"600016",2016-01-28,"8.4800","8.5800","8.3800","8.5300"
"600016",2016-01-29,"8.5800","8.6900","8.5000","8.5900"
"600016",2016-02-01,"8.5800","8.6600","8.4400","8.5000"
"600016",2016-02-02,"8.4600","8.5700","8.4400","8.4900"
"600016",2016-02-03,"8.4000","8.4700","8.3800","8.4400"
"600016",2016-02-04,"8.5200","8.5400","8.4300","8.4600"
"600016",2016-02-05,"8.4700","8.5200","8.4100","8.4300"
"600016",2016-02-15,"8.3400","8.5300","8.3100","8.4600"
"600016",2016-02-16,"8.4600","8.6600","8.4600","8.5800"
"600016",2016-02-17,"8.5700","8.6000","8.5200","8.5600"
"600016",2016-02-18,"8.6000","8.6200","8.4900","8.5900"
"600016",2016-02-19,"8.5400","8.5900","8.4800","8.5100"
"600016",2016-02-22,"8.5800","8.6500","8.5100","8.6000"
"600016",2016-02-23,"8.5800","8.5900","8.4300","8.4700"
"600016",2016-02-24,"8.4500","8.5100","8.4400","8.5000"
"600016",2016-02-25,"8.4900","8.5000","8.1600","8.2100"
"600016",2016-02-26,"8.1900","8.3800","8.1000","8.3100"
"600016",2016-02-29,"8.2600","8.4800","8.2000","8.4500"
"600016",2016-03-01,"8.4400","8.4900","8.3500","8.4300"
"600016",2016-03-02,"8.5000","8.5800","8.4400","8.5600"
"600016",2016-03-03,"8.5900","8.7300","8.5100","8.7000"
"600016",2016-03-04,"8.6500","9.3800","8.6300","9.3300"
"600016",2016-03-07,"9.2500","9.3400","9.1100","9.1700"
"600016",2016-03-08,"9.1100","9.3700","8.7300","9.2900"
"600016",2016-03-09,"9.0100","9.3500","8.9100","9.3400"
"600016",2016-03-10,"9.1800","9.2700","9.0200","9.0500"
"600016",2016-03-11,"9.0000","9.1500","8.8700","9.1200"
"600016",2016-03-14,"9.1900","9.2700","8.9400","9.0300"
"600016",2016-03-15,"9.0800","9.2000","8.9600","9.1700"
"600016",2016-03-16,"9.1100","9.5800","9.0800","9.4400"
"600016",2016-03-17,"9.4600","9.4800","9.0100","9.2000"
"600016",2016-03-18,"9.1900","9.2300","9.0800","9.1300"
"600016",2016-03-21,"9.1600","9.2600","9.1200","9.2000"
"600016",2016-03-22,"9.2400","9.3800","9.1500","9.1900"
"600016",2016-03-23,"9.1500","9.2100","9.1200","9.1600"
"600016",2016-03-24,"9.1200","9.1500","9.0800","9.0900"
"600016",2016-03-25,"9.0900","9.1400","9.0900","9.0900"
"600016",2016-03-28,"9.1000","9.1200","8.8600","8.9300"
"600016",2016-03-29,"8.9600","9.0500","8.9200","8.9400"
"600016",2016-03-30,"9.0200","9.1700","8.9700","9.1400"
"600016",2016-03-31,"9.1700","9.1800","9.0600","9.1100"
"600016",2016-04-01,"9.1400","9.2500","8.9800","9.2400"
"600016",2016-04-05,"9.1200","9.2700","9.0100","9.2200"
"600016",2016-04-06,"9.1300","9.2200","9.0100","9.0500"
"600016",2016-04-07,"9.0700","9.0800","8.9800","8.9900"
"600016",2016-04-08,"8.9200","9.0400","8.8900","8.9900"
"600016",2016-04-11,"8.9500","9.0800","8.9500","9.0100"
"600016",2016-04-12,"9.0300","9.0600","8.9900","9.0300"
"600016",2016-04-13,"9.0600","9.1500","9.0200","9.1100"
"600016",2016-04-14,"9.1800","9.1800","9.0900","9.1100"
"600016",2016-04-15,"9.1400","9.2600","9.1100","9.2100"
"600016",2016-04-18,"9.1100","9.2700","9.1000","9.1900"
"600016",2016-04-19,"9.2300","9.2600","9.1500","9.2000"
"600016",2016-04-20,"9.2000","9.3400","8.9300","9.3200"
"600016",2016-04-21,"9.2400","9.5800","9.2000","9.3000"
"600016",2016-04-22,"9.2500","9.5400","9.2300","9.4000"
"600016",2016-04-25,"9.3200","9.5000","9.2500","9.4400"
"600016",2016-04-26,"9.4000","9.5800","9.3800","9.4600"
"600016",2016-04-27,"9.5000","9.5100","9.3800","9.3900"
"600016",2016-04-28,"9.4300","9.5000","9.3300","9.3700"
"600016",2016-04-29,"9.3600","9.4800","9.2900","9.3000"
"600016",2016-04-30,,,,
"600016",2016-05-03,"9.3100","9.4200","9.2800","9.3800"
"600016",2016-05-04,"9.3000","9.4100","9.3000","9.3800"
"600016",2016-05-05,"9.3500","9.3900","9.3400","9.3600"
"600016",2016-05-06,"9.3600","9.3700","9.2300","9.2600"
"600016",2016-05-09,"9.2500","9.3300","9.1100","9.2200"
"600016",2016-05-10,"9.1300","9.3100","9.1300","9.2600"
"600016",2016-05-11,"9.2800","9.3300","9.2300","9.2800"
"600016",2016-05-12,"9.2700","9.3400","9.2300","9.2700"
"600016",2016-05-13,"9.2300","9.2800","9.1800","9.1900"
"600016",2016-05-16,"9.1500","9.2400","9.1500","9.2000"
"600016",2016-05-17,"9.2000","9.2000","9.0700","9.0800"
"600016",2016-05-18,"9.0800","9.1700","9.0200","9.1300"
"600016",2016-05-19,"9.1000","9.1100","8.9900","9.0000"
"600016",2016-05-20,"8.9800","9.0400","8.9800","9.0000"
"600016",2016-05-23,"9.0000","9.0300","8.8600","8.8700"
"600016",2016-05-24,"8.8800","8.8800","8.6600","8.6800"
"600016",2016-05-25,"8.7500","8.8700","8.6900","8.8600"
"600016",2016-05-26,"8.8200","8.9000","8.8100","8.9000"
"600016",2016-05-27,"8.8500","8.9400","8.8300","8.9100"
"600016",2016-05-30,"8.9100","8.9600","8.8300","8.9500"
"600016",2016-05-31,"8.9600","9.1500","8.9600","9.0900"
"600016",2016-06-01,"9.1200","9.1200","8.9700","8.9800"
"600016",2016-06-02,"8.9800","9.0100","8.9200","8.9700"
"600016",2016-06-03,"9.0300","9.0300","8.9100","8.9900"
"600016",2016-06-06,"8.9800","9.0100","8.9300","9.0100"
"600016",2016-06-07,"9.0300","9.0400","8.9800","9.0000"
"600016",2016-06-08,"9.0000","9.0400","8.9800","9.0000"
"600016",2016-06-13,"8.9400","9.0200","8.9300","8.9500"
"600016",2016-06-14,"8.9500","9.1200","8.9100","9.0300"
"600016",2016-06-15,"8.9300","9.0600","8.9200","9.0500"
"600016",2016-06-16,"8.9800","9.1100","8.9700","9.0200"
"600016",2016-06-17,"9.0100","9.1200","9.0100","9.0800"
"600016",2016-06-20,"9.1100","9.1500","8.9900","9.0500"
"600016",2016-06-21,"9.0400","9.1000","9.0200","9.0800"
"600016",2016-06-22,"9.0700","9.0900","9.0300","9.0800"
"600016",2016-06-23,"9.1000","9.1000","9.0300","9.0900"
"600016",2016-06-24,"8.9800","9.0300","8.7900","8.8400"
"600016",2016-06-27,"8.8400","8.9200","8.8200","8.8700"
"600016",2016-06-28,"8.8600","8.8700","8.8200","8.8400"
"600016",2016-06-29,"8.8600","9.1500","8.8100","9.1400"
"600016",2016-06-30,"9.0600","9.1000","8.8800","8.9300"
"600016",2016-07-01,"8.9400","8.9900","8.9000","8.9300"
"600016",2016-07-04,"8.9200","9.0800","8.9200","9.0200"
"600016",2016-07-05,"8.9800","9.0200","8.9200","8.9700"
"600016",2016-07-06,"8.9300","8.9600","8.9000","8.9300"
"600016",2016-07-07,"8.9300","8.9800","8.8900","8.9600"
"600016",2016-07-08,"8.9500","8.9700","8.9300","8.9300"
"600016",2016-07-11,"8.9700","9.0300","8.9300","8.9900"
"600016",2016-07-12,"9.0100","9.1500","8.9900","9.1300"
"600016",2016-07-13,"9.1200","9.5300","9.0900","9.1600"
"600016",2016-07-14,"9.1800","9.4500","9.1700","9.3000"
"600016",2016-07-15,"9.3100","9.3700","9.2300","9.2500"
"600016",2016-07-18,"9.3500","9.8300","9.3500","9.5400"
"600016",2016-07-19,"9.7200","9.8800","9.3500","9.5000"
"600016",2016-07-20,"9.5200","9.5400","9.2800","9.2900"
"600016",2016-07-21,"9.3100","9.3900","9.2300","9.3100"
"600016",2016-07-22,"9.2900","9.3500","9.2100","9.2200"
"600016",2016-07-25,"9.2100","9.2800","9.1200","9.1900"
"600016",2016-07-26,"9.1700","9.2500","9.1400","9.2300"
"600016",2016-07-27,"9.2200","9.2500","9.0600","9.2400"
"600016",2016-07-28,"9.1900","9.2200","9.1100","9.1300"
"600016",2016-07-29,"9.1700","9.2000","9.1400","9.1600"
"600016",2016-08-01,"9.1500","9.2400","9.1400","9.2200"
"600016",2016-08-02,"9.2000","9.2300","9.1600","9.2000"
"600016",2016-08-03,"9.1100","9.2100","9.1000","9.1500"
"600016",2016-08-04,"9.1400","9.1500","9.0800","9.1400"
"600016",2016-08-05,"9.1400","9.4700","9.1200","9.3000"
"600016",2016-08-08,"9.2800","9.2800","9.1500","9.2300"
"600016",2016-08-09,"9.2300","9.2500","9.1900","9.2400"
"600016",2016-08-10,"9.2300","9.2600","9.2200","9.2400"
"600016",2016-08-11,"9.2500","9.5100","9.2300","9.3100"
"600016",2016-08-12,"9.3200","9.5300","9.2400","9.4900"
"600016",2016-08-15,"9.4900","9.8100","9.4300","9.7100"
"600016",2016-08-16,"9.7600","9.7800","9.3400","9.4100"
"600016",2016-08-17,"9.4200","9.4400","9.3300","9.4100"
"600016",2016-08-18,"9.3700","9.4400","9.3100","9.3600"
"600016",2016-08-19,"9.3600","9.3900","9.3000","9.3400"
"600016",2016-08-22,"9.3300","9.3500","9.2500","9.2800"
"600016",2016-08-23,"9.2700","9.3400","9.2700","9.3000"
"600016",2016-08-24,"9.3000","9.3200","9.2600","9.2700"
"600016",2016-08-25,"9.2600","9.3300","9.2500","9.3000"
"600016",2016-08-26,"9.2800","9.3200","9.2600","9.3000"
"600016",2016-08-29,"9.2600","9.2900","9.2100","9.2400"
"600016",2016-08-30,"9.2500","9.3600","9.2500","9.3500"
"600016",2016-08-31,"9.3000","9.3400","9.2700","9.3100"
"600016",2016-09-01,"9.2900","9.3300","9.2600","9.2800"
"600016",2016-09-02,"9.2500","9.3400","9.2500","9.3100"
"600016",2016-09-05,"9.3000","9.3800","9.2700","9.3500"
"600016",2016-09-06,"9.3200","9.3700","9.3000","9.3200"
"600016",2016-09-07,"9.3200","9.3300","9.3000","9.3300"
"600016",2016-09-08,"9.3200","9.3300","9.3000","9.3200"
"600016",2016-09-09,"9.3200","9.3300","9.2900","9.3000"
"600016",2016-09-12,"9.2100","9.3200","9.2000","9.3000"
"600016",2016-09-13,"9.2800","9.3300","9.2800","9.3100"
"600016",2016-09-14,"9.2800","9.3300","9.2800","9.3100"
"600016",2016-09-19,"9.3300","9.3400","9.3000","9.3300"
"600016",2016-09-20,"9.3400","9.3400","9.3000","9.3200"
"600016",2016-09-21,"9.3300","9.3400","9.3000","9.3300"
"600016",2016-09-22,"9.3500","9.4000","9.3200","9.3700"
"600016",2016-09-23,"9.3800","9.3900","9.3400","9.3800"
"600016",2016-09-26,"9.2800","9.3500","9.2500","9.3100"
"600016",2016-09-27,"9.3000","9.3200","9.2600","9.3100"
"600016",2016-09-28,"9.3100","9.3100","9.1600","9.2000"
"600016",2016-09-29,"9.2100","9.2500","9.2000","9.2300"
"600016",2016-09-30,"9.2300","9.2900","9.2300","9.2600"
"600016",2016-10-10,"9.2600","9.3600","9.2600","9.3300"
"600016",2016-10-11,"9.3200","9.3400","9.2800","9.3100"
"600016",2016-10-12,"9.2900","9.3100","9.2600","9.2700"
"600016",2016-10-13,"9.2600","9.2700","9.1400","9.1900"
"600016",2016-10-14,"9.1800","9.2600","9.1700","9.2400"
"600016",2016-10-17,"9.2300","9.2900","9.1900","9.2400"
"600016",2016-10-18,"9.2300","9.2800","9.2300","9.2700"
"600016",2016-10-19,"9.2700","9.3000","9.2700","9.2800"
"600016",2016-10-20,"9.2900","9.3100","9.2800","9.2900"
"600016",2016-10-21,"9.2800","9.3100","9.2600","9.2900"
"600016",2016-10-24,"9.2800","9.4000","9.2700","9.3700"
"600016",2016-10-25,"9.3600","9.3900","9.3300","9.3600"
"600016",2016-10-26,"9.3300","9.3500","9.2600","9.2800"
"600016",2016-10-27,"9.2600","9.3100","9.2400","9.2700"
"600016",2016-10-28,"9.2500","9.3300","9.2500","9.3100"
"600016",2016-10-29,,,,
"600016",2016-10-31,"9.3000","9.3000","9.1400","9.2000"
"600016",2016-11-01,"9.2000","9.2300","9.1600","9.2100"
"600016",2016-11-02,"9.1800","9.2100","9.1300","9.1600"
"600016",2016-11-03,"9.1600","9.2300","9.1300","9.1900"
"600016",2016-11-04,"9.1800","9.2100","9.1400","9.1600"
"600016",2016-11-07,"9.1500","9.1700","9.1300","9.1600"
"600016",2016-11-08,"9.1600","9.1900","9.1400","9.1700"
"600016",2016-11-09,"9.1800","9.1800","9.0400","9.1100"
"600016",2016-11-10,"9.1400","9.1700","9.1200","9.1600"
"600016",2016-11-11,"9.1500","9.2100","9.1200","9.2000"
"600016",2016-11-14,"9.1800","9.2400","9.1700","9.2200"
"600016",2016-11-15,"9.2200","9.2300","9.1800","9.2100"
"600016",2016-11-16,"9.2000","9.2200","9.1600","9.1900"
"600016",2016-11-17,"9.1800","9.2100","9.1500","9.2000"
"600016",2016-11-18,"9.1900","9.2200","9.1700","9.2000"
"600016",2016-11-21,"9.2200","9.2900","9.1800","9.2800"
"600016",2016-11-22,"9.2800","9.3200","9.2800","9.3100"
"600016",2016-11-23,"9.3200","9.4700","9.2900","9.3700"
"600016",2016-11-24,"9.3800","9.4000","9.3300","9.3500"
"600016",2016-11-25,"9.4000","9.4200","9.2900","9.4100"
"600016",2016-11-28,"9.4100","9.5700","9.3500","9.4000"
"600016",2016-11-29,"9.4000","9.4800","9.3700","9.4700"
"600016",2016-11-30,"9.4900","9.5200","9.4300","9.5000"
"600016",2016-12-01,"9.5300","9.7500","9.4100","9.4300"
"600016",2016-12-02,"9.4300","9.4800","9.3100","9.4300"
"600016",2016-12-05,"9.3500","9.4600","9.3000","9.4300"
"600016",2016-12-06,"9.3800","9.4600","9.3700","9.4200"
"600016",2016-12-07,"9.4000","9.4100","9.3200","9.3500"
"600016",2016-12-08,"9.3400","9.7300","9.3200","9.6600"
"600016",2016-12-09,"9.5700","9.8100","9.5400","9.7200"
"600016",2016-12-12,"9.6800","9.8100","9.5300","9.7400"
"600016",2016-12-13,"9.6700","9.7300","9.5800","9.6700"
"600016",2016-12-14,"9.6800","9.9900","9.6600","9.8500"
"600016",2016-12-15,"9.7600","9.8800","9.4600","9.5100"
"600016",2016-12-16,"9.5000","9.5300","9.3300","9.3300"
"600016",2016-12-19,"9.3100","9.3300","9.1900","9.2600"
"600016",2016-12-20,"9.3200","9.3700","9.1800","9.2500"
"600016",2016-12-21,"9.2000","9.2500","9.1800","9.2400"
"600016",2016-12-22,"9.2200","9.2200","9.1500","9.1800"
"600016",2016-12-23,"9.1800","9.1800","9.1000","9.1600"
"600016",2016-12-26,"9.1000","9.1500","9.0500","9.1400"
"600016",2016-12-27,"9.1400","9.1700","9.0700","9.0900"
"600016",2016-12-28,"9.0900","9.1000","9.0100","9.0500"
"600016",2016-12-29,"9.0400","9.0800","9.0200","9.0600"
"600016",2016-12-30,"9.0800","9.1100","9.0500","9.0800"
"600016",2016-12-31,,,,
"600016",2017-01-03,"9.0800","9.1600","9.0500","9.1100"
"600016",2017-01-04,"9.1000","9.1200","9.0400","9.1100"
"600016",2017-01-05,"9.1100","9.1200","9.0700","9.0800"
"600016",2017-01-06,"9.0800","9.0900","9.0100","9.0100"
"600016",2017-01-09,"9.0000","9.0400","8.9800","9.0200"
"600016",2017-01-10,"9.0100","9.0500","9.0100","9.0300"
"600016",2017-01-11,"9.0300","9.0500","8.9800","8.9900"
"600016",2017-01-12,"9.0000","9.0300","8.9800","9.0000"
"600016",2017-01-13,"8.9900","9.1000","8.9800","9.0800"
"600016",2017-01-16,"9.0700","9.2700","8.9700","9.2000"
"600016",2017-01-17,"9.1600","9.1900","9.1300","9.1500"
"600016",2017-01-18,"9.1700","9.2000","9.1300","9.1800"
"600016",2017-01-19,"9.1500","9.2600","9.1400","9.1800"
"600016",2017-01-20,"9.1800","9.2400","9.1500","9.2200"
"600016",2017-01-23,"9.2400","9.2600","9.1900","9.2200"
"600016",2017-01-24,"9.2200","9.2900","9.2100","9.2700"
"600016",2017-01-25,"9.2400","9.2600","9.2000","9.2200"
"600016",2017-01-26,"9.2300","9.2900","9.2300","9.2500"
"600016",2017-02-03,"9.2800","9.2800","9.1700","9.1700"
"600016",2017-02-06,"9.2100","9.2300","9.1500","9.1600"
"600016",2017-02-07,"9.1600","9.1900","9.1000","9.1400"
"600016",2017-02-08,"9.1100","9.1400","9.0600","9.1200"
"600016",2017-02-09,"9.1200","9.1500","9.0900","9.1200"
"600016",2017-02-10,"9.1300","9.1400","9.0800","9.1100"
"600016",2017-02-13,"9.1200","9.1800","9.1000","9.1400"
"600016",2017-02-14,"9.1400","9.1500","9.0800","9.1000"
"600016",2017-02-15,"9.1100","9.1800","9.0800","9.1500"
"600016",2017-02-16,"9.1400","9.1700","9.1000","9.1200"
"600016",2017-02-17,"9.1200","9.1400","9.0300","9.0300"
"600016",2017-02-20,"9.0400","9.1500","9.0300","9.1400"
"600016",2017-02-21,"9.1600","9.1900","9.1000","9.1300"
"600016",2017-02-22,"9.1200","9.1200","9.0700","9.0900"
"600016",2017-02-23,"9.1000","9.1100","9.0700","9.0800"
"600016",2017-02-24,"9.0800","9.1000","9.0500","9.0700"
"600016",2017-02-27,"9.0700","9.0800","9.0200","9.0400"
"600016",2017-02-28,"9.0400","9.0600","9.0200","9.0300"
"600016",2017-03-01,"9.0500","9.0500","9.0200","9.0400"
"600016",2017-03-02,"9.0400","9.0600","8.9500","8.9700"
"600016",2017-03-03,"8.9600","8.9900","8.9300","8.9700"
"600016",2017-03-06,"8.9600","8.9700","8.9400","8.9600"
"600016",2017-03-07,"8.9500","8.9800","8.9300","8.9700"
"600016",2017-03-08,"8.9600","8.9700","8.9000","8.9200"
"600016",2017-03-09,"8.9000","8.9100","8.8500","8.8700"
"600016",2017-03-10,"8.8700","8.8900","8.8200","8.8400"
"600016",2017-03-13,"8.8400","8.8700","8.8000","8.8600"
"600016",2017-03-14,"8.8500","8.8700","8.8200","8.8400"
"600016",2017-03-15,"8.8300","8.8700","8.8100","8.8600"
"600016",2017-03-16,"8.8600","8.9000","8.8500","8.8800"
"600016",2017-03-17,"8.8900","8.8900","8.7800","8.8100"
"600016",2017-03-20,"8.8000","8.8200","8.6800","8.7100"
"600016",2017-03-21,"8.7000","8.7100","8.6400","8.6700"
"600016",2017-03-22,"8.6400","8.6400","8.5100","8.5500"
"600016",2017-03-23,"8.5500","8.6000","8.5400","8.5900"
"600016",2017-03-24,"8.5900","8.6200","8.5600","8.6000"
"600016",2017-03-27,"8.6000","8.6500","8.5900","8.6100"
"600016",2017-03-28,"8.6200","8.6200","8.5300","8.5500"
"600016",2017-03-29,"8.5600","8.5900","8.5000","8.5200"
"600016",2017-03-30,"8.5000","8.5200","8.4000","8.4600"
"600016",2017-03-31,"8.4500","8.5300","8.4500","8.4800"
"600016",2017-04-05,"8.4800","8.5200","8.4400","8.5100"
"600016",2017-04-06,"8.5200","8.5200","8.4600","8.4900"
"600016",2017-04-07,"8.4900","8.5300","8.4600","8.5000"
"600016",2017-04-10,"8.5000","8.5100","8.4200","8.4300"
"600016",2017-04-11,"8.4100","8.4400","8.3400","8.4100"
"600016",2017-04-12,"8.4000","8.4000","8.3400","8.3700"
"600016",2017-04-13,"8.3600","8.3800","8.3200","8.3300"
"600016",2017-04-14,"8.3300","8.3400","8.1700","8.2000"
"600016",2017-04-17,"8.1900","8.2400","8.0600","8.2300"
"600016",2017-04-18,"8.1800","8.1800","8.0500","8.0600"
"600016",2017-04-19,"7.9700","8.0200","7.9200","7.9400"
"600016",2017-04-20,"7.9100","7.9400","7.8100","7.8400"
"600016",2017-04-21,"7.8600","7.9300","7.8400","7.9000"
"600016",2017-04-24,"7.9000","7.9000","7.8200","7.8300"
"600016",2017-04-25,"7.8400","7.8700","7.8100","7.8400"
"600016",2017-04-26,"7.8300","7.8400","7.7000","7.7100"
"600016",2017-04-27,"7.7200","7.8800","7.6600","7.8700"
"600016",2017-04-28,"7.8700","7.9000","7.7900","7.8700"
"600016",2017-05-02,"7.8500","7.8900","7.8100","7.8600"
"600016",2017-05-03,"7.8500","7.8600","7.7700","7.7800"
"600016",2017-05-04,"7.7900","7.8000","7.6800","7.7100"
"600016",2017-05-05,"7.6800","7.7200","7.5800","7.7100"
"600016",2017-05-08,"7.6600","7.7600","7.6100","7.7500"
"600016",2017-05-09,"7.7100","7.7700","7.7000","7.7500"
"600016",2017-05-10,"7.7400","7.8700","7.7300","7.7500"
"600016",2017-05-11,"7.7500","7.8200","7.7200","7.7900"
"600016",2017-05-12,"7.8000","8.0200","7.7800","7.9900"
"600016",2017-05-15,"7.9900","8.0400","7.9400","7.9500"
"600016",2017-05-16,"7.9400","7.9700","7.8900","7.9400"
"600016",2017-05-17,"7.9200","7.9500","7.8700","7.8800"
"600016",2017-05-18,"7.8500","7.8700","7.8000","7.8200"
"600016",2017-05-19,"7.8100","7.8400","7.7600","7.8100"
"600016",2017-05-22,"7.8200","7.8200","7.7300","7.7700"
"600016",2017-05-23,"7.7600","7.9500","7.7300","7.8900"
"600016",2017-05-24,"7.8700","7.9000","7.7500","7.8200"
"600016",2017-05-25,"7.7900","8.1500","7.7900","8.1100"
"600016",2017-05-26,"8.0500","8.1100","7.9800","8.0100"
"600016",2017-05-31,"8.0100","8.1200","8.0000","8.0300"
"600016",2017-06-01,"8.0200","8.0600","7.9900","8.0200"
"600016",2017-06-02,"8.0300","8.0700","7.9600","8.0000"
"600016",2017-06-05,"8.0000","8.0000","7.8900","7.9000"
"600016",2017-06-06,"7.9000","7.9500","7.8900","7.9300"
"600016",2017-06-07,"7.9300","8.0400","7.9200","8.0200"
"600016",2017-06-08,"8.0000","8.0800","7.9900","8.0600"
"600016",2017-06-09,"8.0400","8.1700","8.0400","8.1200"
"600016",2017-06-12,"8.1100","8.1500","8.0500","8.0500"
"600016",2017-06-13,"8.0400","8.1000","8.0200","8.0900"
"600016",2017-06-14,"8.0500","8.0900","8.0200","8.0600"
"600016",2017-06-15,"8.0500","8.0600","8.0000","8.0200"
"600016",2017-06-16,"8.0300","8.0700","8.0200","8.0300"
"600016",2017-06-19,"8.0300","8.1100","8.0300","8.1000"
"600016",2017-06-20,"8.1100","8.1200","8.0600","8.1000"
"600016",2017-06-21,"8.1200","8.1300","8.0600","8.1000"
"600016",2017-06-22,"8.0700","8.2700","8.0700","8.1400"
"600016",2017-06-23,"8.1200","8.1600","8.0300","8.1100"
"600016",2017-06-26,"8.1000","8.1800","8.0900","8.1200"
"600016",2017-06-27,"8.1200","8.2100","8.1000","8.1800"
"600016",2017-06-28,"8.1600","8.3200","8.1500","8.2700"
"600016",2017-06-29,"8.2700","8.3000","8.2400","8.2500"
"600016",2017-06-30,"8.2400","8.2700","8.2000","8.2200"
"600016",2017-07-03,"8.2400","8.2600","8.2100","8.2300"
"600016",2017-07-04,"8.2400","8.2400","8.1600","8.1700"
"600016",2017-07-05,"8.1600","8.2100","8.1400","8.2000"
"600016",2017-07-06,"8.0600","8.0800","8.0300","8.0600"
"600016",2017-07-07,"8.0600","8.0700","7.9900","8.0300"
"600016",2017-07-10,"8.0200","8.0400","7.9900","8.0400"
"600016",2017-07-11,"8.0300","8.2200","8.0200","8.1300"
"600016",2017-07-12,"8.1400","8.2900","8.1300","8.2000"
"600016",2017-07-13,"8.2000","8.4200","8.1800","8.4100"
"600016",2017-07-14,"8.4300","8.5900","8.4200","8.5500"
"600016",2017-07-17,"8.5900","8.8300","8.4300","8.5900"
"600016",2017-07-18,"8.5400","8.6500","8.4900","8.5500"
"600016",2017-07-19,"8.5500","8.7000","8.5100","8.6700"
"600016",2017-07-20,"8.6600","8.7000","8.5500","8.6100"
"600016",2017-07-21,"8.5800","8.6100","8.5100","8.5400"
"600016",2017-07-24,"8.5300","8.7200","8.5200","8.6900"
"600016",2017-07-25,"8.6700","8.7600","8.5700","8.6200"
"600016",2017-07-26,"8.6000","8.7700","8.5400","8.5900"
"600016",2017-07-27,"8.5800","8.6000","8.4700","8.5000"
"600016",2017-07-28,"8.4800","8.5400","8.4600","8.5300"
"600016",2017-07-31,"8.5200","8.6100","8.5100","8.6000"
"600016",2017-08-01,"8.6300","8.7000","8.6100","8.6900"
"600016",2017-08-02,"8.7000","8.7800","8.6700","8.6800"
"600016",2017-08-03,"8.6700","8.7400","8.5600","8.5800"
"600016",2017-08-04,"8.5800","8.6500","8.5500","8.5600"
"600016",2017-08-07,"8.5600","8.5900","8.5100","8.5700"
"600016",2017-08-08,"8.5700","8.6000","8.5300","8.5600"
"600016",2017-08-09,"8.5600","8.5600","8.3500","8.3600"
"600016",2017-08-10,"8.3500","8.4100","8.2700","8.3400"
"600016",2017-08-11,"8.3100","8.3100","8.1700","8.1800"
"600016",2017-08-14,"8.2000","8.2300","8.1400","8.1800"
"600016",2017-08-15,"8.1900","8.2900","8.1800","8.2300"
"600016",2017-08-16,"8.2100","8.2200","8.1600","8.1700"
"600016",2017-08-17,"8.1700","8.2300","8.1600","8.2200"
"600016",2017-08-18,"8.1900","8.2300","8.1700","8.2100"
"600016",2017-08-21,"8.2100","8.2300","8.1600","8.1900"
"600016",2017-08-22,"8.1900","8.2200","8.1700","8.2000"
"600016",2017-08-23,"8.2000","8.2800","8.1900","8.2400"
"600016",2017-08-24,"8.2300","8.2800","8.1800","8.1900"
"600016",2017-08-25,"8.2000","8.3900","8.1900","8.3800"
"600016",2017-08-28,"8.4200","8.5200","8.3900","8.4500"
"600016",2017-08-29,"8.4300","8.4500","8.3800","8.4300"
"600016",2017-08-30,"8.4300","8.5000","8.4100","8.4400"
"600016",2017-08-31,"8.4200","8.4400","8.3600","8.4000"
"600016",2017-09-01,"8.3900","8.4300","8.3400","8.3700"
"600016",2017-09-04,"8.3400","8.4000","8.3100","8.3800"
"600016",2017-09-05,"8.3900","8.4500","8.3700","8.4000"
"600016",2017-09-06,"8.3900","8.3900","8.3200","8.3400"
