股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000025",2023-09-06,"15.9000","16.0900","15.8500","16.0200","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-07,"16.1000","16.1000","15.7600","15.7600","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-08,"15.7600","15.8200","15.6400","15.6500","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-11,"15.6600","16.0300","15.5800","15.9200","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-12,"15.9200","16.0200","15.9000","15.9600","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-13,"15.9000","16.0200","15.6200","15.7400","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-14,"15.6600","15.8100","15.3500","15.4500","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-15,"15.5000","15.7400","15.4000","15.5800","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-18,"15.4800","15.9500","15.4800","15.8400","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-19,"15.8900","15.8900","15.4900","15.5500","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-20,"15.6000","15.6000","15.2800","15.2800","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-21,"15.3200","15.3600","15.0900","15.1100","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-22,"15.1100","15.4500","15.0800","15.3900","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-25,"15.4100","15.4900","15.2400","15.2600","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-26,"15.2600","15.3200","15.1700","15.2100","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-27,"15.1900","15.3200","15.1000","15.1900","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-28,"15.1200","15.5400","15.1200","15.4800","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-09-30,,,,,"1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-09,"15.5000","15.6200","15.4600","15.5000","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-10,"15.4300","15.6400","15.4100","15.5600","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-11,"15.5300","15.5600","15.3200","15.3800","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-12,"15.4500","15.7400","15.3800","15.6300","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-13,"15.7200","15.7200","15.4800","15.5400","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-16,"15.5500","15.6800","15.4300","15.4900","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-17,"15.4400","15.6200","15.3000","15.3900","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-18,"15.4000","15.4300","15.1800","15.2100","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-19,"15.0500","15.1900","14.6300","14.7800","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-20,"14.7400","15.0500","14.6100","14.8600","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-23,"14.8700","14.8900","14.3400","14.4300","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-24,"14.5500","14.8900","14.3800","14.8100","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-25,"14.8100","15.0800","14.8100","14.9700","1.23","0.15","3.57","0.47","1.79","-0.02"
"000025",2023-10-26,"14.9200","15.1700","14.8800","15.0600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-10-27,"15.0600","16.5700","14.8500","16.5700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-10-30,"16.9000","17.5500","16.6300","16.6900","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-10-31,"16.3000","17.0800","16.3000","16.5600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-01,"16.3900","16.8800","16.3900","16.6000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-02,"16.5000","16.7000","16.1900","16.2200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-03,"16.2800","16.3800","16.0500","16.1700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-06,"16.2300","16.4300","16.1200","16.4200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-07,"16.4000","16.8000","16.0200","16.6300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-08,"16.5000","17.1000","16.4700","16.8100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-09,"16.7000","18.1800","16.5800","17.2700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-10,"16.8500","17.2000","16.5200","16.6000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-13,"16.6000","16.6900","16.4900","16.6600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-14,"16.6000","16.7100","16.5100","16.6200","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-15,"16.7200","16.7700","16.6200","16.7000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-16,"16.7100","17.0800","16.5700","16.9000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-17,"16.9000","17.1000","16.7200","16.9500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-20,"16.9500","16.9800","16.7800","16.8700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-21,"16.8400","17.0500","16.7800","16.8500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-22,"16.8000","17.9700","16.6900","17.0700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-23,"16.6500","17.1000","16.5900","16.9600","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-24,"16.9200","17.0300","16.6000","16.7500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-27,"16.6400","16.8500","16.4100","16.5300","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-28,"16.4700","16.8800","16.3200","16.8700","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-29,"16.8700","17.0000","16.7000","16.8500","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-11-30,"16.8000","16.8000","16.3600","16.5100","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-01,"16.6300","16.8100","16.5300","16.7000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000025",2023-12-04,"16.6900","16.9400","16.6500","16.8000","1.23","0.24","3.64","0.47","1.31","-0.17"
"000011",2024-03-06,"8.1900","8.2400","8.1100","8.1800","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-07,"8.1600","8.2500","8.1400","8.1900","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-08,"8.1900","8.2400","8.0500","8.1400","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-11,"8.1300","8.2600","8.0900","8.2600","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-12,"8.2700","8.6400","8.2200","8.4800","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-13,"8.5000","8.5000","8.2500","8.3200","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-14,"8.3000","8.3900","8.2700","8.3100","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-15,"8.3000","8.3900","8.2500","8.3900","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-18,"8.3800","8.4200","8.3200","8.4000","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-19,"8.3900","8.4000","8.3000","8.3200","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-20,"8.3300","8.3300","8.2400","8.3300","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-21,"8.3300","8.4000","8.3100","8.3800","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-22,"8.3700","8.3700","8.1400","8.2200","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-25,"8.2000","8.4000","8.1600","8.2000","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-26,"8.2200","8.8500","8.1800","8.5500","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-27,"8.4000","8.4600","8.2000","8.2900","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-28,"8.2200","8.3300","8.1800","8.2400","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-29,"8.1700","8.2700","8.1600","8.2400","0.24","0.60","7.43","0.79","4.59","-1.58"
"000011",2024-03-30,,,,,"0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-03-31,,,,,"0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-01,"8.2500","8.4000","8.2300","8.3800","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-02,"8.4300","8.4600","8.3200","8.3600","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-03,"8.4000","8.5000","8.3100","8.4800","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-08,"8.3500","8.4300","8.2700","8.2800","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-09,"8.2400","8.4200","8.2200","8.3800","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-10,"8.3800","8.5500","8.2600","8.3400","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-11,"8.2900","8.4100","8.2000","8.3000","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-12,"8.3300","8.3500","8.1400","8.1600","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-15,"8.1300","8.2300","7.8400","7.9500","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-16,"7.9200","8.0000","7.7800","7.8300","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-17,"7.8800","8.0900","7.8400","8.0300","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-18,"8.0700","8.0900","7.9500","7.9900","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-19,"7.9000","8.0400","7.9000","8.0400","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-22,"7.9800","8.0900","7.9600","8.0700","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-23,"8.0600","8.1200","8.0400","8.0600","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-24,"8.1100","8.1400","8.0000","8.1300","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-25,"8.1000","8.2300","8.1000","8.1600","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-26,"8.1700","8.3400","8.1000","8.3100","0.37","1.34","7.82","0.79","5.61","-0.44"
"000011",2024-04-27,,,,,"0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-04-29,"8.2800","8.7000","8.1800","8.6100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-04-30,"8.5300","8.5700","8.3300","8.4100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-06,"8.6000","8.7600","8.4500","8.5100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-07,"8.6000","8.9800","8.3900","8.5900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-08,"8.5200","8.5400","8.3000","8.3100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-09,"8.3400","8.5200","8.3400","8.4000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-10,"8.4100","8.7200","8.3700","8.6100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-13,"8.5500","8.7200","8.4300","8.5900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-14,"8.5100","8.6200","8.4000","8.4700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-15,"8.4000","8.6800","8.3500","8.5400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-16,"8.5400","9.0600","8.5400","8.9400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-17,"9.0700","9.5800","8.8100","9.4900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-20,"9.3000","9.3000","9.0200","9.0900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-21,"9.0400","9.1500","8.9700","9.0900","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-22,"9.0800","9.4700","9.0500","9.1800","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-23,"9.0000","9.2400","8.9200","9.0100","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-24,"9.0000","9.0000","8.6600","8.6700","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-27,"8.7000","8.7300","8.4600","8.5500","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-28,"8.6200","8.6500","8.3100","8.3400","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-29,"8.4200","8.6600","8.3500","8.4000","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000011",2024-05-30,"8.3500","8.3500","8.1300","8.1600","0.37","-0.01","7.82","0.79","0.77","-1.09"
"000402",2024-03-06,"3.3000","3.3300","3.2700","3.2900","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-07,"3.2800","3.3200","3.2400","3.2500","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-08,"3.2500","3.2700","3.1900","3.2300","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-11,"3.2300","3.3100","3.2300","3.3000","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-12,"3.3000","3.4500","3.2800","3.4100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-13,"3.4000","3.4000","3.3100","3.3400","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-14,"3.3400","3.4000","3.3200","3.3700","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-15,"3.3500","3.3800","3.3300","3.3700","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-18,"3.3600","3.3800","3.3300","3.3800","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-19,"3.3700","3.3800","3.3200","3.3300","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-20,"3.3200","3.3500","3.3000","3.3300","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-21,"3.3200","3.3700","3.3000","3.3100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-22,"3.3100","3.3200","3.1800","3.2100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-25,"3.2100","3.2900","3.1700","3.2000","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-26,"3.1900","3.2600","3.1900","3.2400","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-27,"3.2400","3.2500","3.1600","3.1600","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-28,"3.1700","3.1900","3.1300","3.1500","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-29,"3.1400","3.1400","3.0800","3.1100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-03-31,,,,,"2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-01,"3.1000","3.1700","3.0900","3.1500","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-02,"3.1500","3.1900","3.1200","3.1600","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-03,"3.1400","3.1500","3.1000","3.1100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-08,"3.0900","3.1100","3.0200","3.0200","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-09,"3.0200","3.0800","3.0100","3.0700","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-10,"3.0600","3.0700","2.9800","3.0100","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-11,"2.9900","3.0400","2.9600","3.0000","2.82","-0.56","12.23","3.46","0.86","0.21"
"000402",2024-04-12,"3.0300","3.0500","2.9400","2.9700","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-15,"2.9300","2.9700","2.8200","2.8900","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-16,"2.8700","2.8900","2.8000","2.8100","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-17,"2.8200","2.9100","2.8200","2.8900","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-18,"2.8900","2.9000","2.8200","2.8300","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-19,"2.8100","2.8300","2.7600","2.7700","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-22,"2.7800","2.8400","2.7700","2.7900","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-23,"2.7800","2.8000","2.7300","2.7400","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-24,"2.7400","2.7500","2.6900","2.7200","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-25,"2.7000","2.7600","2.6800","2.7300","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-26,"2.7100","2.8500","2.6900","2.8400","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-29,"2.8600","3.1100","2.8300","3.0700","2.82","-0.86","12.02","3.46","4.21","2.03"
"000402",2024-04-30,"3.0500","3.1100","3.0200","3.0900","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-06,"3.1600","3.2100","3.0500","3.0600","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-07,"3.0500","3.1200","2.9900","3.0600","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-08,"3.0300","3.0400","2.9300","2.9400","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-09,"2.9700","3.0000","2.9100","2.9500","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-10,"2.9500","3.0900","2.9200","3.0500","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-13,"3.0200","3.0200","2.9500","2.9900","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-14,"3.0000","3.0500","2.9600","2.9900","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-15,"2.9700","3.0700","2.9700","3.0200","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-16,"2.9900","3.1700","2.9900","3.1300","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-17,"3.1600","3.4200","3.1100","3.4200","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-20,"3.3800","3.3900","3.2400","3.2600","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-21,"3.2400","3.3200","3.2300","3.2800","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-22,"3.2600","3.5000","3.2500","3.3900","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-23,"3.3400","3.3600","3.2400","3.2800","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-24,"3.2900","3.3000","3.1800","3.1900","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-27,"3.1700","3.1900","3.0700","3.1500","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-28,"3.1700","3.2100","3.0600","3.0700","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-29,"3.0600","3.1400","3.0500","3.0800","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-30,"3.0500","3.0600","2.9800","3.0000","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-05-31,"3.0000","3.0200","2.9500","2.9600","2.83","-0.05","11.94","3.46","2.06","0.06"
"000402",2024-06-03,"2.9400","2.9500","2.7900","2.8200","2.83","-0.05","11.94","3.46","2.06","0.06"
"000006",2022-05-19,"4.2800","4.5300","4.2700","4.4600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-20,"4.4400","4.4800","4.3600","4.3800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-23,"4.3900","4.4200","4.3400","4.3600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-24,"4.3600","4.3700","4.1500","4.1500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-25,"4.1600","4.2400","4.1500","4.2100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-26,"4.2100","4.3000","4.1600","4.2700","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-27,"4.2500","4.4400","4.2300","4.3800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-30,"4.3400","4.3900","4.2800","4.3600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-05-31,"4.3800","4.5000","4.3400","4.4200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-01,"4.3700","4.6600","4.3300","4.5400","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-02,"4.5000","4.5800","4.3600","4.4100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-06,"4.3900","4.4700","4.3400","4.3700","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-07,"4.3800","4.5000","4.3500","4.4600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-08,"4.4000","4.4400","4.2600","4.3300","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-09,"4.3400","4.3600","4.2800","4.3100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-10,"4.2800","4.3300","4.2600","4.3200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-13,"4.2800","4.3200","4.1800","4.2200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-14,"4.2000","4.2900","4.1700","4.2900","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-15,"4.3200","4.4200","4.2800","4.3500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-16,"4.3400","4.3700","4.3000","4.3300","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-17,"4.3000","4.3300","4.2500","4.3000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-20,"4.2900","4.4200","4.2700","4.4000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-21,"4.3200","4.4400","4.2700","4.3200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-22,"4.3100","4.3400","4.2300","4.2600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-23,"4.2500","4.6900","4.2200","4.5200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-24,"4.4800","4.5800","4.4000","4.5200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-27,"4.5000","4.6800","4.4400","4.6100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-28,"4.6100","4.6500","4.5300","4.5700","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-29,"4.5400","4.8200","4.5300","4.7800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-06-30,"4.7000","4.7800","4.6000","4.7100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-01,"4.6900","4.8400","4.6000","4.6100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-04,"4.5500","4.6100","4.4900","4.5000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-05,"4.5000","4.5600","4.4500","4.5200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-06,"4.5100","4.5200","4.4100","4.4300","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-07,"4.4400","4.4900","4.4200","4.4600","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-08,"4.4600","4.5200","4.4100","4.4100","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-11,"4.4100","4.4500","4.3500","4.3800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-12,"4.3600","4.4100","4.3500","4.3800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-13,"4.3800","4.4900","4.3800","4.4200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-14,"4.3800","4.4100","4.2800","4.3000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-15,"4.3000","4.3000","4.1500","4.1500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-18,"4.1500","4.2600","4.1500","4.2500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-19,"4.2800","4.3000","4.2200","4.2500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-20,"4.2500","4.2800","4.2300","4.2400","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-21,"4.2400","4.2600","4.2000","4.2200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-22,"4.2300","4.2400","4.1700","4.2000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-25,"4.2000","4.2600","4.1700","4.1800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-26,"4.1800","4.3000","4.1600","4.2900","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-27,"4.2700","4.2800","4.2100","4.2300","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-28,"4.2400","4.3100","4.2300","4.2700","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-07-29,"4.2900","4.3000","4.2100","4.2200","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-01,"4.2200","4.2300","4.1800","4.1900","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-02,"4.1800","4.1800","4.0000","4.0500","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-03,"4.0500","4.1100","3.9900","4.0000","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-04,"4.0200","4.0600","3.9900","4.0400","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-05,"4.0400","4.0900","4.0300","4.0900","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-08,"4.0900","4.1600","4.0800","4.0900","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-09,"4.1000","4.1100","4.0500","4.0800","1.92","0.04","5.70","4.87","0.26","-0.09"
"000006",2022-08-10,"4.0700","4.0700","4.0300","4.0400","1.92","0.04","5.70","4.87","0.26","-0.09"
"000042",2022-11-11,"8.0400","8.5800","7.9800","8.3400","4.52","0.94","12.51","6.40","2.08","0.73"
