股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002212",2019-11-14,"15.4100","16.6600","15.4100","15.9400"
"002212",2019-11-15,"16.0300","16.5000","15.2300","15.3000"
"002212",2019-11-18,"16.5900","16.8300","16.2100","16.8300"
"002212",2019-11-19,"18.1900","18.5100","17.4400","18.2400"
"002212",2019-11-20,"17.8300","18.1800","17.4000","17.8900"
"002212",2019-11-21,"17.7800","17.7800","17.1600","17.2000"
"002212",2019-11-22,"17.3000","17.4000","16.6900","16.7900"
"002212",2019-11-25,"16.7200","17.2000","16.3400","16.7400"
"002212",2019-11-26,"16.7400","16.9800","16.1800","16.2400"
"002212",2019-11-27,"16.1100","16.3700","15.8500","15.9500"
"002212",2019-11-28,"16.0000","16.1900","15.7000","16.0000"
"002212",2019-11-29,"15.9900","16.1000","15.7900","15.9500"
"002212",2019-12-02,"15.9500","16.7000","15.9000","15.9900"
"002212",2019-12-03,"16.2700","16.5500","15.8700","16.4700"
"002212",2019-12-04,"16.3900","16.6500","16.1000","16.1400"
"002212",2019-12-05,"16.3200","16.5200","16.0600","16.3400"
"002212",2019-12-06,"16.2600","16.6500","16.2600","16.4400"
"002212",2019-12-09,"16.5000","18.0800","16.3000","17.4700"
"002212",2019-12-10,"17.4900","17.6800","16.9100","17.4000"
"002212",2019-12-11,"17.5500","17.6400","17.1300","17.4000"
"002212",2019-12-12,"17.6000","18.5000","17.5000","18.2600"
"002212",2019-12-13,"18.4000","18.4300","17.7800","18.0400"
"002212",2019-12-16,"19.7000","19.8400","18.9000","19.8400"
"002212",2019-12-17,"20.2900","21.7500","19.6900","20.6700"
"002212",2019-12-18,"20.4400","20.6100","19.9500","20.0400"
"002212",2019-12-19,"20.1300","21.0100","19.7200","20.6800"
"002212",2019-12-20,"20.6000","21.1300","20.1500","20.2700"
"002212",2019-12-23,"19.8100","20.0500","19.3000","19.4300"
"002212",2019-12-24,"19.5600","20.7500","19.4000","20.3800"
"002212",2019-12-25,"20.2700","20.6500","19.6600","19.8300"
"002212",2019-12-26,"19.7200","20.0500","19.3200","19.8600"
"002212",2019-12-27,"19.9000","19.9800","19.0200","19.4000"
"002212",2019-12-30,"19.4300","19.4300","18.6900","19.0300"
"002212",2019-12-31,"19.0500","19.2900","18.9000","19.0100"
"002212",2020-01-02,"19.2400","19.7400","18.9100","19.4100"
"002212",2020-01-03,"19.4000","19.6800","19.2000","19.2700"
"002212",2020-01-06,"19.2000","19.8500","18.7100","19.4000"
"002212",2020-01-07,"19.4000","20.2700","19.2600","19.9800"
"002212",2020-01-08,"19.9800","20.7400","19.7200","20.4500"
"002212",2020-01-09,"20.4500","20.9700","20.1800","20.5500"
"002212",2020-01-10,"20.7000","21.0400","19.9200","20.2000"
"002212",2020-01-13,"20.1000","20.5300","19.8200","20.4800"
"002212",2020-01-14,"20.8700","20.8800","19.7800","20.2000"
"002212",2020-01-15,"20.3100","20.4200","19.8300","20.0900"
"002212",2020-01-16,"20.1300","20.1700","19.7800","19.9700"
"002212",2020-01-17,"20.0800","21.4400","19.9000","20.8700"
"002212",2020-01-20,"21.2900","22.4300","20.7100","22.3400"
"002212",2020-01-21,"22.2400","22.5000","21.9000","22.2000"
"002212",2020-01-22,"22.1500","23.5000","21.5000","22.8000"
"002212",2020-01-23,"22.8200","23.2500","20.6000","21.8000"
"002212",2020-02-03,"19.6200","20.2500","19.6200","19.6200"
"002212",2020-02-04,"19.2300","21.0600","19.2300","20.4100"
"002212",2020-02-05,"20.6100","21.3900","20.4700","20.8500"
"002212",2020-02-06,"20.4100","22.3300","20.4100","21.6200"
"002212",2020-02-07,"22.1000","23.6000","22.0200","23.2000"
"002212",2020-02-10,"23.7100","24.8400","23.4500","24.0900"
"002212",2020-02-11,"24.3000","24.7700","23.8000","24.5300"
"002212",2020-02-12,"24.5000","25.4000","24.0300","25.1200"
"002212",2020-02-13,"25.1300","25.8000","24.5100","24.9000"
"002212",2020-02-14,"24.8700","25.2500","23.8800","24.2200"
"002212",2020-02-17,"24.4100","24.4600","23.7900","23.9700"
"002212",2020-02-18,"24.0000","24.7300","23.9200","24.4000"
"002212",2020-02-19,"24.4700","25.7700","24.3300","24.6100"
"002212",2020-02-20,"25.0000","25.3800","24.5000","24.6200"
"002212",2020-02-21,"24.7000","26.8800","24.0500","26.1200"
"002212",2020-02-24,"26.1700","27.2800","25.6800","26.4800"
"002212",2020-02-25,"26.5000","28.8800","26.5000","28.1300"
"002212",2020-02-26,"27.6000","28.7900","26.8800","27.4500"
"002212",2020-02-27,"27.4500","30.1700","27.4500","29.5100"
"002212",2020-02-28,"28.0100","29.5500","27.6600","27.8000"
"002212",2020-03-02,"28.0000","30.5800","28.0000","30.5700"
"002212",2020-03-03,"31.3600","32.3200","29.9700","30.2000"
"002212",2020-03-04,"30.5600","30.8000","28.2800","29.1300"
"002212",2020-03-05,"30.0600","30.4500","28.0700","28.7100"
"002212",2020-03-06,"28.5300","29.7900","28.2700","29.2900"
"002212",2020-03-09,"28.5700","28.7000","27.2600","27.4800"
"002212",2020-03-10,"27.4800","28.5700","26.9000","28.3500"
"002212",2020-03-11,"28.7000","29.2500","27.5000","28.0600"
"002212",2020-03-12,"27.7600","27.7600","26.6200","27.0000"
"002212",2020-03-13,"25.5000","28.4600","25.3000","27.9000"
"002212",2020-03-16,"28.0100","28.2000","25.4000","25.5100"
"002212",2020-03-17,"25.7900","26.6300","25.0600","26.2600"
"002212",2020-03-18,"26.5700","27.8900","26.2600","26.4700"
"002212",2020-03-19,"26.3000","26.9400","25.5300","26.5800"
"002212",2020-03-20,"27.1600","27.7500","26.6100","27.2000"
"002212",2020-03-23,"25.9800","26.6300","25.3000","25.5000"
"002212",2020-03-24,"26.2000","26.2000","24.8800","25.7000"
"002212",2020-03-25,"26.3500","26.8000","25.4300","25.7000"
"002212",2020-03-26,"25.9500","25.9500","24.9000","25.2300"
"002212",2020-03-27,"25.6200","25.6200","24.2600","24.3800"
"002212",2020-03-30,"24.0000","24.0000","22.8000","23.0500"
"002212",2020-03-31,"23.3500","23.7700","23.0000","23.0800"
"002212",2020-04-01,"23.1800","23.8700","22.9000","23.1000"
"002212",2020-04-02,"23.1100","24.2500","22.9800","24.2500"
"002212",2020-04-03,"24.4000","24.7300","24.1000","24.3000"
"002212",2020-04-07,"24.8500","25.3300","24.5000","24.8800"
"002212",2020-04-08,"24.8800","25.0600","24.0700","24.1300"
"002212",2020-04-09,"24.3400","24.4300","23.5500","24.2500"
"002212",2020-04-10,"24.0100","24.2400","22.4800","22.5500"
"002212",2020-04-13,"22.4500","23.1000","21.8300","22.0200"
"002212",2020-04-14,"22.3300","23.7000","22.2500","23.6500"
"002212",2020-04-15,"23.6800","24.1000","22.9300","23.5000"
"002212",2020-04-16,"23.4900","24.0900","22.9900","23.7600"
"002212",2020-04-17,"24.0900","24.4800","23.8500","23.9900"
"002212",2020-04-20,"24.0800","24.6500","23.9000","24.4900"
"002212",2020-04-21,"24.5600","24.8800","24.0200","24.7000"
"002212",2020-04-22,"24.2200","24.9900","24.2200","24.9000"
"002212",2020-04-23,"24.9500","25.0600","24.6100","24.8300"
"002212",2020-04-24,"24.7400","24.9900","24.3000","24.5000"
"002212",2020-04-27,"24.6600","24.7700","24.2000","24.4000"
"002212",2020-04-28,"24.6000","24.6000","21.9600","24.0800"
"002212",2020-04-29,"24.0400","24.3800","23.8900","23.9200"
"002212",2020-04-30,"24.2000","25.7100","24.1900","25.3000"
"002212",2020-05-06,"25.2700","26.2000","24.9600","26.0500"
"002212",2020-05-07,"26.0500","26.3800","25.5500","25.8700"
"002212",2020-05-08,"26.3000","27.1900","25.8800","26.6500"
"002212",2020-05-11,"27.1000","28.9500","27.1000","28.0000"
"002212",2020-05-12,"28.2000","28.4000","27.5800","28.0900"
"002212",2020-05-13,"28.0000","28.6900","27.8800","28.5600"
"002212",2020-05-14,"28.5600","28.8000","27.6300","27.8200"
"002212",2020-05-15,"27.6000","28.1500","27.3800","27.7900"
"002212",2020-05-18,"28.1500","28.3600","26.3500","26.3500"
"002212",2020-05-19,"26.9400","27.7900","26.4100","26.9200"
"002212",2020-05-20,"27.6000","27.6000","25.8800","26.4000"
"002212",2020-05-21,"26.5100","26.7800","25.7200","25.8300"
"002212",2020-05-22,"26.0300","26.0300","25.2000","25.3000"
"002212",2020-05-25,"25.5700","26.1600","24.7100","25.8900"
"002212",2020-05-26,"26.3100","26.5400","25.7600","26.3100"
"002212",2020-05-27,"26.4100","26.6100","25.9300","26.0200"
"002212",2020-05-28,"26.1100","26.4600","25.3800","26.1300"
"002212",2020-05-29,"25.9500","26.3900","25.5000","25.8300"
"002212",2020-06-01,"26.2300","27.5100","25.8600","26.9400"
"002212",2020-06-02,"27.0000","27.2800","26.1700","26.6300"
"002212",2020-06-03,"26.6300","26.8200","25.8500","26.4300"
"002212",2020-06-04,"26.4200","26.8800","26.3000","26.6400"
"002212",2020-06-05,"26.6400","26.9500","26.0000","26.2700"
"002212",2020-06-08,"26.2400","26.6500","25.4800","25.6100"
"002212",2020-06-09,"25.6600","25.6800","24.9200","25.2000"
"002212",2020-06-10,"25.4000","25.6300","25.0600","25.3900"
"002212",2020-06-11,"25.4200","25.9900","25.2200","25.7100"
"002212",2020-06-12,"25.3600","26.8800","25.2500","26.4500"
"002212",2020-06-15,"26.3200","26.4900","25.3000","25.3000"
"002212",2020-06-16,"25.6900","25.9800","25.1900","25.3600"
"002212",2020-06-17,"25.4300","25.4900","24.5800","24.8500"
"002212",2020-06-18,"25.0800","25.4100","24.4600","25.3000"
"002212",2020-06-19,"25.2500","26.0500","25.1500","25.8100"
"002212",2020-06-22,"26.3900","26.4900","24.8000","24.8500"
"002212",2020-06-23,"24.9800","25.3500","24.4800","25.2800"
"002212",2020-06-24,"25.3300","25.7600","24.8000","25.4300"
"002212",2020-06-29,"25.4300","26.6100","24.9900","26.2000"
"002212",2020-06-30,"26.4000","27.0500","26.1900","26.5800"
"002212",2020-07-01,"26.6800","26.9200","25.5000","26.1700"
"002212",2020-07-02,"26.0000","26.4900","25.1400","25.2900"
"002212",2020-07-03,"25.4000","27.2300","25.3400","26.5500"
"002212",2020-07-06,"26.8200","28.1300","26.3400","27.8300"
"002212",2020-07-07,"28.1600","29.0800","27.8500","28.3600"
"002212",2020-07-08,"28.9900","29.4000","28.1400","29.3900"
"002212",2020-07-09,"29.5200","30.1200","29.1500","29.8900"
"002212",2020-07-10,"29.7900","30.0000","28.7400","29.2000"
"002212",2020-07-13,"30.2000","31.0000","29.2500","29.6100"
"002212",2020-07-14,"29.6100","29.6100","28.0500","28.4000"
"002212",2020-07-15,"28.4900","29.1500","27.3600","27.7000"
"002212",2020-07-16,"28.1700","28.1800","25.9600","26.2500"
"002212",2020-07-17,"26.0000","26.6600","24.7800","25.3000"
"002212",2020-07-20,"25.4500","25.8100","24.5800","25.1500"
"002212",2020-07-21,"25.1600","26.3000","24.8000","25.2700"
"002212",2020-07-22,"25.3900","25.7400","25.0800","25.4200"
"002212",2020-07-23,"25.2700","25.4900","24.5900","25.3800"
"002212",2020-07-24,"25.3300","25.6400","23.5700","23.5700"
"002212",2020-07-27,"23.8200","24.2800","22.8000","23.2200"
"002212",2020-07-28,"23.6500","23.9100","22.8400","23.1000"
"002212",2020-07-29,"23.2400","23.9900","22.8400","23.9400"
"002212",2020-07-30,"23.6300","23.9300","22.6800","23.3600"
"002212",2020-07-31,"23.2000","23.7800","23.0000","23.5000"
"002212",2020-08-03,"23.6800","24.3100","23.4700","24.0300"
"002212",2020-08-04,"24.1500","24.2400","23.5200","23.7500"
"002212",2020-08-05,"23.7800","24.2500","23.3900","23.8200"
"002212",2020-08-06,"23.7500","24.7400","23.6000","24.4800"
"002212",2020-08-07,"24.4000","24.4300","23.1000","23.6500"
"002212",2020-08-10,"23.6000","23.7000","23.0900","23.2300"
"002212",2020-08-11,"23.4500","23.6500","23.1300","23.2600"
"002212",2020-08-12,"23.2300","23.5000","21.9900","22.3000"
"002212",2020-08-13,"22.4800","23.9400","22.3000","23.3600"
"002212",2020-08-14,"23.0100","23.7800","22.9000","23.7700"
"002212",2020-08-17,"23.7500","23.8500","23.2800","23.4500"
"002212",2020-08-18,"23.5200","23.7800","23.3700","23.4800"
"002212",2020-08-19,"23.4000","23.4100","22.6100","22.7400"
"002212",2020-08-20,"22.5100","22.8400","22.1500","22.4400"
"002212",2020-08-21,"22.6500","22.6900","22.0200","22.2000"
"002212",2020-08-24,"22.2700","23.1400","21.9200","22.8900"
"002212",2020-08-25,"23.0100","23.0800","22.3800","22.5000"
"002212",2020-08-26,"22.6500","22.6500","21.0500","21.2400"
"002212",2020-08-27,"21.4500","22.2400","21.3500","21.7400"
"002212",2020-08-28,"21.8300","22.1500","21.3200","21.8100"
"002212",2020-08-31,"21.9100","22.2700","21.7300","21.8400"
"002212",2020-09-01,"21.9500","21.9700","21.6500","21.8900"
"002212",2020-09-02,"21.9500","22.4100","21.7700","22.3300"
"002212",2020-09-03,"22.2200","24.4700","22.0800","23.6300"
"002212",2020-09-04,"23.3000","23.7200","22.9200","23.4700"
"002212",2020-09-07,"23.4800","23.8800","23.3400","23.4000"
"002212",2020-09-08,"23.4000","24.4500","23.3000","23.8900"
"002212",2020-09-09,"23.7000","24.3900","23.3200","23.7700"
"002212",2020-09-10,"24.1000","24.9500","23.7800","24.0000"
"002212",2020-09-11,"24.0100","24.4700","23.5000","24.4400"
"002212",2020-09-14,"24.4000","24.7800","23.9000","24.1300"
"002212",2020-09-15,"24.0900","24.2100","23.3700","23.7500"
"002212",2020-09-16,"23.7500","24.4200","23.6600","24.1400"
"002212",2020-09-17,"24.1000","24.4200","23.9100","24.3000"
"002212",2020-09-18,"24.4000","24.5000","24.1600","24.3000"
"002212",2020-09-21,"24.5000","24.8200","24.0000","24.7600"
"002212",2020-09-22,"24.6800","25.2700","23.9600","23.9800"
"002212",2020-09-23,"23.8700","24.2800","23.7100","23.8800"
"002212",2020-09-24,"23.9000","24.0600","23.3600","23.3800"
"002212",2020-09-25,"23.6800","23.9200","23.1000","23.7300"
"002212",2020-09-28,"23.7500","23.8700","22.6000","22.8800"
"002212",2020-09-29,"22.8000","23.3800","22.6500","22.8100"
"002212",2020-09-30,"22.9400","23.1700","22.6800","22.9800"
"002212",2020-10-09,"23.2600","24.7300","23.2600","23.8000"
"002212",2020-10-12,"24.7000","25.8000","23.9200","25.7000"
"002212",2020-10-13,"25.7100","25.9000","25.3600","25.8200"
"002212",2020-10-14,"25.8200","26.2400","25.5000","26.0200"
"002212",2020-10-15,"25.8900","26.1200","25.3500","25.5100"
"002212",2020-10-16,"25.6600","25.8100","25.1100","25.1100"
"002212",2020-10-19,"25.5300","25.5300","24.4200","24.5000"
"002212",2020-10-20,"24.5200","24.6300","24.1900","24.5800"
"002212",2020-10-21,"24.6700","24.7700","23.2800","23.3700"
"002212",2020-10-22,"23.3000","23.4000","22.3800","22.6500"
"002212",2020-10-23,"22.6500","22.8500","22.4300","22.5600"
"002212",2020-10-26,"22.6600","22.6600","21.9800","22.1100"
"002212",2020-10-27,"22.1900","22.7000","21.7200","22.0200"
"002212",2020-10-28,"22.0500","22.3000","21.6100","21.8900"
"002212",2020-10-29,"21.5700","21.9800","21.4000","21.6000"
"002212",2020-10-30,"21.6300","21.6400","20.6800","21.0500"
"002212",2020-11-02,"20.8100","21.0800","20.0200","20.1300"
"002212",2020-11-03,"20.4500","21.5800","20.2200","21.3800"
"002212",2020-11-04,"21.5000","21.5800","21.2500","21.4700"
"002212",2020-11-05,"21.4800","21.8900","21.2500","21.7500"
"002212",2020-11-06,"21.9000","22.0500","21.4500","21.9000"
"002212",2020-11-09,"21.9100","22.3800","21.3800","21.5300"
"002212",2020-11-10,"21.4600","21.7000","20.9100","21.1200"
"002212",2020-11-11,"21.0800","21.2000","20.5500","20.6600"
"002212",2020-11-12,"20.6300","20.9400","20.2900","20.3800"
"002212",2020-11-13,"20.4200","20.6000","19.8500","20.0200"
"002212",2020-11-16,"20.0000","20.7200","20.0000","20.3300"
"002212",2020-11-17,"20.2600","20.3500","19.7500","20.0700"
"002212",2020-11-18,"19.9900","20.6600","19.9000","20.5500"
"002212",2020-11-19,"20.6800","20.7300","20.3900","20.5600"
"002212",2020-11-20,"20.6000","20.8400","20.5100","20.5900"
"002212",2020-11-23,"20.5200","20.5200","19.7500","20.0300"
"002212",2020-11-24,"20.0300","20.3800","19.9400","20.2200"
"002212",2020-11-25,"20.1500","20.2400","19.7500","19.7500"
"002212",2020-11-26,"19.9000","20.4900","19.1500","19.6000"
"002212",2020-11-27,"19.7900","20.2400","19.6100","20.2200"
"002212",2020-11-30,"20.2000","20.8000","19.9700","20.2200"
"002212",2020-12-01,"20.3000","21.4900","20.0900","21.4500"
"002212",2020-12-02,"21.4800","22.3600","21.2800","21.9600"
"002212",2020-12-03,"22.1000","22.3500","21.8100","22.2000"
"002212",2020-12-04,"22.2000","22.3500","21.9000","22.1400"
"002212",2020-12-07,"22.0700","22.1600","21.3300","21.3300"
"002212",2020-12-08,"21.5300","21.6700","21.2500","21.4000"
"002212",2020-12-09,"21.5200","21.5200","20.6100","20.6300"
"002212",2020-12-10,"20.6000","21.2500","20.4800","21.0000"
"002212",2020-12-11,"21.1100","21.2300","20.2900","20.3900"
"002212",2020-12-14,"20.7000","21.1200","20.0400","20.6200"
"002212",2020-12-15,"20.9000","21.2900","20.6100","20.6100"
"002212",2020-12-16,"20.6800","20.8600","20.3800","20.4700"
"002212",2020-12-17,"20.4700","20.7500","20.0800","20.5800"
"002212",2020-12-18,"20.5500","20.7400","20.1000","20.3000"
"002212",2020-12-21,"20.1900","20.8800","20.1900","20.7100"
"002212",2020-12-22,"20.5500","20.6300","19.7700","19.8100"
"002212",2020-12-23,"20.0800","20.0800","19.5800","19.6600"
"002212",2020-12-24,"19.7000","19.7300","18.8100","18.8100"
"002212",2020-12-25,"18.9500","19.4600","18.7600","19.2800"
"002212",2020-12-28,"19.6000","20.9100","19.6000","20.1500"
"002212",2020-12-29,"20.4400","20.8900","20.1500","20.6900"
"000503",2018-04-04,"42.6900","43.3100","41.8000","42.3100"
"000503",2018-04-09,"42.6500","43.6400","42.6300","42.9600"
"000503",2018-04-10,"42.8200","42.9900","41.4700","42.0800"
"000503",2018-04-11,"42.2500","42.6200","41.4500","42.0100"
"000503",2018-04-12,"41.8300","41.9900","41.0000","41.5000"
"000503",2018-04-13,"42.2600","42.6400","41.7300","42.3700"
"000503",2018-04-16,"44.0000","46.5900","43.5000","44.1100"
"000503",2018-04-17,"43.0700","43.5000","41.3300","41.6300"
"000503",2018-04-18,"41.9600","41.9900","38.6200","40.2900"
"000503",2018-04-19,"39.9300","41.4800","39.9300","40.5800"
"000503",2018-04-20,"40.0200","40.8700","39.0000","39.2100"
"000503",2018-04-21,,,,
"000503",2018-04-23,"38.7900","39.4000","36.6800","37.6500"
"000503",2018-04-24,"39.2000","39.6000","38.0000","38.3900"
"000503",2018-04-25,"38.0100","41.5300","37.7500","40.8800"
"000503",2018-04-26,"40.5000","40.9900","39.9000","40.1900"
"000503",2018-04-27,"40.4900","40.7700","39.8000","40.0000"
"000503",2018-05-02,"39.9100","41.4400","39.8000","39.8900"
"000503",2018-05-03,"40.0100","40.7100","38.9000","40.4900"
"000503",2018-05-04,"40.4100","40.8000","39.8800","40.1000"
"000503",2018-05-07,"39.7200","40.2000","39.0000","40.1000"
"000503",2018-05-08,"40.1100","41.1800","40.0000","40.9600"
"000503",2018-05-09,"40.7500","42.1500","40.7500","41.5000"
"000503",2018-05-10,"41.5200","42.0900","41.0500","41.6500"
"000503",2018-05-11,"41.6500","41.9800","41.0800","41.1000"
"000503",2018-05-14,"41.0100","41.6000","40.9000","41.4900"
"000503",2018-05-15,"41.4900","41.8800","41.2000","41.7300"
"000503",2018-05-16,"41.6900","41.9000","41.4500","41.4500"
"000503",2018-05-17,"41.8000","42.9000","41.4700","41.5000"
"000503",2018-05-18,"41.5000","41.8000","41.2100","41.7400"
"000503",2018-05-21,"41.7300","42.2200","41.4000","41.9900"
"000503",2018-05-22,"41.7900","42.2400","41.4700","41.9900"
"000503",2018-05-23,"41.9500","42.2300","41.7100","41.8800"
"000503",2018-05-24,"42.3000","43.3800","42.0400","42.9800"
"000503",2018-05-25,"43.2200","43.4600","39.0000","40.1300"
"000503",2018-05-28,"40.1300","40.3200","38.2000","39.5400"
"000503",2018-05-29,"39.3000","40.3500","38.6400","38.6400"
"000503",2018-05-30,"38.0000","38.9100","37.4100","38.0800"
"000503",2018-05-31,"38.5500","38.7900","36.7300","37.4800"
"000503",2018-06-01,"37.4800","37.7000","34.8700","35.7000"
"000503",2018-06-04,"35.7000","36.4400","32.4900","36.0900"
"000503",2018-06-05,"36.0100","38.6000","35.6400","38.1300"
"000503",2018-06-06,"38.0000","38.3800","37.5800","38.1000"
"000503",2018-06-07,"38.0700","39.3000","37.9000","38.8100"
"000503",2018-06-08,"38.7900","38.9300","36.8400","37.8500"
"000503",2018-06-11,"38.0000","38.1600","36.4400","36.7600"
"000503",2018-06-12,"36.5000","38.6000","36.5000","38.3800"
"000503",2018-06-13,"37.7000","38.5500","37.3000","37.7000"
"000503",2018-06-14,"37.6800","37.9400","37.1300","37.2400"
"000503",2018-06-15,"37.1800","37.5600","34.5000","35.0100"
"000503",2018-06-19,"33.9000","35.5000","31.5100","31.5100"
"000503",2018-06-20,"31.3000","31.4000","29.0000","30.9200"
"000503",2018-06-21,"30.9000","32.5000","29.8000","30.1700"
"000503",2018-06-22,"30.1600","31.0700","29.6100","30.7700"
"000503",2018-06-25,"31.1000","31.5500","30.2800","30.7600"
"002232",2016-10-28,"13.6300","13.7200","13.4300","13.4300"
"002232",2016-10-31,"13.3100","13.4600","13.1800","13.4100"
"002232",2016-11-01,"13.3200","13.5900","13.3200","13.5500"
"002232",2016-11-02,"13.5200","13.6500","13.3200","13.3300"
"002232",2016-11-03,"13.2400","13.6500","13.2100","13.5300"
"002232",2016-11-04,"13.5200","13.7400","13.4600","13.6000"
"002232",2016-11-07,"13.5800","13.7500","13.5500","13.7000"
"002232",2016-11-08,"13.7100","13.9200","13.6100","13.7400"
"002232",2016-11-09,"13.7100","13.7500","13.3000","13.5000"
"002232",2016-11-10,"13.7000","13.7400","13.5800","13.7200"
"002232",2016-11-11,"13.6800","13.8500","13.6800","13.8400"
"002232",2016-11-14,"13.8000","14.1300","13.7800","13.9400"
"002232",2016-11-15,"13.9800","14.2000","13.7700","14.1700"
"002232",2016-11-16,"14.1700","14.2900","13.9700","14.0600"
"002232",2016-11-17,"14.0900","14.2000","13.8300","13.9200"
"002232",2016-11-18,"13.9900","14.0200","13.8300","14.0000"
"002232",2016-11-21,"13.9600","14.3100","13.9200","14.2300"
"002232",2016-11-22,"14.1200","14.4400","14.1000","14.2300"
"002232",2016-11-23,"14.2500","14.4000","14.1200","14.2000"
"002232",2016-11-24,"14.2000","14.3100","13.9000","13.9700"
"002232",2016-11-25,"13.9300","14.1400","13.6100","14.1000"
"002232",2016-11-28,"14.1900","14.1900","13.9100","13.9100"
"002232",2016-11-29,"13.9100","14.0000","13.7000","13.7000"
"002232",2016-11-30,"13.6400","13.8600","13.5600","13.7200"
"002232",2016-12-01,"13.7000","13.8900","13.6000","13.8300"
"002232",2016-12-02,"13.7400","13.8000","13.3500","13.3700"
"002232",2016-12-05,"13.3000","13.4600","13.1900","13.3800"
"002232",2016-12-06,"13.3700","13.5200","13.2900","13.3600"
"002232",2016-12-07,"13.4700","13.4700","13.2700","13.4300"
"002232",2016-12-08,"13.4300","13.4400","13.2500","13.2600"
"002232",2016-12-09,"13.2600","13.3700","13.1700","13.2000"
"002232",2016-12-12,"13.1000","13.2100","12.0000","12.1300"
"002232",2016-12-13,"12.0000","12.2200","11.9300","12.1500"
"002232",2016-12-14,"12.1700","12.1900","11.9700","12.0600"
"002232",2016-12-15,"12.0000","12.3200","12.0000","12.2100"
"002232",2016-12-16,"12.2700","12.7000","12.2700","12.4800"
"002232",2016-12-19,"12.5300","12.5300","12.2800","12.3700"
"002232",2016-12-20,"12.3500","12.6000","12.3000","12.6000"
"002232",2016-12-21,"12.5500","12.7700","12.5400","12.7700"
"002232",2016-12-22,"12.8200","12.9800","12.7000","12.8900"
"002232",2016-12-23,"12.8500","13.0600","12.6800","12.8000"
"002232",2016-12-26,"12.7300","14.0800","12.6500","14.0800"
"002232",2016-12-27,"14.0400","14.0700","13.6800","13.9200"
"002232",2016-12-28,"13.8000","13.9500","13.6600","13.7200"
"002232",2016-12-29,"13.7200","13.7600","13.3700","13.5900"
"002232",2016-12-30,"13.5000","13.6400","13.3000","13.3100"
"002232",2016-12-31,,,,
"002232",2017-01-03,"13.3800","13.5100","13.3000","13.3600"
"002232",2017-01-04,"13.3700","13.6000","13.1100","13.6000"
"002232",2017-01-05,"13.5300","13.6600","13.2600","13.2900"
"002232",2017-01-06,"13.2500","13.5000","13.1800","13.3400"
"002232",2017-01-09,"13.3000","13.5300","13.2400","13.4400"
"002232",2017-01-10,"13.3700","13.5900","13.1700","13.2500"
"002232",2017-01-11,"13.3100","13.4000","13.1500","13.2800"
"002232",2017-01-12,"13.2600","13.3000","12.6700","12.7700"
"002232",2017-01-13,"12.6200","12.7500","12.2000","12.2600"
"002232",2017-01-16,"12.2700","12.3900","11.1100","11.6300"
"002232",2017-01-17,"11.6100","11.9600","11.4200","11.9300"
"002232",2017-01-18,"11.8700","11.9100","11.7200","11.8200"
"002232",2017-01-19,"11.6600","11.9600","11.6100","11.8200"
"002232",2017-01-20,"11.8000","12.2900","11.7200","12.0500"
"002232",2017-01-23,"12.0500","12.3500","12.0000","12.1900"
"002232",2017-01-24,"12.1500","12.1800","11.9700","12.0400"
"002232",2017-01-25,"12.3800","12.5000","12.2000","12.2300"
"002232",2017-01-26,"12.2100","12.4900","12.1800","12.4200"
"002232",2017-02-03,"12.4200","12.5500","12.3300","12.4300"
"002232",2017-02-06,"12.4300","12.5800","12.4100","12.4900"
"002232",2017-02-07,"12.5200","12.5900","12.3100","12.4200"
"002232",2017-02-08,"12.3800","12.5900","12.3300","12.5100"
"002232",2017-02-09,"12.5000","12.7500","12.4800","12.6100"
"002232",2017-02-10,"12.6500","12.7000","12.4100","12.4100"
"002232",2017-02-13,"12.4100","12.5800","12.3300","12.4500"
"002232",2017-02-14,"12.4500","12.7100","12.4400","12.5500"
"002232",2017-02-15,"12.5000","12.6800","12.1900","12.2400"
"002232",2017-02-16,"12.2500","12.3500","12.1400","12.2900"
"002232",2017-02-17,"12.2600","12.3900","12.2200","12.3200"
"002232",2017-02-20,"12.3200","12.5000","12.2000","12.4900"
"002232",2017-02-21,"12.4500","12.6700","12.4100","12.6100"
"002232",2017-02-22,"12.6100","12.6800","12.4500","12.6200"
"002232",2017-02-23,"12.6100","12.6300","12.4300","12.5900"
"002232",2017-02-24,"12.5500","12.6200","12.4800","12.6000"
"002232",2017-02-27,"12.6300","12.7500","12.5200","12.5400"
"002232",2017-02-28,"12.5000","12.6300","12.4700","12.5600"
"002232",2017-03-01,"12.5800","12.9600","12.5200","12.7000"
"002232",2017-03-02,"12.7000","12.8200","12.5400","12.6000"
"002232",2017-03-03,"12.5800","12.6500","12.5000","12.5800"
"002232",2017-03-06,"12.6000","12.8300","12.5500","12.7800"
"002232",2017-03-07,"12.7500","13.0900","12.7000","13.0600"
"002232",2017-03-08,"13.0000","13.0500","12.8500","12.9200"
"002232",2017-03-09,"12.9000","13.1300","12.8000","12.9000"
"002232",2017-03-10,"12.9000","12.9500","12.7700","12.7800"
"002232",2017-03-13,"12.7500","13.0500","12.5500","12.9700"
"002232",2017-03-14,"13.1500","13.4400","12.9600","13.0300"
