股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000852",2019-11-22,"5.9700","6.0700","5.9500","5.9500"
"000852",2019-11-25,"5.9500","6.0100","5.9000","5.9900"
"000852",2019-11-26,"5.9700","6.0300","5.9500","6.0200"
"000852",2019-11-27,"5.9900","6.4200","5.9600","6.2100"
"000852",2019-11-28,"6.2000","6.2700","6.1000","6.1200"
"000852",2019-11-29,"6.1200","6.2400","6.0800","6.2300"
"000852",2019-12-02,"6.1700","6.2500","6.1400","6.1800"
"000852",2019-12-03,"6.2100","6.2100","6.1300","6.1800"
"000852",2019-12-04,"6.1300","6.2600","6.0700","6.2500"
"000852",2019-12-05,"6.2500","6.3800","6.2300","6.2400"
"000852",2019-12-06,"6.3000","6.3800","6.1700","6.3400"
"000852",2019-12-09,"6.3200","6.3900","6.2200","6.3100"
"000852",2019-12-10,"6.2700","6.2800","6.1600","6.1800"
"000852",2019-12-11,"6.2300","6.2300","6.1500","6.2000"
"000852",2019-12-12,"6.2000","6.2200","6.1100","6.1100"
"000852",2019-12-13,"6.1500","6.2000","6.1300","6.1700"
"000852",2019-12-16,"6.1800","6.2700","6.1600","6.2700"
"000852",2019-12-17,"6.2700","6.3500","6.2500","6.3400"
"000852",2019-12-18,"6.3100","6.3600","6.2900","6.3000"
"000852",2019-12-19,"6.2900","6.3800","6.2600","6.3700"
"000852",2019-12-20,"6.3500","6.4800","6.3100","6.3300"
"000852",2019-12-23,"6.3300","6.3600","6.1600","6.1600"
"000852",2019-12-24,"6.2100","6.2100","6.1500","6.2100"
"000852",2019-12-25,"6.2400","6.3000","6.1700","6.2100"
"000852",2019-12-26,"6.2100","6.3300","6.2000","6.3000"
"000852",2019-12-27,"6.3100","6.3900","6.2800","6.2800"
"000852",2019-12-30,"6.2500","6.3700","6.1900","6.3400"
"000852",2019-12-31,"6.3300","6.3700","6.2900","6.3400"
"000852",2020-01-02,"6.3600","6.4700","6.3500","6.4400"
"000852",2020-01-03,"6.4500","6.7500","6.4500","6.6000"
"000852",2020-01-06,"6.7900","6.8900","6.6300","6.8000"
"000852",2020-01-07,"6.6900","6.7300","6.6200","6.7000"
"000852",2020-01-08,"6.8600","7.0000","6.7300","6.7900"
"000852",2020-01-09,"6.5500","7.4700","6.5100","7.0500"
"000852",2020-01-10,"6.9000","6.9900","6.7500","6.8100"
"000852",2020-01-13,"6.7700","6.7800","6.6500","6.7400"
"000852",2020-01-14,"6.7600","6.9800","6.7400","6.7800"
"000852",2020-01-15,"6.7600","6.8300","6.6200","6.6700"
"000852",2020-01-16,"6.6800","6.7000","6.6100","6.6500"
"000852",2020-01-17,"6.7000","6.7100","6.6200","6.6400"
"000852",2020-01-20,"6.6800","6.7100","6.5200","6.6200"
"000852",2020-01-21,"6.6100","6.6300","6.4400","6.4800"
"000852",2020-01-22,"6.3500","6.4900","6.3500","6.4300"
"000852",2020-01-23,"6.3300","6.3500","6.0500","6.1000"
"000852",2020-02-03,"5.4900","5.4900","5.4900","5.4900"
"000852",2020-02-04,"4.9400","5.3300","4.9400","5.1300"
"000852",2020-02-05,"5.1600","5.4300","5.1300","5.2200"
"000852",2020-02-06,"5.2800","5.4000","5.2200","5.3200"
"000852",2020-02-07,"5.3000","5.3800","5.2400","5.3400"
"000852",2020-02-10,"5.2900","5.6400","5.2400","5.5600"
"000852",2020-02-11,"5.5200","5.5700","5.4800","5.5000"
"000852",2020-02-12,"5.5000","5.6200","5.4800","5.5900"
"000852",2020-02-13,"5.6000","5.7800","5.4700","5.5100"
"000852",2020-02-14,"5.4600","5.5100","5.3900","5.4400"
"000852",2020-02-17,"5.4400","5.6300","5.4100","5.6200"
"000852",2020-02-18,"5.6200","5.7600","5.6000","5.7600"
"000852",2020-02-19,"5.7700","5.8400","5.6900","5.7000"
"000852",2020-02-20,"5.7500","5.8200","5.6800","5.7900"
"000852",2020-02-21,"5.8000","5.9800","5.7600","5.9100"
"000852",2020-02-24,"5.7800","5.8300","5.6500","5.7800"
"000852",2020-02-25,"5.6300","5.6400","5.4700","5.6200"
"000852",2020-02-26,"5.5000","5.7700","5.4600","5.6400"
"000852",2020-02-27,"5.6300","5.7000","5.5900","5.6400"
"000852",2020-02-28,"5.4800","5.5200","5.2300","5.2900"
"000852",2020-03-02,"5.3200","5.4800","5.2900","5.4500"
"000852",2020-03-03,"5.5800","5.6200","5.4700","5.5400"
"000852",2020-03-04,"5.4900","5.6700","5.4700","5.6600"
"000852",2020-03-05,"5.7700","5.9200","5.6700","5.8300"
"000852",2020-03-06,"5.7500","5.8800","5.6900","5.7800"
"000852",2020-03-09,"5.5400","5.6600","5.4400","5.4700"
"000852",2020-03-10,"5.4000","5.7500","5.2400","5.6000"
"000852",2020-03-11,"5.6700","5.8400","5.6000","5.6300"
"000852",2020-03-12,"5.5000","5.5500","5.3800","5.4200"
"000852",2020-03-13,"5.2100","5.4100","5.1200","5.3000"
"000852",2020-03-16,"5.3600","5.3700","5.0600","5.0700"
"000852",2020-03-17,"5.0900","5.2000","4.9300","5.1600"
"000852",2020-03-18,"5.1800","5.2400","5.0200","5.0400"
"000852",2020-03-19,"5.0600","5.0900","4.9500","5.0800"
"000852",2020-03-20,"5.1400","5.1900","5.1000","5.1800"
"000852",2020-03-23,"5.0300","5.1400","5.0000","5.0200"
"000852",2020-03-24,"5.1000","5.2600","5.0500","5.2500"
"000852",2020-03-25,"5.3400","5.5000","5.2800","5.3700"
"000852",2020-03-26,"5.3800","5.6900","5.2600","5.5400"
"000852",2020-03-27,"5.8000","5.8300","5.3800","5.4200"
"000852",2020-03-30,"5.1400","5.2500","5.1000","5.1600"
"000852",2020-03-31,"5.2000","5.2700","5.1400","5.1600"
"000852",2020-04-01,"5.1600","5.1800","5.0800","5.0900"
"000852",2020-04-02,"5.0600","5.3800","5.0400","5.3400"
"000852",2020-04-03,"5.3400","5.3400","5.1700","5.1900"
"000852",2020-04-07,"5.2200","5.4300","5.2100","5.3600"
"000852",2020-04-08,"5.3100","5.3900","5.2700","5.3400"
"000852",2020-04-09,"5.4300","5.4600","5.3200","5.3500"
"000852",2020-04-10,"5.3300","5.3300","5.1900","5.2300"
"000852",2020-04-13,"5.2400","5.2600","5.1600","5.1700"
"000852",2020-04-14,"5.1400","5.2300","5.1400","5.2100"
"000852",2020-04-15,"5.2000","5.2100","5.1200","5.1300"
"000852",2020-04-16,"5.1000","5.1500","5.0900","5.1000"
"000852",2020-04-17,"5.1500","5.1500","5.1000","5.1100"
"000852",2020-04-20,"5.0900","5.1100","5.0800","5.1100"
"000852",2020-04-21,"5.0600","5.0900","5.0100","5.0300"
"000852",2020-04-22,"5.0100","5.0500","4.9700","5.0300"
"000852",2020-04-23,"5.0800","5.1800","5.0400","5.1000"
"000852",2020-04-24,"5.1100","5.1100","4.9500","4.9700"
"000852",2020-04-27,"4.9700","4.9900","4.9100","4.9100"
"000852",2020-04-28,"4.9000","4.9100","4.6600","4.7200"
"000852",2020-04-29,"4.7000","4.7800","4.7000","4.7300"
"000852",2020-04-30,"4.7600","4.8100","4.7200","4.8000"
"000852",2020-05-06,"4.8000","4.8600","4.7600","4.8500"
"000852",2020-05-07,"4.8500","4.8500","4.7600","4.7800"
"000852",2020-05-08,"4.8100","4.8200","4.7600","4.8100"
"000852",2020-05-11,"4.8200","4.8300","4.7700","4.7900"
"000852",2020-05-12,"4.8000","4.8000","4.7100","4.7400"
"000852",2020-05-13,"4.7400","4.7700","4.7000","4.7700"
"000852",2020-05-14,"4.7500","4.7500","4.6900","4.7300"
"000852",2020-05-15,"4.7500","4.7600","4.7100","4.7300"
"000852",2020-05-18,"4.7700","4.8200","4.7300","4.8200"
"000852",2020-05-19,"4.9600","4.9600","4.8100","4.8500"
"000852",2020-05-20,"4.8000","4.8400","4.7300","4.7500"
"000852",2020-05-21,"4.7400","4.7900","4.7200","4.7300"
"000852",2020-05-22,"4.7400","4.7500","4.6000","4.6200"
"000852",2020-05-25,"4.6000","4.6500","4.5700","4.5800"
"000852",2020-05-26,"4.6000","4.7500","4.5900","4.6700"
"000852",2020-05-27,"4.6700","4.6900","4.6200","4.6500"
"000852",2020-05-28,"4.6700","4.6700","4.6000","4.6400"
"000852",2020-05-29,"4.6200","4.6900","4.6100","4.6700"
"000852",2020-06-01,"4.6900","4.7600","4.6600","4.7400"
"000852",2020-06-02,"4.7400","4.8000","4.7300","4.8000"
"000852",2020-06-03,"4.8100","4.9100","4.7800","4.8100"
"000852",2020-06-04,"4.8100","4.8400","4.7500","4.7800"
"000852",2020-06-05,"4.8500","4.8900","4.7700","4.8200"
"000852",2020-06-08,"4.9000","4.9100","4.8300","4.8400"
"000852",2020-06-09,"4.8300","4.8400","4.7800","4.8100"
"000852",2020-06-10,"4.7900","4.8000","4.7500","4.7700"
"000852",2020-06-11,"4.7800","4.7900","4.6900","4.7000"
"000852",2020-06-12,"4.6100","4.6700","4.6000","4.6500"
"000852",2020-06-15,"4.6300","4.6800","4.6200","4.6300"
"000852",2020-06-16,"4.6400","4.6900","4.6400","4.6800"
"000852",2020-06-17,"4.6700","4.7100","4.6600","4.6800"
"000852",2020-06-18,"4.6800","4.7700","4.6600","4.7200"
"000852",2020-06-19,"4.7400","4.7400","4.6900","4.7000"
"000852",2020-06-22,"4.7100","4.7500","4.7000","4.7100"
"000852",2020-06-23,"4.7000","4.7000","4.6600","4.6600"
"000852",2020-06-24,"4.6800","4.7200","4.6600","4.6800"
"000852",2020-06-29,"4.6600","4.6700","4.6100","4.6300"
"000852",2020-06-30,"4.6500","4.6800","4.6300","4.6500"
"000852",2020-07-01,"4.6500","4.6800","4.6200","4.6700"
"000852",2020-07-02,"4.6800","4.7500","4.6600","4.7400"
"000852",2020-07-03,"4.7500","4.8200","4.7400","4.8100"
"000852",2020-07-06,"4.8400","5.0200","4.8100","5.0100"
"000852",2020-07-07,"5.0500","5.0900","4.9500","4.9800"
"000852",2020-07-08,"4.9500","5.1000","4.9400","5.0900"
"000852",2020-07-09,"5.0800","5.3200","5.0600","5.2600"
"000852",2020-07-10,"5.1800","5.2100","5.0700","5.1000"
"000852",2020-07-13,"5.1100","5.2400","5.0800","5.2000"
"000852",2020-07-14,"5.1800","5.2300","5.0700","5.1400"
"000852",2020-07-15,"5.1700","5.1800","5.0500","5.0900"
"000852",2020-07-16,"5.0900","5.1300","4.9500","4.9600"
"000852",2020-07-17,"4.9600","5.0500","4.9300","4.9900"
"000852",2020-07-20,"4.9800","5.1200","4.9800","5.1200"
"000852",2020-07-21,"5.1500","5.1700","5.0700","5.1100"
"000852",2020-07-22,"5.1000","5.2900","5.0900","5.1900"
"000852",2020-07-23,"5.1900","5.2400","5.0700","5.1900"
"000852",2020-07-24,"5.1900","5.3500","5.0600","5.0800"
"000852",2020-07-27,"5.0800","5.1300","5.0100","5.0600"
"000852",2020-07-28,"5.0800","5.1700","5.0500","5.1500"
"000852",2020-07-29,"5.1300","5.1600","5.0600","5.1600"
"000852",2020-07-30,"5.1600","5.2200","5.1300","5.1500"
"000852",2020-07-31,"5.1400","5.1800","5.0800","5.1700"
"000852",2020-08-03,"5.1700","5.5000","5.0500","5.4200"
"000852",2020-08-04,"5.3800","5.5800","5.3300","5.3600"
"000852",2020-08-05,"5.3600","5.5500","5.2700","5.4200"
"000852",2020-08-06,"5.4000","5.4600","5.3100","5.3700"
"000852",2020-08-07,"5.3600","5.4200","5.2500","5.3100"
"000852",2020-08-10,"5.3000","5.3900","5.2700","5.3600"
"000852",2020-08-11,"5.3500","5.3900","5.2300","5.2700"
"000852",2020-08-12,"5.2300","5.2600","5.1200","5.2300"
"000852",2020-08-13,"5.2500","5.3300","5.2000","5.2300"
"000852",2020-08-14,"5.2100","5.2500","5.1500","5.2400"
"000852",2020-08-17,"5.2300","5.3300","5.2100","5.3000"
"000852",2020-08-18,"5.3000","5.3500","5.2500","5.3200"
"000852",2020-08-19,"5.3100","5.4400","5.2600","5.3600"
"000852",2020-08-20,"5.3100","5.3100","5.2100","5.2300"
"000852",2020-08-21,"5.2500","5.2800","5.1700","5.2000"
"000852",2020-08-24,"5.2000","5.2200","5.1600","5.2100"
"000852",2020-08-25,"5.2200","5.2200","5.1300","5.1500"
"000852",2020-08-26,"5.1400","5.1800","5.0500","5.0700"
"000852",2020-08-27,"5.0900","5.1100","5.0400","5.0900"
"000852",2020-08-28,"5.1000","5.1200","5.0500","5.1200"
"000852",2020-08-31,"5.1500","5.1600","5.0900","5.1100"
"000852",2020-09-01,"5.1000","5.1400","5.0700","5.1300"
"000852",2020-09-02,"5.1300","5.1400","5.0800","5.1300"
"000852",2020-09-03,"5.1000","5.1900","5.0600","5.0700"
"000852",2020-09-04,"5.0200","5.0900","5.0000","5.0900"
"000852",2020-09-07,"5.0800","5.1900","5.0100","5.0600"
"000852",2020-09-08,"5.1000","5.1700","5.0300","5.1500"
"000852",2020-09-09,"5.0900","5.2000","5.0700","5.0900"
"000852",2020-09-10,"5.1400","5.1400","4.9800","5.0100"
"000852",2020-09-11,"4.9700","5.0400","4.9200","5.0000"
"000852",2020-09-14,"5.0100","5.0300","4.9300","4.9800"
"000852",2020-09-15,"4.9800","4.9900","4.9300","4.9600"
"000852",2020-09-16,"4.9800","5.0000","4.9200","4.9700"
"000852",2020-09-17,"4.9600","4.9900","4.9300","4.9500"
"000852",2020-09-18,"4.9800","5.0000","4.9200","4.9900"
"000852",2020-09-21,"5.0000","5.0000","4.9500","4.9700"
"000852",2020-09-22,"4.9400","4.9500","4.8500","4.8600"
"000852",2020-09-23,"4.8900","4.8900","4.8400","4.8700"
"000852",2020-09-24,"4.8600","4.8600","4.7000","4.7100"
"000852",2020-09-25,"4.6900","4.7400","4.6800","4.7100"
"000852",2020-09-28,"4.7000","4.7400","4.6800","4.6800"
"000852",2020-09-29,"4.7500","4.7700","4.7100","4.7100"
"000852",2020-09-30,"4.7200","4.7400","4.6700","4.6900"
"000852",2020-10-09,"4.7500","4.8000","4.7400","4.7900"
"000852",2020-10-12,"4.7900","4.8800","4.7900","4.8800"
"000852",2020-10-13,"4.8600","4.8700","4.8000","4.8400"
"000852",2020-10-14,"4.8300","4.8300","4.7700","4.7900"
"000852",2020-10-15,"4.7800","4.8000","4.7300","4.7500"
"000852",2020-10-16,"4.7200","4.7800","4.7200","4.7500"
"000852",2020-10-19,"4.7800","4.8000","4.6800","4.7100"
"000852",2020-10-20,"4.7100","4.7800","4.6700","4.7400"
"000852",2020-10-21,"4.7400","4.7400","4.6500","4.6800"
"000852",2020-10-22,"4.6700","4.6800","4.6200","4.6600"
"000852",2020-10-23,"4.6600","4.6800","4.6200","4.6400"
"000852",2020-10-26,"4.6200","4.6500","4.5800","4.6200"
"000852",2020-10-27,"4.6000","4.6400","4.5900","4.6100"
"000852",2020-10-28,"4.6200","4.7200","4.5800","4.6700"
"000852",2020-10-29,"4.6300","4.6900","4.6100","4.6700"
"000852",2020-10-30,"4.6700","4.6900","4.5100","4.5300"
"000852",2020-11-02,"4.5200","4.5300","4.3600","4.4300"
"000852",2020-11-03,"4.4400","4.5400","4.4300","4.5300"
"000852",2020-11-04,"4.5300","4.5500","4.4500","4.4900"
"000852",2020-11-05,"4.5000","4.5300","4.4800","4.5100"
"000852",2020-11-06,"4.5200","4.5200","4.4500","4.4700"
"000852",2020-11-09,"4.4900","4.5700","4.4900","4.5400"
"000852",2020-11-10,"4.6000","4.7500","4.5900","4.6100"
"000937",2016-01-04,"5.0700","5.1300","4.7200","4.7400"
"000937",2016-01-05,"4.6700","4.9000","4.6000","4.8800"
"000937",2016-01-06,"4.9000","5.3700","4.9000","5.3700"
"000937",2016-01-07,"5.4500","5.6200","5.0700","5.1400"
"000937",2016-01-08,"5.5200","5.6500","5.4400","5.6500"
"000937",2016-01-11,"5.8900","6.0500","5.4700","5.4900"
"000937",2016-01-12,"5.2600","5.5000","5.0200","5.3300"
"000937",2016-01-13,"5.2200","5.6700","5.2000","5.3500"
"000937",2016-01-14,"5.0100","5.6700","4.8300","5.5300"
"000937",2016-01-15,"5.4100","5.4800","4.9800","5.1200"
"000937",2016-01-18,"4.8700","5.0400","4.7100","4.8500"
"000937",2016-01-19,"4.8100","5.1300","4.8100","5.0000"
"000937",2016-01-20,"4.9500","4.9600","4.7800","4.8800"
"000937",2016-01-21,"4.7900","5.0100","4.7700","4.7800"
"000937",2016-01-22,"4.9000","5.2600","4.8700","5.0000"
"000937",2016-01-25,"5.1400","5.3500","5.0500","5.1800"
"000937",2016-01-26,"5.0800","5.1300","4.7300","4.8000"
"000937",2016-01-27,"4.8500","5.0000","4.7300","4.9500"
"000937",2016-01-28,"4.9000","4.9500","4.7400","4.7400"
"000937",2016-01-29,"4.7400","4.8400","4.4700","4.7900"
"000937",2016-02-01,"4.7700","4.9500","4.4800","4.5500"
"000937",2016-02-02,"4.5500","4.6700","4.5300","4.6400"
"000937",2016-02-03,"4.6000","4.6500","4.4800","4.5800"
"000937",2016-02-04,"4.6200","4.6900","4.5800","4.6300"
"000937",2016-02-05,"4.6300","4.7300","4.6100","4.7100"
"000937",2016-02-15,"4.6000","4.8800","4.5600","4.7300"
"000937",2016-02-16,"4.7300","4.9500","4.7000","4.8700"
"000937",2016-02-17,"4.8300","4.8900","4.7800","4.8400"
"000937",2016-02-18,"4.8600","5.0600","4.8400","4.8600"
"000937",2016-02-19,"4.8500","4.9100","4.8100","4.8300"
"000937",2016-02-22,"4.9400","5.2300","4.8500","5.1000"
"000937",2016-02-23,"5.0700","5.2200","5.0000","5.1900"
"000937",2016-02-24,"5.1000","5.3000","5.1000","5.2100"
"000937",2016-02-25,"5.2000","5.2200","4.7000","4.7600"
"000937",2016-02-26,"4.8100","5.1400","4.7600","5.0900"
"000937",2016-02-29,"5.0600","5.4500","4.7300","5.3500"
"000937",2016-03-01,"5.4200","5.6500","5.2500","5.4500"
"000937",2016-03-02,"5.3900","5.7600","5.3200","5.7000"
"000937",2016-03-03,"5.6700","5.8500","5.5800","5.6200"
"000937",2016-03-04,"5.6000","5.7900","5.3300","5.4800"
"000937",2016-03-07,"5.5900","5.8500","5.4800","5.7700"
"000937",2016-03-08,"5.9600","6.0200","5.5100","5.6200"
"000937",2016-03-09,"5.3000","5.4000","5.1600","5.2500"
"000937",2016-03-10,"5.2800","5.2900","5.0800","5.1100"
"000937",2016-03-11,"5.0700","5.2300","5.0400","5.1300"
"000937",2016-03-14,"5.1800","5.3600","5.1500","5.2500"
"000937",2016-03-15,"5.2100","5.2400","5.0900","5.1200"
"000937",2016-03-16,"5.1100","5.1800","5.0500","5.0700"
"000937",2016-03-17,"5.1200","5.2600","5.1200","5.1800"
"000937",2016-03-18,"5.2500","5.5200","5.2200","5.4300"
"000937",2016-03-21,"5.5000","5.5600","5.3900","5.5200"
"000937",2016-03-22,"5.4600","5.4800","5.3800","5.4000"
"000937",2016-03-23,"5.4000","5.4700","5.3600","5.4100"
"000937",2016-03-24,"5.3600","5.3600","5.1700","5.2200"
"000937",2016-03-25,"5.2100","5.2500","5.1800","5.2400"
"000937",2016-03-28,"5.2400","5.2700","5.0900","5.1500"
"000937",2016-03-29,"5.1400","5.2800","5.1100","5.2600"
"000937",2016-03-30,"5.2600","5.3300","5.2200","5.3200"
"000937",2016-03-31,"5.3700","5.3700","5.2100","5.2700"
"000937",2016-04-01,"5.2400","5.4700","5.2200","5.3800"
"000937",2016-04-05,"5.3400","5.4800","5.3300","5.4500"
"000937",2016-04-06,"5.4500","5.5200","5.3500","5.4300"
"000937",2016-04-07,"5.4500","5.5000","5.3300","5.3500"
"000937",2016-04-08,"5.3000","5.3400","5.1700","5.2700"
"000937",2016-04-11,"5.4000","5.6700","5.3900","5.5300"
"000937",2016-04-12,"5.5300","5.7800","5.4600","5.7600"
"000937",2016-04-13,"6.0500","6.3400","6.0500","6.1400"
"000937",2016-04-14,"6.0600","6.2200","5.9800","6.2000"
"000937",2016-04-15,"6.1000","6.3000","6.0000","6.0400"
"000937",2016-04-18,"6.0100","6.1200","5.7800","6.0300"
"000937",2016-04-19,"6.0400","6.1800","5.7500","5.8300"
"000937",2016-04-20,"5.9000","6.1000","5.6000","5.9300"
"000937",2016-04-21,"5.9200","6.5000","5.8000","6.2900"
"000937",2016-04-22,"6.1900","6.4000","5.9900","6.1100"
"000937",2016-04-25,"6.1000","6.5900","6.0100","6.4800"
"000937",2016-04-26,"6.4000","6.5300","6.2200","6.3900"
"000937",2016-04-27,"6.3100","6.3400","6.0600","6.1100"
"000937",2016-04-28,"6.0700","6.2400","5.9700","6.1700"
"000937",2016-04-29,"6.1700","6.3400","6.1500","6.3000"
"000937",2016-04-30,,,,
"000937",2016-05-03,"6.3000","6.4000","6.1900","6.3600"
"000937",2016-05-04,"6.2900","6.3100","6.0500","6.1500"
"000937",2016-05-05,"6.1600","6.1600","5.9800","6.0800"
"000937",2016-05-06,"6.0600","6.1000","5.8000","5.8700"
"000937",2016-05-09,"5.8000","5.8300","5.2800","5.3200"
"000937",2016-05-10,"5.2900","5.3200","5.1700","5.2100"
"000937",2016-05-11,"5.2700","5.2800","5.1500","5.2000"
"000937",2016-05-12,"5.1100","5.1900","4.9500","5.1900"
"000937",2016-05-13,"5.1300","5.2800","5.0800","5.2500"
"000937",2016-05-16,"5.1900","5.2300","5.0500","5.2200"
"000937",2016-05-17,"5.2500","5.4100","5.2500","5.3000"
"000937",2016-05-18,"5.2500","5.3800","5.0200","5.0900"
"000937",2016-05-19,"5.1200","5.1900","5.0800","5.0900"
"000937",2016-05-20,"5.0500","5.1400","5.0400","5.1200"
"000937",2016-05-23,"5.1200","5.2200","5.0600","5.2200"
"000937",2016-05-24,"5.1700","5.2000","5.0800","5.1000"
"000937",2016-05-25,"5.1300","5.2000","5.0400","5.0900"
"000937",2016-05-26,"5.2300","5.3600","5.1000","5.2700"
"000937",2016-05-27,"5.2000","5.3000","5.1700","5.2600"
"000937",2016-05-30,"5.2100","5.2700","5.1000","5.1300"
"000937",2016-05-31,"5.1300","5.3300","5.1300","5.3200"
"000937",2016-06-01,"5.2900","5.4300","5.2900","5.3100"
"000937",2016-06-02,"5.3500","5.4300","5.3000","5.3400"
"000937",2016-06-03,"5.3500","5.3900","5.2400","5.3200"
"000937",2016-06-06,"5.3400","5.3400","5.2400","5.2700"
"000937",2016-06-07,"5.2700","5.3300","5.2500","5.2700"
"000937",2016-06-08,"5.2800","5.3000","5.2300","5.2700"
"000937",2016-06-13,"5.2000","5.2100","5.0500","5.0500"
"000937",2016-06-14,"5.0300","5.0800","4.8900","4.9400"
"000937",2016-06-15,"4.8800","5.0300","4.8500","5.0200"
"000937",2016-06-16,"5.0000","5.0300","4.9200","4.9700"
"000937",2016-06-17,"4.9600","5.2100","4.9600","5.1000"
"000937",2016-06-20,"5.0600","5.0900","4.9800","4.9900"
"000937",2016-06-21,"5.0200","5.1000","5.0000","5.0400"
"000937",2016-06-22,"5.0100","5.3600","5.0100","5.3400"
"000937",2016-06-23,"5.3100","5.4200","5.2300","5.3200"
"000937",2016-06-24,"5.3000","5.3300","5.0000","5.2300"
"000937",2016-06-27,"5.1400","5.5900","5.1400","5.3800"
"000937",2016-06-28,"5.3800","5.5000","5.2800","5.4600"
"000937",2016-06-29,"5.4600","5.5600","5.3600","5.3800"
"000937",2016-06-30,"5.3900","5.4300","5.2600","5.3200"
"000937",2016-07-01,"5.3700","5.4600","5.3300","5.4100"
"000937",2016-07-04,"5.3600","5.6800","5.3600","5.6300"
"000937",2016-07-05,"5.7500","5.9800","5.6600","5.6900"
"000937",2016-07-06,"5.6800","5.8800","5.5500","5.7700"
"000937",2016-07-07,"5.7500","6.1600","5.7300","5.9900"
"000937",2016-07-08,"5.9300","6.0800","5.9000","5.9000"
"000937",2016-07-11,"5.9500","6.4000","5.8500","6.3000"
"000937",2016-07-12,"6.2500","6.9300","6.2200","6.7000"
"000937",2016-07-13,"6.7300","6.8000","6.4500","6.8000"
"000937",2016-07-14,"6.7000","6.7000","6.4300","6.5000"
"000937",2016-07-15,"6.5000","6.6300","6.2700","6.4200"
"000937",2016-07-18,"6.4000","6.4500","6.1400","6.3000"
"000937",2016-07-19,"6.2600","6.3400","6.1400","6.2900"
"000937",2016-07-20,"6.2500","6.3300","6.1100","6.1700"
"000937",2016-07-21,"6.2300","6.3100","6.0900","6.1700"
"000937",2016-07-22,"6.1800","6.1800","6.0400","6.0500"
"000937",2016-07-25,"6.1000","6.1600","6.0400","6.0600"
"000937",2016-07-26,"6.0900","6.3500","6.0800","6.3300"
"000937",2016-07-27,"6.3300","6.4500","5.8900","6.1400"
"000937",2016-07-28,"6.1000","6.4100","6.0500","6.3200"
"000937",2016-07-29,"6.3000","6.5800","6.2500","6.3800"
"000937",2016-08-01,"6.3800","6.5000","5.9500","6.2800"
"000937",2016-08-02,"6.2900","6.3500","6.1500","6.3000"
"000937",2016-08-03,"6.2500","6.5400","6.2000","6.4200"
"000937",2016-08-04,"6.4200","6.4900","6.2400","6.2900"
"000937",2016-08-05,"6.2800","6.3200","6.1500","6.2600"
"000937",2016-08-08,"6.2800","6.7600","6.2800","6.6600"
"000937",2016-08-09,"6.6500","6.7200","6.5700","6.6200"
"000937",2016-08-10,"6.6200","7.0500","6.6100","6.7000"
"000937",2016-08-11,"6.7000","6.7200","6.4200","6.4700"
"000937",2016-08-12,"6.4500","6.6500","6.3800","6.5900"
"000937",2016-08-15,"6.5700","7.0000","6.4300","6.8400"
"000937",2016-08-16,"6.8100","7.0700","6.7600","6.8500"
"000937",2016-08-17,"6.8300","6.9400","6.7100","6.7700"
"000937",2016-08-18,"6.7500","7.1500","6.5300","6.5700"
"000937",2016-08-19,"6.5000","6.6300","6.3800","6.5500"
"000937",2016-08-22,"6.4800","6.6600","6.4400","6.5600"
"000937",2016-08-23,"6.5400","6.5800","6.3300","6.3800"
"000937",2016-08-24,"6.3900","6.4800","6.3700","6.4000"
"000937",2016-08-25,"6.3600","6.5100","6.3000","6.3500"
"000937",2016-08-26,"6.3700","6.4200","6.3100","6.3400"
"000937",2016-08-29,"6.3500","6.3700","6.2800","6.3400"
"000937",2016-08-30,"6.3500","6.4600","6.3500","6.4100"
"000937",2016-08-31,"6.4400","6.4900","6.3800","6.4200"
"000937",2016-09-01,"6.3800","6.3900","6.1500","6.1800"
"000937",2016-09-02,"6.2100","6.3100","6.1400","6.2000"
"000937",2016-09-05,"6.2800","6.4400","6.2300","6.2900"
"000937",2016-09-06,"6.3000","6.4700","6.2600","6.4100"
"000937",2016-09-07,"6.3100","6.3900","6.1800","6.2000"
"000937",2016-09-08,"6.1900","6.3200","6.1400","6.3100"
"000937",2016-09-09,"6.3400","6.3600","6.1800","6.1800"
"000937",2016-09-12,"6.0500","6.0600","5.8100","5.8700"
"000937",2016-09-13,"5.9200","5.9600","5.6200","5.7700"
"000937",2016-09-14,"5.7000","5.7700","5.6300","5.6900"
"000937",2016-09-19,"5.7300","5.8900","5.7200","5.8800"
"000937",2016-09-20,"5.8900","6.1300","5.8700","6.0800"
"000937",2016-09-21,"6.0700","6.1700","6.0200","6.0700"
"000937",2016-09-22,"6.1200","6.2100","6.1000","6.1100"
"000937",2016-09-23,"6.1200","6.1600","6.0700","6.0800"
"000937",2016-09-26,"6.1500","6.2400","6.0700","6.0800"
"000937",2016-09-27,"6.0500","6.0900","5.9100","6.0400"
"000937",2016-09-28,"6.0700","6.0800","5.8600","5.9300"
"000937",2016-09-29,"6.0500","6.2600","6.0500","6.2000"
"000937",2016-09-30,"6.1500","6.2600","6.0800","6.2400"
"000937",2016-10-10,"6.3800","6.4600","6.1800","6.2600"
"000937",2016-10-11,"6.2700","6.3100","6.2000","6.3000"
"000937",2016-10-12,"6.2500","6.2800","6.1900","6.2400"
"000937",2016-10-13,"6.2600","6.3700","6.2000","6.2200"
