股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000937",2015-05-25,"9.6000","9.9800","9.5600","9.9300"
"000937",2015-05-26,"9.9300","10.1100","9.7300","10.0800"
"000937",2015-05-27,"10.0500","10.7700","9.8700","10.5600"
"000937",2015-05-28,"10.5400","10.7100","9.5500","9.6900"
"000937",2015-05-29,"9.7000","9.9500","9.3100","9.7400"
"000937",2015-06-01,"9.7500","10.7100","9.7000","10.7100"
"000937",2015-06-02,"10.6900","10.8700","10.4000","10.7500"
"000937",2015-06-03,"10.8000","11.2500","10.5700","10.9800"
"000937",2015-06-04,"10.9800","12.0800","10.3900","12.0300"
"000937",2015-06-05,"11.9900","12.5900","11.8500","12.2300"
"000937",2015-06-08,"12.2500","12.4800","11.9000","12.3500"
"000937",2015-06-09,"12.3200","13.1000","11.7900","12.6700"
"000937",2015-06-10,"9.5000","9.7600","9.3000","9.4700"
"000937",2015-06-11,"9.4400","9.7100","9.3500","9.5600"
"000937",2015-06-12,"9.5600","9.7000","9.4500","9.5700"
"000937",2015-06-15,"9.5000","9.6000","9.3300","9.4000"
"000937",2015-06-16,"9.2900","9.5600","9.0000","9.1200"
"000937",2015-06-17,"9.0600","9.5300","8.7300","9.5000"
"000937",2015-06-18,"9.4100","9.5400","9.0100","9.1500"
"000937",2015-06-19,"9.0000","9.1100","8.2400","8.2500"
"000937",2015-06-23,"8.2700","8.5100","7.8000","8.5100"
"000937",2015-06-24,"8.5500","8.9200","8.4600","8.8900"
"000937",2015-06-25,"8.9000","8.9500","8.1500","8.3900"
"000937",2015-06-26,"8.1200","8.2500","7.5500","7.5500"
"000937",2015-06-29,"7.8000","7.8500","6.8100","7.4400"
"000937",2015-06-30,"7.3600","8.0200","7.0400","8.0200"
"000937",2015-07-01,"7.9600","8.1100","7.4200","7.4400"
"000937",2015-07-02,"7.4400","7.5500","6.7000","6.7100"
"000937",2015-07-03,"6.5500","6.8000","6.0400","6.0400"
"000937",2015-07-06,"6.6400","6.6400","5.5300","5.7900"
"000937",2015-07-07,"5.6000","5.7500","5.2100","5.4500"
"000937",2015-07-08,"5.0000","5.4200","4.9100","4.9100"
"000937",2015-07-09,"4.9200","5.4000","4.9200","5.4000"
"000937",2015-07-10,"5.4500","5.9400","5.4500","5.9400"
"000937",2015-07-13,"6.1800","6.5300","6.0300","6.5300"
"000937",2015-07-14,"6.5100","6.7900","6.2000","6.3100"
"000937",2015-07-15,"6.0100","6.2100","5.6800","5.6800"
"000937",2015-07-16,"5.6800","6.0500","5.4300","5.9500"
"000937",2015-07-17,"6.0200","6.3600","5.9500","6.2800"
"000937",2015-07-20,"6.2500","6.4000","6.1200","6.2300"
"000937",2015-07-21,"6.1800","6.3200","6.0500","6.2400"
"000937",2015-07-22,"6.1900","6.3100","6.0000","6.2500"
"000937",2015-07-23,"6.2400","6.4400","6.1800","6.4000"
"000937",2015-07-24,"6.3600","6.6800","6.2700","6.3000"
"000937",2015-07-27,"6.1600","6.2300","5.6700","5.6700"
"000937",2015-07-28,"5.4500","5.7200","5.2000","5.3800"
"000937",2015-07-29,"5.4700","5.7400","5.3800","5.7300"
"000937",2015-07-30,"5.6500","5.8300","5.5000","5.5200"
"000937",2015-07-31,"5.4600","5.6800","5.4100","5.6600"
"000937",2015-08-03,"5.6000","6.1600","5.5500","6.1300"
"000937",2015-08-04,"6.0700","6.4500","5.9200","6.3300"
"000937",2015-08-05,"6.2300","6.6300","6.2100","6.3500"
"000937",2015-08-06,"6.2300","6.7600","6.2100","6.5200"
"000937",2015-08-07,"6.5600","6.8700","6.4200","6.7100"
"000937",2015-08-10,"6.6600","7.2000","6.6100","7.0300"
"000937",2015-08-11,"7.0400","7.0800","6.7900","6.8800"
"000937",2015-08-12,"6.8400","7.0600","6.7000","6.8300"
"000937",2015-08-13,"6.7700","7.1000","6.7000","6.9700"
"000937",2015-08-14,"6.9800","7.1900","6.8500","6.8800"
"000937",2015-08-17,"6.8600","7.1000","6.8100","7.1000"
"000937",2015-08-18,"7.1200","7.1800","6.4300","6.8300"
"000937",2015-08-19,"6.6700","7.1400","6.4800","7.1300"
"000937",2015-08-20,"7.0200","7.7500","6.9200","7.5500"
"000937",2015-08-21,"7.3000","7.4000","6.8000","6.8000"
"000937",2015-08-24,"6.4000","6.4200","6.1200","6.1200"
"000937",2015-08-25,"5.5100","5.8100","5.5100","5.5100"
"000937",2015-08-26,"5.5100","5.5900","4.9600","5.0100"
"000937",2015-08-27,"5.1100","5.2200","4.8200","5.1900"
"000937",2015-08-28,"5.2600","5.5500","5.2000","5.5000"
"000937",2015-08-29,,,,
"000937",2015-08-31,"5.4700","5.4800","5.1000","5.2100"
"000937",2015-09-01,"5.1000","5.2100","4.9600","5.1900"
"000937",2015-09-02,"5.0000","5.2400","4.9000","4.9900"
"000937",2015-09-07,"5.0400","5.2900","5.0400","5.1100"
"000937",2015-09-08,"5.0900","5.3100","5.0300","5.2700"
"000937",2015-09-09,"5.3000","5.7200","5.2500","5.6300"
"000937",2015-09-10,"5.4500","5.6800","5.3700","5.4100"
"000937",2015-09-11,"5.3800","5.5200","5.2800","5.4000"
"000937",2015-09-14,"5.4100","5.4600","4.8600","4.9000"
"000937",2015-09-15,"4.8100","5.0400","4.7100","4.7400"
"000937",2015-09-16,"4.7800","5.2000","4.7600","5.1300"
"000937",2015-09-17,"5.0800","5.2200","4.9800","4.9900"
"000937",2015-09-18,"5.0400","5.0700","4.9100","4.9900"
"000937",2015-09-21,"4.9300","5.1600","4.9100","5.1300"
"000937",2015-09-22,"5.1200","5.3000","5.1000","5.2100"
"000937",2015-09-23,"5.1400","5.1400","5.0000","5.0200"
"000937",2015-09-24,"5.0400","5.1600","5.0300","5.1500"
"000937",2015-09-25,"5.0900","5.1300","4.9100","5.0200"
"000937",2015-09-28,"5.0500","5.0500","4.9600","5.0300"
"000937",2015-09-29,"4.9800","4.9900","4.8700","4.8800"
"000937",2015-09-30,"4.9200","4.9600","4.8800","4.9000"
"000937",2015-10-08,"5.0700","5.1000","5.0200","5.0400"
"000937",2015-10-09,"5.0200","5.1700","5.0200","5.1500"
"000937",2015-10-12,"5.1500","5.3700","5.1300","5.3400"
"000937",2015-10-13,"5.2800","5.3100","5.2200","5.2800"
"000937",2015-10-14,"5.2500","5.3800","5.2300","5.2500"
"000937",2015-10-15,"5.2200","5.3600","5.2100","5.3600"
"000937",2015-10-16,"5.3800","5.4300","5.2800","5.4000"
"000937",2015-10-19,"5.4200","5.4400","5.3600","5.4100"
"000937",2015-10-20,"5.3900","5.5000","5.3500","5.4700"
"000937",2015-10-21,"5.4300","5.4600","5.0500","5.0700"
"000937",2015-10-22,"5.0800","5.2500","5.0400","5.2100"
"000937",2015-10-23,"5.2000","5.3300","5.1800","5.3000"
"000937",2015-10-26,"5.3400","5.3800","5.2600","5.3300"
"000937",2015-10-27,"5.2900","5.2900","5.0500","5.2500"
"000937",2015-10-28,"5.2000","5.2800","5.1400","5.1900"
"000937",2015-10-29,"5.2100","5.2600","5.1600","5.2000"
"000937",2015-10-30,"5.1900","5.2000","5.0800","5.1200"
"000937",2015-10-31,,,,
"000937",2015-11-02,"5.0200","5.1900","5.0200","5.0700"
"000937",2015-11-03,"5.0600","5.1200","5.0500","5.0900"
"000937",2015-11-04,"5.0900","5.3000","5.0900","5.3000"
"000937",2015-11-05,"5.2900","5.5000","5.2700","5.3600"
"000937",2015-11-06,"5.3400","5.4500","5.3200","5.4300"
"000937",2015-11-09,"5.4000","5.5900","5.3500","5.5000"
"000937",2015-11-10,"5.4400","5.6700","5.4100","5.6200"
"000937",2015-11-11,"5.5800","5.6300","5.5200","5.5800"
"000937",2015-11-12,"5.6200","5.6500","5.4900","5.5400"
"000937",2015-11-13,"5.4900","5.5400","5.3900","5.4100"
"000937",2015-11-16,"5.3200","5.4400","5.3000","5.4300"
"000937",2015-11-17,"5.4500","5.6200","5.4400","5.6200"
"000937",2015-11-18,"5.5300","5.6000","5.4400","5.4600"
"000937",2015-11-19,"5.4700","5.5100","5.4100","5.5000"
"000937",2015-11-20,"5.4800","5.5300","5.4500","5.4800"
"000937",2015-11-23,"5.4800","5.5400","5.4300","5.4600"
"000937",2015-11-24,"5.4700","5.5000","5.3800","5.4700"
"000937",2015-11-25,"5.4200","5.4900","5.4100","5.4800"
"000937",2015-11-26,"5.4900","5.5900","5.4700","5.5100"
"000937",2015-11-27,"5.5000","5.5200","5.0300","5.1200"
"000937",2015-11-30,"5.1400","5.1800","4.9300","5.0700"
"000937",2015-12-01,"5.0700","5.1200","5.0300","5.1000"
"000937",2015-12-02,"5.0900","5.2300","5.0500","5.2200"
"000937",2015-12-03,"5.2200","5.3200","5.1700","5.2700"
"000937",2015-12-04,"5.2500","5.3400","5.2000","5.2300"
"000937",2015-12-07,"5.2500","5.2700","5.2100","5.2500"
"000937",2015-12-08,"5.2100","5.2200","5.0800","5.0900"
"000937",2015-12-09,"5.0900","5.1100","4.9600","5.0000"
"000937",2015-12-10,"5.0100","5.0400","4.9400","4.9400"
"000937",2015-12-11,"4.9400","4.9700","4.8500","4.9500"
"000937",2015-12-14,"4.9200","5.0700","4.9000","5.0500"
"000937",2015-12-15,"5.0500","5.1500","5.0300","5.0400"
"000852",2015-12-07,"20.8800","21.4500","20.5400","21.4000"
"000852",2015-12-08,"21.0000","21.2000","20.6000","20.9900"
"000852",2015-12-09,"20.6200","20.9300","20.2100","20.2200"
"000852",2015-12-10,"20.2200","20.3700","19.9000","20.0500"
"000852",2015-12-11,"19.8800","20.3900","19.5800","20.1000"
"000852",2015-12-14,"19.8800","20.2800","19.6800","20.1800"
"000852",2015-12-15,"20.1500","20.4000","20.0100","20.1600"
"000852",2015-12-16,"20.2700","21.5800","20.2500","20.8200"
"000852",2015-12-17,"20.7900","21.3800","20.5600","21.2700"
"000852",2015-12-18,"21.3000","21.7700","20.8600","21.2100"
"000852",2015-12-21,"21.2000","21.6500","20.9300","21.6000"
"000852",2015-12-22,"21.6300","21.9000","21.3000","21.6300"
"000852",2015-12-23,"21.6400","22.9800","21.0000","22.6900"
"000852",2015-12-24,"22.3000","22.3800","21.5200","21.5400"
"000852",2015-12-25,"21.5500","22.5000","21.4100","22.2000"
"000852",2015-12-28,"22.4700","22.7600","21.6300","21.6300"
"000852",2015-12-29,"21.3400","21.7800","21.1300","21.5300"
"000852",2015-12-30,"21.6800","22.1600","21.5400","21.8500"
"000852",2015-12-31,"22.0000","22.0800","21.3400","21.3600"
"000968",2011-01-04,"26.7000","28.0000","26.6200","26.8300"
"000968",2011-01-05,"26.5100","27.7500","26.0900","27.3200"
"000968",2011-01-06,"27.3000","27.5000","26.6200","27.0000"
"000968",2011-01-07,"27.1000","27.3500","26.0100","26.2100"
"000968",2011-01-10,"26.3300","27.8100","26.2200","26.8100"
"000968",2011-01-11,"26.6800","26.6800","25.6100","26.3000"
"000968",2011-01-12,"26.5000","26.8800","25.3800","26.1600"
"000968",2011-01-13,"26.2500","26.5400","25.3600","25.7000"
"000968",2011-01-14,"25.7600","26.1600","24.0000","24.2800"
"000968",2011-01-17,"24.0000","24.2700","22.8600","23.0100"
"000968",2011-01-18,"23.1900","23.5500","22.7100","23.2400"
"000968",2011-01-19,"23.3500","25.1900","23.0800","24.8600"
"000968",2011-01-20,"24.6700","24.6800","23.4000","23.5200"
"000968",2011-01-21,"23.6000","25.0500","23.3800","24.2600"
"000968",2011-01-24,"24.3300","24.4400","23.1000","23.1000"
"000968",2011-01-25,"22.8200","23.4500","20.9000","21.5000"
"000968",2011-01-26,"21.6000","22.2200","21.0700","21.6700"
"000968",2011-01-27,"21.3200","22.6000","21.0000","22.0300"
"000968",2011-01-28,"21.8000","22.4800","21.6100","22.2000"
"000968",2011-01-31,"21.9800","22.2800","21.1200","22.2500"
"000968",2011-02-01,"22.3000","23.6400","22.2500","23.2900"
"000968",2011-02-09,"22.8800","23.2500","22.0000","22.2000"
"000968",2011-02-10,"22.0100","23.0000","21.6100","22.8300"
"000968",2011-02-11,"22.8000","23.1800","22.6000","22.9100"
"000968",2011-02-14,"22.9800","25.0000","22.9800","25.0000"
"000968",2011-02-15,"25.0500","25.5500","24.6300","24.7200"
"000968",2011-02-16,"24.5500","25.4000","24.3800","25.1600"
"000968",2011-02-17,"25.1000","25.3000","24.5900","25.0800"
"000968",2011-02-18,"24.9900","24.9900","24.3500","24.4300"
"000968",2011-02-21,"24.3200","25.2200","24.1100","25.0900"
"000968",2011-02-22,"25.5100","25.8000","23.7900","23.8200"
"000968",2011-02-23,,,,
"000968",2011-02-24,"24.0600","25.5000","24.0600","24.8000"
"000968",2011-02-25,"24.8900","25.1300","23.9400","24.6600"
"000968",2011-02-28,"24.7100","25.2000","24.2100","25.0600"
"000968",2011-03-01,"25.0500","25.5000","24.5800","25.0000"
"000968",2011-03-02,"24.7000","25.1300","24.3000","24.7800"
"000968",2011-03-03,"24.8000","25.1800","24.0000","24.0600"
"000968",2011-03-04,"24.0700","24.9400","24.0700","24.7700"
"000968",2011-03-07,"24.8700","27.2000","24.8700","27.1600"
"000968",2011-03-08,"27.4000","27.6500","26.7200","27.0800"
"000968",2011-03-09,"26.8600","27.4800","26.5100","27.2000"
"000968",2011-03-10,"27.1000","27.1000","26.2000","26.2600"
"000968",2011-03-11,"26.0100","26.9700","25.8000","25.8200"
"000968",2011-03-14,"25.9000","26.6800","25.5900","26.1900"
"000968",2011-03-15,"26.1000","26.1300","24.0100","25.2400"
"000968",2011-03-16,"25.2000","25.7900","24.9100","25.5100"
"000968",2011-03-17,"25.0300","26.0800","24.7500","25.2500"
"000968",2011-03-18,"26.1100","26.5000","25.7000","25.9800"
"000968",2011-03-21,"26.1500","27.5000","26.0500","26.7400"
"000968",2011-03-22,"26.9500","26.9500","25.0000","26.3000"
"000968",2011-03-23,"26.3800","26.6300","26.0200","26.2500"
"000968",2011-03-24,"26.3000","26.9800","26.2800","26.3900"
"000968",2011-03-25,"26.1500","26.9000","26.1500","26.6900"
"000968",2011-03-28,"26.9500","27.4800","26.6100","26.8000"
"000968",2011-03-29,"26.5000","27.0700","25.8100","26.1900"
"000968",2011-03-30,"26.1000","26.3800","25.6500","25.8000"
"000968",2011-03-31,"25.8200","26.1000","25.1800","25.3200"
"000968",2011-04-01,"25.5000","26.4800","25.0000","26.3100"
"000968",2011-04-06,,,,
"000968",2011-04-07,,,,
"000968",2011-04-08,,,,
"000968",2011-04-11,,,,
"000968",2011-04-12,,,,
"000968",2011-04-13,,,,
"000968",2011-04-14,"28.9400","28.9400","27.3300","28.9400"
"000968",2011-04-15,"29.0000","30.1800","28.9200","29.1200"
"000968",2011-04-18,"29.0800","30.9800","27.8800","29.9500"
"000968",2011-04-19,"29.4000","30.8000","29.0300","30.3100"
"000968",2011-04-20,"29.9000","30.3100","29.2000","29.8700"
"000968",2011-04-21,"30.0000","30.7900","29.3000","30.1000"
"000968",2011-04-22,"29.6000","29.8000","28.7700","29.0000"
"000968",2011-04-25,"28.9000","29.3800","27.6500","28.6500"
"000968",2011-04-26,"28.2800","29.2400","28.1200","28.4000"
"000968",2011-04-27,"28.5000","28.7800","27.3600","27.4600"
"000968",2011-04-28,"27.8000","27.9600","26.2000","26.5900"
"000968",2011-04-29,"26.5900","27.3800","26.2800","27.3800"
"000968",2011-05-03,"27.3800","27.7200","26.8300","27.5600"
"000968",2011-05-04,"27.0500","27.3500","25.8000","25.9600"
"000968",2011-05-05,"25.7100","26.1800","24.3300","26.0000"
"000968",2011-05-06,"24.9200","25.9500","24.6700","25.3300"
"000968",2011-05-09,"25.3200","25.7000","24.8100","25.1400"
"000968",2011-05-10,"25.3000","26.7000","25.2900","25.9900"
"000968",2011-05-11,"26.0000","26.6000","25.6200","26.3400"
"000968",2011-05-12,"25.8800","26.5200","25.6700","25.7700"
"000968",2011-05-13,"25.7000","26.4900","25.7000","26.4500"
"000968",2011-05-16,"26.4500","26.4600","25.8100","26.0000"
"000968",2011-05-17,"25.8000","27.5000","24.9300","26.1800"
"000968",2011-05-18,"25.9900","26.5800","25.4100","25.7200"
"000968",2011-05-19,"25.8800","25.9300","25.0100","25.1100"
"000968",2011-05-20,"25.0700","25.2600","24.8200","24.9000"
"000968",2011-05-23,"24.8000","24.8400","23.6500","23.7100"
"000968",2011-05-24,"23.7000","24.2700","23.5000","23.8700"
"000968",2011-05-25,"23.8000","24.2500","23.3500","23.4800"
"000968",2011-05-26,"23.8700","24.0000","23.0900","23.1200"
"000968",2011-05-27,"23.2000","23.4800","22.7600","23.1200"
"000968",2011-05-30,"22.9900","22.9900","22.2400","22.2900"
"000968",2011-05-31,"22.3300","23.1900","21.5200","23.0500"
"000968",2011-06-01,"22.7800","23.4800","22.5900","23.2100"
"000968",2011-06-02,"22.6200","23.3200","22.5000","22.9300"
"000968",2011-06-03,"22.9800","23.8500","22.9800","23.6500"
"000968",2011-06-07,"23.2100","24.4600","23.2100","24.2800"
"000968",2011-06-08,"24.2600","24.7500","23.7400","24.4600"
"000968",2011-06-09,"24.4700","24.7500","23.9500","23.9600"
"000968",2011-06-10,"23.9800","24.2100","23.5300","23.9900"
"000968",2011-06-13,"23.7500","24.4400","23.5200","24.4000"
"000968",2011-06-14,"24.1500","24.8400","24.1500","24.6900"
"000968",2011-06-15,"24.9000","24.9000","24.1700","24.1800"
"000968",2011-06-16,"23.8600","23.8900","23.6000","23.6200"
"000968",2011-06-17,"23.9000","24.3800","22.9500","22.9500"
"000968",2011-06-20,"22.9500","23.6800","22.5500","23.1800"
"000968",2011-06-21,"23.2500","23.8600","22.9500","23.7900"
"000968",2011-06-22,"23.7400","24.3600","23.6300","24.1900"
"000968",2011-06-23,"24.0000","24.8000","23.7000","24.6500"
"000968",2011-06-24,"24.4000","25.5700","24.3000","24.8300"
"000968",2011-06-27,"24.7200","25.1600","24.6500","24.9000"
"000968",2011-06-28,"24.9000","25.0800","24.4100","24.7500"
"000968",2011-06-29,"24.8500","25.4700","24.5600","24.9400"
"000968",2011-06-30,"25.0500","25.7000","24.9000","25.3300"
"000968",2011-07-01,"25.3600","26.2000","25.2200","25.9000"
"000968",2011-07-04,"26.0900","27.0800","25.9900","26.7200"
"000968",2011-07-05,"26.6800","27.8700","26.5100","27.6100"
"000968",2011-07-06,"27.5000","27.9000","26.9800","27.7500"
"000968",2011-07-07,"27.7500","28.2000","27.5100","27.5500"
"000968",2011-07-08,"27.4300","28.0000","27.2500","27.7400"
"000968",2011-07-11,"27.5300","27.8700","27.3500","27.6900"
"000968",2011-07-12,"27.3000","27.9400","27.2100","27.2700"
"000968",2011-07-13,"27.3000","27.8000","27.2600","27.5400"
"000968",2011-07-14,"27.8000","28.2000","27.2800","27.7200"
"000968",2011-07-15,"27.6000","27.6000","26.7600","27.0000"
"000968",2011-07-18,"26.9000","27.1000","26.5200","26.8800"
"000968",2011-07-19,"26.8800","27.4900","26.6000","27.4100"
"000968",2011-07-20,"27.6000","27.7000","26.5000","26.6200"
"000968",2011-07-21,"26.5600","26.8200","25.5000","25.5000"
"000968",2011-07-22,"25.7100","26.0800","25.7100","25.9200"
"000968",2011-07-25,"25.8500","25.8500","24.7000","24.8600"
"000968",2011-07-26,"24.8600","25.1400","24.8300","24.9500"
"000968",2011-07-27,"24.8800","25.5400","24.6200","25.4600"
"000968",2011-07-28,"25.1700","26.0000","25.0000","25.9100"
"000968",2011-07-29,"25.9000","26.1800","25.6500","25.7100"
"000968",2011-08-01,"25.7200","26.1500","25.2800","25.4400"
"000968",2011-08-02,"25.0800","25.8000","24.1400","25.8000"
"000968",2011-08-03,"25.2500","26.0000","25.1200","25.2900"
"000968",2011-08-04,"25.4000","26.0000","25.2300","25.5100"
"000968",2011-08-05,"24.5500","25.0500","24.2500","24.6800"
"000968",2011-08-08,"24.2500","24.6400","22.7000","22.9900"
"000968",2011-08-09,"22.2400","22.6000","21.8000","22.2100"
"000968",2011-08-10,"22.7000","22.9000","22.1000","22.3000"
"000968",2011-08-11,"21.9000","22.7700","21.7400","22.7000"
"000968",2011-08-12,"22.9200","23.3800","22.8000","22.9600"
"000968",2011-08-15,"22.9800","23.5500","22.9800","23.3800"
"000968",2011-08-16,"23.4400","23.9800","23.1800","23.7800"
"000968",2011-08-17,"23.6000","23.8600","23.3000","23.4500"
"000968",2011-08-18,"23.4800","23.5000","22.8800","22.9000"
"000968",2011-08-19,"22.4000","22.6800","22.1500","22.2000"
"000968",2011-08-22,"22.5500","23.6800","22.5000","23.0000"
"000968",2011-08-23,"23.1600","23.3000","22.5300","23.1600"
"000968",2011-08-24,"23.3500","23.5500","22.9400","22.9700"
"000968",2011-08-25,"23.0000","23.6500","23.0000","23.5800"
"000968",2011-08-26,"23.5600","23.6300","23.0000","23.3800"
"000968",2011-08-29,"23.1500","23.1500","22.7500","22.9600"
"000968",2011-08-30,"23.0800","23.4200","22.7000","22.8000"
"000968",2011-08-31,"22.7500","23.0000","22.5000","22.6800"
"000968",2011-09-01,"22.7500","22.8600","22.4000","22.4200"
"000968",2011-09-02,"22.6500","22.6700","22.1700","22.2500"
"000968",2011-09-05,"22.0000","22.0000","20.8800","20.9900"
"000968",2011-09-06,"20.8100","21.0800","20.6100","20.7000"
"000968",2011-09-07,"20.9500","21.2800","20.8100","21.2400"
"000968",2011-09-08,"21.3500","21.6000","21.0100","21.0500"
"000968",2011-09-09,"21.0000","21.4600","20.7000","20.8800"
"000968",2011-09-13,"20.5800","20.5900","19.9500","20.2300"
"000968",2011-09-14,"20.3600","20.4600","19.9400","20.2300"
"000968",2011-09-15,"20.3000","20.5800","20.1600","20.2000"
"000968",2011-09-16,"20.4500","20.5800","20.2500","20.3000"
"000968",2011-09-19,"20.1900","20.1900","19.7100","19.7200"
"000968",2011-09-20,"19.7000","20.0800","19.7000","19.9300"
"000968",2011-09-21,"20.0300","21.0000","19.8100","20.8500"
"000968",2011-09-22,"20.6000","20.6100","20.0200","20.0700"
"000968",2011-09-23,"19.8100","20.0700","19.5100","20.0000"
"000968",2011-09-26,"19.9800","20.1000","19.6700","19.7000"
"000968",2011-09-27,"19.9800","20.4400","19.8600","20.3500"
"000968",2011-09-28,"20.5500","20.6800","20.0400","20.1900"
"000968",2011-09-29,"19.9800","20.3000","19.7800","19.9500"
"000968",2011-09-30,"20.0500","20.2900","19.9100","20.0000"
"000968",2011-10-10,"20.0100","20.0400","19.0700","19.0900"
"000968",2011-10-11,"19.7500","19.9000","17.8800","18.3000"
"000968",2011-10-12,"18.1300","18.8900","17.7100","18.8200"
"000968",2011-10-13,"18.8500","19.1800","18.6100","18.9500"
"000968",2011-10-14,"18.9500","19.4500","18.8000","18.9400"
"000968",2011-10-17,"19.1500","19.1500","18.6700","18.7000"
"000968",2011-10-18,"18.5800","18.6200","17.9000","17.9100"
"000968",2011-10-19,"17.9800","18.1900","17.3700","17.4400"
"000968",2011-10-20,"17.3500","17.3800","16.5800","16.7600"
"000968",2011-10-21,"16.8100","16.9200","15.4900","15.6900"
"000968",2011-10-24,"15.7200","16.2500","15.5100","16.2000"
"000968",2011-10-25,"16.2500","17.0600","16.1000","16.8600"
"000968",2011-10-26,"16.8700","17.1000","16.6500","16.8600"
"000968",2011-10-27,"16.9000","17.1500","16.8900","16.9900"
"000968",2011-10-28,"17.3200","17.9600","17.2800","17.9300"
"000968",2011-10-31,"17.9800","17.9800","17.6500","17.7600"
"000968",2011-11-01,"17.5000","18.6000","16.5000","18.2900"
"000968",2011-11-02,"17.8500","18.7900","17.6900","18.6600"
"000968",2011-11-03,"18.6600","19.7000","18.6600","19.1500"
"000968",2011-11-04,"19.4000","20.0900","19.3000","19.3900"
"000968",2011-11-07,"19.3000","19.9600","19.2600","19.8000"
"000968",2011-11-08,"19.9000","20.2500","19.3400","19.4700"
"000968",2011-11-09,"19.5000","20.0000","19.0300","19.6000"
"000968",2011-11-10,"19.3000","19.5600","19.1200","19.1500"
"000968",2011-11-11,"19.4800","19.7000","18.9000","18.9900"
"000968",2011-11-14,"19.3900","19.6700","19.2200","19.6500"
"000968",2011-11-15,"19.7200","20.5600","19.6100","20.4500"
"000968",2011-11-16,"20.5900","20.6500","19.5600","19.8200"
"000968",2011-11-17,"19.8000","20.0900","19.4600","19.5800"
"000968",2011-11-18,"19.2800","19.3000","18.6500","18.7100"
"000968",2011-11-21,"18.8000","18.9000","17.8600","18.3200"
"000968",2011-11-22,"17.9700","18.2600","17.7500","18.0000"
"000968",2011-11-23,"18.1500","18.2400","17.4900","17.5400"
"000968",2011-11-24,"17.3300","17.4900","16.7100","17.2900"
"000968",2011-11-25,"17.2300","17.3800","16.8100","16.9000"
"000968",2011-11-28,"16.8100","17.4600","16.8100","17.2700"
"000968",2011-11-29,"17.6500","17.9900","17.4800","17.9900"
"000968",2011-11-30,"18.0300","18.1800","17.0000","17.2900"
"000968",2011-12-01,"18.3900","18.3900","17.7500","17.7700"
"000968",2011-12-02,"17.6700","17.6700","17.2500","17.4100"
"000968",2011-12-05,"17.2000","17.4000","16.8400","16.8900"
"000968",2011-12-06,"16.7900","17.1900","16.7500","17.1000"
"000968",2011-12-07,"17.1000","17.2400","16.8000","17.0200"
"000968",2011-12-08,"17.1200","17.1800","16.7000","16.9100"
"000968",2011-12-09,"16.7500","16.9600","16.7000","16.9000"
"000968",2011-12-12,"16.8800","16.9500","16.0200","16.2000"
"000968",2011-12-13,"16.0100","16.0100","15.3200","15.3900"
"000968",2011-12-14,"15.4500","15.6500","14.7300","15.0300"
"000968",2011-12-15,"14.7300","14.8800","14.0300","14.1500"
"000968",2011-12-16,"14.1500","14.6900","14.0300","14.6900"
"000968",2011-12-19,"14.5500","14.5600","14.0000","14.5200"
"000968",2011-12-20,"14.4800","14.8000","14.3100","14.6600"
"000968",2011-12-21,"14.9000","15.1800","14.4500","14.4800"
"000968",2011-12-22,"14.3800","14.8800","14.0500","14.6100"
"000968",2011-12-23,"14.5100","14.9900","14.3800","14.7500"
"000968",2011-12-26,"14.6900","14.9300","14.5600","14.5900"
"000968",2011-12-27,"14.6800","14.6800","14.1000","14.1200"
"000968",2011-12-28,"14.0000","14.4000","13.7500","14.1100"
"000968",2011-12-29,"13.9000","14.1700","13.8300","13.9800"
"000968",2011-12-30,"14.1200","14.3300","14.0200","14.2500"
"000968",2011-12-31,,,,
"000968",2012-01-04,"14.6000","14.7300","14.0500","14.0800"
"000968",2012-01-05,"13.9100","14.0100","13.4400","13.4800"
"000968",2012-01-06,"13.4800","13.5900","12.7600","13.2700"
"000968",2012-01-09,"13.2100","14.5000","12.9700","14.2900"
"000968",2012-01-10,"14.2900","15.7200","14.1700","15.7200"
"000968",2012-01-11,"15.7200","16.3000","15.3500","15.5900"
"000968",2012-01-12,"15.3200","15.7500","15.1600","15.4500"
"000968",2012-01-13,"15.4500","15.5700","14.7300","14.8600"
"000968",2012-01-16,"14.6800","15.2500","14.2500","14.3200"
"000968",2012-01-17,"14.4000","15.7400","14.2100","15.6600"
"000968",2012-01-18,"15.6700","15.9400","15.1000","15.1900"
"000968",2012-01-19,"15.1700","15.8000","15.0000","15.6000"
"000968",2012-01-20,"15.7800","15.8000","15.4100","15.5300"
"000968",2012-01-30,"15.6800","15.7500","15.1000","15.1400"
"000968",2012-01-31,"15.1100","15.3500","14.8600","15.1500"
"000968",2012-02-01,"15.1500","15.3300","14.7900","14.8700"
"000968",2012-02-02,"14.8600","15.4500","14.8600","15.4000"
"000968",2012-02-03,"15.3400","15.6500","15.2600","15.5500"
"000968",2012-02-06,"15.6800","16.2000","15.5200","15.7200"
"000968",2012-02-07,"15.5100","15.6200","15.1600","15.5100"
"000968",2012-02-08,"15.5500","16.5700","15.3400","16.2800"
"000968",2012-02-09,"16.2800","16.4400","16.0300","16.1300"
"000968",2012-02-10,"16.0700","16.2800","15.8500","16.0400"
