股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000848",2022-11-22,"8.2600","8.2900","8.1100","8.1500"
"000848",2022-11-23,"8.1300","8.1500","8.0100","8.0600"
"000848",2022-11-24,"8.0800","8.0900","8.0300","8.0500"
"000848",2022-11-25,"8.0700","8.1500","8.0100","8.1200"
"000848",2022-11-28,"8.0300","8.1900","7.9600","8.1800"
"000848",2022-11-29,"8.1900","8.3700","8.1500","8.3000"
"000848",2022-11-30,"8.3000","8.3500","8.1900","8.2300"
"000848",2022-12-01,"8.3300","8.4800","8.3300","8.4200"
"000848",2022-12-02,"8.4500","8.5700","8.3600","8.4300"
"000848",2022-12-05,"8.5000","8.5700","8.4400","8.4800"
"000848",2022-12-06,"8.4600","8.7500","8.4100","8.5900"
"000848",2022-12-07,"8.5800","8.7900","8.4800","8.7100"
"000848",2022-12-08,"8.7100","8.7200","8.5600","8.6500"
"000848",2022-12-09,"8.6700","8.7000","8.5500","8.6900"
"000848",2022-12-12,"8.7500","8.8000","8.5800","8.6400"
"000848",2022-12-13,"8.6000","8.7800","8.5600","8.7100"
"000848",2022-12-14,"8.6800","8.9900","8.6200","8.9000"
"000848",2022-12-15,"8.8500","8.9900","8.7000","8.7400"
"000848",2022-12-16,"8.6700","8.8100","8.6500","8.7600"
"000848",2022-12-19,"8.7200","8.7700","8.4800","8.5600"
"000848",2022-12-20,"8.5600","8.6100","8.1900","8.2000"
"000848",2022-12-21,"8.2900","8.4800","8.1500","8.3600"
"000848",2022-12-22,"8.4200","8.6100","8.3800","8.4400"
"000848",2022-12-23,"8.4000","8.5400","8.3500","8.4900"
"000848",2022-12-26,"8.5900","8.6300","8.3600","8.4000"
"000848",2022-12-27,"8.4400","8.7200","8.3200","8.5900"
"000848",2022-12-28,"8.5700","8.6300","8.4200","8.4800"
"000848",2022-12-29,"8.4100","8.5000","8.2700","8.4000"
"000848",2022-12-30,"8.4500","8.5800","8.2400","8.4800"
"000848",2022-12-31,,,,
"000848",2023-01-03,"8.6700","9.0000","8.4700","8.6000"
"000848",2023-01-04,"8.6900","8.7500","8.5500","8.6300"
"000848",2023-01-05,"8.6200","9.1000","8.5600","8.8100"
"000848",2023-01-06,"8.8200","8.8200","8.6300","8.6700"
"000848",2023-01-09,"8.6800","9.3400","8.6500","9.2000"
"000848",2023-01-10,"9.3200","9.8400","9.2200","9.2400"
"000848",2023-01-11,"9.2600","9.3300","8.9800","9.1800"
"000848",2023-01-12,"9.1100","9.1800","8.8600","8.8800"
"000848",2023-01-13,"8.8800","9.2700","8.8500","9.1900"
"000848",2023-01-16,"9.1900","9.2400","9.0700","9.1100"
"000848",2023-01-17,"9.1500","9.1700","8.9800","9.0400"
"000848",2023-01-18,"9.0800","9.1500","8.9500","8.9700"
"000848",2023-01-19,"8.9200","9.0200","8.8700","8.9500"
"000848",2023-01-20,"8.9800","8.9900","8.8900","8.9400"
"000848",2023-01-30,"9.0100","9.0600","8.8600","8.9300"
"000848",2023-01-31,"8.9400","9.0100","8.8700","8.9200"
"000848",2023-02-01,"8.9400","8.9500","8.7700","8.9000"
"000848",2023-02-02,"8.8700","9.1800","8.8700","9.1200"
"000848",2023-02-03,"9.0900","9.0900","8.8800","8.9500"
"000848",2023-02-06,"8.8800","8.9100","8.7300","8.7900"
"000848",2023-02-07,"8.7800","8.8300","8.6900","8.7600"
"000848",2023-02-08,"8.7600","8.8300","8.7100","8.7200"
"000848",2023-02-09,"8.7100","8.9400","8.7000","8.8900"
"000848",2023-02-10,"8.8800","8.9500","8.8500","8.9200"
"000848",2023-02-13,"8.9300","9.1700","8.9300","9.1000"
"000848",2023-02-14,"9.1500","9.4000","9.1000","9.3200"
"000848",2023-02-15,"9.3000","9.4000","9.2400","9.3400"
"000848",2023-02-16,"9.3200","9.3900","9.0200","9.1300"
"000848",2023-02-17,"9.1400","9.2800","9.0700","9.1000"
"000848",2023-02-20,"9.1100","9.1500","8.9400","9.1400"
"000848",2023-02-21,"9.1700","9.1800","8.9500","9.0300"
"000848",2023-02-22,"9.0300","9.2600","8.9600","9.1400"
"000848",2023-02-23,"9.1200","9.2600","9.0200","9.0600"
"000848",2023-02-24,"9.0500","9.1000","8.9800","9.0800"
"000848",2023-02-27,"9.0700","9.1500","8.9800","9.0400"
"000848",2023-02-28,"9.0900","9.1300","9.0300","9.0900"
"000848",2023-03-01,"9.0800","9.1800","9.0400","9.1800"
"000848",2023-03-02,"9.1800","9.2600","9.1500","9.2500"
"000848",2023-03-03,"9.2500","9.3000","9.2100","9.2300"
"000848",2023-03-06,"9.2600","9.4200","9.2100","9.3500"
"000848",2023-03-07,"9.3500","9.3600","9.1000","9.1000"
"000848",2023-03-08,"9.1000","9.1300","9.0200","9.1100"
"000848",2023-03-09,"9.1200","9.1300","8.9400","8.9600"
"000848",2023-03-10,"8.9700","8.9800","8.7300","8.7700"
"000848",2023-03-13,"8.7700","8.8700","8.7300","8.8300"
"000848",2023-03-14,"8.8400","8.8900","8.6000","8.6800"
"000848",2023-03-15,"8.7100","8.7800","8.6500","8.6600"
"000848",2023-03-16,"8.6300","8.7400","8.5800","8.7000"
"000848",2023-03-17,"8.7300","8.8200","8.6600","8.6700"
"000848",2023-03-20,"8.6700","8.7000","8.4500","8.5000"
"000848",2023-03-21,"8.5200","8.6700","8.4800","8.6100"
"000848",2023-03-22,"8.6700","8.8900","8.6300","8.7200"
"000848",2023-03-23,"8.7200","8.7800","8.6600","8.7200"
"000848",2023-03-24,"8.7300","8.8500","8.7100","8.7500"
"000860",2021-11-10,"34.3900","34.6300","33.3100","33.6700"
"000860",2021-11-11,"33.7700","34.1200","33.5100","34.0200"
"000860",2021-11-12,"33.8800","34.1100","32.9800","33.2100"
"000860",2021-11-15,"33.0100","33.7500","33.0100","33.3200"
"000860",2021-11-16,"33.0100","34.1400","33.0000","33.8700"
"000860",2021-11-17,"33.8000","33.8000","33.1100","33.6600"
"000860",2021-11-18,"33.5000","33.9400","33.2500","33.4900"
"000860",2021-11-19,"33.3000","34.1100","33.0100","33.5500"
"000860",2021-11-22,"33.4600","34.4700","33.3700","34.3100"
"000860",2021-11-23,"34.1800","34.6200","33.8100","34.1700"
"000860",2021-11-24,"34.1500","34.9800","34.0100","34.5900"
"000860",2021-11-25,"34.6500","34.9800","33.9100","33.9500"
"000860",2021-11-26,"33.9300","33.9300","33.0800","33.0900"
"000860",2021-11-29,"32.4500","32.9000","32.0700","32.1100"
"000860",2021-11-30,"32.1500","32.3900","31.7500","32.1000"
"000860",2021-12-01,"32.3200","32.4300","32.0000","32.4200"
"000860",2021-12-02,"35.6600","35.6600","35.6600","35.6600"
"000860",2021-12-03,"36.0000","39.2300","36.0000","39.2300"
"000860",2021-12-06,"39.8000","41.2000","38.7200","39.7300"
"000860",2021-12-07,"40.4900","41.7900","39.6000","39.9600"
"000860",2021-12-08,"40.2500","40.3600","38.0600","38.8700"
"000860",2021-12-09,"39.0000","40.4900","38.0300","39.8000"
"000860",2021-12-10,"39.0000","39.6200","38.3000","39.1400"
"000860",2021-12-13,"38.9700","39.2800","38.0400","38.0900"
"000860",2021-12-14,"37.5500","38.6500","37.2700","37.9000"
"000860",2021-12-15,"37.7000","37.9500","37.1700","37.5900"
"000860",2021-12-16,"37.6000","38.0800","36.8200","37.2500"
"000860",2021-12-17,"37.0200","37.6500","36.7800","37.4100"
"000860",2021-12-20,"37.0500","38.0900","36.8700","36.9600"
"000860",2021-12-21,"36.8500","37.4000","36.6500","37.3800"
"000860",2021-12-22,"37.1400","37.4000","36.7200","37.1000"
"000860",2021-12-23,"37.1000","38.3300","36.0500","38.2900"
"000860",2021-12-24,"38.0400","38.7700","37.6500","38.1300"
"000860",2021-12-27,"39.9400","40.9500","38.5300","38.8500"
"000860",2021-12-28,"38.8800","42.5900","38.6100","41.3300"
"000860",2021-12-29,"41.3000","41.5900","39.1200","39.2000"
"000860",2021-12-30,"39.1700","39.2200","38.0000","38.2900"
"000860",2021-12-31,"38.0100","38.1900","37.2700","38.1800"
"000860",2022-01-04,"38.2800","39.7100","37.2800","39.5800"
"000860",2022-01-05,"39.3300","40.6600","38.7100","39.8000"
"000860",2022-01-06,"39.3800","40.4100","38.7000","39.2600"
"000860",2022-01-07,"39.0000","39.4100","38.2000","38.2100"
"000860",2022-01-10,"37.6800","38.0000","36.4100","37.3200"
"000860",2022-01-11,"37.4000","37.6700","36.5300","36.7100"
"000860",2022-01-12,"36.6900","36.9600","36.3600","36.9300"
"000860",2022-01-13,"36.7900","36.7900","35.0800","35.1600"
"000860",2022-01-14,"34.8900","35.6100","34.3000","34.3800"
"000860",2022-01-17,"34.2900","34.8200","33.8800","34.7200"
"000860",2022-01-18,"34.3800","35.3100","34.2000","34.8800"
"000860",2022-01-19,"34.8200","35.1900","34.3000","34.6800"
"000860",2022-01-20,"34.6400","34.9800","34.1100","34.3800"
"000860",2022-01-21,"33.9000","34.8900","33.3800","33.4000"
"000860",2022-01-24,"33.0000","33.5100","32.7000","33.2000"
"000860",2022-01-25,"30.6900","31.5600","29.8800","29.8800"
"000860",2022-01-26,"29.2400","29.8700","27.4200","27.6600"
"000860",2022-01-27,"28.0000","28.0900","26.6400","26.7500"
"000860",2022-01-28,"26.8800","27.3600","26.5300","27.0900"
"000860",2022-02-07,"27.3500","27.5200","27.0700","27.4100"
"000860",2022-02-08,"27.3800","27.4600","26.9200","27.4400"
"000860",2022-02-09,"27.3300","28.2800","27.3000","28.1900"
"000860",2022-02-10,"28.0500","28.6900","27.7500","28.2900"
"000860",2022-02-11,"28.0100","28.5600","27.6000","27.8000"
"000860",2022-02-14,"27.6600","28.7700","27.3600","28.1300"
"000860",2022-02-15,"28.0000","28.3800","27.8700","27.9600"
"000860",2022-02-16,"28.0200","28.7000","27.9500","28.4900"
"000860",2022-02-17,"28.5800","29.0500","28.3200","28.3600"
"000860",2022-02-18,"28.0600","28.6400","28.0300","28.4500"
"000860",2022-02-21,"28.3000","29.1000","28.2800","28.8000"
"000860",2022-02-22,"28.6500","28.8000","28.1000","28.4200"
"000860",2022-02-23,"28.5800","28.6800","28.3200","28.5000"
"000860",2022-02-24,"28.1800","28.3000","26.6500","27.1300"
"000860",2022-02-25,"27.1600","27.6500","27.1600","27.3000"
"000860",2022-02-28,"27.2300","27.5300","26.8300","27.2000"
"000860",2022-03-01,"27.3300","27.9900","27.3000","27.7000"
"000860",2022-03-02,"27.4600","27.7500","27.3700","27.6000"
"000860",2022-03-03,"27.6000","27.8500","27.1800","27.2200"
"000860",2022-03-04,"26.9800","27.3100","26.7000","26.8000"
"000860",2022-03-07,"26.8000","26.8000","25.3500","25.5500"
"000860",2022-03-08,"25.5800","26.1100","24.6100","24.6600"
"000860",2022-03-09,"24.5500","25.0000","23.0100","23.9900"
"000860",2022-03-10,"24.5000","24.9200","24.3100","24.7000"
"000860",2022-03-11,"24.5900","25.1300","24.0500","25.1300"
"000860",2022-03-14,"24.9000","24.9000","23.8900","23.9000"
"000860",2022-03-15,"23.7200","23.7400","22.1800","22.1800"
"000860",2022-03-16,"22.6200","22.8500","21.5100","22.7500"
"000860",2022-03-17,"23.1100","23.8300","22.9000","23.2700"
"000860",2022-03-18,"23.3800","23.7400","23.0600","23.6100"
"000860",2022-03-21,"25.9700","25.9700","25.6000","25.9700"
"000860",2022-03-22,"25.9900","25.9900","24.1500","24.2700"
"000860",2022-03-23,"24.0100","25.0900","24.0100","24.5800"
"000860",2022-03-24,"24.3600","24.5600","23.8000","23.9100"
"000860",2022-03-25,"23.9600","24.3300","23.5700","23.6300"
"000860",2022-03-28,"23.3100","23.6700","22.9000","23.5900"
"000860",2022-03-29,"23.6200","23.9700","23.2500","23.3300"
"000860",2022-03-30,"23.6400","23.8100","23.2700","23.7800"
"000860",2022-03-31,"23.6000","24.1500","23.3400","23.3600"
"000860",2022-04-01,"23.2000","24.0800","23.1200","23.7200"
"000848",2023-03-27,"8.8000","8.8000","8.6400","8.6800"
"000848",2023-03-28,"8.7100","8.7600","8.6500","8.7100"
"000848",2023-03-29,"8.7600","8.7800","8.6000","8.6100"
"000848",2023-03-30,"8.6100","8.7000","8.5400","8.6800"
"000848",2023-03-31,"8.7000","8.8500","8.6700","8.8400"
"000848",2023-04-03,"8.8400","8.9200","8.8000","8.9000"
"000848",2023-04-04,"8.9400","8.9900","8.7800","8.8300"
"000848",2023-04-06,"8.8300","8.8600","8.6400","8.6700"
"000848",2023-04-07,"8.7400","8.7600","8.6500","8.6900"
"000848",2023-04-10,"8.6800","8.7000","8.5800","8.6000"
"000848",2023-04-11,"8.6200","8.6400","8.3100","8.3500"
"000848",2023-04-12,"8.3900","8.3900","8.1800","8.2000"
"000848",2023-04-13,"8.2000","8.2700","8.1800","8.2200"
"000848",2023-04-14,"8.2500","8.3000","8.1400","8.1600"
"000848",2023-04-17,"8.1900","8.2600","8.1300","8.2600"
"000848",2023-04-18,"8.2500","8.3900","8.2200","8.3300"
"000848",2023-04-19,"8.3000","8.3700","8.2600","8.3600"
"000848",2023-04-20,"8.5500","9.1000","8.5200","8.9000"
"000848",2023-04-21,"8.8700","9.1300","8.8100","8.9900"
"000848",2023-04-24,"8.9600","8.9800","8.7600","8.8300"
"000848",2023-04-25,"8.8300","8.9800","8.7100","8.9500"
"000848",2023-04-26,"8.9700","9.0200","8.7400","8.9900"
"000848",2023-04-27,"8.7500","8.8900","8.6300","8.8000"
"000848",2023-04-28,"8.8000","9.0900","8.7600","9.0300"
"000848",2023-05-04,"9.0900","9.1700","9.0300","9.1400"
"000848",2023-05-05,"9.1400","9.1500","8.9500","9.0600"
"000848",2023-05-08,"9.2000","9.3200","9.0300","9.0700"
"000848",2023-05-09,"9.1700","9.1700","8.9400","8.9500"
"000848",2023-05-10,"8.9200","8.9900","8.8500","8.9200"
"000848",2023-05-11,"8.9200","8.9800","8.8500","8.9400"
"000848",2023-05-12,"8.9300","8.9600","8.8000","8.8100"
"000848",2023-05-15,"8.8200","9.0900","8.6800","9.0700"
"000848",2023-05-16,"9.7000","9.9800","9.3500","9.9800"
"000848",2023-05-17,"10.0000","10.1000","9.6400","9.7600"
"000848",2023-05-18,"9.6300","9.7200","9.3500","9.3700"
"000848",2023-05-19,"9.3200","9.5100","9.1900","9.2700"
"000848",2023-05-22,"9.2700","9.4700","9.2000","9.3700"
"000848",2023-05-23,"9.3100","9.4000","9.2100","9.2500"
"000848",2023-05-24,"8.9700","8.9800","8.6600","8.7500"
"000848",2023-05-25,"8.6700","8.6700","8.4700","8.5700"
"000848",2023-05-26,"8.5500","8.6300","8.4400","8.6000"
"000848",2023-05-29,"8.6100","8.6900","8.4700","8.5600"
"000848",2023-05-30,"8.5600","8.5700","8.3800","8.5200"
"000848",2023-05-31,"8.5100","8.5700","8.4300","8.5000"
"000848",2023-06-01,"8.5000","8.6800","8.5000","8.6200"
"000848",2023-06-02,"8.6300","9.3300","8.6200","9.2300"
"000848",2023-06-05,"9.2000","9.3000","9.0500","9.0600"
"000848",2023-06-06,"9.0600","9.1100","8.8100","8.8300"
"000848",2023-06-07,"8.8800","8.9600","8.7900","8.8500"
"000848",2023-06-08,"8.8500","8.9800","8.8200","8.9000"
"000848",2023-06-09,"8.9200","9.0400","8.8600","8.9000"
"000848",2023-06-12,"8.8800","9.2400","8.8700","9.1600"
"000848",2023-06-13,"9.1300","9.2100","9.0500","9.1300"
"000848",2023-06-14,"9.1100","9.2700","9.1000","9.2000"
"000848",2023-06-15,"9.2000","9.3300","9.1500","9.2600"
"000848",2023-06-16,"9.2600","9.3700","9.1900","9.1900"
"000848",2023-06-19,"9.1400","9.2100","9.0300","9.0600"
"000848",2023-06-20,"9.0400","9.0900","8.8900","8.9000"
"000848",2023-06-21,"8.9100","8.9300","8.7800","8.7800"
"000848",2023-06-26,"8.7700","8.8200","8.5900","8.6100"
"000848",2023-06-27,"8.6500","8.9100","8.6400","8.8500"
"000848",2023-06-28,"8.8500","8.8800","8.7300","8.8500"
"000848",2023-06-29,"8.8100","8.9000","8.7700","8.8500"
"000848",2023-06-30,"8.8500","8.9200","8.8100","8.8500"
"000848",2023-07-03,"8.8600","9.0500","8.8200","9.0400"
"000848",2023-07-04,"9.0400","9.0400","8.6700","8.8700"
"000848",2023-07-05,"8.8500","8.8500","8.6800","8.6900"
"000848",2023-07-06,"8.6800","8.7600","8.6300","8.7000"
"000848",2023-07-07,"8.6400","8.7300","8.6200","8.6900"
"000848",2023-07-10,"8.6900","8.8500","8.6900","8.8000"
"000848",2023-07-11,"8.7900","8.8200","8.7500","8.8100"
"000848",2023-07-12,"8.8100","8.8500","8.7600","8.7900"
"000848",2023-07-13,"8.8300","8.8700","8.7700","8.8500"
"000848",2023-07-14,"8.8300","8.8500","8.7600","8.8000"
"000848",2023-07-17,"8.7700","8.7700","8.6500","8.7300"
"000848",2023-07-18,"8.7200","8.7300","8.6200","8.7200"
"000848",2023-07-19,"8.7100","8.7400","8.6500","8.7300"
"000848",2023-07-20,"8.7300","8.8300","8.7100","8.7400"
"000848",2023-07-21,"8.7500","8.9500","8.7300","8.9100"
"000848",2023-07-24,"8.8700","8.9400","8.8000","8.9100"
"000848",2023-07-25,"8.9700","9.0300","8.9000","8.9600"
"000848",2023-07-26,"8.9500","9.0100","8.8600","9.0100"
"000848",2023-07-27,"9.0000","9.1200","8.9600","8.9900"
"000848",2023-07-28,"8.9800","9.1900","8.9600","9.1500"
"000848",2023-07-31,"9.1700","9.2900","9.1100","9.2000"
"000848",2023-08-01,"9.1900","9.2300","9.0600","9.0900"
"000848",2023-08-02,"9.0900","9.1200","9.0200","9.0700"
"000848",2023-08-03,"9.0600","9.2400","9.0500","9.2400"
"000848",2023-08-04,"9.2800","9.3000","9.1000","9.1200"
"000848",2023-08-07,"9.0800","9.1100","9.0000","9.0600"
"000848",2023-08-08,"9.0500","9.2500","8.9900","9.1600"
"000848",2023-08-09,"9.1500","9.1900","9.0400","9.0700"
"000848",2023-08-10,"9.0300","9.0800","8.9500","9.0400"
"000848",2023-08-11,"9.0700","9.0700","8.8700","8.9000"
"000848",2023-08-14,"8.8000","8.8900","8.7100","8.8700"
"000848",2023-08-15,"8.8500","8.8800","8.7400","8.8300"
"000848",2023-08-16,"8.7900","8.8900","8.7700","8.8400"
"000860",2022-04-06,"23.5300","24.5000","23.4300","24.0500"
"000860",2022-04-07,"24.0500","24.7200","23.4600","23.6000"
"000860",2022-04-08,"23.4200","23.5900","22.6600","23.0200"
"000860",2022-04-11,"22.8300","22.9400","22.0800","22.1800"
"000860",2022-04-12,"22.0500","23.1800","21.9700","23.1300"
"000860",2022-04-13,"22.8600","23.3900","22.7600","22.9500"
"000860",2022-04-14,"23.0000","23.8800","22.8400","23.7100"
"000860",2022-04-15,"23.2400","23.4000","22.4400","22.9000"
"000860",2022-04-18,"22.7000","23.9000","22.6400","23.8000"
"000860",2022-04-19,"23.8700","24.4400","23.6000","23.8300"
"000860",2022-04-20,"23.8000","25.0000","23.5000","24.3000"
"000860",2022-04-21,"24.0000","24.2600","22.4900","22.6800"
"000860",2022-04-22,"22.1000","22.5200","21.4700","22.3000"
"000860",2022-04-25,"21.8000","21.8000","20.0700","20.0700"
"000860",2022-04-26,"20.0600","20.5700","19.4300","19.4800"
"000860",2022-04-27,"18.9000","20.0400","18.8600","19.9900"
"000860",2022-04-28,"19.7100","20.9500","19.6800","20.1100"
"000860",2022-04-29,"20.0900","20.6500","19.9500","20.5700"
"000860",2022-05-05,"20.4100","20.9500","20.3000","20.6500"
"000860",2022-05-06,"20.1500","20.2500","19.7500","19.8800"
"000860",2022-05-09,"19.8000","20.0700","19.6500","19.8700"
"000860",2022-05-10,"19.5600","20.0500","19.1600","20.0000"
"000860",2022-05-11,"20.1400","20.7600","19.9600","20.1900"
"000860",2022-05-12,"20.0000","20.7200","19.9000","20.3300"
"000860",2022-05-13,"20.3500","20.5400","19.9700","20.1000"
"000860",2022-05-16,"20.1700","20.7300","20.0500","20.3600"
"000860",2022-05-17,"20.3500","20.5700","19.8500","20.4100"
"000860",2022-05-18,"20.3500","20.8500","20.1400","20.5200"
"000860",2022-05-19,"20.1500","20.2500","19.8300","20.1300"
"000860",2022-05-20,"20.1900","22.1400","20.1300","22.1400"
"000860",2022-05-23,"22.4900","22.7500","22.0900","22.5000"
"000860",2022-05-24,"22.5300","23.1600","22.1600","22.8000"
"000860",2022-05-25,"22.6900","22.7600","22.0200","22.6900"
"000860",2022-05-26,"22.5200","24.2000","22.0100","23.2700"
"000860",2022-05-27,"23.2100","23.4600","22.4000","22.5200"
"000860",2022-05-30,"22.5300","22.9800","22.4000","22.6100"
"000860",2022-05-31,"22.6500","23.9000","22.4200","23.3700"
"000860",2022-06-01,"23.4000","23.5800","23.0000","23.4300"
"000860",2022-06-02,"23.2300","23.3400","22.8100","23.0900"
"000860",2022-06-06,"22.8800","23.1600","22.4200","23.1600"
"000860",2022-06-07,"23.2100","23.6800","22.9700","23.5800"
"000860",2022-06-08,"23.6800","24.4300","23.3000","23.9000"
"000860",2022-06-09,"23.8000","24.0000","23.1300","23.1500"
"000860",2022-06-10,"23.1000","23.3800","22.9800","23.2000"
"000860",2022-06-13,"23.1000","23.4500","22.6600","22.9800"
"000860",2022-06-14,"22.7000","24.3000","22.6800","24.3000"
"000860",2022-06-15,"24.3000","24.5800","23.9300","23.9400"
"000860",2022-06-16,"24.2200","25.5500","24.2200","24.7000"
"000860",2022-06-17,"24.3900","26.9800","24.3000","26.1700"
"000860",2022-06-20,"26.2500","27.8400","25.9000","27.4900"
"000860",2022-06-21,"27.2000","27.5800","26.5700","26.9500"
"000860",2022-06-22,"26.6300","26.8900","25.6800","25.7300"
"000860",2022-06-23,"25.6900","26.1000","25.2000","25.9300"
"000860",2022-06-24,"25.9000","26.4000","25.6500","26.1000"
"000860",2022-06-27,"26.0900","27.0800","26.0100","26.5300"
"000860",2022-06-28,"26.4000","26.8000","26.0600","26.3600"
"000860",2022-06-29,"26.3000","26.3400","25.4000","25.4000"
"000860",2022-06-30,"25.4100","26.8200","25.4000","26.8200"
"000860",2022-07-01,"26.8300","27.7000","26.4300","27.4500"
"000860",2022-07-04,"27.4600","28.6200","27.0400","28.0600"
"000860",2022-07-05,"27.6000","27.8000","26.4200","26.7500"
"000860",2022-07-06,"26.5700","26.6900","25.8300","26.1900"
"000860",2022-07-07,"26.1100","26.8900","26.0000","26.5400"
"000860",2022-07-08,"26.5600","26.6600","26.0600","26.1000"
"000860",2022-07-11,"25.7900","25.8400","25.1400","25.2000"
"000860",2022-07-12,"25.2200","25.6600","24.5600","24.6100"
"000860",2022-07-13,"24.7100","25.0700","24.6100","24.7600"
"000860",2022-07-14,"24.6600","24.9900","24.3000","24.5400"
"000860",2022-07-15,"23.7600","23.7600","22.3800","23.2900"
"000860",2022-07-18,"23.2600","24.2900","23.1100","24.1700"
"000860",2022-07-19,"24.1700","24.6800","24.0800","24.5000"
"000860",2022-07-20,"24.5300","24.7300","24.1700","24.3600"
"000860",2022-07-21,"24.3100","24.4900","23.9800","24.0200"
"000860",2022-07-22,"24.0500","24.4600","23.6600","23.9200"
"000860",2022-07-25,"23.8800","24.1600","23.6500","23.9200"
"000860",2022-07-26,"23.9300","24.3500","23.8300","23.9600"
"000860",2022-07-27,"23.8000","23.9500","23.4400","23.5100"
"000860",2022-07-28,"23.6600","24.4500","23.6000","24.1700"
"000860",2022-07-29,"24.0000","24.0600","23.3900","23.4600"
"000860",2022-08-01,"23.2400","23.5700","23.1500","23.3400"
"000860",2022-08-02,"23.0200","23.0200","21.9800","22.2800"
"000860",2022-08-03,"22.2600","22.7500","21.8600","21.9200"
"000860",2022-08-04,"21.9000","22.3000","21.8700","22.3000"
"000860",2022-08-05,"22.2800","22.6100","22.2200","22.5900"
"000860",2022-08-08,"22.5800","23.0200","22.4000","22.9800"
"000860",2022-08-09,"22.8000","23.1300","22.7700","23.1000"
"000860",2022-08-10,"23.0600","23.5500","22.9900","23.3400"
"000860",2022-08-11,"23.3500","23.8700","23.3100","23.8600"
"000860",2022-08-12,"23.8300","24.4000","23.7000","23.9700"
"000860",2022-08-15,"23.8200","24.0600","23.6700","23.9200"
"000860",2022-08-16,"24.0000","24.0000","23.7000","23.8300"
"000860",2022-08-17,"23.8400","24.4600","23.6300","24.4400"
"000860",2022-08-18,"24.3000","24.4000","23.7100","23.7800"
"000860",2022-08-19,"23.6800","24.0900","23.6100","23.7200"
"000860",2022-08-20,,,,
"000860",2022-08-22,"23.6300","24.0300","23.2300","24.0100"
"000860",2022-08-23,"23.8500","24.2300","23.8300","23.9000"
"000848",2023-08-17,"8.8300","8.9700","8.7400","8.9500"
"000848",2023-08-18,"8.9200","8.9700","8.7600","8.7600"
"000848",2023-08-21,"8.8000","8.8900","8.7200","8.7500"
"000848",2023-08-22,"8.7900","8.8200","8.4200","8.5300"
"000848",2023-08-23,"8.5700","8.5900","8.4500","8.5300"
"000848",2023-08-24,"8.6000","8.6400","8.4900","8.5900"
"000848",2023-08-25,"8.5500","8.5900","8.4000","8.4300"
"000848",2023-08-28,"8.6900","8.7800","8.4000","8.4300"
"000848",2023-08-29,"8.4100","8.6000","8.3800","8.5600"
"000848",2023-08-30,"8.5500","8.6400","8.5300","8.5800"
"000848",2023-08-31,"8.5900","8.5900","8.4900","8.5600"
"000848",2023-09-01,"8.5600","8.6600","8.5600","8.6100"
"000848",2023-09-04,"8.6300","8.7200","8.5800","8.7100"
"000848",2023-09-05,"8.6900","8.6900","8.5900","8.6200"
"000848",2023-09-06,"8.6200","8.6800","8.5500","8.6700"
"000848",2023-09-07,"8.6400","8.6500","8.5300","8.5500"
"000848",2023-09-08,"8.5300","8.5500","8.4200","8.4700"
"000848",2023-09-11,"8.5000","8.6300","8.4500","8.6100"
"000848",2023-09-12,"8.6100","8.7200","8.5800","8.6600"
"000848",2023-09-13,"8.6900","8.7100","8.5800","8.6300"
"000848",2023-09-14,"8.6000","8.6600","8.5100","8.5600"
"000848",2023-09-15,"8.5900","8.6600","8.5600","8.6000"
"000848",2023-09-18,"8.5900","8.7300","8.5600","8.7100"
"000848",2023-09-19,"8.7100","8.7500","8.6300","8.7300"
"000848",2023-09-20,"8.7100","8.7600","8.6800","8.7000"
"000848",2023-09-21,"8.7000","8.7100","8.5600","8.5700"
"000848",2023-09-22,"8.5500","8.7200","8.5300","8.6900"
"000848",2023-09-25,"8.6700","8.7100","8.6100","8.6700"
"000848",2023-09-26,"8.6600","8.6900","8.5700","8.5700"
"000848",2023-09-27,"8.5600","8.6700","8.5300","8.6500"
"000848",2023-09-28,"8.6700","8.6800","8.5400","8.5800"
"000848",2023-09-30,,,,
"000848",2023-10-09,"8.5700","8.5800","8.4900","8.5200"
"000848",2023-10-10,"8.5200","8.5600","8.4400","8.4600"
"000848",2023-10-11,"8.4700","8.5400","8.4500","8.4800"
"000848",2023-10-12,"8.5400","8.5500","8.4500","8.5100"
"000848",2023-10-13,"8.4800","8.4900","8.3500","8.4000"
"000848",2023-10-16,"8.3600","8.3800","8.2300","8.3200"
"000848",2023-10-17,"8.3200","8.3900","8.2900","8.3800"
"000848",2023-10-18,"8.3700","8.3800","8.2500","8.2500"
"000848",2023-10-19,"8.2300","8.2600","8.1500","8.1600"
"000848",2023-10-20,"8.1600","8.1800","8.1200","8.1500"
"000848",2023-10-23,"8.1200","8.1400","7.8300","7.8700"
"000848",2023-10-24,"7.8700","8.1800","7.8700","8.1600"
"000848",2023-10-25,"8.1800","8.2200","8.1300","8.1500"
"000848",2023-10-26,"8.1500","8.2600","8.1300","8.2300"
"000848",2023-10-27,"8.2400","8.3900","8.2200","8.3700"
"000848",2023-10-28,,,,
"000848",2023-10-30,"8.3500","8.4400","8.3100","8.4200"
