股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600016",2015-08-21,"8.8000","8.9400","8.4800","8.5100"
"600016",2015-08-24,"8.2800","8.3500","7.6600","7.9200"
"600016",2015-08-25,"7.7000","8.0200","7.1400","7.4700"
"600016",2015-08-26,"7.5200","7.9400","7.2600","7.7700"
"600016",2015-08-27,"7.9000","8.3000","7.6300","8.2600"
"600016",2015-08-28,"8.2500","8.2900","8.0400","8.2000"
"600016",2015-08-29,,,,
"600016",2015-08-31,"8.1500","8.6000","7.9100","8.5700"
"600016",2015-09-01,"8.3100","8.9700","8.2100","8.9100"
"600016",2015-09-02,"8.6000","9.3100","8.5600","9.2800"
"600016",2015-09-07,"9.0800","9.0800","8.3500","8.4200"
"600016",2015-09-08,"8.3500","8.7900","8.2300","8.4700"
"600016",2015-09-09,"8.4800","8.5400","8.4000","8.5000"
"600016",2015-09-10,"8.4200","8.6400","8.3900","8.6200"
"600016",2015-09-11,"8.5500","8.6300","8.5100","8.5900"
"600016",2015-09-14,"8.5700","9.1800","8.2500","9.0800"
"600016",2015-09-15,"8.8600","9.0700","8.7500","9.0400"
"600016",2015-09-16,"8.9600","9.1500","8.8600","8.9800"
"600016",2015-09-17,"8.9100","9.0000","8.7500","8.7600"
"600016",2015-09-18,"8.7500","8.8700","8.7500","8.7600"
"600016",2015-09-21,"8.7100","8.8100","8.6700","8.7600"
"600016",2015-09-22,"8.7500","8.9000","8.7000","8.7800"
"600016",2015-09-23,"8.7400","8.7900","8.6100","8.6100"
"600016",2015-09-24,"8.6600","8.6800","8.5500","8.5800"
"600016",2015-09-25,"8.5800","8.9500","8.4700","8.8100"
"600016",2015-09-28,"8.7000","8.7300","8.5200","8.6100"
"600016",2015-09-29,"8.4500","8.5500","8.3700","8.4700"
"600016",2015-09-30,"8.4700","8.5500","8.4300","8.4500"
"600016",2015-10-08,"8.6400","8.6500","8.4500","8.4800"
"600016",2015-10-09,"8.5300","8.5700","8.4600","8.5000"
"600016",2015-10-12,"8.5200","8.7700","8.4900","8.6500"
"600016",2015-10-13,"8.6200","8.6500","8.5700","8.5900"
"600016",2015-10-14,"8.5400","8.5900","8.5200","8.5400"
"600016",2015-10-15,"8.5500","8.6300","8.5100","8.6000"
"600016",2015-10-16,"8.6200","8.6700","8.5600","8.6200"
"600016",2015-10-19,"8.6100","8.6400","8.5500","8.5700"
"600016",2015-10-20,"8.5500","8.5800","8.5300","8.5700"
"600016",2015-10-21,"8.5700","9.4000","8.5400","9.0000"
"600016",2015-10-22,"8.7600","8.9300","8.7100","8.7500"
"600016",2015-10-23,"8.7300","8.7600","8.6800","8.7300"
"600016",2015-10-26,"8.7800","8.8100","8.7200","8.7500"
"600016",2015-10-27,"8.7500","8.7700","8.6600","8.6900"
"600016",2015-10-28,"8.6500","8.7400","8.6200","8.6400"
"600036",2011-09-21,"11.4500","11.7700","11.3700","11.6900"
"600036",2011-09-22,"11.6000","11.6400","11.3000","11.3300"
"600036",2011-09-23,"11.2100","11.3900","11.0500","11.2100"
"600036",2011-09-26,"11.1400","11.3000","10.8500","10.9000"
"600036",2011-09-27,"10.9900","11.1500","10.8900","11.0500"
"600036",2011-09-28,"11.1000","11.1900","10.9400","10.9700"
"600036",2011-09-29,"10.9000","11.1000","10.8300","11.0400"
"600036",2011-09-30,"11.0400","11.2600","11.0200","11.0600"
"600036",2011-10-10,"11.0600","11.1400","10.9100","10.9900"
"600036",2011-10-11,"11.3700","11.4500","11.0400","11.1900"
"600036",2011-10-12,"11.1100","11.6800","11.0900","11.5700"
"600036",2011-10-13,"11.5600","11.6500","11.4200","11.6200"
"600036",2011-10-14,"11.5800","11.7500","11.4400","11.6800"
"600036",2011-10-17,"11.6900","11.9800","11.6700","11.8800"
"600036",2011-10-18,"11.7700","11.8500","11.5100","11.5700"
"600036",2011-10-19,"11.6100","11.7400","11.5600","11.6400"
"600036",2011-10-20,"11.5500","11.6600","11.4100","11.5100"
"600036",2011-10-21,"11.5500","11.7500","11.4500","11.6500"
"600036",2011-10-24,"11.7100","12.0500","11.6400","12.0500"
"600036",2011-10-25,"12.0300","12.2000","11.8700","12.1300"
"600036",2011-10-26,"12.0800","12.1800","11.9900","12.0300"
"600036",2011-10-27,"12.1100","12.2400","11.9900","12.1400"
"600036",2011-10-28,"12.3000","12.5500","12.2500","12.3400"
"600036",2011-10-29,,,,
"600036",2011-10-31,"12.3100","12.3500","12.0500","12.1000"
"600036",2011-11-01,"12.0300","12.4200","12.0100","12.1500"
"600036",2011-11-02,"12.0000","12.3900","11.9600","12.3800"
"600036",2011-11-03,"12.4500","12.4500","12.1800","12.1900"
"600036",2011-11-04,"12.3500","12.3900","12.1700","12.2600"
"600036",2011-11-07,"12.2500","12.2500","12.0400","12.0800"
"600036",2011-11-08,"12.0500","12.1800","12.0100","12.1100"
"600036",2011-11-09,"12.1500","12.2500","12.0300","12.2000"
"600036",2011-11-10,"12.0800","12.1600","11.9300","11.9600"
"600036",2011-11-11,"11.9500","12.0500","11.8000","11.8800"
"600036",2011-11-14,"11.9800","12.1500","11.9300","12.0600"
"600036",2011-11-15,"12.0500","12.0500","11.9200","11.9600"
"600036",2011-11-16,"11.9300","11.9500","11.5500","11.6400"
"600036",2011-11-17,"11.6400","11.6700","11.5400","11.5600"
"600036",2011-11-18,"11.5100","11.6400","11.3600","11.4300"
"600036",2011-11-21,"11.4400","11.4800","11.3000","11.4200"
"600036",2011-11-22,"11.3800","11.5700","11.3600","11.5500"
"600036",2011-11-23,"11.5700","11.5900","11.3600","11.4900"
"600036",2011-11-24,"11.4000","11.6400","11.4000","11.5800"
"600036",2011-11-25,"11.6000","11.6000","11.4400","11.4800"
"600036",2011-11-28,"11.5200","11.6000","11.4100","11.4600"
"600036",2011-11-29,"11.5300","11.5900","11.4500","11.5600"
"600036",2011-11-30,"11.5000","11.5500","11.1800","11.2100"
"600036",2011-12-01,"11.6000","11.9300","11.5500","11.6500"
"600036",2011-12-02,"11.5800","11.7900","11.5400","11.7400"
"600036",2011-12-05,"11.7600","11.9500","11.6200","11.8700"
"600036",2011-12-06,"11.8500","11.9500","11.7500","11.7600"
"600036",2011-12-07,"11.7800","11.9800","11.7500","11.8900"
"600036",2011-12-08,"11.9200","12.0100","11.8300","11.9000"
"600036",2011-12-09,"11.8000","11.9800","11.8000","11.9000"
"600036",2011-12-12,"11.9000","12.0200","11.8200","11.9800"
"600036",2011-12-13,"11.9600","12.0000","11.6000","11.6600"
"600036",2011-12-14,"11.6500","11.8300","11.5500","11.6800"
"600036",2011-12-15,"11.6500","11.7600","11.4000","11.4100"
"600036",2011-12-16,"11.4000","11.6900","11.3500","11.6200"
"600036",2011-12-19,"11.4800","11.6900","11.2700","11.6500"
"600036",2011-12-20,"11.6200","11.8900","11.5900","11.6300"
"600036",2011-12-21,"11.7500","11.9600","11.5700","11.5900"
"600036",2011-12-22,"11.6000","11.7500","11.4500","11.7000"
"600036",2011-12-23,"11.6800","11.8600","11.5900","11.6900"
"600036",2011-12-26,"11.6000","11.8000","11.5500","11.6700"
"600036",2011-12-27,"11.6700","11.7600","11.6200","11.6900"
"600036",2011-12-28,"11.6700","11.7600","11.4300","11.5500"
"600036",2011-12-29,"11.5300","11.6900","11.4700","11.6600"
"600036",2011-12-30,"11.7100","11.9600","11.7100","11.8700"
"600036",2011-12-31,,,,
"600036",2012-01-04,"11.9500","12.1000","11.6300","11.6700"
"600036",2012-01-05,"11.7000","12.0900","11.6700","11.9100"
"600036",2012-01-06,"11.9300","12.0900","11.8500","11.9900"
"600036",2012-01-09,"11.9800","12.5000","11.9000","12.3800"
"600036",2012-01-10,"12.3800","12.6100","12.2300","12.5600"
"600036",2012-01-11,"12.5600","12.6500","12.4100","12.4900"
"600036",2012-01-12,"12.4700","12.7500","12.4200","12.6200"
"600036",2012-01-13,"12.5900","12.7100","12.3500","12.4900"
"600036",2012-01-16,"12.4700","12.5800","12.3700","12.3900"
"600036",2012-01-17,"12.4500","12.8000","12.1500","12.7800"
"600036",2012-01-18,"12.7000","12.7700","12.4300","12.5200"
"600036",2012-01-19,"12.5200","12.8300","12.5000","12.7000"
"600036",2012-01-20,"12.7900","13.0000","12.7100","13.0000"
"600036",2012-01-30,"12.9900","13.0000","12.6900","12.7000"
"600036",2012-01-31,"12.7000","12.7900","12.5400","12.6500"
"600036",2012-02-01,"12.6400","12.6900","12.4300","12.4700"
"600036",2012-02-02,"12.5100","12.8800","12.4400","12.8700"
"600036",2012-02-03,"12.8300","13.1000","12.7600","12.9800"
"600036",2012-02-06,"12.9900","13.0600","12.7300","12.8600"
"600036",2012-02-07,"12.7700","12.8500","12.6400","12.7300"
"600036",2012-02-08,"12.7000","13.0500","12.6800","12.9900"
"600036",2012-02-09,"12.9800","13.0600","12.8500","12.9900"
"600036",2012-02-10,"12.9200","13.0200","12.8000","12.8900"
"600036",2012-02-13,"12.7000","12.8800","12.5600","12.6900"
"600036",2012-02-14,"12.6800","12.6900","12.5700","12.6600"
"600036",2012-02-15,"12.6100","12.8000","12.5600","12.6800"
"600036",2012-02-16,"12.7000","12.8000","12.6000","12.6400"
"600036",2012-02-17,"12.7700","12.7800","12.6600","12.7100"
"600036",2012-02-20,"12.9400","12.9500","12.6800","12.6900"
"600036",2012-02-21,"12.7100","12.8300","12.6400","12.7500"
"600036",2012-02-22,"12.8000","12.8000","12.6200","12.7800"
"600036",2012-02-23,"12.7800","12.7800","12.6700","12.7100"
"600036",2012-02-24,"12.7100","12.8900","12.6500","12.8800"
"600036",2012-02-27,"12.9000","13.0200","12.8000","12.8200"
"600036",2012-02-28,"12.8500","13.0200","12.8400","12.9400"
"600036",2012-02-29,"12.9300","12.9800","12.8300","12.8700"
"600036",2012-03-01,"12.8500","12.9600","12.8500","12.9100"
"600036",2012-03-02,"12.9100","13.0600","12.8700","13.0400"
"600036",2012-03-05,"13.0200","13.0700","12.8400","12.8700"
"600036",2012-03-06,"12.8500","12.8500","12.5500","12.5800"
"600036",2012-03-07,"12.5100","12.5900","12.4000","12.4100"
"600036",2012-03-08,"12.4600","12.5700","12.4000","12.4600"
"600036",2012-03-09,"12.5100","12.5600","12.4100","12.5100"
"600036",2012-03-12,"12.4800","12.5100","12.2700","12.3500"
"600036",2012-03-13,"12.3500","12.5100","12.3300","12.4700"
"600036",2012-03-14,"12.5600","12.6500","12.2400","12.3100"
"600036",2012-03-15,"12.3200","12.4500","12.1900","12.2200"
"600036",2012-03-16,"12.2500","12.3200","12.0900","12.2200"
"600036",2012-03-19,"12.2200","12.2200","12.0400","12.1300"
"600036",2012-03-20,"12.1000","12.1700","11.9700","12.0200"
"600036",2012-03-21,"12.0900","12.1000","11.9300","12.0000"
"600036",2012-03-22,"12.0000","12.2000","11.9400","12.0500"
"600036",2012-03-23,"12.0100","12.0800","11.9600","12.0500"
"600036",2012-03-26,"12.0700","12.1600","12.0100","12.0900"
"600036",2012-03-27,"12.1200","12.1600","12.0100","12.0300"
"600036",2012-03-28,"12.0400","12.0800","11.7800","11.8000"
"600036",2012-03-29,"11.8100","11.9500","11.7800","11.8200"
"600036",2012-03-30,"11.8200","11.9300","11.7800","11.9000"
"600036",2012-03-31,,,,
"600036",2012-04-05,"11.8500","11.9500","11.5600","11.8400"
"600036",2012-04-06,"11.8300","11.8700","11.7000","11.8100"
"600036",2012-04-09,"11.7400","11.7800","11.6100","11.6800"
"600036",2012-04-10,"11.7000","11.8600","11.6600","11.8300"
"600036",2012-04-11,"11.7500","11.8900","11.7000","11.7700"
"600036",2012-04-12,"11.7800","12.0200","11.6700","12.0100"
"600036",2012-04-13,"12.0100","12.1200","11.9300","12.0000"
"600036",2012-04-16,"11.9600","12.0200","11.8800","11.9200"
"600036",2012-04-17,"11.9000","11.9500","11.8200","11.8500"
"600036",2012-04-18,"11.8900","12.0200","11.8100","12.0100"
"600036",2012-04-19,"12.0000","12.0000","11.9100","11.9600"
"600036",2012-04-20,"11.9300","12.2400","11.9200","12.1900"
"600036",2012-04-23,"12.1900","12.2400","12.0600","12.1000"
"600036",2012-04-24,"12.1000","12.5500","12.0800","12.3000"
"600036",2012-04-25,"12.2700","12.4000","12.2200","12.2700"
"600036",2012-04-26,"12.3100","12.3600","12.1200","12.2200"
"600036",2012-04-27,"12.2900","12.3700","12.1300","12.2000"
"600036",2012-04-28,,,,
"600036",2012-05-02,"12.3500","12.4800","12.3000","12.4000"
"600036",2012-05-03,"12.4100","12.4400","12.2800","12.3500"
"600036",2012-05-04,"12.3500","12.4700","12.2200","12.4100"
"600036",2012-05-07,"12.3100","12.4500","12.3000","12.4200"
"600036",2012-05-08,"12.4000","12.4500","12.2800","12.3700"
"600036",2012-05-09,"12.2900","12.2900","12.0700","12.1200"
"600036",2012-05-10,"12.1900","12.1900","12.0100","12.1100"
"600036",2012-05-11,"12.0700","12.1600","12.0100","12.0200"
"600036",2012-05-14,"12.1300","12.1600","11.8400","11.8900"
"600036",2012-05-15,"11.8500","11.8900","11.7700","11.8400"
"600036",2012-05-16,"11.8200","11.8400","11.6500","11.6700"
"600036",2012-05-17,"11.7000","11.8300","11.6600","11.7900"
"600036",2012-05-18,"11.7200","11.7200","11.5300","11.5600"
"600036",2012-05-21,"11.5800","11.6700","11.5300","11.6400"
"600036",2012-05-22,"11.6800","11.8300","11.6500","11.8100"
"600036",2012-05-23,"11.7900","11.8200","11.7000","11.7400"
"600036",2012-05-24,"11.7300","11.8100","11.6100","11.6300"
"600036",2012-05-25,"11.6500","11.6800","11.5800","11.6100"
"600036",2012-05-28,"11.6200","11.6800","11.5400","11.6700"
"600036",2012-05-29,"11.6600","11.8100","11.5900","11.7800"
"600036",2012-05-30,,,,
"600036",2012-05-31,"11.5500","11.6800","11.5500","11.6600"
"600036",2012-06-01,"11.7000","11.7300","11.6100","11.6700"
"600036",2012-06-04,"11.5700","11.5700","11.3700","11.4000"
"600036",2012-06-05,"11.4300","11.6100","11.3800","11.5400"
"600036",2012-06-06,"11.5500","11.7100","11.5500","11.6800"
"600036",2012-06-07,"11.4200","11.4200","11.2400","11.2500"
"600036",2012-06-08,"11.1800","11.1800","10.8600","10.9200"
"600036",2012-06-11,"10.9300","10.9900","10.8500","10.9500"
"600036",2012-06-12,"10.9200","10.9200","10.7100","10.8100"
"600036",2012-06-13,"10.8500","10.9500","10.7900","10.8900"
"600036",2012-06-14,"10.8500","10.9100","10.7700","10.8600"
"600036",2012-06-15,"10.8700","11.1700","10.8600","11.0500"
"600036",2012-06-18,"11.1500","11.1500","11.0200","11.0500"
"600036",2012-06-19,"11.0400","11.1200","10.9500","10.9900"
"600036",2012-06-20,"11.0400","11.1200","10.9700","11.0300"
"600036",2012-06-21,"11.0300","11.0300","10.8600","10.9000"
"600036",2012-06-25,"10.8900","11.0500","10.8700","10.9900"
"600036",2012-06-26,"10.9700","11.0600","10.9500","10.9900"
"600036",2012-06-27,"10.9600","11.0000","10.8700","10.8900"
"600036",2012-06-28,"10.9100","10.9500","10.8100","10.8200"
"600036",2012-06-29,"10.8300","11.0000","10.7800","10.9200"
"600036",2012-06-30,,,,
"600036",2012-07-02,"10.9600","10.9600","10.7900","10.8500"
"600036",2012-07-03,"10.8500","10.9900","10.8100","10.8900"
"600036",2012-07-04,"10.9300","11.0000","10.8800","10.9300"
"600036",2012-07-05,"10.9100","10.9500","10.8000","10.8500"
"600036",2012-07-06,"10.6100","10.6400","10.4600","10.5700"
"600036",2012-07-09,"10.5200","10.5200","10.0200","10.1500"
"600036",2012-07-10,"10.1400","10.2000","10.0700","10.1600"
"600036",2012-07-11,"10.1500","10.1600","9.9800","10.0600"
"600036",2012-07-12,"10.0600","10.1300","9.8900","10.0900"
"600036",2012-07-13,"10.0700","10.2300","10.0000","10.1700"
"600036",2012-07-16,"10.1900","10.2700","10.0600","10.0800"
"600036",2012-07-17,"10.0800","10.1800","10.0700","10.1700"
"600036",2012-07-18,"10.1800","10.1800","10.0100","10.1100"
"600036",2012-07-19,"10.1100","10.1500","10.0400","10.1000"
"600036",2012-07-20,"10.0900","10.1000","9.9600","9.9900"
"600036",2012-07-23,"9.9400","9.9400","9.5900","9.6900"
"600036",2012-07-24,"9.6400","9.7100","9.5400","9.5900"
"600036",2012-07-25,"9.5700","9.6500","9.5400","9.5800"
"600036",2012-07-26,"9.5900","9.6700","9.5700","9.5900"
"600036",2012-07-27,"9.6200","9.8600","9.6200","9.7500"
"600036",2012-07-30,"9.8000","9.9200","9.7500","9.8100"
"600036",2012-07-31,"9.8500","9.9700","9.8400","9.9200"
"600036",2012-08-01,"9.9200","10.0000","9.8600","9.9700"
"600036",2012-08-02,"9.9600","10.0700","9.9300","10.0100"
"600036",2012-08-03,"10.0200","10.0600","9.9700","10.0000"
"600036",2012-08-06,"10.0000","10.0700","9.9800","10.0100"
"600036",2012-08-07,"10.0100","10.0500","9.9800","10.0000"
"600036",2012-08-08,"10.0100","10.0900","10.0100","10.0700"
"600036",2012-08-09,"10.1000","10.1000","10.0000","10.0800"
"600036",2012-08-10,"10.1000","10.2000","10.0900","10.1700"
"600036",2012-08-13,"10.1400","10.2000","10.1100","10.1500"
"600036",2012-08-14,"10.1700","10.2400","10.1300","10.1700"
"600036",2012-08-15,"10.1700","10.1900","9.9300","9.9400"
"600036",2012-08-16,"9.8900","9.9700","9.8500","9.9200"
"600036",2012-08-17,"9.9200","10.0500","9.9100","10.0200"
"600036",2012-08-18,,,,
"600036",2012-08-20,"9.9300","10.0200","9.8200","9.8800"
"600036",2012-08-21,"9.8900","9.9400","9.7800","9.8100"
"600036",2012-08-22,"9.8300","9.9000","9.8100","9.8900"
"600036",2012-08-23,"9.9000","9.9700","9.8500","9.9400"
"600036",2012-08-24,"9.8800","9.9900","9.8700","9.9200"
"600036",2012-08-27,"9.9100","9.9400","9.7900","9.8600"
"600036",2012-08-28,"9.8400","10.0700","9.8100","10.0100"
"600036",2012-08-29,"10.0000","10.0500","9.9800","10.0200"
"600036",2012-08-30,"9.9000","10.1500","9.9000","10.1300"
"600036",2012-08-31,"10.1300","10.1900","10.0700","10.0800"
"600036",2012-09-03,"10.0600","10.1200","10.0000","10.0100"
"600036",2012-09-04,"10.0100","10.0200","9.8000","9.8400"
"600036",2012-09-05,"9.8400","9.8400","9.5700","9.7100"
"600036",2012-09-06,"9.6700","9.7400","9.6300","9.7300"
"600036",2012-09-07,"9.7600","10.1800","9.7600","10.1600"
"600036",2012-09-10,"10.1300","10.1900","10.0200","10.1000"
"600036",2012-09-11,"10.0800","10.1200","10.0000","10.1200"
"600036",2012-09-12,"10.1500","10.2200","10.0300","10.1200"
"600036",2012-09-13,"10.1100","10.2000","10.0100","10.1200"
"600036",2012-09-14,"10.1500","10.3300","10.1400","10.2500"
"600036",2012-09-17,"10.2500","10.2600","10.1100","10.1300"
"600036",2012-09-18,"10.1000","10.1000","9.9600","9.9900"
"600036",2012-09-19,"9.9800","9.9900","9.8300","9.8700"
"600036",2012-09-20,"9.8700","9.9000","9.7200","9.7400"
"600036",2012-09-21,"9.7400","9.8700","9.6800","9.8100"
"600036",2012-09-24,"9.7500","9.9100","9.7000","9.8600"
"600036",2012-09-25,"9.8600","9.8900","9.8000","9.8700"
"600036",2012-09-26,"9.8600","9.9100","9.7500","9.7500"
"600036",2012-09-27,"9.8000","10.1800","9.7600","10.0800"
"600036",2012-09-28,"10.0100","10.1800","9.9100","10.1600"
"600036",2012-09-30,,,,
"600036",2012-10-08,"10.1500","10.3500","10.1100","10.1700"
"600036",2012-10-09,"10.2800","10.3700","10.2000","10.2900"
"600036",2012-10-10,"10.2900","10.2900","10.1800","10.2100"
"600036",2012-10-11,"10.1900","10.2400","10.1000","10.2000"
"600036",2012-10-12,"10.2500","10.3900","10.2300","10.3600"
"600036",2012-10-15,"10.3700","10.3800","10.2300","10.3100"
"600036",2012-10-16,"10.2900","10.3800","10.2100","10.3100"
"600036",2012-10-17,"10.3200","10.4000","10.2600","10.3600"
"600036",2012-10-18,"10.4300","10.5400","10.3600","10.4900"
"600036",2012-10-19,"10.5000","10.5000","10.4000","10.4400"
"600036",2012-10-22,"10.3700","10.5500","10.3600","10.5100"
"600036",2012-10-23,"10.5100","10.6000","10.4300","10.4500"
"600036",2012-10-24,"10.4000","10.4900","10.4000","10.4600"
"600036",2012-10-25,"10.4300","10.4900","10.3500","10.3700"
"600036",2012-10-26,"10.3700","10.4300","10.1900","10.2800"
"600036",2012-10-29,"10.2500","10.2700","10.0400","10.1200"
"600036",2012-10-30,"10.1300","10.2400","10.0000","10.0700"
"600036",2012-10-31,"10.0500","10.1100","10.0400","10.0800"
"600036",2012-11-01,"10.0800","10.4000","10.0800","10.3000"
"600036",2012-11-02,"10.2800","10.3900","10.2500","10.3700"
"600036",2012-11-05,"10.3700","10.4900","10.3200","10.4200"
"600036",2012-11-06,"10.4300","10.4700","10.2200","10.3800"
"600036",2012-11-07,"10.3800","10.3800","10.2600","10.3400"
"600036",2012-11-08,"10.2800","10.3200","10.1800","10.1800"
"600036",2012-11-09,"10.1700","10.2500","10.1600","10.2100"
"600036",2012-11-12,"10.2500","10.2900","10.2000","10.2600"
"600036",2012-11-13,"10.2600","10.2700","10.0400","10.0600"
"600036",2012-11-14,"10.0600","10.1100","10.0400","10.0800"
"600036",2012-11-15,"10.0500","10.0900","10.0100","10.0200"
"600036",2012-11-16,"10.0000","10.0700","9.9000","9.9600"
"600036",2012-11-19,"9.9600","9.9800","9.8900","9.9200"
"600036",2012-11-20,"9.9500","10.0200","9.7900","9.8300"
"600036",2012-11-21,"9.8300","9.9400","9.8100","9.9300"
"600036",2012-11-22,"9.9000","9.9300","9.8600","9.9000"
"600036",2012-11-23,"9.9400","10.0500","9.8900","10.0300"
"600036",2012-11-26,"9.9800","10.0200","9.9400","9.9900"
"600036",2012-11-27,"9.9700","10.0500","9.9600","9.9700"
"600036",2012-11-28,"9.9700","10.0200","9.9500","9.9700"
"600036",2012-11-29,"9.9900","10.0400","9.9700","9.9800"
"600036",2012-11-30,"9.9800","10.0500","9.9000","10.0200"
"600036",2012-12-03,"10.0100","10.0200","9.8300","9.9100"
"600036",2012-12-04,"9.9100","10.0100","9.9000","9.9800"
"600036",2012-12-05,"10.0000","10.4500","9.9700","10.4100"
"600036",2012-12-06,"10.4000","10.5600","10.3800","10.4500"
"600036",2012-12-07,"10.4600","10.8300","10.4400","10.8000"
"600036",2012-12-10,"10.8500","11.0800","10.7500","10.9700"
"600036",2012-12-11,"10.9700","11.0600","10.8900","10.9900"
"600036",2012-12-12,"10.9900","11.2100","10.9600","11.0500"
"600036",2012-12-13,"11.0300","11.0600","10.8500","10.8700"
"600036",2012-12-14,"10.9300","11.7500","10.9200","11.7000"
"600036",2012-12-17,"11.7500","11.9400","11.6300","11.7100"
"600036",2012-12-18,"11.6800","12.0800","11.6300","11.8500"
"600036",2012-12-19,"11.8500","12.0500","11.8000","11.8800"
"600036",2012-12-20,"11.8000","12.0800","11.8000","12.0000"
"600036",2012-12-21,"12.0200","12.0600","11.8700","11.9000"
"600036",2012-12-24,"11.9500","12.4100","11.9200","12.2600"
"600036",2012-12-25,"12.2200","12.9500","12.2200","12.7700"
"600036",2012-12-26,"12.7600","12.9400","12.6900","12.7900"
"600036",2012-12-27,"12.8500","13.0200","12.5900","12.6100"
"600036",2012-12-28,"12.6300","12.9800","12.6200","12.9600"
"600036",2012-12-31,"12.9600","13.8000","12.9600","13.7500"
"600036",2013-01-04,"13.8200","13.9700","13.3500","13.5300"
"600036",2013-01-07,"13.5000","13.8300","13.3000","13.6000"
"600036",2013-01-08,"13.6500","13.8300","13.3300","13.5900"
"600036",2013-01-09,"13.4600","13.6200","13.3100","13.5000"
"600036",2013-01-10,"13.5000","13.7000","13.3700","13.5400"
"600036",2013-01-11,"13.5300","13.6400","13.1600","13.2800"
"600036",2013-01-14,"13.1700","13.9700","13.1700","13.8400"
"600036",2013-01-15,"13.8000","13.8800","13.6200","13.7900"
"600036",2013-01-16,"13.7500","13.8200","13.3400","13.5200"
"600036",2013-01-17,"13.5300","13.5400","13.1900","13.2200"
"600036",2013-01-18,"13.3600","13.5000","13.2100","13.3700"
"600036",2013-01-21,"13.4200","13.7000","13.3100","13.5700"
"600036",2013-01-22,"13.5700","14.0900","13.3900","14.0000"
"600036",2013-01-23,"13.9000","14.1100","13.7500","14.0000"
"600036",2013-01-24,"14.0000","14.5000","13.5500","13.6700"
"600036",2013-01-25,"13.7400","13.8300","13.4200","13.4700"
"600036",2013-01-28,"13.5000","14.3400","13.5000","14.1800"
"600036",2013-01-29,"14.1900","14.8000","14.0400","14.6000"
"600036",2013-01-30,"14.6100","14.6400","14.2000","14.3800"
"600036",2013-01-31,"14.4300","14.4900","14.0300","14.3000"
"600036",2013-02-01,"14.2000","14.8400","14.1500","14.7800"
"600036",2013-02-04,"14.7700","15.0100","14.4600","14.5700"
"600036",2013-02-05,"14.4000","14.5400","14.2100","14.4000"
"600036",2013-02-06,"14.4000","14.5200","14.1300","14.3700"
"600036",2013-02-07,"14.3700","14.3700","13.7100","14.1400"
"600036",2013-02-08,"14.0800","14.1800","13.8600","14.0400"
"600036",2013-02-18,"14.1300","14.2700","13.8700","13.9500"
"600036",2013-02-19,"13.9200","14.0600","13.7200","13.8300"
"600036",2013-02-20,"13.8600","13.9100","13.4300","13.8400"
"600036",2013-02-21,"13.6600","13.6800","12.9500","13.3800"
"600036",2013-02-22,"13.3500","13.3800","13.0000","13.0700"
"600036",2013-02-25,"13.1500","13.2600","12.9900","13.0400"
"600036",2013-02-26,"12.8900","13.2800","12.6500","12.7100"
"600036",2013-02-27,"12.7600","13.0000","12.5800","12.8400"
"600036",2013-02-28,"12.9000","13.3200","12.7800","13.3000"
"600036",2013-03-01,"13.3000","13.3700","12.8100","13.0700"
"600036",2013-03-04,"12.8500","13.0000","12.1700","12.2700"
"600036",2013-03-05,"12.3300","13.4700","12.3300","13.3600"
"600036",2013-03-06,"13.3700","13.6000","13.1400","13.4500"
"600036",2013-03-07,"13.3700","13.3700","12.9900","13.1100"
"600036",2013-03-08,"13.1500","13.4800","12.9300","13.3300"
"600036",2013-03-11,"13.2100","13.2300","12.9600","13.1200"
"600036",2013-03-12,"13.1200","13.3000","12.7500","12.9000"
"600036",2013-03-13,"12.9000","13.0300","12.6000","12.6700"
"600036",2013-03-14,"12.6400","12.8800","12.5500","12.6700"
"600036",2013-03-15,"12.6800","13.1900","12.4400","12.5700"
"600036",2013-03-18,"12.4800","12.7000","12.4000","12.4800"
"600036",2013-03-19,"12.4500","12.6700","12.4500","12.6000"
"600036",2013-03-20,"12.6300","13.1700","12.6100","13.1400"
"600036",2013-03-21,"13.1400","13.2200","13.0600","13.1300"
"600036",2013-03-22,"13.1900","13.2500","13.0500","13.1300"
"600036",2013-03-25,"13.2000","13.2800","12.9400","12.9800"
"600036",2013-03-26,"12.9000","12.9500","12.5800","12.6900"
"600036",2013-03-27,"12.6600","12.9200","12.6600","12.7700"
"600036",2013-03-28,"12.4000","12.4000","11.7000","12.1300"
"600036",2013-03-29,"12.1900","12.7400","12.1200","12.6300"
"600036",2013-03-31,,,,
"600036",2013-04-01,"12.4900","12.6100","12.3400","12.4000"
"600036",2013-04-02,"12.4800","12.7500","12.3700","12.5600"
"600036",2013-04-03,"12.6000","12.9800","12.5800","12.7900"
"600036",2013-04-08,"12.4400","12.6900","12.4000","12.6100"
"600036",2013-04-09,"12.6900","12.7800","12.5100","12.5900"
"600036",2013-04-10,"12.5800","12.6500","12.3800","12.4400"
"600036",2013-04-11,"12.5600","12.6400","12.3600","12.3900"
"600036",2013-04-12,"12.3900","12.4600","12.2600","12.2800"
"600036",2013-04-15,"12.3000","12.4000","12.1900","12.2500"
"600036",2013-04-16,"12.2000","12.4000","12.1400","12.3500"
