股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600000",2021-06-16,"10.0400","10.1400","10.0100","10.0500"
"600000",2021-06-17,"10.0500","10.1200","10.0300","10.0400"
"600000",2021-06-18,"10.0400","10.1000","10.0000","10.1000"
"600000",2021-06-21,"10.0600","10.0900","10.0100","10.0400"
"600000",2021-06-22,"10.0600","10.1200","10.0000","10.0000"
"600000",2021-06-23,"10.0100","10.0300","9.9600","9.9900"
"600000",2021-06-24,"10.0000","10.0500","9.9700","10.0200"
"600000",2021-06-25,"10.0200","10.1100","10.0100","10.0800"
"600000",2021-06-28,"10.0600","10.0700","9.9900","10.0100"
"600000",2021-06-29,"10.0100","10.0400","9.9800","9.9800"
"600000",2021-06-30,"10.0000","10.0200","9.9700","10.0000"
"600000",2021-07-01,"10.0100","10.0600","9.9900","10.0300"
"600000",2021-07-02,"10.0100","10.0500","9.9200","9.9300"
"600000",2021-07-05,"9.9500","9.9600","9.8500","9.9200"
"600000",2021-07-06,"9.9100","10.0100","9.8800","9.9900"
"600000",2021-07-07,"10.0100","10.0400","9.9400","10.0300"
"600000",2021-07-08,"10.0500","10.0500","9.9200","9.9400"
"600000",2021-07-09,"9.9300","10.0100","9.9000","9.9100"
"600000",2021-07-12,"9.9600","9.9900","9.9000","9.9100"
"600000",2021-07-13,"9.9400","9.9900","9.8800","9.9600"
"600000",2021-07-14,"9.9700","9.9700","9.8000","9.8300"
"600000",2021-07-15,"9.8300","9.9600","9.8100","9.9400"
"600000",2021-07-16,"10.0100","10.0800","9.9600","9.9800"
"600000",2021-07-19,"9.9800","10.0300","9.8500","10.0100"
"600000",2021-07-20,"10.0100","10.0200","9.9400","9.9900"
"600000",2021-07-21,"9.5100","9.6400","9.5100","9.5500"
"600000",2021-07-22,"9.5800","9.7200","9.5600","9.6400"
"600000",2021-07-23,"9.6000","9.6700","9.5700","9.5800"
"600000",2021-07-26,"9.5700","9.5800","9.3000","9.3400"
"600000",2021-07-27,"9.3600","9.4300","9.0900","9.1500"
"600000",2021-07-28,"9.1600","9.3600","9.1600","9.2100"
"600000",2021-07-29,"9.2500","9.2800","9.1000","9.1200"
"600000",2021-07-30,"9.1300","9.1300","9.0100","9.0300"
"600000",2021-08-02,"9.0300","9.2400","8.9700","9.1300"
"600000",2021-08-03,"9.1300","9.1400","9.0400","9.1200"
"600000",2021-08-04,"9.1200","9.1400","9.0500","9.0700"
"600000",2021-08-05,"9.0600","9.1200","9.0400","9.0500"
"600000",2021-08-06,"9.0500","9.0800","9.0000","9.0800"
"600000",2021-08-09,"9.0600","9.2500","9.0500","9.1700"
"600000",2021-08-10,"9.1800","9.2300","9.1000","9.2000"
"600000",2021-08-11,"9.1800","9.2900","9.1600","9.2100"
"600000",2021-08-12,"9.2100","9.2200","9.1600","9.1700"
"600000",2021-08-13,"9.1600","9.2300","9.1400","9.1800"
"600000",2021-08-16,"9.1900","9.2700","9.1600","9.2200"
"600000",2021-08-17,"9.2300","9.2900","9.1700","9.1900"
"600000",2021-08-18,"9.2000","9.3900","9.1600","9.3300"
"600000",2021-08-19,"9.3400","9.3400","9.1900","9.2300"
"600000",2021-08-20,"9.2500","9.3000","9.1800","9.2700"
"600000",2021-08-23,"9.3000","9.3100","9.2000","9.2000"
"600000",2021-08-24,"9.2200","9.3000","9.1700","9.2100"
"600000",2021-08-25,"9.2300","9.2400","9.1600","9.1900"
"600000",2021-08-26,"9.1800","9.2000","9.1300","9.1400"
"600000",2021-08-27,"9.1600","9.2200","9.1400","9.1700"
"600000",2021-08-28,,,,
"600000",2021-08-30,"9.0500","9.0800","8.9200","8.9600"
"600000",2021-08-31,"8.9800","9.0500","8.9300","9.0500"
"600000",2021-09-01,"9.0300","9.2300","9.0100","9.1800"
"600000",2021-09-02,"9.2000","9.2400","9.1600","9.2300"
"600000",2021-09-03,"9.2400","9.3300","9.1600","9.2400"
"600000",2021-09-06,"9.2200","9.3100","9.2000","9.2100"
"600000",2021-09-07,"9.2100","9.3900","9.1600","9.3400"
"600000",2021-09-08,"9.3400","9.3900","9.2900","9.3400"
"600000",2021-09-09,"9.3200","9.3400","9.2500","9.3000"
"600000",2021-09-10,"9.3200","9.4800","9.3100","9.4100"
"600000",2021-09-13,"9.3800","9.4300","9.3400","9.3900"
"600000",2021-09-14,"9.3900","9.4300","9.1700","9.2100"
"600000",2021-09-15,"9.2100","9.2600","9.1300","9.1900"
"600000",2021-09-16,"9.2000","9.2300","9.1100","9.1200"
"600000",2021-09-17,"9.1100","9.1700","9.0800","9.1100"
"600000",2021-09-22,"9.0000","9.0800","8.9600","9.0300"
"600000",2021-09-23,"9.1000","9.1500","9.0100","9.0300"
"600000",2021-09-24,"9.0400","9.0800","8.9900","9.0200"
"600000",2021-09-27,"9.0200","9.0500","8.9400","9.0200"
"600000",2021-09-28,"8.9800","9.0900","8.9800","9.0300"
"600000",2021-09-29,"9.0100","9.0900","8.9700","9.0200"
"600000",2021-09-30,"9.0300","9.0500","8.9800","9.0000"
"600000",2021-10-08,"9.0500","9.1500","9.0300","9.0800"
"600000",2021-10-11,"9.1200","9.2500","9.1000","9.1500"
"600000",2021-10-12,"9.1200","9.1900","9.0900","9.1400"
"600000",2021-10-13,"9.1400","9.1500","9.0500","9.0700"
"600000",2021-10-14,"9.0700","9.0900","9.0200","9.0400"
"600000",2021-10-15,"9.0500","9.1100","9.0200","9.0700"
"600000",2021-10-18,"9.0600","9.1000","8.9800","9.0200"
"600000",2021-10-19,"9.0300","9.0700","9.0100","9.0100"
"600000",2021-10-20,"9.0300","9.0600","8.9900","9.0200"
"600000",2021-10-21,"9.0500","9.0900","9.0100","9.0400"
"600000",2021-10-22,"9.0700","9.1300","9.0200","9.0700"
"600000",2021-10-25,"9.0300","9.0600","9.0200","9.0300"
"600000",2021-10-26,"9.0600","9.0900","9.0100","9.0300"
"600000",2021-10-27,"9.0100","9.0200","8.9600","8.9900"
"600000",2021-10-28,"8.9900","9.0100","8.9500","8.9600"
"600000",2021-10-29,"8.9600","9.0000","8.9300","8.9400"
"600000",2021-10-30,,,,
"600000",2021-11-01,"8.6900","8.7800","8.6000","8.7200"
"600000",2021-11-02,"8.7100","8.7500","8.5000","8.5400"
"600000",2021-11-03,"8.5900","8.5900","8.5100","8.5300"
"600000",2021-11-04,"8.5300","8.5400","8.5000","8.5100"
"600000",2021-11-05,"8.5100","8.5400","8.4900","8.5300"
"600000",2021-11-08,"8.4800","8.5300","8.4600","8.4900"
"600000",2021-11-09,"8.5000","8.5500","8.4900","8.5400"
"600000",2021-11-10,"8.5300","8.5300","8.4400","8.4800"
"600000",2021-11-11,"8.4800","8.6200","8.4700","8.6200"
"600000",2021-11-12,"8.6400","8.6500","8.5800","8.6500"
"600000",2021-11-15,"8.6600","8.7500","8.6500","8.7500"
"600000",2021-11-16,"8.7000","8.7400","8.6300","8.7300"
"600000",2021-11-17,"8.6700","8.7200","8.6500","8.6500"
"600000",2021-11-18,"8.6100","8.6600","8.5300","8.5600"
"600000",2021-11-19,"8.5600","8.7000","8.5500","8.6500"
"600000",2021-11-22,"8.6300","8.6600","8.5900","8.6000"
"600000",2021-11-23,"8.6100","8.7000","8.6100","8.6300"
"600000",2021-11-24,"8.6100","8.6900","8.5900","8.6800"
"600000",2021-11-25,"8.6800","8.6900","8.6100","8.6400"
"600000",2021-11-26,"8.6100","8.6200","8.5500","8.5600"
"600000",2021-11-29,"8.5700","8.5900","8.5000","8.5900"
"600000",2021-11-30,"8.5400","8.5900","8.5100","8.5100"
"600000",2021-12-01,"8.5300","8.5800","8.5100","8.5600"
"600000",2021-12-02,"8.5600","8.6100","8.5200","8.5800"
"600000",2021-12-03,"8.5800","8.6000","8.5200","8.5900"
"600000",2021-12-06,"8.5900","8.6400","8.5700","8.6000"
"600000",2021-12-07,"8.6900","8.7000","8.6000","8.6800"
"600000",2021-12-08,"8.7000","8.7000","8.6300","8.6700"
"600000",2021-12-09,"8.6900","8.8000","8.6600","8.7500"
"600000",2021-12-10,"8.7300","8.7800","8.7200","8.7700"
"600000",2021-12-13,"8.7900","8.8100","8.6200","8.6500"
"600000",2021-12-14,"8.6400","8.6500","8.5400","8.5700"
"600000",2021-12-15,"8.5400","8.5800","8.5300","8.5500"
"600000",2021-12-16,"8.5600","8.6100","8.5500","8.6000"
"600000",2021-12-17,"8.6100","8.6200","8.5600","8.5600"
"600000",2021-12-20,"8.5500","8.6100","8.5500","8.5800"
"600000",2021-12-21,"8.5500","8.6500","8.5500","8.6100"
"600000",2021-12-22,"8.6200","8.6400","8.5700","8.5700"
"600000",2021-12-23,"8.5800","8.6000","8.5600","8.5800"
"600000",2021-12-24,"8.5800","8.5900","8.5300","8.5400"
"600000",2021-12-27,"8.5400","8.5700","8.5300","8.5600"
"600000",2021-12-28,"8.5600","8.5900","8.5400","8.5700"
"600000",2021-12-29,"8.5700","8.5800","8.5300","8.5400"
"600000",2021-12-30,"8.5400","8.5800","8.5300","8.5400"
"600000",2021-12-31,"8.5400","8.5700","8.5300","8.5300"
"600000",2022-01-04,"8.5400","8.5800","8.5200","8.5700"
"600000",2022-01-05,"8.5700","8.6800","8.5600","8.6400"
"600000",2022-01-06,"8.6600","8.6600","8.5600","8.5700"
"600000",2022-01-07,"8.5700","8.7300","8.5700","8.7100"
"600000",2022-01-10,"8.7200","8.7800","8.6600","8.7200"
"600000",2022-01-11,"8.7400","8.7800","8.6900","8.7300"
"600000",2022-01-12,"8.7500","8.7500","8.6300","8.6900"
"600000",2022-01-13,"8.7300","8.8500","8.6900","8.7200"
"600000",2022-01-14,"8.7200","8.7200","8.5700","8.5900"
"600000",2022-01-17,"8.5700","8.6300","8.5700","8.5700"
"600000",2022-01-18,"8.5800","8.6600","8.5500","8.6300"
"600000",2022-01-19,"8.6300","8.6600","8.6100","8.6400"
"600000",2022-01-20,"8.6600","8.8200","8.6400","8.8000"
"600000",2022-01-21,"8.7800","8.8000","8.7200","8.7600"
"600000",2022-01-24,"8.7900","8.7900","8.6600","8.6900"
"600000",2022-01-25,"8.6800","8.6800","8.5600","8.5600"
"600000",2022-01-26,"8.5700","8.5900","8.5400","8.5700"
"600000",2022-01-27,"8.5500","8.5600","8.4500","8.4500"
"600000",2022-01-28,"8.4800","8.5100","8.4100","8.4100"
"600000",2022-02-07,"8.4800","8.5500","8.4400","8.5200"
"600000",2022-02-08,"8.5300","8.6700","8.5100","8.6500"
"600000",2022-02-09,"8.6400","8.7100","8.6200","8.6400"
"600000",2022-02-10,"8.6600","8.7100","8.6200","8.6900"
"600000",2022-02-11,"8.7000","8.7600","8.6700","8.7400"
"600000",2022-02-14,"8.6900","8.7100","8.5800","8.6000"
"600000",2022-02-15,"8.5900","8.6300","8.5200","8.5500"
"600000",2022-02-16,"8.5800","8.6400","8.5600","8.5900"
"600000",2022-02-17,"8.6000","8.6300","8.5600","8.5600"
"600000",2022-02-18,"8.5500","8.6700","8.5300","8.6700"
"600000",2022-02-21,"8.6400","8.6400","8.5500","8.6000"
"600000",2022-02-22,"8.5700","8.5900","8.5300","8.5800"
"600000",2022-02-23,"8.5900","8.5900","8.5300","8.5400"
"600000",2022-02-24,"8.5400","8.5500","8.4000","8.4400"
"600000",2022-02-25,"8.4400","8.4800","8.4100","8.4300"
"600000",2022-02-28,"8.4400","8.4500","8.3600","8.3900"
"600000",2022-03-01,"8.3900","8.4600","8.3900","8.4400"
"600000",2022-03-02,"8.4100","8.4600","8.4000","8.4200"
"600000",2022-03-03,"8.4400","8.5000","8.4300","8.4600"
"600000",2022-03-04,"8.4400","8.4400","8.3600","8.4000"
"600000",2022-03-07,"8.3800","8.4000","8.2800","8.2900"
"600000",2022-03-08,"8.2900","8.3000","8.0500","8.0800"
"600000",2022-03-09,"8.1100","8.1300","7.7600","7.9000"
"600000",2022-03-10,"8.0100","8.0500","7.9200","7.9200"
"600000",2022-03-11,"7.8900","8.0200","7.7700","8.0100"
"600000",2022-03-14,"7.9500","8.0000","7.9000","7.9100"
"600000",2022-03-15,"7.9200","7.9300","7.6100","7.6300"
"600000",2022-03-16,"7.6900","7.8000","7.5200","7.7700"
"600000",2022-03-17,"7.8500","7.8500","7.7100","7.7400"
"600000",2022-03-18,"7.7300","7.9100","7.7100","7.9000"
"600000",2022-03-21,"7.8400","7.8400","7.7300","7.7600"
"600000",2022-03-22,"7.7700","7.8800","7.7500","7.8300"
"600000",2022-03-23,"7.8300","7.8400","7.7700","7.8000"
"600000",2022-03-24,"7.7800","7.8300","7.7600","7.8000"
"600000",2022-03-25,"7.8000","7.8600","7.7800","7.8000"
"600000",2022-03-28,"7.8000","7.8700","7.7100","7.8600"
"600000",2022-03-29,"7.8300","7.8600","7.8000","7.8200"
"600000",2022-03-30,"7.8400","7.9200","7.8200","7.9200"
"600000",2022-03-31,"7.8900","8.0200","7.8600","8.0000"
"600000",2022-04-01,"7.9500","8.0700","7.9400","8.0700"
"600000",2022-04-06,"8.0000","8.1800","8.0000","8.1700"
"600000",2022-04-07,"8.1600","8.1800","8.0600","8.0700"
"600000",2022-04-08,"8.0700","8.1200","8.0200","8.1100"
"600000",2022-04-11,"8.1100","8.1100","7.9700","8.0100"
"600000",2022-04-12,"8.0200","8.1500","7.9800","8.1100"
"600000",2022-04-13,"8.0900","8.1400","8.0500","8.1000"
"600000",2022-04-14,"8.1100","8.1500","8.1000","8.1100"
"600000",2022-04-15,"8.1100","8.1800","8.0900","8.1500"
"600000",2022-04-18,"8.1200","8.1400","8.0100","8.0300"
"600000",2022-04-19,"8.0400","8.1400","8.0300","8.1400"
"600000",2022-04-20,"8.1300","8.1500","8.0800","8.1100"
"600000",2022-04-21,"8.0800","8.1600","7.9900","8.0700"
"600000",2022-04-22,"8.0100","8.1200","8.0100","8.0900"
"600000",2022-04-25,"8.0200","8.1000","7.8100","7.8200"
"600000",2022-04-26,"7.8400","7.9900","7.7900","7.8700"
"600000",2022-04-27,"7.9100","7.9500","7.8100","7.8300"
"600000",2022-04-28,"7.8600","7.9900","7.8600","7.9900"
"600000",2022-04-29,"7.9800","8.0600","7.8600","8.0300"
"600000",2022-05-05,"8.0300","8.0800","7.9600","7.9900"
"600000",2022-05-06,"7.9400","7.9800","7.8200","7.8500"
"600000",2022-05-09,"7.8500","7.8600","7.8000","7.8200"
"600000",2022-05-10,"7.8000","7.8900","7.7100","7.8500"
"600000",2022-05-11,"7.8400","7.9000","7.8100","7.8600"
"600000",2022-05-12,"7.8300","7.9100","7.8300","7.8700"
"600000",2022-05-13,"7.9100","8.0500","7.9000","8.0500"
"600000",2022-05-16,"8.0500","8.0700","7.9300","7.9700"
"600000",2022-05-17,"8.0100","8.0400","7.9500","8.0200"
"600000",2022-05-18,"7.9800","8.0100","7.9200","7.9500"
"600000",2022-05-19,"7.9200","7.9800","7.8900","7.9100"
"600000",2022-05-20,"7.9400","8.0500","7.9200","8.0400"
"600000",2022-05-23,"8.0600","8.0600","7.9500","7.9500"
"600000",2022-05-24,"7.9600","7.9700","7.8700","7.8800"
"600000",2022-05-25,"7.9200","7.9300","7.8500","7.8800"
"600000",2022-05-26,"7.8900","7.9200","7.8400","7.9000"
"600000",2022-05-27,"7.9200","8.0100","7.8800","8.0000"
"600000",2022-05-30,"8.0100","8.0200","7.8700","7.8800"
"600000",2022-05-31,"7.9000","7.9800","7.8800","7.9400"
"600000",2022-06-01,"7.9400","7.9400","7.8900","7.9100"
"600000",2022-06-02,"7.8900","7.9100","7.8700","7.8900"
"600000",2022-06-06,"7.8700","7.9000","7.8200","7.8600"
"600000",2022-06-07,"7.8400","7.8900","7.8300","7.8800"
"600000",2022-06-08,"7.8700","7.8800","7.8300","7.8600"
"600000",2022-06-09,"7.8600","7.9600","7.8400","7.9500"
"600000",2022-06-10,"7.9300","8.0500","7.8900","7.9300"
"600000",2022-06-13,"7.9100","7.9300","7.7400","7.7700"
"600000",2022-06-14,"7.7400","7.8900","7.7300","7.8700"
"600000",2022-06-15,"7.8600","8.1300","7.8500","8.0300"
"600000",2022-06-16,"8.0500","8.0800","7.9200","7.9200"
"600000",2022-06-17,"7.9100","8.0000","7.8900","7.9700"
"600000",2022-06-20,"7.9500","7.9800","7.9100","7.9100"
"600000",2022-06-21,"7.9200","7.9800","7.9200","7.9700"
"600000",2022-06-22,"7.9600","7.9700","7.9100","7.9200"
"600000",2022-06-23,"7.9400","7.9700","7.9100","7.9700"
"600000",2022-06-24,"7.9700","7.9800","7.9300","7.9500"
"600000",2022-06-27,"7.9500","8.0100","7.9400","7.9700"
"600000",2022-06-28,"7.9700","8.0400","7.9600","8.0400"
"600000",2022-06-29,"8.0100","8.0600","8.0000","8.0500"
"600000",2022-06-30,"8.0500","8.0600","8.0000","8.0100"
"600000",2022-07-01,"8.0100","8.0400","7.9800","7.9900"
"600000",2022-07-04,"7.9900","8.0000","7.9400","7.9600"
"600000",2022-07-05,"7.9600","8.0000","7.9400","7.9800"
"600000",2022-07-06,"7.9700","7.9800","7.8700","7.9000"
"600000",2022-07-07,"7.8800","7.9200","7.8600","7.8700"
"600000",2022-07-08,"7.9000","7.9000","7.8700","7.8800"
"600000",2022-07-11,"7.8700","7.9000","7.8600","7.8700"
"600000",2022-07-12,"7.8600","7.9400","7.8600","7.9100"
"600000",2022-07-13,"7.9300","7.9400","7.8500","7.8500"
"600000",2022-07-14,"7.8400","7.8600","7.7500","7.7900"
"600000",2022-07-15,"7.7600","7.8000","7.6500","7.6700"
"600000",2022-07-18,"7.6800","7.7900","7.6800","7.7900"
"600000",2022-07-19,"7.7900","7.8200","7.7700","7.8100"
"600000",2022-07-20,"7.8500","7.8500","7.7700","7.7900"
"600000",2022-07-21,"7.4000","7.4100","7.3300","7.3300"
"600000",2022-07-22,"7.3400","7.3800","7.3400","7.3500"
"600000",2022-07-25,"7.3300","7.3800","7.3300","7.3500"
"600000",2022-07-26,"7.3600","7.3900","7.3400","7.3800"
"600000",2022-07-27,"7.3600","7.3700","7.3300","7.3400"
"600000",2022-07-28,"7.3500","7.3700","7.3200","7.3300"
"600000",2022-07-29,"7.3500","7.3500","7.2300","7.2600"
"600000",2022-08-01,"7.2600","7.2800","7.2100","7.2300"
"600000",2022-08-02,"7.2200","7.2200","7.0700","7.1400"
"600000",2022-08-03,"7.1300","7.1700","7.0700","7.0700"
"600000",2022-08-04,"7.0900","7.1000","7.0600","7.0900"
"600000",2022-08-05,"7.0900","7.1800","7.0800","7.1500"
"600000",2022-08-08,"7.1700","7.1800","7.1200","7.1200"
"600000",2022-08-09,"7.1300","7.1500","7.1000","7.1200"
"600000",2022-08-10,"7.1200","7.1300","7.0800","7.0900"
"600000",2022-08-11,"7.1200","7.1900","7.1000","7.1800"
"600000",2022-08-12,"7.1900","7.2600","7.1700","7.2400"
"600000",2022-08-15,"7.2400","7.2900","7.2000","7.2100"
"600000",2022-08-16,"7.2100","7.2600","7.1800","7.1900"
"600000",2022-08-17,"7.2100","7.3000","7.1800","7.2800"
"600000",2022-08-18,"7.2700","7.2700","7.1900","7.2100"
"600000",2022-08-19,"7.1800","7.2800","7.1800","7.2000"
"600000",2022-08-22,"7.1800","7.2400","7.1600","7.2300"
"600000",2022-08-23,"7.2100","7.2200","7.1700","7.1700"
"600000",2022-08-24,"7.1700","7.2200","7.1400","7.1500"
"600000",2022-08-25,"7.1600","7.2200","7.1500","7.2000"
"600000",2022-08-26,"7.2300","7.2600","7.1800","7.2200"
"600000",2022-08-27,,,,
"600000",2022-08-29,"7.1600","7.2100","7.1200","7.1500"
"600000",2022-08-30,"7.1400","7.2000","7.1300","7.1900"
"600000",2022-08-31,"7.1700","7.2800","7.1500","7.2700"
"600000",2022-09-01,"7.2300","7.2900","7.2000","7.2300"
"600000",2022-09-02,"7.2400","7.2700","7.2000","7.2100"
"600000",2022-09-05,"7.1800","7.2700","7.1400","7.2600"
"600000",2022-09-06,"7.2500","7.3000","7.2400","7.2600"
"600000",2022-09-07,"7.2300","7.2600","7.2200","7.2200"
"600000",2022-09-08,"7.2400","7.2700","7.2200","7.2400"
"600000",2022-09-09,"7.2700","7.3400","7.2400","7.3100"
"600000",2022-09-13,"7.2800","7.3600","7.2700","7.3500"
"600000",2022-09-14,"7.2900","7.3400","7.2700","7.2800"
"600000",2022-09-15,"7.2900","7.3700","7.2800","7.3200"
"600000",2022-09-16,"7.3000","7.3200","7.1400","7.1400"
"600000",2022-09-19,"7.1600","7.2000","7.1000","7.1600"
"600000",2022-09-20,"7.1600","7.1800","7.1000","7.1100"
"600000",2022-09-21,"7.1000","7.1600","7.0800","7.1300"
"600000",2022-09-22,"7.1100","7.1400","7.0800","7.1200"
"600000",2022-09-23,"7.1200","7.1800","7.0900","7.1600"
"600000",2022-09-26,"7.1200","7.1700","7.0500","7.0600"
"600000",2022-09-27,"7.0400","7.0900","7.0200","7.0700"
"600000",2022-09-28,"7.0500","7.1200","7.0200","7.0800"
"600000",2022-09-29,"7.1100","7.1300","6.9500","6.9900"
"600000",2022-09-30,"7.0200","7.0700","6.9900","7.0400"
"600000",2022-10-10,"7.0400","7.0900","7.0100","7.0300"
"600000",2022-10-11,"7.0700","7.0800","7.0000","7.0100"
"600000",2022-10-12,"7.0100","7.0500","6.9600","7.0500"
"600000",2022-10-13,"7.0300","7.0400","6.9700","7.0000"
"600000",2022-10-14,"7.0300","7.0700","7.0100","7.0300"
"600000",2022-10-17,"7.0500","7.0500","7.0000","7.0200"
"600000",2022-10-18,"7.0400","7.0600","7.0100","7.0200"
"600000",2022-10-19,"7.0200","7.0400","6.9700","6.9700"
"600000",2022-10-20,"6.9700","7.0000","6.9600","6.9700"
"600000",2022-10-21,"6.9900","7.0200","6.9100","6.9200"
"600000",2022-10-24,"6.9300","6.9400","6.8000","6.8100"
"600000",2022-10-25,"6.8800","6.8800","6.8000","6.8400"
"600000",2022-10-26,"6.8300","6.8600","6.8000","6.8200"
"600000",2022-10-27,"6.8300","6.8700","6.8100","6.8200"
"600000",2022-10-28,"6.8400","6.8700","6.7500","6.8000"
"600000",2022-10-29,,,,
"600000",2022-10-31,"6.7300","6.7500","6.6300","6.6400"
"600000",2022-11-01,"6.6800","6.7400","6.6500","6.7400"
"600000",2022-11-02,"6.7000","6.7400","6.6600","6.7100"
"600000",2022-11-03,"6.7100","6.7100","6.6400","6.6600"
"600000",2022-11-04,"6.6500","6.8000","6.6400","6.7900"
"600000",2022-11-07,"6.7500","6.8300","6.7400","6.8100"
"600000",2022-11-08,"6.8300","6.8300","6.7700","6.7900"
"600000",2022-11-09,"6.7700","6.8200","6.7700","6.7900"
"600000",2022-11-10,"6.7500","6.8000","6.7400","6.7800"
"600000",2022-11-11,"6.8300","6.9800","6.8300","6.9400"
"600000",2022-11-14,"6.9800","7.0900","6.9600","7.0300"
"600000",2022-11-15,"7.0100","7.0900","7.0000","7.0600"
"600000",2022-11-16,"7.0300","7.0600","7.0100","7.0300"
"600000",2022-11-17,"7.0200","7.0200","6.9500","6.9800"
"600000",2022-11-18,"6.9900","7.0000","6.9100","6.9100"
"600000",2022-11-21,"6.9000","6.9100","6.8300","6.8800"
"600000",2022-11-22,"6.8900","7.0400","6.8900","7.0200"
"600000",2022-11-23,"7.0100","7.1200","6.9900","7.0500"
"600000",2022-11-24,"7.0600","7.1400","7.0300","7.0300"
"600000",2022-11-25,"7.0400","7.1800","7.0400","7.1700"
"600000",2022-11-28,"7.1000","7.1000","6.9800","7.0700"
"600000",2022-11-29,"7.1000","7.3000","7.0800","7.2700"
"600000",2022-11-30,"7.2400","7.3000","7.2200","7.2200"
"600000",2022-12-01,"7.2800","7.3400","7.2100","7.2200"
"600000",2022-12-02,"7.2500","7.2500","7.1700","7.2300"
"600000",2022-12-05,"7.2800","7.3700","7.2400","7.3600"
"600000",2022-12-06,"7.3200","7.3900","7.3000","7.3600"
"600000",2022-12-07,"7.3500","7.4000","7.3000","7.3400"
"600000",2022-12-08,"7.3200","7.3900","7.3100","7.3800"
"600000",2022-12-09,"7.3700","7.3900","7.3000","7.3200"
"600000",2022-12-12,"7.3100","7.3600","7.2300","7.2600"
"600000",2022-12-13,"7.2700","7.3500","7.2500","7.3200"
"600000",2022-12-14,"7.3700","7.3700","7.2600","7.3200"
"600000",2022-12-15,"7.2800","7.3200","7.2300","7.2400"
"600000",2022-12-16,"7.2500","7.3500","7.2300","7.3500"
"600000",2022-12-19,"7.3700","7.3700","7.2100","7.2400"
"600000",2022-12-20,"7.2300","7.2800","7.1300","7.1400"
"600000",2022-12-21,"7.2200","7.2400","7.1300","7.1900"
"600000",2022-12-22,"7.2800","7.3100","7.2000","7.2400"
"600000",2022-12-23,"7.1900","7.2700","7.1700","7.1900"
"600000",2022-12-26,"7.1900","7.2100","7.0800","7.1000"
"600000",2022-12-27,"7.1300","7.2900","7.1200","7.2200"
"600000",2022-12-28,"7.2200","7.3000","7.2000","7.3000"
"600000",2022-12-29,"7.2700","7.2900","7.1800","7.2400"
"600000",2022-12-30,"7.2300","7.3000","7.2200","7.2800"
"600000",2022-12-31,,,,
"600000",2023-01-03,"7.2700","7.2800","7.1700","7.2300"
"600000",2023-01-04,"7.2700","7.3500","7.2300","7.3100"
"600000",2023-01-05,"7.3700","7.3800","7.3000","7.3500"
"600000",2023-01-06,"7.3500","7.3800","7.3100","7.3400"
"600000",2023-01-09,"7.3800","7.3800","7.3000","7.3400"
"600000",2023-01-10,"7.3500","7.3500","7.2800","7.2800"
"600000",2023-01-11,"7.3100","7.3400","7.2700","7.3000"
"600000",2023-01-12,"7.3300","7.3400","7.2400","7.2700"
"600000",2023-01-13,"7.2900","7.3500","7.2700","7.3400"
"600000",2023-01-16,"7.3500","7.3800","7.2800","7.3300"
"600000",2023-01-17,"7.3400","7.3500","7.2700","7.3000"
"600000",2023-01-18,"7.3100","7.3300","7.2700","7.3100"
"600000",2023-01-19,"7.3100","7.3300","7.2600","7.3300"
"600000",2023-01-20,"7.3400","7.3600","7.3200","7.3600"
"600000",2023-01-30,"7.4300","7.4300","7.3700","7.4000"
"600000",2023-01-31,"7.4200","7.4500","7.3700","7.3700"
"600000",2023-02-01,"7.4000","7.4000","7.3300","7.3600"
"600000",2023-02-02,"7.3900","7.3900","7.3200","7.3600"
"600000",2023-02-03,"7.3300","7.3500","7.2700","7.2700"
"600000",2023-02-06,"7.2500","7.2500","7.2100","7.2500"
"600000",2023-02-07,"7.2700","7.2700","7.2200","7.2400"
"600000",2023-02-08,"7.2400","7.2700","7.2200","7.2300"
"600000",2023-02-09,"7.2300","7.2800","7.2200","7.2600"
"600000",2023-02-10,"7.2500","7.2700","7.2200","7.2400"
"600000",2023-02-13,"7.2200","7.2600","7.1800","7.2300"
"600000",2023-02-14,"7.2400","7.2600","7.2300","7.2400"
"600000",2023-02-15,"7.2400","7.2500","7.1900","7.2000"
"600000",2023-02-16,"7.2100","7.2600","7.1800","7.1900"
"600000",2023-02-17,"7.1900","7.2200","7.1300","7.1300"
"600000",2023-02-20,"7.1600","7.2700","7.1500","7.2600"
"600000",2023-02-21,"7.2600","7.3000","7.2300","7.2900"
"600000",2023-02-22,"7.2800","7.2900","7.2400","7.2400"
"600000",2023-02-23,"7.2500","7.2800","7.2300","7.2300"
"600000",2023-02-24,"7.2200","7.2600","7.1800","7.1800"
"600000",2023-02-27,"7.1600","7.2000","7.1600","7.1600"
"600000",2023-02-28,"7.1800","7.2000","7.1400","7.1800"
"600000",2023-03-01,"7.1700","7.2700","7.1700","7.2600"
"600000",2023-03-02,"7.2300","7.2900","7.2300","7.2700"
"600000",2023-03-03,"7.2900","7.3600","7.2600","7.3500"
"600000",2023-03-06,"7.3500","7.3700","7.3100","7.3300"
"600000",2023-03-07,"7.3200","7.4600","7.3000","7.3100"
"600000",2023-03-08,"7.3000","7.3200","7.2500","7.3100"
