股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000833",2018-12-31,,,,
"000833",2019-01-02,"4.5700","4.6500","4.5600","4.6200"
"000833",2019-01-03,"4.6300","4.6900","4.5400","4.5800"
"000833",2019-01-04,"4.5500","4.7500","4.5200","4.6900"
"000833",2019-01-07,"4.7000","4.8000","4.7000","4.7500"
"000833",2019-01-08,"4.7800","4.8300","4.7500","4.7500"
"000833",2019-01-09,"4.7500","4.8300","4.7500","4.7600"
"000833",2019-01-10,"4.7800","4.8200","4.7500","4.7800"
"000833",2019-01-11,"4.7600","4.8100","4.7400","4.8000"
"000833",2019-01-14,"4.8000","4.8700","4.8000","4.8300"
"000833",2019-01-15,"4.8300","4.8800","4.7800","4.8600"
"000833",2019-01-16,"4.8800","4.9100","4.8100","4.8200"
"000833",2019-01-17,"4.8300","4.9500","4.8300","4.8400"
"000833",2019-01-18,"4.8400","4.9600","4.8100","4.9100"
"000833",2019-01-21,"4.9900","5.1200","4.9000","5.0400"
"000833",2019-01-22,"5.0000","5.0200","4.8700","4.8800"
"000833",2019-01-23,"4.8700","4.9200","4.8300","4.8700"
"000833",2019-01-24,"4.8600","4.9200","4.8200","4.9000"
"000833",2019-01-25,"4.9000","4.9200","4.8300","4.8500"
"000833",2019-01-28,"4.8700","4.8900","4.7900","4.8300"
"000833",2019-01-29,"4.8000","4.8000","4.6500","4.7200"
"000833",2019-01-30,"4.7300","4.7800","4.6300","4.6500"
"000833",2019-01-31,"4.6200","4.7000","4.5800","4.6200"
"000833",2019-02-01,"4.6200","4.7200","4.6200","4.7200"
"000833",2019-02-11,"4.7300","4.8800","4.7300","4.8700"
"000833",2019-02-12,"4.9500","5.1600","4.9400","4.9600"
"000833",2019-02-13,"4.9500","5.0500","4.9000","5.0000"
"000833",2019-02-14,"4.9800","4.9900","4.9300","4.9800"
"000833",2019-02-15,"4.9800","5.0200","4.9400","4.9800"
"000833",2019-02-18,"5.0300","5.1000","5.0100","5.0900"
"000833",2019-02-19,"5.0900","5.1400","5.0200","5.0700"
"000833",2019-02-20,"5.0700","5.1500","5.0500","5.0900"
"000833",2019-02-21,"5.1300","5.1500","5.0500","5.0700"
"000833",2019-02-22,"5.0400","5.1600","5.0400","5.1400"
"000833",2019-02-25,"5.1800","5.3600","5.1500","5.3300"
"000833",2019-02-26,"5.3300","5.4900","5.2800","5.3200"
"000833",2019-02-27,"5.3000","5.3800","5.2300","5.2800"
"000833",2019-02-28,"5.3000","5.3700","5.2500","5.3400"
"000833",2019-03-01,"5.3700","5.5900","5.3100","5.4900"
"000833",2019-03-04,"5.4500","5.7400","5.4000","5.6300"
"000833",2019-03-05,"5.6400","5.7100","5.5300","5.6400"
"000833",2019-03-06,"5.6100","5.6900","5.5700","5.6800"
"000833",2019-03-07,"5.6800","5.7600","5.6200","5.7100"
"000833",2019-03-08,"5.6300","5.6900","5.3600","5.3800"
"000833",2019-03-11,"5.3500","5.6900","5.3500","5.6700"
"000833",2019-03-12,"5.7200","5.9800","5.6800","5.7900"
"000833",2019-03-13,"5.8000","6.0600","5.7300","5.7900"
"000833",2019-03-14,"5.7700","5.8800","5.6800","5.7500"
"000833",2019-03-15,"5.7500","5.9500","5.7200","5.7800"
"000833",2019-03-18,"5.7600","5.9200","5.7600","5.8500"
"000833",2019-03-19,"5.8300","5.8700","5.7200","5.8000"
"000833",2019-03-20,"5.8000","5.8100","5.7000","5.7800"
"000833",2019-03-21,"5.7600","5.8300","5.7200","5.8200"
"000833",2019-03-22,"5.8200","5.9000","5.7400","5.8900"
"000833",2019-03-25,"5.8000","5.9300","5.7500","5.8300"
"000833",2019-03-26,"5.9300","6.0800","5.6200","5.7000"
"000833",2019-03-27,"5.7000","5.8000","5.6600","5.7700"
"000833",2019-03-28,"5.7500","5.7700","5.5700","5.5800"
"000833",2019-03-29,"5.6000","5.7000","5.5700","5.6900"
"000833",2019-03-31,,,,
"000833",2019-04-01,"5.7300","5.8700","5.7300","5.8500"
"000833",2019-04-02,"5.8700","5.9000","5.8200","5.8600"
"000833",2019-04-03,"5.8500","5.9300","5.8000","5.9300"
"000833",2019-04-04,"6.0000","6.0600","5.8700","5.9200"
"000833",2019-04-08,"6.0200","6.5100","5.8700","6.5100"
"000833",2019-04-09,"6.6000","6.6300","6.1900","6.2500"
"000833",2019-04-10,"6.2700","6.8800","6.2100","6.5600"
"000833",2019-04-11,"6.6300","6.9200","6.3700","6.5500"
"000833",2019-04-12,"6.4300","6.6700","6.2700","6.3800"
"000833",2019-04-15,"6.6500","7.0200","6.4800","7.0200"
"000833",2019-04-16,"6.8500","7.2700","6.7200","7.0500"
"000833",2019-04-17,"6.9200","7.0300","6.7400","6.9600"
"000833",2019-04-18,"6.7800","7.4000","6.7200","6.9800"
"000833",2019-04-19,"7.2500","7.3500","7.0000","7.0700"
"000833",2019-04-22,"6.8700","7.0400","6.8000","6.9100"
"000833",2019-04-23,"6.8300","6.8800","6.5400","6.5900"
"000833",2019-04-24,"6.5800","6.7200","6.5100","6.6500"
"000833",2019-04-25,"6.6000","6.6000","6.1200","6.1600"
"000833",2019-04-26,"6.1300","6.2100","5.9500","5.9700"
"000833",2019-04-29,"5.9500","6.0300","5.6100","5.6300"
"000833",2019-04-30,"5.6600","5.8200","5.6000","5.7400"
"000833",2019-05-06,"5.5000","5.5100","5.1700","5.1800"
"000833",2019-05-07,"5.1900","5.4500","5.1900","5.3700"
"000833",2019-05-08,"5.2700","5.6300","5.2100","5.4300"
"000833",2019-05-09,"5.3600","5.4400","5.2900","5.3600"
"000833",2019-05-10,"5.4000","5.5300","5.2100","5.5100"
"000833",2019-05-13,"5.4700","5.6100","5.3900","5.5200"
"000833",2019-05-14,"5.3900","5.6100","5.3500","5.3900"
"000833",2019-05-15,"5.4300","5.5600","5.4300","5.5300"
"000833",2019-05-16,"5.5800","5.6000","5.5200","5.5800"
"000833",2019-05-17,"5.5800","5.6500","5.3200","5.3800"
"000833",2019-05-20,"5.3400","5.3500","5.1800","5.2800"
"000833",2019-05-21,"5.2800","5.5300","5.2700","5.4800"
"000833",2019-05-22,"5.4600","5.5300","5.3000","5.3500"
"000833",2019-05-23,"5.2800","5.3000","5.1300","5.1600"
"000833",2019-05-24,"5.1300","5.2100","5.1000","5.1300"
"000833",2019-05-27,"5.1200","5.2700","5.0800","5.2400"
"000833",2019-05-28,"5.2200","5.3100","5.1800","5.2100"
"000833",2019-05-29,"5.1700","5.4100","5.1600","5.3600"
"000833",2019-05-30,"5.3100","5.3300","5.1700","5.2500"
"000833",2019-05-31,"5.2500","5.2800","5.2000","5.2200"
"000833",2019-06-03,"5.2500","5.3300","5.2200","5.2700"
"000833",2019-06-04,"5.2500","5.3800","5.1100","5.3100"
"000833",2019-06-05,"5.3800","5.4100","5.2600","5.2800"
"000833",2019-06-06,"5.2200","5.2200","5.1100","5.1400"
"000833",2019-06-10,"5.1800","5.2400","5.1300","5.2100"
"000833",2019-06-11,"5.2000","5.3900","5.1600","5.3700"
"000833",2019-06-12,"5.3600","5.4400","5.3000","5.3900"
"000833",2019-06-13,"5.4500","5.6300","5.4200","5.6000"
"000833",2019-06-14,"5.5300","5.5900","5.4000","5.4400"
"000833",2019-06-17,"5.4200","5.5100","5.3700","5.4400"
"000833",2019-06-18,"5.5000","5.5400","5.3800","5.4700"
"000833",2019-06-19,"5.6600","5.6600","5.4200","5.4400"
"000833",2019-06-20,"5.4500","5.5100","5.3900","5.4800"
"000833",2019-06-21,"5.5000","5.5300","5.4600","5.5000"
"000833",2019-06-24,"5.5000","5.5100","5.4300","5.4700"
"000833",2019-06-25,"5.4600","5.4600","5.2600","5.3100"
"000833",2019-06-26,"5.2800","5.3400","5.2200","5.3000"
"000833",2019-06-27,"5.2900","5.3400","5.2600","5.3000"
"000833",2019-06-28,"5.3600","5.4400","5.2500","5.2700"
"000833",2019-06-30,,,,
"000833",2019-07-01,"5.3500","5.3900","5.2800","5.3700"
"000833",2019-07-02,"5.4000","5.4200","5.3700","5.3900"
"000833",2019-07-03,"5.3700","5.4900","5.3300","5.4200"
"000833",2019-07-04,"5.4900","5.5700","5.4000","5.4500"
"000833",2019-07-05,"5.4900","6.0000","5.4600","6.0000"
"000833",2019-07-08,"5.8200","6.2600","5.8100","6.0300"
"000833",2019-07-09,"5.8200","6.1400","5.7600","5.9800"
"000833",2019-07-10,"5.9000","6.1300","5.8100","6.0900"
"000833",2019-07-11,"6.0800","6.2900","6.0200","6.1500"
"000833",2019-07-12,"6.0200","6.0500","5.8600","5.9300"
"000833",2019-07-15,"5.9100","6.0300","5.7100","5.9500"
"000833",2019-07-16,"5.8400","5.9200","5.8000","5.9200"
"000833",2019-07-17,"5.8100","5.9300","5.7900","5.8600"
"000833",2019-07-18,"5.7600","5.9000","5.7100","5.8200"
"000833",2019-07-19,"5.8000","5.8800","5.6900","5.7300"
"000833",2019-07-22,"5.7200","5.7300","5.2500","5.3200"
"000833",2019-07-23,"5.4500","5.5200","5.3800","5.5000"
"000833",2019-07-24,"5.6700","6.0000","5.6000","5.9800"
"000833",2019-07-25,"5.8900","5.9200","5.8100","5.8700"
"000833",2019-07-26,"5.8200","6.0400","5.7900","5.9700"
"000833",2019-07-29,"6.0500","6.0800","5.9000","6.0100"
"000833",2019-07-30,"5.9900","6.0600","5.8000","5.8100"
"000833",2019-07-31,"5.7800","5.8800","5.7100","5.8300"
"000833",2019-08-01,"5.8700","5.9700","5.7000","5.7200"
"000833",2019-08-02,"5.5400","5.6900","5.5200","5.6100"
"000833",2019-08-05,"5.6300","5.8300","5.5800","5.7000"
"000833",2019-08-06,"5.6200","5.8600","5.3200","5.4900"
"000833",2019-08-07,"5.4700","5.5800","5.4000","5.5000"
"000833",2019-08-08,"5.4500","5.4800","5.3900","5.4000"
"000833",2019-08-09,"5.4800","5.6500","5.4400","5.6400"
"000833",2019-08-12,"6.0000","6.2000","5.7600","5.7900"
"000833",2019-08-13,"5.8100","5.9900","5.7700","5.9000"
"000833",2019-08-14,"5.8600","5.8600","5.6900","5.7000"
"000833",2019-08-15,"5.5000","5.6100","5.4700","5.6000"
"000833",2019-08-16,"5.6200","5.7400","5.5300","5.5500"
"000833",2019-08-19,"5.5300","5.6900","5.4900","5.6800"
"000833",2019-08-20,"5.6500","5.7400","5.6000","5.7100"
"000833",2019-08-21,"5.6800","5.7500","5.6100","5.6100"
"000833",2019-08-22,"5.6500","5.8700","5.5600","5.8600"
"000833",2019-08-23,"5.7800","5.8200","5.7400","5.7700"
"000833",2019-08-26,"5.6400","5.6600","5.5700","5.5900"
"000833",2019-08-27,"5.6100","5.6600","5.5500","5.5900"
"000833",2019-08-28,"5.5600","5.6100","5.4900","5.6000"
"000833",2019-08-29,"5.6100","5.6100","5.5200","5.5300"
"000833",2019-08-30,"5.5600","5.5600","5.4200","5.4300"
"000833",2019-09-02,"5.4300","5.5300","5.4300","5.5100"
"000833",2019-09-03,"5.4900","5.5900","5.4600","5.5800"
"000833",2019-09-04,"5.5800","5.6700","5.5500","5.5900"
"000833",2019-09-05,"5.6300","5.7000","5.5700","5.6200"
"000833",2019-09-06,"5.6400","5.6500","5.5400","5.5800"
"000833",2019-09-09,"5.6100","5.7100","5.6000","5.7100"
"000833",2019-09-10,"5.6700","5.7200","5.6100","5.6800"
"000833",2019-09-11,"5.6700","5.7800","5.6600","5.7000"
"000833",2019-09-12,"5.7100","5.7300","5.6600","5.6800"
"000833",2019-09-16,"5.7500","5.8000","5.6900","5.8000"
"000833",2019-09-17,"5.7600","5.7700","5.5500","5.6000"
"000833",2019-09-18,"5.5900","5.6000","5.4900","5.4900"
"000833",2019-09-19,"5.5200","5.6000","5.4800","5.5300"
"000833",2019-09-20,"5.5400","5.5400","5.4900","5.5000"
"000833",2019-09-23,"5.5000","5.5100","5.3900","5.4200"
"000833",2019-09-24,"5.4500","5.4800","5.4000","5.4200"
"000833",2019-09-25,"5.4100","5.4600","5.4000","5.4400"
"000833",2019-09-26,"5.5000","5.5100","5.3600","5.3700"
"000833",2019-09-27,"5.3900","5.4500","5.3600","5.4100"
"000833",2019-09-30,"5.4000","5.4400","5.4000","5.4000"
"000833",2019-10-08,"5.4300","5.5500","5.3900","5.5000"
"000833",2019-10-09,"5.5200","5.5800","5.4600","5.5100"
"000833",2019-10-10,"5.4900","5.5300","5.4700","5.5200"
"000833",2019-10-11,"5.5000","5.5100","5.4300","5.4300"
"000833",2019-10-14,"5.4600","5.4900","5.4500","5.4900"
"000833",2019-10-15,"5.4600","5.4700","5.3900","5.4100"
"000833",2019-10-16,"5.4100","5.4200","5.3200","5.3300"
"000833",2019-10-17,"5.3300","5.3600","5.2100","5.2400"
"000833",2019-10-18,"5.2400","5.2600","5.1600","5.1800"
"000833",2019-10-21,"5.1900","5.2500","5.1100","5.2500"
"000833",2019-10-22,"5.1900","5.2400","5.1500","5.2200"
"000833",2019-10-23,"5.1700","5.2400","5.1500","5.1800"
"000833",2019-10-24,"5.1500","5.2000","5.1400","5.1800"
"000833",2019-10-25,"5.1700","5.1800","5.1200","5.1700"
"000833",2019-10-28,"5.1700","5.2300","5.1600","5.2300"
"000833",2019-10-29,"5.2700","5.3800","5.1900","5.3100"
"000833",2019-10-30,"5.2600","5.3400","4.7800","5.1000"
"000833",2019-10-31,"5.1700","5.2700","5.1300","5.1500"
"000833",2019-11-01,"5.0300","5.1200","5.0100","5.1000"
"000833",2019-11-04,"5.1000","5.1500","5.0500","5.0500"
"000833",2019-11-05,"5.1600","5.1600","5.0700","5.0900"
"000833",2019-11-06,"5.0900","5.1100","4.9800","5.0200"
"000833",2019-11-07,"5.0000","5.0500","4.9900","5.0000"
"000833",2019-11-08,"5.0300","5.0500","4.9100","4.9300"
"000833",2019-11-11,"4.9000","4.9500","4.7900","4.8100"
"000833",2019-11-12,"4.8500","4.8500","4.7400","4.7900"
"000833",2019-11-13,"4.7900","4.7900","4.7000","4.7500"
"000833",2019-11-14,"4.7400","4.7800","4.7300","4.7600"
"000833",2019-11-15,"4.7500","4.7600","4.6400","4.6600"
"000833",2019-11-18,"4.7000","4.7100","4.6200","4.6700"
"000833",2019-11-19,"4.6800","4.7300","4.6500","4.7300"
"000833",2019-11-20,"4.7300","4.8200","4.7300","4.7600"
"000833",2019-11-21,"4.7400","4.7700","4.7000","4.7200"
"000833",2019-11-22,"4.7200","4.7700","4.6900","4.7300"
"000833",2019-11-25,"4.7300","4.8100","4.7200","4.8100"
"000833",2019-11-26,"4.8200","4.8200","4.7700","4.7900"
"000833",2019-11-27,"4.8000","4.8300","4.7600","4.7900"
"000833",2019-11-28,"4.7700","4.8200","4.7300","4.7600"
"000833",2019-11-29,"4.7600","4.7600","4.7000","4.7500"
"000833",2019-12-02,"4.7300","4.7700","4.7300","4.7400"
"000833",2019-12-03,"4.7500","4.7600","4.6600","4.7600"
"000833",2019-12-04,"4.7600","4.8400","4.7200","4.8100"
"000833",2019-12-05,"4.8100","4.8600","4.8000","4.8300"
"000833",2019-12-06,"4.8100","4.8700","4.8100","4.8400"
"000833",2019-12-09,"4.8300","4.8800","4.8300","4.8700"
"000833",2019-12-10,"4.8800","4.8800","4.8100","4.8600"
"000833",2019-12-11,"4.8700","4.8800","4.8300","4.8700"
"000833",2019-12-12,"4.8800","4.8800","4.8000","4.8000"
"000833",2019-12-13,"4.8400","4.8500","4.8000","4.8500"
"000833",2019-12-16,"4.8300","4.9000","4.8000","4.8900"
"000833",2019-12-17,"4.8800","4.9800","4.8700","4.9400"
"000833",2019-12-18,"4.9400","4.9700","4.9000","4.9100"
"000833",2019-12-19,"4.9000","5.0000","4.9000","4.9700"
"000833",2019-12-20,"4.9700","5.0300","4.9600","4.9700"
"000833",2019-12-23,"4.9700","4.9800","4.8100","4.8200"
"000833",2019-12-24,"4.8200","4.9100","4.8200","4.9000"
"000833",2019-12-25,"4.8800","4.9300","4.8300","4.8700"
"000833",2019-12-26,"4.8700","4.9300","4.8700","4.9100"
"000833",2019-12-27,"4.9100","4.9900","4.9100","4.9500"
"000833",2019-12-30,"4.9600","5.0500","4.9500","5.0400"
"000833",2019-12-31,"5.0500","5.0700","4.9900","5.0300"
"000833",2020-01-02,"5.0800","5.1300","5.0500","5.0700"
"000833",2020-01-03,"5.0900","5.1200","5.0500","5.1000"
"000833",2020-01-06,"5.0800","5.1400","5.0500","5.1000"
"000833",2020-01-07,"5.1900","5.2400","5.1200","5.2000"
"000833",2020-01-08,"5.1600","5.2000","5.0600","5.0700"
"000833",2020-01-09,"5.1000","5.1200","5.0800","5.0900"
"000833",2020-01-10,"5.1500","5.1800","5.0900","5.1500"
"000833",2020-01-13,"5.2100","5.3000","5.2100","5.2600"
"000833",2020-01-14,"5.1900","5.2700","5.1600","5.1800"
"000833",2020-01-15,"5.1800","5.2300","5.1100","5.1300"
"000833",2020-01-16,"5.1300","5.1900","5.1000","5.1100"
"000833",2020-01-17,"5.1200","5.1400","5.0100","5.0300"
"000833",2020-01-20,"5.0000","5.0500","4.9800","5.0300"
"000833",2020-01-21,"5.0000","5.0300","4.9300","4.9400"
"000833",2020-01-22,"4.9300","4.9700","4.8400","4.9500"
"000833",2020-01-23,"4.9300","4.9800","4.7600","4.8000"
"000833",2020-02-03,"4.3200","4.4200","4.3200","4.3200"
"000833",2020-02-04,"4.2300","4.5200","4.2300","4.5200"
"000833",2020-02-05,"4.4800","4.5800","4.4300","4.5100"
"000833",2020-02-06,"4.5400","4.5700","4.4500","4.5300"
"000833",2020-02-07,"4.5200","4.5500","4.4600","4.5300"
"000833",2020-02-10,"4.5400","4.9800","4.5100","4.9400"
"000833",2020-02-11,"4.8300","4.9000","4.6900","4.7200"
"000833",2020-02-12,"4.7400","4.8300","4.7300","4.7700"
"000833",2020-02-13,"4.7500","4.8800","4.7300","4.7800"
"000833",2020-02-14,"4.7500","4.7600","4.6500","4.7300"
"000833",2020-02-17,"5.0000","5.2000","5.0000","5.2000"
"000833",2020-02-18,"5.0800","5.2900","5.0100","5.1100"
"000833",2020-02-19,"5.0000","5.0900","4.9600","5.0200"
"000833",2020-02-20,"5.0000","5.0400","4.9400","5.0300"
"000833",2020-02-21,"5.0800","5.1900","5.0300","5.0500"
"000833",2020-02-24,"5.0100","5.0600","4.8800","5.0600"
"000833",2020-02-25,"4.9200","4.9800","4.8500","4.9600"
"000833",2020-02-26,"4.9200","5.0400","4.8700","4.9500"
"000833",2020-02-27,"4.9500","5.0000","4.8900","4.9200"
"000833",2020-02-28,"4.8100","4.8200","4.6300","4.6600"
"000833",2020-03-02,"4.7500","4.9100","4.6400","4.8600"
"000833",2020-03-03,"4.9000","4.9700","4.8300","4.8500"
"000833",2020-03-04,"4.8500","4.9300","4.8000","4.9200"
"000833",2020-03-05,"4.9600","5.1200","4.9300","5.0500"
"000833",2020-03-06,"5.0400","5.1200","4.9600","5.0800"
"000833",2020-03-09,"4.9800","5.0200","4.8600","4.8900"
"000833",2020-03-10,"4.8000","4.9400","4.7300","4.9300"
"000833",2020-03-11,"4.9400","5.0400","4.8800","4.9200"
"000833",2020-03-12,"4.8200","4.8500","4.7500","4.7700"
"000833",2020-03-13,"4.5000","4.7000","4.5000","4.6700"
"000833",2020-03-16,"4.6900","4.7700","4.5500","4.5700"
"000833",2020-03-17,"4.5500","4.6200","4.4500","4.5600"
"000833",2020-03-18,"4.5900","4.6300","4.4500","4.4500"
"000833",2020-03-19,"4.4800","4.5100","4.3900","4.4900"
"000833",2020-03-20,"4.5800","4.6000","4.5000","4.5700"
"000833",2020-03-23,"4.4800","4.6200","4.4500","4.5200"
"000833",2020-03-24,"4.5400","4.6100","4.5300","4.6000"
"000833",2020-03-25,"4.6600","4.7100","4.6100","4.6800"
"000833",2020-03-26,"4.7500","5.0800","4.7500","4.8500"
"000833",2020-03-27,"4.8200","4.9300","4.7300","4.7400"
"000833",2020-03-30,"4.7000","4.9800","4.6700","4.9000"
"000833",2020-03-31,"4.9400","5.3900","4.9000","5.3900"
"000833",2020-04-01,"5.3400","5.6800","5.2300","5.4000"
"000833",2020-04-02,"5.1700","5.2500","5.0000","5.1000"
"000833",2020-04-03,"5.0600","5.5000","5.0200","5.3000"
"000833",2020-04-07,"5.4300","5.8300","5.4000","5.8300"
"000833",2020-04-08,"6.4100","6.4100","6.0400","6.2700"
"000833",2020-04-09,"5.9100","6.0700","5.6600","5.8800"
"000833",2020-04-10,"5.7100","5.8300","5.4300","5.4300"
"000833",2020-04-11,,,,
"000833",2020-04-13,"5.3400","5.3800","5.0900","5.1600"
"000833",2020-04-14,"5.1900","5.4900","5.1200","5.3800"
"000833",2020-04-15,"5.2000","5.3300","5.1000","5.1100"
"000833",2020-04-16,"5.0400","5.1600","5.0300","5.1100"
"000833",2020-04-17,"5.1100","5.1500","5.0000","5.0200"
"000833",2020-04-20,"4.9900","5.0600","4.9500","5.0400"
"000833",2020-04-21,"4.9800","5.2000","4.9000","5.0600"
"000833",2020-04-22,"4.9700","5.2300","4.9300","5.1600"
"000833",2020-04-23,"5.0800","5.3100","5.0800","5.1800"
"000833",2020-04-24,"5.1100","5.1200","4.8600","4.9000"
"000833",2020-04-27,"4.8100","4.8900","4.7500","4.7600"
"000833",2020-04-28,"4.7900","4.8000","4.5000","4.6400"
"000833",2020-04-29,"4.6700","4.7000","4.5400","4.5500"
"000833",2020-04-30,"4.5800","4.6500","4.5700","4.6300"
"000833",2020-05-06,"4.5900","4.7300","4.5700","4.7000"
"000833",2020-05-07,"4.7300","4.9000","4.6600","4.7800"
"000833",2020-05-08,"4.7500","4.8300","4.7200","4.7800"
"000833",2020-05-11,"4.7700","4.8400","4.7200","4.7400"
"000833",2020-05-12,"4.7400","4.7700","4.6600","4.7100"
"000833",2020-05-13,"4.6600","4.7200","4.6500","4.7000"
"000833",2020-05-14,"4.6700","4.6800","4.5600","4.5600"
"000833",2020-05-15,"4.5800","4.6400","4.5800","4.5800"
"000833",2020-05-18,"4.5700","4.6600","4.5500","4.6500"
"000833",2020-05-19,"4.6800","4.6800","4.6100","4.6400"
"000833",2020-05-20,"4.6500","4.6600","4.5400","4.5500"
"000833",2020-05-21,"4.5800","4.6400","4.5400","4.5700"
"000833",2020-05-22,"4.5400","4.5400","4.4500","4.4700"
"000833",2020-05-25,"4.4700","4.5500","4.4200","4.5500"
"000833",2020-05-26,"4.5300","4.5900","4.5200","4.5700"
"000833",2020-05-27,"4.5900","4.6400","4.5700","4.5900"
"000833",2020-05-28,"4.6000","4.6200","4.4800","4.5200"
"000833",2020-05-29,"4.5200","4.5700","4.4700","4.5500"
"000833",2020-06-01,"4.5600","4.6500","4.5600","4.6400"
"000833",2020-06-02,"4.6400","4.6700","4.6300","4.6600"
"000833",2020-06-03,"4.6600","4.7400","4.6500","4.6700"
"000833",2020-06-04,"4.7000","4.7300","4.6500","4.6900"
"000833",2020-06-05,"4.6800","4.7200","4.6300","4.6900"
"000833",2020-06-08,"4.7100","4.8400","4.6900","4.7800"
"000833",2020-06-09,"4.7800","4.8100","4.3000","4.6200"
"000833",2020-06-10,"4.6200","4.8300","4.5900","4.6400"
"000833",2020-06-11,"4.6200","4.6400","4.5400","4.5800"
"000833",2020-06-12,"4.4800","4.5700","4.4600","4.5400"
"000833",2020-06-15,"4.5400","4.6200","4.5300","4.5700"
"000833",2020-06-16,"4.5700","4.6000","4.5500","4.5900"
"000833",2020-06-17,"4.5900","4.6100","4.5500","4.6000"
"000833",2020-06-18,"4.5900","4.6000","4.5600","4.5800"
"000833",2020-06-19,"4.5800","4.5900","4.5600","4.5700"
"000833",2020-06-22,"4.5700","4.5800","4.5400","4.5500"
"000833",2020-06-23,"4.5500","4.5500","4.4800","4.4900"
"000833",2020-06-24,"4.4900","4.5100","4.4500","4.4700"
"000833",2020-06-29,"4.4600","4.5500","4.4500","4.5000"
"000833",2020-06-30,"4.5300","4.5500","4.5000","4.5200"
"000833",2020-07-01,"4.5300","4.5300","4.4700","4.4900"
"000833",2020-07-02,"4.5000","4.5900","4.4900","4.5700"
"000833",2020-07-03,"4.5900","4.6500","4.5800","4.6500"
"000833",2020-07-06,"4.6400","4.8200","4.6400","4.8100"
"000833",2020-07-07,"4.8500","4.9500","4.7700","4.8900"
"000833",2020-07-08,"4.9200","5.2100","4.9100","5.2000"
"000833",2020-07-09,"5.4500","5.4500","5.0300","5.1400"
"000833",2020-07-10,"5.0800","5.0800","4.9500","4.9700"
"000833",2020-07-13,"4.9500","5.1500","4.9500","5.1200"
"000833",2020-07-14,"5.0600","5.1500","4.9300","5.0500"
"000833",2020-07-15,"5.0500","5.1000","4.9400","4.9700"
"000833",2020-07-16,"4.9500","4.9600","4.7400","4.7400"
"000833",2020-07-17,"4.7500","4.8000","4.7000","4.7600"
"000833",2020-07-20,"4.7800","4.9400","4.7800","4.9200"
"000833",2020-07-21,"4.9200","4.9400","4.8300","4.9000"
"000833",2020-07-22,"4.8800","4.9500","4.8700","4.9000"
"000833",2020-07-23,"4.8600","4.8800","4.7300","4.8200"
"000833",2020-07-24,"4.7900","4.8600","4.6900","4.7100"
"000833",2020-07-27,"4.6900","4.7400","4.6800","4.7300"
"000833",2020-07-28,"4.8200","4.8600","4.7800","4.8100"
"000833",2020-07-29,"4.7800","4.9000","4.7600","4.8600"
"000833",2020-07-30,"4.8300","4.9300","4.8300","4.8700"
"000833",2020-07-31,"4.8400","4.9800","4.8400","4.9600"
"000833",2020-08-03,"5.0000","5.2500","4.9600","5.2400"
"000833",2020-08-04,"5.1400","5.2400","5.0800","5.2400"
"000833",2020-08-05,"5.1800","5.5100","5.1600","5.3700"
"000833",2020-08-06,"5.2900","5.2900","5.1100","5.1700"
"000833",2020-08-07,"5.2100","5.3700","5.1500","5.1900"
"000833",2020-08-10,"5.1800","5.2100","5.1200","5.1500"
"000833",2020-08-11,"5.1700","5.2000","5.0600","5.0600"
"000833",2020-08-12,"5.0100","5.1000","4.9300","5.0400"
"000833",2020-08-13,"5.0400","5.1900","5.0400","5.1200"
"000833",2020-08-14,"5.1200","5.1400","5.0300","5.0900"
"000833",2020-08-17,"5.0900","5.1800","5.0500","5.1400"
"000833",2020-08-18,"5.1500","5.2600","5.1100","5.2000"
"000833",2020-08-19,"5.1600","5.2500","5.0900","5.1500"
"000833",2020-08-20,"5.1200","5.1300","5.0300","5.0400"
"000833",2020-08-21,"5.0900","5.2400","5.0700","5.1700"
"000833",2020-08-24,"5.1600","5.2200","5.1300","5.1800"
"000833",2020-08-25,"5.1800","5.1900","5.0600","5.0800"
"000833",2020-08-26,"5.1000","5.1800","5.0200","5.0400"
"000729",2017-04-11,"7.7000","7.7200","7.6100","7.6900"
"000729",2017-04-12,"7.6400","7.6800","7.5600","7.5600"
"000729",2017-04-13,"7.5300","7.7500","7.5300","7.7000"
"000729",2017-04-14,"7.6500","7.7200","7.6300","7.6600"
"000729",2017-04-17,"7.6500","7.6500","7.5100","7.5400"
"000729",2017-04-18,"7.5500","7.6900","7.5500","7.5900"
"000729",2017-04-19,"7.5900","7.5900","7.3900","7.4400"
"000729",2017-04-20,"7.4200","7.5700","7.4200","7.5700"
"000729",2017-04-21,"7.5600","7.6000","7.4700","7.4700"
"000729",2017-04-24,"7.4800","7.4800","7.2900","7.2900"
"000729",2017-04-25,"7.3200","7.3400","7.0200","7.1600"
"000729",2017-04-26,"7.0500","7.1200","6.8800","6.9800"
"000729",2017-04-27,"6.9600","7.0500","6.8600","7.0200"
"000729",2017-04-28,"7.0100","7.0100","6.9300","6.9700"
"000729",2017-05-02,"6.9700","6.9700","6.8800","6.9200"
"000729",2017-05-03,"6.9200","6.9700","6.8200","6.8900"
"000729",2017-05-04,"6.8700","6.9000","6.8200","6.8300"
"000729",2017-05-05,"6.8200","6.8800","6.6800","6.6900"
