股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2014-12-17,"8.1600","8.1700","7.8900","7.9700"
"000729",2014-12-18,"7.9300","8.0000","7.8900","7.9700"
"000729",2014-12-19,"7.9300","8.0100","7.8400","8.0000"
"000729",2014-12-22,"7.9700","8.0500","7.7600","7.8900"
"000729",2014-12-23,"7.8200","7.9900","7.7500","7.8100"
"000729",2014-12-24,"7.8200","7.8500","7.5600","7.7000"
"000729",2014-12-25,"7.7100","7.8800","7.5000","7.7500"
"000729",2014-12-26,"7.6300","7.7800","7.5900","7.7500"
"000729",2014-12-29,"7.6800","8.1400","7.6600","8.0500"
"000729",2014-12-30,"8.0100","8.0700","7.8300","7.9200"
"000729",2014-12-31,"7.9500","8.0300","7.8600","7.9900"
"000729",2015-01-05,"8.0600","8.4300","8.0000","8.3400"
"000729",2015-01-06,"8.2800","8.5900","8.1600","8.4000"
"000729",2015-01-07,"8.3900","8.4800","8.1500","8.1700"
"000729",2015-01-08,"8.1800","8.3400","8.1400","8.2100"
"000729",2015-01-09,"8.2100","8.6500","8.1700","8.3200"
"000729",2015-01-12,"8.3500","8.7800","8.2900","8.6900"
"000729",2015-01-13,"8.6200","8.7800","8.5000","8.5200"
"000729",2015-01-14,"8.4900","8.7400","8.4400","8.6500"
"000729",2015-01-15,"8.6700","8.8100","8.4700","8.6100"
"000729",2015-01-16,"8.5600","8.6200","8.4400","8.5100"
"000729",2015-01-19,"8.3300","8.4700","7.8600","7.9900"
"000729",2015-01-20,"8.0500","8.2100","8.0200","8.1000"
"000729",2015-01-21,"8.1300","8.2800","8.1000","8.2400"
"000729",2015-01-22,"8.2600","8.2700","8.1500","8.2500"
"000729",2015-01-23,"8.2500","8.3600","8.1100","8.1600"
"000729",2015-01-26,"8.1900","8.3800","8.1100","8.3500"
"000729",2015-01-27,"8.3400","8.5600","8.2900","8.5200"
"000729",2015-01-28,"8.4600","8.5000","8.3400","8.4100"
"000729",2015-01-29,"8.3800","8.3900","8.1500","8.2000"
"000729",2015-01-30,"8.2100","8.2600","8.0500","8.1800"
"000729",2015-02-02,"8.0600","8.2900","8.0100","8.1500"
"000729",2015-02-03,"8.2500","8.2900","8.1200","8.2900"
"000729",2015-02-04,"8.2800","8.3400","8.1500","8.1700"
"000729",2015-02-05,"8.2500","8.2800","7.9600","7.9900"
"000729",2015-02-06,"8.0000","8.0800","7.7500","7.8000"
"000729",2015-02-09,"7.6800","7.9300","7.6800","7.9300"
"000729",2015-02-10,"7.9500","8.5200","7.9500","8.1700"
"000729",2015-02-11,"8.0900","8.3300","8.0600","8.2800"
"000729",2015-02-12,"8.2700","8.3800","8.2200","8.3600"
"000729",2015-02-13,"8.3900","8.5300","8.2800","8.3500"
"000729",2015-02-16,"8.3600","8.3900","8.2000","8.3500"
"000729",2015-02-17,"8.3500","8.4400","8.2800","8.3200"
"000729",2015-02-25,"8.3500","8.3900","8.2500","8.3500"
"000729",2015-02-26,"8.3300","8.4800","8.2800","8.4700"
"000729",2015-02-27,"8.4700","8.5500","8.4000","8.4300"
"000729",2015-03-02,"8.4800","8.5600","8.4000","8.5600"
"000729",2015-03-03,"8.4800","8.5400","8.2900","8.3500"
"000729",2015-03-04,"8.4000","8.4000","8.3000","8.3600"
"000729",2015-03-05,"8.3100","8.3800","8.1100","8.2400"
"000729",2015-03-06,"8.2400","8.2900","8.1800","8.2800"
"000729",2015-03-09,"8.2000","8.3300","8.1600","8.3100"
"000729",2015-03-10,"8.3100","8.3500","8.2800","8.3000"
"000729",2015-03-11,"8.3100","8.5400","8.2700","8.5200"
"000729",2015-03-12,"8.5300","8.5400","8.4100","8.4900"
"000729",2015-03-13,"8.4800","8.6400","8.4200","8.6100"
"000729",2015-03-16,"8.6400","8.9500","8.5600","8.8800"
"000729",2015-03-17,"8.8800","9.2000","8.8200","8.9400"
"000729",2015-03-18,"8.9200","9.0600","8.8300","9.0100"
"000729",2015-03-19,"8.9600","9.1500","8.9300","9.0400"
"000729",2015-03-20,"9.0000","9.1100","8.8600","8.9300"
"000729",2015-03-23,"8.9500","9.1100","8.9500","9.1000"
"000729",2015-03-24,"9.1100","9.3700","8.9400","9.1400"
"000729",2015-03-25,"9.1500","9.2900","9.0300","9.1200"
"000729",2015-03-26,"9.0800","9.3000","9.0100","9.2000"
"000729",2015-03-27,"9.2000","9.3000","9.1000","9.1900"
"000729",2015-03-30,"9.1700","9.3800","9.1300","9.3500"
"000752",2015-04-16,"19.8000","20.0000","19.0000","19.9000"
"000752",2015-04-17,"19.7800","19.8100","19.3300","19.5300"
"000752",2015-04-20,"19.4200","19.4600","17.6300","18.2900"
"000752",2015-04-21,"18.2900","18.7400","18.0700","18.5100"
"000752",2015-04-22,"18.5400","18.9200","18.5000","18.7100"
"000752",2015-04-23,"18.7500","19.1800","18.5400","19.0600"
"000752",2015-04-24,"18.7600","18.9400","18.5500","18.9000"
"000752",2015-04-25,,,,
"000752",2015-04-27,"19.3000","19.8000","18.8300","18.8800"
"000752",2015-04-28,"18.8900","18.9100","17.7000","17.9700"
"000752",2015-04-29,"17.8100","18.3000","17.7500","18.1700"
"000752",2015-04-30,"18.1700","18.5000","18.0100","18.3000"
"000752",2015-05-04,"18.2900","18.3000","17.6000","18.0800"
"000752",2015-05-05,"18.0500","18.4900","17.9800","18.0900"
"000752",2015-05-06,"18.0800","18.8000","18.0800","18.2000"
"000752",2015-05-07,"18.1700","18.6600","17.9000","18.2900"
"000752",2015-05-08,"18.3500","19.2800","18.3500","19.2400"
"000752",2015-05-11,"19.5000","19.6800","19.0200","19.6800"
"000752",2015-05-12,"19.6700","19.6700","19.1800","19.4000"
"000752",2015-05-13,"19.9900","21.3400","19.6400","21.3400"
"000752",2015-05-14,"21.5000","21.8600","20.0000","20.6900"
"000752",2015-05-15,"20.3100","20.3700","19.5000","19.5900"
"000752",2015-05-18,"19.2400","20.0700","19.2400","19.6600"
"000752",2015-05-19,"19.7000","20.3000","19.5000","20.1700"
"000752",2015-05-20,"20.1000","21.1600","19.8600","20.7400"
"000752",2015-05-21,"20.6100","21.5700","20.5100","21.4700"
"000752",2015-05-22,"22.6200","23.2400","21.4500","22.5300"
"000752",2015-05-25,"22.1000","23.4500","21.4000","22.5400"
"000752",2015-05-26,"22.5400","23.9200","22.4100","23.6900"
"000752",2015-05-27,"23.7000","23.8800","22.7500","23.3800"
"000752",2015-05-28,"23.9900","24.5000","21.9000","21.9500"
"000752",2015-05-29,"21.9500","24.1500","21.2800","23.1100"
"000752",2015-06-01,"23.2500","25.2500","23.2500","25.1800"
"000752",2015-06-02,"24.8800","27.7000","24.5000","27.6900"
"000752",2015-06-03,"27.6900","29.2800","27.1300","28.2000"
"000752",2015-06-04,"28.1700","28.1700","25.3800","27.3300"
"000752",2015-06-05,"27.6400","28.4900","26.9000","27.6500"
"000752",2015-06-08,"27.5400","27.5800","26.0000","26.5900"
"000752",2015-06-09,"26.5900","27.6600","26.3500","26.7000"
"000752",2015-06-10,"26.4100","28.2700","25.9400","27.4100"
"000752",2015-06-11,"27.1400","30.0500","27.1100","29.8600"
"000752",2015-06-12,"29.6000","29.9300","28.7000","28.7900"
"000752",2015-06-15,"28.8100","29.5000","27.9900","28.1000"
"000752",2015-06-16,"27.5400","27.5400","25.3100","25.6000"
"000752",2015-06-17,"25.6100","26.4300","23.8000","26.0900"
"000752",2015-06-18,"26.1900","27.1000","25.0000","25.2700"
"000752",2015-06-19,"24.4200","24.9900","22.7400","22.7400"
"000752",2015-06-23,"22.2200","23.2100","20.4700","22.1000"
"000752",2015-06-24,"22.3000","22.9800","21.6100","22.4600"
"000752",2015-06-25,"22.4600","24.7000","21.6500","23.6000"
"000752",2015-06-26,"22.0100","22.5400","21.2400","21.2400"
"000752",2015-06-29,"21.4500","21.7900","19.1200","19.1200"
"000752",2015-06-30,"17.9000","20.0000","17.2100","19.4500"
"000752",2015-07-01,"19.2000","19.8400","17.5100","17.5100"
"000752",2015-07-02,"16.9900","16.9900","15.7600","15.7600"
"000752",2015-07-03,"14.3000","15.9500","14.1800","14.1800"
"000752",2015-07-06,"15.5000","15.5000","12.7600","12.7600"
"000752",2015-07-07,"11.4800","11.7900","11.4800","11.4800"
"000752",2015-07-08,"10.3300","10.3300","10.3300","10.3300"
"000752",2015-07-09,"9.3100","11.3600","9.3100","11.3600"
"000752",2015-07-10,"11.7600","12.5000","11.5600","12.5000"
"000752",2015-07-13,"13.5500","13.7500","13.0000","13.7500"
"000752",2015-07-14,"14.4500","15.1300","13.7500","14.6400"
"000752",2015-07-15,"14.0000","14.3200","13.1800","13.1800"
"000752",2015-07-16,"11.9000","13.7500","11.9000","13.0000"
"000752",2015-07-17,"12.9300","14.2500","12.9300","13.9600"
"000752",2015-07-20,"13.9600","14.8100","13.7100","14.4400"
"000752",2015-07-21,"14.1000","15.3000","13.8400","14.9100"
"000752",2015-07-22,"14.8800","15.7000","14.6200","15.4300"
"000752",2015-07-23,"15.5200","16.9700","15.2800","16.9700"
"000752",2015-07-24,"17.1000","18.6700","16.8000","17.8000"
"000752",2015-07-27,"17.0000","18.0800","16.0200","16.0200"
"000752",2015-07-28,"14.4200","16.0700","14.4200","14.4200"
"000752",2015-07-29,"14.8500","15.8600","13.9000","15.8100"
"000752",2015-07-30,"15.9000","17.2500","15.3000","15.5000"
"000752",2015-07-31,"16.4200","17.0400","16.1800","17.0400"
"000752",2015-08-03,"17.1400","17.8000","15.3400","15.3400"
"000752",2015-08-04,"14.7000","16.6800","14.2800","16.5900"
"000752",2015-08-05,"16.4500","18.0100","16.3000","17.3500"
"000752",2015-08-06,"16.9000","18.5500","16.6700","17.8200"
"000752",2015-08-07,"17.8300","18.4400","17.0400","17.8500"
"000752",2015-08-08,,,,
"000752",2015-08-10,"18.0000","19.0000","17.9900","18.7500"
"000752",2015-08-11,"18.5000","19.4800","18.0000","18.4200"
"000752",2015-08-12,"18.3000","18.3000","17.5000","17.5100"
"000752",2015-08-13,"17.3100","18.0500","17.2300","18.0400"
"000752",2015-08-14,"18.2800","19.8400","17.9400","19.8400"
"000752",2015-08-17,"19.5100","20.9200","19.0500","20.3000"
"000752",2015-08-18,"20.2900","21.3900","18.3300","18.5500"
"000752",2015-08-19,"17.9000","20.4100","17.8800","20.4100"
"000752",2015-08-20,"21.2000","22.3100","20.1100","21.0000"
"000752",2015-08-21,"19.9300","22.8000","19.2100","21.7000"
"000752",2015-08-24,"20.5000","22.4400","19.5300","19.5300"
"000752",2015-08-25,"17.6600","18.5300","17.5800","17.5800"
"000752",2015-08-26,"18.0000","18.3300","15.8200","15.8200"
"000752",2015-08-27,"15.7500","16.2200","14.2400","14.3000"
"000752",2015-08-28,"14.5000","15.7300","13.5800","15.7300"
"000752",2015-08-31,"15.7300","16.3700","14.1900","14.2800"
"000729",2015-03-31,"9.3600","9.4800","9.1000","9.1800"
"000729",2015-04-01,"9.1600","9.3000","9.1400","9.2800"
"000729",2015-04-02,"9.3900","9.3900","9.1500","9.2500"
"000729",2015-04-03,"9.2200","9.3100","9.1200","9.2800"
"000729",2015-04-07,"9.3000","9.6500","9.2400","9.6200"
"000729",2015-04-08,"9.6200","9.7000","9.4000","9.5500"
"000729",2015-04-09,"9.5800","10.0500","9.4300","10.0200"
"000729",2015-04-10,"9.8500","10.1700","9.8100","10.0400"
"000729",2015-04-13,"10.0400","10.4000","9.9500","10.3000"
"000729",2015-04-14,"10.3000","10.8000","10.1900","10.4000"
"000729",2015-04-15,"10.3800","10.9600","10.2200","10.6900"
"000729",2015-04-16,"10.5300","11.4400","10.3000","11.2100"
"000729",2015-04-17,"11.2000","11.4600","11.0100","11.0400"
"000729",2015-04-20,"10.9900","10.9900","10.4100","10.5400"
"000729",2015-04-21,"10.5000","10.8400","10.4700","10.7900"
"000729",2015-04-22,"10.8800","10.9700","10.7200","10.8300"
"000729",2015-04-23,"10.8300","10.8500","10.5500","10.6900"
"000729",2015-04-24,"10.5700","10.8000","10.4800","10.6800"
"000729",2015-04-25,,,,
"000729",2015-04-27,"10.7000","10.7900","10.5800","10.6900"
"000729",2015-04-28,"10.6500","10.6600","10.2400","10.2900"
"000729",2015-04-29,"10.2500","10.4900","10.2200","10.4500"
"000729",2015-04-30,"10.4700","10.6700","10.4300","10.5400"
"000729",2015-05-04,"10.5800","10.6700","10.4600","10.5800"
"000729",2015-05-05,"10.6500","10.8700","10.4800","10.8400"
"000729",2015-05-06,"10.8200","11.0700","10.2900","10.3300"
"000729",2015-05-07,"10.1900","10.1900","9.6800","9.7500"
"000729",2015-05-08,"9.8800","9.9900","9.7600","9.9600"
"000729",2015-05-11,"10.0000","10.1200","9.8200","10.1100"
"000729",2015-05-12,"10.1000","10.1400","9.9100","10.0800"
"000729",2015-05-13,"10.0800","10.1900","9.9600","10.1400"
"000729",2015-05-14,"10.1600","10.6700","10.1600","10.4900"
"000729",2015-05-15,"10.6000","10.7900","10.3800","10.4700"
"000729",2015-05-18,"10.4600","10.9400","10.3400","10.8700"
"000729",2015-05-19,"10.8700","11.0400","10.7100","10.9400"
"000729",2015-05-20,"10.9300","11.6800","10.8500","11.3100"
"000729",2015-05-21,"11.2900","11.5500","11.1100","11.3100"
"000729",2015-05-22,"11.3700","11.5600","11.2100","11.4300"
"000729",2015-05-25,"11.3500","11.8500","11.3100","11.6600"
"000729",2015-05-26,"11.7000","12.1500","11.5400","12.0800"
"000729",2015-05-27,"12.0800","12.1500","11.7100","11.8800"
"000729",2015-05-28,"11.7500","12.1500","10.8600","10.8800"
"000729",2015-05-29,"10.8800","11.3200","10.4100","11.2600"
"000729",2015-06-01,"11.2500","11.9200","11.1900","11.8500"
"000729",2015-06-02,"11.8800","12.4300","11.6100","12.3000"
"000729",2015-06-03,"12.3200","12.8500","12.1200","12.6800"
"000729",2015-06-04,"12.7000","12.8300","11.5800","12.6000"
"000729",2015-06-05,"12.6500","13.0000","12.3300","12.7800"
"000729",2015-06-08,"12.7800","12.8500","12.2600","12.5000"
"000729",2015-06-09,"12.4000","12.5200","12.0200","12.1500"
"000729",2015-06-10,"12.0700","12.4700","11.9000","12.2900"
"000729",2015-06-11,"12.2300","12.4000","12.1800","12.3400"
"000729",2015-06-12,"12.5000","12.6700","12.2800","12.6100"
"000729",2015-06-15,"12.6300","13.2600","12.6300","12.7400"
"000729",2015-06-16,"12.6700","12.6800","11.9900","12.1000"
"000729",2015-06-17,"12.0000","12.1800","11.4800","12.0000"
"000729",2015-06-18,"12.0000","12.4000","11.8000","11.8400"
"000729",2015-06-19,"11.6100","12.0800","11.0900","11.2600"
"000729",2015-06-23,"11.2000","12.0000","10.6300","12.0000"
"000729",2015-06-24,"12.0300","12.3500","11.8200","12.3400"
"000729",2015-06-25,"12.4500","12.4500","11.5500","11.6900"
"000729",2015-06-26,"11.3300","11.5400","10.5200","10.5300"
"000729",2015-06-29,"11.0000","11.0100","9.4800","9.7000"
"000729",2015-06-30,"9.6900","10.5800","9.0200","10.4000"
"000729",2015-07-01,"10.3000","10.5000","9.3600","9.4000"
"000729",2015-07-02,"9.3900","9.6900","8.4600","8.5000"
"000729",2015-07-03,"8.4000","8.8000","7.6500","7.8900"
"000729",2015-07-06,"8.6800","8.6800","7.1400","8.1700"
"000729",2015-07-07,"7.8600","8.0300","7.3500","7.7000"
"000729",2015-07-08,"6.9300","7.5000","6.9300","7.0800"
"000729",2015-07-09,"7.0800","7.7900","7.0800","7.7900"
"000729",2015-07-10,"8.0500","8.5700","7.8300","8.5700"
"000729",2015-07-13,"8.8700","9.4300","8.6000","9.4300"
"000729",2015-07-14,"9.0000","9.4800","8.9000","9.0200"
"000729",2015-07-15,"8.6400","8.8600","8.1200","8.1200"
"000729",2015-07-16,"8.1200","8.5600","7.8000","8.3000"
"000729",2015-07-17,"8.3700","8.9100","8.3000","8.8500"
"000729",2015-07-20,"8.8600","9.0500","8.6500","8.8400"
"000729",2015-07-21,"8.7000","8.9700","8.5500","8.8900"
"000729",2015-07-22,"8.9100","8.9100","8.5100","8.7700"
"000729",2015-07-23,"8.8100","9.0600","8.7100","9.0400"
"000729",2015-07-24,"9.0400","9.2000","8.7800","8.8200"
"000729",2015-07-27,"8.6300","9.0700","7.9400","7.9800"
"000729",2015-07-28,"7.8200","8.2500","7.5000","8.2100"
"000729",2015-07-29,"8.3400","8.8400","8.0500","8.8200"
"000729",2015-07-30,"8.7000","9.0600","8.5200","8.5500"
"000729",2015-07-31,"8.4800","8.8800","8.3800","8.8800"
"000729",2015-08-03,"8.7800","9.7700","8.7100","9.7700"
"000729",2015-08-04,"9.8500","10.2800","9.2300","10.0300"
"000729",2015-08-05,"9.8000","9.9300","9.5100","9.5800"
"000729",2015-08-06,"9.3000","9.5000","9.1000","9.2300"
"000729",2015-08-07,"9.3300","9.5900","9.3300","9.4400"
"000729",2015-08-10,"9.4900","9.9200","9.4000","9.7800"
"000729",2015-08-11,"9.7800","9.8000","9.5000","9.6100"
"000729",2015-08-12,"9.5000","10.0700","9.4100","9.7700"
"000729",2015-08-13,"9.7300","9.8000","9.3000","9.7000"
"000729",2015-08-14,"9.7200","9.9700","9.6000","9.7600"
"000752",2011-01-04,"11.5900","11.6600","11.3800","11.5400"
"000752",2011-01-05,"11.5200","11.8800","11.4400","11.7100"
"000752",2011-01-06,"11.7100","11.7400","11.5500","11.5700"
"000752",2011-01-07,"11.5200","11.6500","11.3800","11.5700"
"000752",2011-01-10,"11.4200","11.6400","11.2200","11.5800"
"000752",2011-01-11,"11.3500","11.3900","10.6800","10.7700"
"000752",2011-01-12,"10.8500","10.8600","10.3100","10.3700"
"000752",2011-01-13,"10.4000","10.5200","10.3400","10.4300"
"000752",2011-01-14,"10.3800","10.3900","9.8600","10.0300"
"000752",2011-01-17,"9.9500","9.9900","9.4400","9.5000"
"000752",2011-01-18,"9.5700","9.6500","9.4100","9.5700"
"000752",2011-01-19,"9.5900","9.9400","9.5800","9.8500"
"000752",2011-01-20,"9.8300","9.8400","9.4100","9.4600"
"000752",2011-01-21,"9.4400","9.7500","9.4200","9.5500"
"000752",2011-01-24,"9.5800","9.6000","9.1500","9.2000"
"000752",2011-01-25,"9.1800","9.1800","8.6200","8.7000"
"000752",2011-01-26,"8.7000","8.9600","8.6900","8.9300"
"000752",2011-01-27,"8.8300","9.0300","8.7500","8.9700"
"000752",2011-01-28,"9.0000","9.1600","8.9600","9.0900"
"000752",2011-01-31,"9.0900","9.2700","9.0300","9.2100"
"000752",2011-02-01,"9.2100","9.3600","9.1600","9.2800"
"000752",2011-02-09,"9.1900","9.6000","9.1000","9.3100"
"000752",2011-02-10,"9.3200","10.2400","9.3000","10.2400"
"000752",2011-02-11,"10.2000","10.5800","10.0700","10.4200"
"000752",2011-02-14,"10.4200","10.5900","10.2500","10.5800"
"000752",2011-02-15,"10.6200","11.0500","10.4100","10.6900"
"000752",2011-02-16,"10.6400","11.4400","10.5900","11.3800"
"000752",2011-02-17,"11.2000","11.4200","10.9000","11.1800"
"000752",2011-02-18,"11.1800","11.1900","10.7600","10.8100"
"000752",2011-02-21,"10.7600","11.1400","10.4500","10.9700"
"000752",2011-02-22,"10.9300","11.8500","10.9300","11.5000"
"000752",2011-02-23,"11.5000","12.5500","11.3300","12.1100"
"000752",2011-02-24,"11.9500","12.5200","11.8700","12.4000"
"000752",2011-02-25,"12.4000","12.5500","12.1600","12.3600"
"000752",2011-02-28,"12.3600","13.2800","12.2000","12.9000"
"000752",2011-03-01,"13.0000","13.4700","12.7300","13.2900"
"000752",2011-03-02,"13.1000","13.2800","12.8800","13.2500"
"000752",2011-03-03,"13.2000","13.6300","12.9000","13.1800"
"000752",2011-03-04,"13.1000","13.6300","12.8600","13.5500"
"000752",2011-03-07,"13.6800","14.0000","13.4500","14.0000"
"000752",2011-03-08,"13.9000","14.0800","13.4700","13.6800"
"000752",2011-03-09,"13.5500","13.7400","13.1500","13.7000"
"000752",2011-03-10,"13.5300","14.8800","13.4600","14.4100"
"000752",2011-03-11,,,,
"000752",2011-03-14,,,,
"000752",2011-03-15,"15.8500","15.8500","15.8500","15.8500"
"000752",2011-03-16,"17.4400","17.4400","17.4400","17.4400"
"000752",2011-03-17,"19.1800","19.1800","19.1800","19.1800"
"000752",2011-03-18,"21.1000","21.1000","20.9600","21.1000"
"000752",2011-03-21,"21.1000","22.7500","20.9800","21.8800"
"000752",2011-03-22,"21.5100","23.1000","21.4200","21.9400"
"000752",2011-03-23,"21.6500","24.0500","21.6400","23.2000"
"000752",2011-03-24,"23.0600","23.8300","22.6800","23.4500"
"000752",2011-03-25,"23.2500","25.8000","23.1000","25.8000"
"000752",2011-03-28,"26.4400","28.3800","26.0000","28.3800"
"000752",2011-03-29,,,,
"000752",2011-03-30,,,,
"000752",2011-03-31,,,,
"000752",2011-04-01,"27.8800","28.5800","26.0100","26.8900"
"000752",2011-04-06,"26.7200","29.0000","26.7200","27.4400"
"000752",2011-04-07,"27.4000","27.4000","25.9000","26.5000"
"000752",2011-04-08,"26.6100","27.2000","26.2500","27.0800"
"000752",2011-04-11,"26.8000","29.7900","26.5200","29.7900"
"000752",2011-04-12,"29.8000","30.2400","26.8100","26.8100"
"000752",2011-04-13,"26.0100","26.3000","25.0100","25.7100"
"000752",2011-04-14,"25.6000","26.0700","25.2100","25.7100"
"000752",2011-04-15,"25.5100","26.2600","25.2600","25.5400"
"000752",2011-04-18,"25.4100","26.3900","24.8100","26.0000"
"000752",2011-04-19,"25.5000","25.8000","23.9000","23.9000"
"000752",2011-04-20,"23.8100","24.4600","23.8000","24.2100"
"000752",2011-04-21,"24.2000","24.5000","23.0000","23.8900"
"000752",2011-04-22,"23.8800","24.3700","23.5100","23.7700"
"000752",2011-04-25,"23.9800","24.4700","23.8100","24.1500"
"000752",2011-04-26,"24.1300","24.3600","22.5000","22.6400"
"000752",2011-04-27,"22.4000","22.8800","21.6100","22.4000"
"000752",2011-04-28,"22.4500","22.7500","20.7200","21.2000"
"000752",2011-04-29,"21.1500","23.3200","21.0000","23.3200"
"000752",2011-04-30,,,,
"000752",2011-05-03,"22.9000","24.1500","22.3900","23.7500"
"000752",2011-05-04,"23.4600","24.7800","22.9100","23.6700"
"000752",2011-05-05,"23.6700","24.4500","23.1000","23.9600"
"000752",2011-05-06,"23.6000","26.2700","23.3800","25.4800"
"000752",2011-05-09,"25.0800","25.3500","24.5700","24.7300"
"000752",2011-05-10,"24.7300","26.3900","24.2800","25.6800"
"000752",2011-05-11,"25.5100","26.7500","25.2500","25.7200"
"000752",2011-05-12,"25.5000","26.2800","24.4000","24.4300"
"000752",2011-05-13,"24.7000","24.9900","23.5600","24.2000"
"000752",2011-05-16,"24.1400","24.3000","23.2100","23.4900"
"000752",2011-05-17,"23.4800","24.2800","22.5900","23.6000"
"000752",2011-05-18,"23.1800","24.5000","23.0000","24.5000"
"000752",2011-05-19,"24.6000","24.8800","24.0100","24.0300"
"000752",2011-05-20,,,,
"000752",2011-05-23,"24.6000","26.4000","24.0100","25.0700"
"000752",2011-05-24,"25.3400","27.5800","25.3400","27.5800"
"000752",2011-05-25,"28.0000","28.8400","26.8700","28.3800"
"000752",2011-05-26,"28.7500","29.1600","27.0100","27.2000"
"000752",2011-05-27,"26.7000","27.0000","24.6000","25.1100"
"000752",2011-05-30,"25.4000","27.6100","24.2600","27.6000"
"000752",2011-05-31,"27.0000","29.5000","26.8200","28.3700"
"000752",2011-06-01,"27.9400","29.2000","27.3700","28.6500"
"000752",2011-06-02,"28.2200","29.6400","27.6200","28.8800"
"000752",2011-06-03,"29.0000","31.4800","28.5000","31.4600"
"000752",2011-06-07,,,,
"000752",2011-06-08,"33.6000","34.6100","32.5000","34.6100"
"000752",2011-06-09,"34.5900","37.7900","34.3000","35.8500"
"000752",2011-06-10,"35.5000","38.4000","35.4900","36.9700"
"000752",2011-06-13,"37.1500","38.1000","33.2700","36.1300"
"000752",2011-06-14,"36.1000","36.9800","35.2200","35.4500"
"000752",2011-06-15,"34.7100","35.9900","34.2000","35.7500"
"000752",2011-06-16,"35.5000","36.3000","34.5000","34.8200"
"000752",2011-06-17,"34.5000","34.5000","31.3400","31.3400"
"000752",2011-06-20,"29.9000","30.6800","29.1700","30.4500"
"000752",2011-06-21,"30.6000","30.8000","28.6800","30.0300"
"000752",2011-06-22,"29.8000","33.0300","29.5100","33.0300"
"000752",2011-06-23,"32.8000","35.4800","32.0000","33.5700"
"000752",2011-06-24,"33.0100","35.1300","32.6000","33.8800"
"000752",2011-06-27,"33.2900","33.7900","32.2000","32.6700"
"000752",2011-06-28,"32.4600","35.2000","31.9100","34.4000"
"000752",2011-06-29,"34.0300","34.6300","33.1500","33.2900"
"000752",2011-06-30,"33.3100","34.0800","33.2500","33.3100"
"000752",2011-07-01,"33.3100","33.6100","32.3100","32.4800"
"000752",2011-07-04,"32.4800","33.2500","31.9300","32.7800"
"000752",2011-07-05,"32.5200","34.2800","32.1000","33.9600"
"000752",2011-07-06,"33.6200","34.0500","33.1800","33.3000"
"000752",2011-07-07,"33.3800","34.2800","32.7000","32.8000"
"000752",2011-07-08,"32.3300","33.2500","32.0500","32.2800"
"000752",2011-07-11,"31.9900","32.5400","31.8800","32.2900"
"000752",2011-07-12,"32.1900","32.1900","30.5200","31.1500"
"000752",2011-07-13,"31.1500","32.1800","31.0100","31.8500"
"000752",2011-07-14,"31.9000","32.2500","30.8500","31.1200"
"000752",2011-07-15,"30.8000","31.7200","30.3000","31.3100"
"000752",2011-07-18,"31.5900","31.8300","31.0600","31.6300"
"000752",2011-07-19,"31.5700","34.0000","31.2000","33.3500"
"000752",2011-07-20,"33.4000","33.6000","32.6800","32.9500"
"000752",2011-07-21,"32.9600","34.0000","32.7900","33.1000"
"000752",2011-07-22,"32.9500","33.4800","31.2000","32.9200"
"000752",2011-07-25,"32.5100","34.0000","31.9000","33.9300"
"000752",2011-07-26,,,,
"000752",2011-07-27,,,,
"000752",2011-07-28,,,,
"000752",2011-07-29,,,,
"000752",2011-08-01,,,,
"000752",2011-08-02,,,,
"000752",2011-08-03,,,,
"000752",2011-08-04,,,,
"000752",2011-08-05,,,,
"000752",2011-08-08,,,,
"000752",2011-08-09,"30.5400","33.4000","30.5400","32.5000"
"000752",2011-08-10,"32.8000","35.7500","32.4000","35.7500"
"000752",2011-08-11,"35.3000","38.5900","35.0000","37.0200"
"000752",2011-08-12,"36.7000","38.0000","36.3100","36.3900"
"000752",2011-08-13,,,,
"000752",2011-08-15,"36.4600","36.8000","35.0300","35.8000"
"000752",2011-08-16,"35.8200","36.6600","35.0000","35.8200"
"000752",2011-08-17,"35.5100","36.0700","34.1200","34.1900"
"000752",2011-08-18,"33.9100","34.9700","33.5900","33.8000"
"000752",2011-08-19,"33.0000","33.1000","32.0000","32.6300"
"000752",2011-08-22,"32.2800","33.5800","32.2800","32.6900"
"000752",2011-08-23,"32.9700","33.4300","32.5200","32.9800"
"000752",2011-08-24,"33.1200","33.7000","32.5000","32.5900"
"000752",2011-08-25,"32.5900","33.2500","31.6800","33.1500"
"000752",2011-08-26,"33.0000","36.3000","32.9000","35.8300"
"000752",2011-08-29,"35.5000","36.1000","34.4200","34.5500"
"000752",2011-08-30,,,,
"000752",2011-08-31,,,,
"000752",2011-09-01,,,,
"000752",2011-09-02,,,,
"000752",2011-09-05,,,,
"000752",2011-09-06,,,,
"000752",2011-09-07,,,,
"000752",2011-09-08,,,,
"000752",2011-09-09,,,,
"000752",2011-09-13,,,,
"000752",2011-09-14,,,,
"000752",2011-09-15,,,,
"000752",2011-09-16,,,,
"000752",2011-09-19,,,,
"000752",2011-09-20,,,,
"000752",2011-09-21,,,,
"000752",2011-09-22,,,,
"000752",2011-09-23,"31.1000","31.1000","31.1000","31.1000"
