股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000932",2018-05-22,"8.1300","8.1600","7.8900","7.9800"
"000932",2018-05-23,"7.9300","7.9300","7.6000","7.6200"
"000932",2018-05-24,"7.6200","7.7100","7.5700","7.7100"
"000932",2018-05-25,"7.7000","7.7100","7.5000","7.5600"
"000932",2018-05-28,"7.5900","7.7100","7.5100","7.6000"
"000932",2018-05-29,"7.5900","7.9500","7.5400","7.8500"
"000932",2018-05-30,"7.6800","7.8200","7.5900","7.6200"
"000932",2018-05-31,"7.7100","8.0300","7.6600","7.9500"
"000932",2018-06-01,"8.0200","8.3800","8.0200","8.1100"
"000932",2018-06-04,"8.2000","8.3600","8.1600","8.2300"
"000932",2018-06-05,"8.2700","8.2700","8.0900","8.2500"
"000932",2018-06-06,"8.2500","8.3800","8.1900","8.3000"
"000932",2018-06-07,"8.5000","8.6800","8.4200","8.4200"
"000932",2018-06-08,"8.3700","8.5900","8.3200","8.5100"
"000932",2018-06-11,"8.4300","9.0500","8.4000","8.8900"
"000932",2018-06-12,"8.9400","9.0500","8.7000","8.9900"
"000932",2018-06-13,"8.9200","9.3200","8.9000","8.9000"
"000932",2018-06-14,"8.8500","9.4700","8.8400","9.3300"
"000932",2018-06-15,"9.2500","9.6300","9.2000","9.2700"
"000932",2018-06-19,"9.1400","9.2400","8.3700","8.6100"
"000932",2018-06-20,"8.6600","9.2300","8.6200","9.1300"
"000932",2018-06-21,"9.1200","9.4800","8.9600","8.9800"
"000932",2018-06-22,"8.8100","9.4200","8.6300","9.3200"
"000932",2018-06-25,"9.3000","9.3100","9.0700","9.0900"
"000932",2018-06-26,"8.8000","8.8600","8.2400","8.5500"
"000932",2018-06-27,"8.5500","8.6300","8.1600","8.2400"
"000932",2018-06-28,"8.3300","8.4300","8.1800","8.2200"
"000932",2018-06-29,"8.3400","8.5200","8.0300","8.5000"
"000932",2018-06-30,,,,
"000932",2018-07-02,"8.4000","8.4400","7.8300","8.0800"
"000932",2018-07-03,"8.0100","8.2000","7.8600","8.2000"
"000932",2018-07-04,"8.4500","8.8800","8.4400","8.5200"
"000932",2018-07-05,"8.3900","8.4700","8.0600","8.0600"
"000932",2018-07-06,"8.1300","8.4600","8.0400","8.2000"
"000932",2018-07-09,"8.3100","8.5300","8.2300","8.5300"
"000932",2018-07-10,"8.5400","8.9200","8.5400","8.7200"
"000932",2018-07-11,"8.3600","8.6400","8.3100","8.5800"
"000932",2018-07-12,"8.7600","8.8800","8.7000","8.8200"
"000932",2018-07-13,"8.9000","8.9800","8.6500","8.8200"
"000932",2018-07-16,"8.7600","8.8800","8.6400","8.7400"
"000932",2018-07-17,"8.6700","8.7100","8.2800","8.4400"
"000932",2018-07-18,"8.4700","8.5900","8.4100","8.4300"
"000932",2018-07-19,"8.5300","8.7800","8.5300","8.5500"
"000932",2018-07-20,"8.5300","8.7500","8.3500","8.7500"
"000932",2018-07-23,"8.7000","9.3500","8.6100","9.1900"
"000932",2018-07-24,"9.4500","10.0800","9.3300","9.4900"
"000932",2018-07-25,"9.5700","10.1200","9.5700","9.9800"
"000932",2018-07-26,"9.9800","10.0500","9.6600","9.8800"
"000932",2018-07-27,"10.0600","10.1900","9.7800","10.0400"
"000932",2018-07-30,"10.0800","10.4100","9.9900","10.1200"
"000932",2018-07-31,"10.0000","10.1700","9.8200","10.0700"
"000932",2018-08-01,"10.3500","10.4100","9.5000","9.5400"
"000932",2018-08-02,"9.5400","9.8100","9.3300","9.8100"
"000932",2018-08-03,"9.7700","9.9300","9.5500","9.5600"
"000932",2018-08-06,"9.5000","9.6400","9.1600","9.4000"
"000932",2018-08-07,"9.4700","9.7900","9.2800","9.7700"
"000932",2018-08-08,"9.7000","9.9700","9.5800","9.6100"
"000932",2018-08-09,"9.4400","9.8800","9.4000","9.8100"
"000932",2018-08-10,"9.9100","10.2700","9.8200","10.0700"
"000932",2018-08-13,"10.0500","10.7400","10.0100","10.6700"
"000932",2018-08-14,"10.6500","10.6600","10.2600","10.3400"
"000932",2018-08-15,"10.3500","10.4300","9.9600","10.1200"
"000932",2018-08-16,"9.9500","10.1400","9.9000","9.9500"
"000932",2018-08-17,"10.1100","10.1300","9.6900","9.9600"
"000932",2018-08-20,"10.0100","10.3400","9.8500","10.3000"
"000932",2018-08-21,"10.2000","10.3200","10.1000","10.2200"
"000932",2018-08-22,"10.1900","10.5500","10.1700","10.2200"
"000932",2018-08-23,"10.1800","10.2400","9.8300","10.0400"
"000932",2018-08-24,"9.9900","10.1300","9.9600","10.0900"
"000932",2018-08-25,,,,
"000932",2018-08-27,"10.0400","10.1000","9.8000","10.0600"
"000932",2018-08-28,"10.0400","10.2200","9.9600","10.0700"
"000932",2018-08-29,"9.9900","9.9900","9.7500","9.7700"
"000932",2018-08-30,"9.6800","9.7300","9.3200","9.3300"
"000932",2018-08-31,"9.3300","9.4100","9.2600","9.3400"
"000932",2018-09-03,"9.3700","9.3900","9.0100","9.2600"
"000932",2018-09-04,"9.2300","9.5100","9.1700","9.4200"
"000932",2018-09-05,"9.3700","9.3700","9.1000","9.1400"
"000932",2018-09-06,"9.1500","9.2700","9.0400","9.1800"
"000932",2018-09-07,"9.3300","9.4000","9.1800","9.2700"
"000932",2018-09-10,"9.3100","9.3300","8.8200","9.0700"
"000932",2018-09-11,"8.9000","8.9500","8.2300","8.2600"
"000932",2018-09-12,"8.2400","8.2800","8.0700","8.1200"
"000932",2018-09-13,"8.2500","8.3200","7.9500","8.1800"
"000932",2018-09-14,"8.1600","8.2300","8.0000","8.1000"
"000932",2018-09-17,"8.0800","8.1000","7.8600","7.9000"
"000932",2018-09-18,"7.9300","8.4300","7.8800","8.3700"
"000932",2018-09-19,"8.3500","8.5000","8.2600","8.2900"
"000932",2018-09-20,"8.3300","8.4200","8.2700","8.3000"
"000932",2018-09-21,"8.3000","8.5800","8.2200","8.5800"
"000932",2018-09-25,"8.4100","8.4800","8.2100","8.3500"
"000932",2018-09-26,"8.3700","8.5800","8.3500","8.4200"
"000932",2018-09-27,"8.4500","8.6500","8.4200","8.4700"
"000932",2018-09-28,"8.3000","8.4100","8.2500","8.3900"
"000932",2018-09-30,,,,
"000932",2018-10-08,"8.2100","8.3600","8.1800","8.2000"
"000932",2018-10-09,"8.2000","8.3300","8.2000","8.2900"
"000932",2018-10-10,"8.3100","8.5000","8.2800","8.5000"
"000932",2018-10-11,"8.2800","8.3100","7.9200","7.9900"
"000932",2018-10-12,"7.9300","8.2400","7.8500","8.1600"
"000932",2018-10-15,"8.3200","8.4700","8.1300","8.2000"
"000932",2018-10-16,"8.1600","8.2500","7.7600","7.8100"
"000932",2018-10-17,"7.9100","7.9800","7.7700","7.9500"
"000932",2018-10-18,"7.8500","7.8500","7.3500","7.3500"
"000932",2018-10-19,"7.1800","7.5600","7.1500","7.4400"
"000932",2018-10-22,"7.5100","7.9800","7.4700","7.8600"
"000932",2018-10-23,"7.8700","7.9900","7.5400","7.6700"
"000932",2018-10-24,"7.6400","7.8400","7.5500","7.7200"
"000932",2018-10-25,"7.4400","7.7800","7.3800","7.7300"
"000932",2018-10-26,"7.7800","8.0400","7.7600","7.8200"
"000932",2018-10-29,"7.7700","7.8200","7.5400","7.6100"
"000932",2018-10-30,"7.6000","7.7200","7.3800","7.6600"
"000932",2018-10-31,"7.6200","7.9400","7.5700","7.8700"
"000932",2018-11-01,"7.9700","8.0400","7.7200","7.7400"
"000932",2018-11-02,"7.8500","7.9400","7.7200","7.9300"
"000932",2018-11-05,"7.8500","7.8700","7.6200","7.7600"
"000932",2018-11-06,"7.7300","7.7300","7.5600","7.6000"
"000932",2018-11-07,"7.5500","7.6200","7.4100","7.4300"
"000932",2018-11-08,"7.5000","7.5100","7.3700","7.4400"
"000932",2018-11-09,"7.4400","7.4400","7.3500","7.3500"
"000932",2018-11-12,"7.2500","7.3800","7.1300","7.3800"
"000932",2018-11-13,"7.2300","7.4800","7.2200","7.4000"
"000932",2018-11-14,"7.3700","7.6200","7.3400","7.4800"
"000932",2018-11-15,"7.4700","7.4900","7.3600","7.4700"
"000932",2018-11-16,"7.5000","7.5200","7.3800","7.4200"
"000932",2018-11-19,"7.3800","7.3900","7.2700","7.3900"
"000932",2018-11-20,"7.3300","7.4500","7.3000","7.3000"
"000932",2018-11-21,"7.1500","7.3400","7.1200","7.2600"
"000932",2018-11-22,"7.2000","7.2200","7.1200","7.1300"
"000932",2018-11-23,"7.1400","7.1500","6.7500","6.7700"
"000932",2018-11-26,"6.6900","6.6900","6.3100","6.3400"
"000932",2018-11-27,"6.4200","6.4600","6.3300","6.3900"
"000932",2018-11-28,"6.3600","6.3900","6.1200","6.3300"
"000932",2018-11-29,"6.3400","6.3800","6.1400","6.1600"
"000932",2018-11-30,"6.1000","6.3000","6.0800","6.3000"
"000932",2018-12-03,,,,
"000932",2018-12-04,,,,
"000932",2018-12-05,,,,
"000932",2018-12-06,,,,
"000932",2018-12-07,,,,
"000932",2018-12-10,"6.3400","6.5800","6.2800","6.3700"
"000932",2018-12-11,"6.3900","6.3900","6.2100","6.3100"
"000932",2018-12-12,"6.3400","6.5200","6.3100","6.4600"
"000932",2018-12-13,"6.4800","6.7200","6.4600","6.6500"
"000932",2018-12-14,"6.6400","6.6600","6.4700","6.4800"
"000932",2018-12-17,"6.4500","6.5400","6.4300","6.4800"
"000932",2018-12-18,"6.4500","6.5200","6.4000","6.4700"
"000932",2018-12-19,"6.4800","6.5000","6.3700","6.3800"
"000932",2018-12-20,"6.3600","6.4100","6.2900","6.3800"
"000932",2018-12-21,"6.3900","6.4200","6.2500","6.3400"
"000932",2018-12-24,"6.3100","6.3400","6.2500","6.3000"
"000932",2018-12-25,"6.2900","6.2900","6.0900","6.1400"
"000932",2018-12-26,"6.1400","6.2100","6.1100","6.1400"
"000932",2018-12-27,"6.2800","6.3000","6.1100","6.1100"
"000932",2018-12-28,"6.1400","6.1700","6.0300","6.0600"
"000932",2018-12-31,,,,
"000932",2019-01-02,"6.0700","6.1000","5.8300","5.8300"
"000932",2019-01-03,"5.8600","6.0200","5.7800","6.0000"
"000932",2019-01-04,"5.9100","6.1600","5.9000","6.1200"
"000932",2019-01-07,"6.1400","6.1600","6.0800","6.1400"
"000932",2019-01-08,"6.1300","6.1400","6.0300","6.0500"
"000932",2019-01-09,"6.0800","6.2700","6.0700","6.1600"
"000932",2019-01-10,"6.1200","6.2400","6.0900","6.1000"
"000932",2019-01-11,"6.1200","6.2100","6.1000","6.1600"
"000932",2019-01-14,"6.1500","6.3800","6.1400","6.2500"
"000932",2019-01-15,"6.2100","6.2600","6.1600","6.2400"
"000932",2019-01-16,"6.2600","6.2800","6.1600","6.1900"
"000932",2019-01-17,"6.2400","6.4000","6.2100","6.3200"
"000932",2019-01-18,"6.3600","6.9500","6.3000","6.9500"
"000932",2019-01-21,"6.9800","7.1400","6.8800","7.1300"
"000932",2019-01-22,"7.0300","7.0800","6.8000","6.8200"
"000932",2019-01-23,"6.7800","6.8700","6.7100","6.7500"
"000932",2019-01-24,"6.7200","6.8100","6.6000","6.7900"
"000932",2019-01-25,"6.8300","7.0300","6.8300","6.9100"
"000932",2019-01-28,"6.9300","6.9500","6.7000","6.7200"
"000932",2019-01-29,"6.7700","7.1200","6.5600","7.0200"
"000932",2019-01-30,"7.0100","7.2400","6.9200","7.1300"
"000932",2019-01-31,"7.0400","7.0500","6.8200","6.9200"
"000932",2019-02-01,"6.9300","7.0900","6.8700","7.0400"
"000932",2019-02-11,"7.0600","7.2100","7.0100","7.1800"
"000932",2019-02-12,"7.0900","7.1800","7.0300","7.1400"
"000932",2019-02-13,"7.1200","7.3300","7.0400","7.2700"
"000932",2019-02-14,"7.2500","7.4000","7.1500","7.2100"
"000932",2019-02-15,"7.1500","7.1500","7.0500","7.0600"
"000932",2019-02-18,"7.0800","7.2400","7.0600","7.2400"
"000932",2019-02-19,"7.2500","7.3200","7.1000","7.1500"
"000932",2019-02-20,"7.1000","7.2900","7.1000","7.1800"
"000932",2019-02-21,"7.1500","7.2500","7.0500","7.0800"
"000932",2019-02-22,"7.1100","7.1800","7.0500","7.1800"
"000932",2019-02-25,"7.1800","7.6400","7.1600","7.5600"
"000932",2019-02-26,"7.5700","8.1000","7.4100","7.7000"
"000932",2019-02-27,"7.6600","7.8800","7.5700","7.6500"
"000932",2019-02-28,"7.6300","7.7500","7.6100","7.7300"
"000932",2019-03-01,"7.8000","7.9800","7.7200","7.8800"
"000932",2019-03-04,"8.0100","8.1800","7.8600","7.9800"
"000932",2019-03-05,"7.9000","7.9200","7.8100","7.9000"
"000932",2019-03-06,"7.9000","8.1200","7.8200","8.0500"
"000932",2019-03-07,"7.9800","8.0800","7.8700","7.9400"
"000932",2019-03-08,"7.7800","7.7900","7.4300","7.4400"
"000932",2019-03-11,"7.3900","7.5800","7.3100","7.5700"
"000932",2019-03-12,"7.6500","7.7000","7.5100","7.6000"
"000932",2019-03-13,"7.5900","7.5900","7.4100","7.4500"
"000932",2019-03-14,"7.4100","7.6300","7.4000","7.4800"
"000932",2019-03-15,"7.4800","7.6200","7.4700","7.5500"
"000932",2019-03-18,"7.5900","8.0700","7.5600","8.0000"
"000932",2019-03-19,"7.9800","8.0000","7.7500","7.8200"
"000932",2019-03-20,"7.8100","7.9600","7.6700","7.8400"
"000932",2019-03-21,"7.8700","7.8700","7.7500","7.8000"
"000932",2019-03-22,"7.8000","7.8200","7.6300","7.8000"
"000932",2019-03-25,"7.6800","7.7400","7.5900","7.6000"
"000932",2019-03-26,"7.6300","7.6800","7.3900","7.4700"
"000932",2019-03-27,"7.5100","7.6900","7.4300","7.6800"
"000932",2019-03-28,"7.6000","7.6500","7.4200","7.4300"
"000932",2019-03-29,"7.4300","7.6400","7.3600","7.5800"
"000932",2019-03-31,,,,
"000932",2019-04-01,"7.6200","8.0100","7.6100","7.8900"
"000932",2019-04-02,"7.9000","7.9400","7.7700","7.8800"
"000932",2019-04-03,"7.8700","8.1300","7.8200","8.0600"
"000932",2019-04-04,"8.1100","8.2600","7.9800","8.1200"
"000932",2019-04-08,"8.2100","8.9300","8.1500","8.9300"
"000932",2019-04-09,"8.9900","9.3500","8.7900","9.1600"
"000932",2019-04-10,"8.8500","9.0600","8.7700","8.8700"
"000932",2019-04-11,"8.9200","8.9200","8.4400","8.6000"
"000932",2019-04-12,"8.4200","8.4800","8.1400","8.2500"
"000932",2019-04-15,"8.3500","8.5200","8.1900","8.2200"
"000932",2019-04-16,"8.1500","8.4000","8.0800","8.3900"
"000932",2019-04-17,"8.3800","8.3800","8.2200","8.2900"
"000932",2019-04-18,"8.2400","8.3600","8.2200","8.2900"
"000932",2019-04-19,"8.2700","8.2800","8.0200","8.2200"
"000932",2019-04-22,"8.2400","8.2700","8.0000","8.0300"
"000932",2019-04-23,"8.0100","8.0300","7.8300","7.9000"
"000932",2019-04-24,"7.9000","7.9900","7.8900","7.9600"
"000932",2019-04-25,"7.9100","7.9100","7.6000","7.6200"
"000932",2019-04-26,"7.5900","7.6100","7.3900","7.3900"
"000932",2019-04-29,"7.3900","7.5200","7.2400","7.4000"
"000932",2019-04-30,"7.3600","7.6100","7.3500","7.5400"
"000932",2019-05-06,"7.2900","7.3200","6.8000","6.8300"
"000932",2019-05-07,"6.9200","6.9500","6.5100","6.7200"
"000932",2019-05-08,"6.5600","6.7100","6.4600","6.6300"
"000932",2019-05-09,"6.5800","6.6200","6.4600","6.5000"
"000932",2019-05-10,"6.5700","6.7200","6.3700","6.6900"
"000932",2019-05-13,"6.6200","6.6200","6.5300","6.5600"
"000932",2019-05-14,"6.4600","6.5500","6.4500","6.5000"
"000932",2019-05-15,"6.5400","6.6700","6.5400","6.6300"
"000932",2019-05-16,"6.6200","6.9200","6.6100","6.8000"
"000932",2019-05-17,"6.8100","6.8300","6.4800","6.5200"
"000932",2019-05-20,"6.4700","6.5200","6.3400","6.4600"
"000932",2019-05-21,"6.4700","6.7500","6.4400","6.7200"
"000932",2019-05-22,"6.6700","6.8800","6.6500","6.6900"
"000932",2019-05-23,"6.7000","6.8000","6.5500","6.6400"
"000932",2019-05-24,"6.6600","6.6800","6.5300","6.5400"
"000932",2019-05-27,"6.5400","6.7300","6.4800","6.6800"
"000932",2019-05-28,"6.6600","6.7100","6.5700","6.6000"
"000932",2019-05-29,"6.5600","6.6500","6.5100","6.5800"
"000932",2019-05-30,"6.5200","6.5600","6.4400","6.5400"
"000932",2019-05-31,"6.5300","6.5900","6.5000","6.5300"
"000932",2019-06-03,"6.5000","6.5700","6.4000","6.4100"
"000932",2019-06-04,"6.4200","6.4200","6.2300","6.2700"
"000932",2019-06-05,"6.3700","6.4000","6.2700","6.2800"
"000932",2019-06-06,"6.3300","6.3400","6.1800","6.1900"
"000932",2019-06-10,"6.2200","6.2700","6.1600","6.2500"
"000932",2019-06-11,"6.2900","6.6500","6.2900","6.6100"
"000932",2019-06-12,"6.5700","6.6600","6.5300","6.5400"
"000932",2019-06-13,"4.6800","4.6900","4.5900","4.6500"
"000932",2019-06-14,"4.6700","4.6800","4.4900","4.5200"
"000932",2019-06-17,"4.5000","4.5300","4.4500","4.5000"
"000932",2019-06-18,"4.5200","4.5300","4.4600","4.4900"
"000932",2019-06-19,"4.6000","4.6400","4.5100","4.5100"
"000932",2019-06-20,"4.5200","4.6300","4.5100","4.6200"
"000932",2019-06-21,"4.6400","4.6700","4.6100","4.6600"
"000932",2019-06-24,"4.8500","5.0900","4.8100","4.8300"
"000932",2019-06-25,"4.8400","4.9800","4.7200","4.9300"
"000932",2019-06-26,"4.8600","4.9900","4.8200","4.9200"
"000932",2019-06-27,"4.9000","5.0200","4.8700","4.8900"
"000932",2019-06-28,"4.8600","4.8800","4.7400","4.7700"
"000932",2019-06-30,,,,
"000932",2019-07-01,"4.8700","4.8900","4.7900","4.8700"
"000932",2019-07-02,"4.8300","4.8900","4.8100","4.8400"
"000932",2019-07-03,"4.8300","4.8300","4.7200","4.7300"
"000932",2019-07-04,"4.7600","4.8000","4.7300","4.7800"
"000932",2019-07-05,"4.7500","4.8100","4.7200","4.7900"
"000932",2019-07-08,"4.7500","4.7600","4.5700","4.5800"
"000932",2019-07-09,"4.6100","4.6200","4.5600","4.5900"
"000932",2019-07-10,"4.6300","4.6300","4.5000","4.5100"
"000932",2019-07-11,"4.5300","4.5600","4.4800","4.4900"
"000932",2019-07-12,"4.5000","4.5200","4.4600","4.5100"
"000932",2019-07-15,"4.5100","4.5800","4.4500","4.5600"
"000932",2019-07-16,"4.5700","4.7500","4.5400","4.6600"
"000932",2019-07-17,"4.6300","4.7200","4.6300","4.6600"
"000932",2019-07-18,"4.6300","4.6500","4.5500","4.5700"
"000932",2019-07-19,"4.5800","4.6400","4.5700","4.5800"
"000932",2019-07-22,"4.6000","4.6100","4.4600","4.5100"
"000932",2019-07-23,"4.5200","4.5500","4.4900","4.5400"
"000932",2019-07-24,"4.5500","4.6200","4.5400","4.5700"
"000932",2019-07-25,"4.5600","4.6000","4.5400","4.5700"
"000932",2019-07-26,"4.5600","4.5700","4.5000","4.5500"
"000932",2019-07-29,"4.5300","4.5500","4.4800","4.5200"
"000932",2019-07-30,"4.5200","4.5400","4.4900","4.5200"
"000932",2019-07-31,"4.5000","4.5000","4.4300","4.4300"
"000932",2019-08-01,"4.4200","4.4400","4.3600","4.3800"
"000932",2019-08-02,"4.2800","4.2900","4.2100","4.2400"
"000932",2019-08-05,"4.2000","4.2500","4.1800","4.1900"
"000932",2019-08-06,"4.1100","4.1200","3.9400","4.0300"
"000932",2019-08-07,"4.0400","4.0700","3.9900","4.0400"
"000932",2019-08-08,"4.0600","4.1200","4.0600","4.0700"
"000932",2019-08-09,"4.0900","4.1900","4.0900","4.1300"
"000932",2019-08-12,"4.1900","4.1900","4.1100","4.1500"
"000932",2019-08-13,"4.1300","4.1400","4.1000","4.1100"
"000932",2019-08-14,,,,
"000932",2019-08-15,"4.0000","4.2400","4.0000","4.1800"
"000932",2019-08-16,"4.1600","4.1800","4.1300","4.1500"
"000932",2019-08-17,,,,
"000932",2019-08-19,"4.1300","4.2100","4.1000","4.2100"
"000932",2019-08-20,"4.2100","4.2800","4.1700","4.1700"
"000932",2019-08-21,"4.1700","4.1900","4.1400","4.1500"
"000932",2019-08-22,"4.1500","4.1700","4.1000","4.1300"
"000932",2019-08-23,"4.1300","4.1400","4.0800","4.1000"
"000932",2019-08-26,"4.0200","4.0400","3.9900","4.0000"
"000932",2019-08-27,"4.0200","4.0800","4.0200","4.0700"
"000932",2019-08-28,"4.0600","4.1100","4.0400","4.0900"
"000932",2019-08-29,"4.0900","4.1000","4.0300","4.0500"
"000932",2019-08-30,"4.0600","4.0800","4.0000","4.0100"
"000932",2019-09-02,"4.0000","4.0900","4.0000","4.0800"
"000932",2019-09-03,"4.0700","4.1000","4.0500","4.0800"
"000932",2019-09-04,"4.0600","4.1700","4.0500","4.1700"
"000932",2019-09-05,"4.2000","4.2300","4.1600","4.1600"
"000932",2019-09-06,"4.1500","4.1700","4.1100","4.1400"
"000932",2019-09-09,"4.1800","4.2600","4.1400","4.2500"
"000932",2019-09-10,"4.2600","4.3500","4.2400","4.3300"
"000932",2019-09-11,"4.3200","4.3500","4.2900","4.3200"
"000932",2019-09-12,"4.3300","4.4200","4.3200","4.3800"
"000932",2019-09-16,"4.4000","4.5400","4.3700","4.4500"
"000932",2019-09-17,"4.4300","4.4700","4.3000","4.3300"
"000932",2019-09-18,"4.3500","4.4500","4.3300","4.3600"
"000932",2019-09-19,"4.3900","4.4100","4.3500","4.3800"
"000932",2019-09-20,"4.3900","4.4100","4.2700","4.2800"
"000932",2019-09-23,"4.3000","4.3000","4.2200","4.3000"
"000932",2019-09-24,"4.2900","4.3300","4.2600","4.2600"
"000932",2019-09-25,"4.2500","4.2700","4.1900","4.2000"
"000932",2019-09-26,"4.2000","4.2200","4.1400","4.1600"
"000932",2019-09-27,"4.1600","4.1800","4.1200","4.1300"
"000932",2019-09-30,"4.1300","4.1500","4.0700","4.0800"
"000932",2019-10-08,"4.0800","4.2000","4.0800","4.1400"
"000932",2019-10-09,"4.1200","4.2000","4.1000","4.1700"
"000932",2019-10-10,"4.1900","4.2100","4.1500","4.1900"
"000932",2019-10-11,"4.1900","4.2000","4.1500","4.1900"
"000932",2019-10-14,"4.2100","4.2800","4.1900","4.2200"
"000932",2019-10-15,"4.2400","4.3100","4.2300","4.2500"
"000932",2019-10-16,"4.2500","4.2600","4.1700","4.1800"
"000932",2019-10-17,"4.1800","4.1800","4.1400","4.1600"
"000932",2019-10-18,"4.1600","4.1700","4.0900","4.1000"
"000932",2019-10-21,"4.0900","4.1500","4.0500","4.1400"
"000932",2019-10-22,"4.1400","4.1900","4.1100","4.1800"
"000932",2019-10-23,"4.1800","4.1800","4.1200","4.1300"
"000932",2019-10-24,"4.1300","4.1400","4.1000","4.1400"
"000932",2019-10-25,"4.1300","4.1500","4.0900","4.1400"
"000932",2019-10-28,"4.1300","4.1700","4.1200","4.1500"
"000932",2019-10-29,"4.1500","4.1500","4.1100","4.1200"
"000932",2019-10-30,"4.1300","4.1300","4.0700","4.1000"
"000932",2019-10-31,"4.1000","4.1000","4.0600","4.0600"
"000932",2019-11-01,"4.0500","4.1200","4.0400","4.1200"
"000932",2019-11-04,"4.1100","4.1500","4.1100","4.1300"
"000932",2019-11-05,"4.1300","4.1900","4.1000","4.1700"
"000932",2019-11-06,"4.1800","4.2900","4.1700","4.2400"
"000932",2019-11-07,"4.2400","4.2700","4.2000","4.2200"
"000932",2019-11-08,"4.2400","4.2500","4.1700","4.1800"
"000932",2019-11-11,"4.1500","4.1700","4.1100","4.1300"
"000932",2019-11-12,"4.1300","4.1400","4.1000","4.1300"
"000932",2019-11-13,"4.1300","4.1700","4.1100","4.1400"
"000932",2019-11-14,"4.1500","4.1700","4.1100","4.1700"
"000932",2019-11-15,"4.1800","4.2500","4.1700","4.1900"
"000932",2019-11-18,"4.2000","4.4400","4.2000","4.3800"
"000932",2019-11-19,"4.3900","4.4500","4.3300","4.3700"
"000932",2019-11-20,"4.3800","4.4300","4.3700","4.4000"
"000932",2019-11-21,"4.3800","4.4100","4.3300","4.3900"
"000932",2019-11-22,"4.3900","4.5500","4.3800","4.4900"
"000932",2019-11-25,"4.6000","4.9300","4.6000","4.8500"
"000932",2019-11-26,"4.7700","4.7800","4.5500","4.5500"
"000932",2019-11-27,"4.5800","4.7200","4.5600","4.6700"
"000932",2019-11-28,"4.6200","4.6400","4.4600","4.5300"
"000932",2019-11-29,"4.5200","4.6100","4.4500","4.5100"
"000932",2019-12-02,"4.4900","4.5700","4.4800","4.5600"
"000932",2019-12-03,"4.5300","4.5800","4.5000","4.5200"
"000932",2019-12-04,"4.5100","4.5100","4.4100","4.4600"
"000932",2019-12-05,"4.4600","4.4800","4.4100","4.4600"
"000932",2019-12-06,"4.4500","4.4800","4.4200","4.4800"
"000932",2019-12-09,"4.5200","4.6500","4.4800","4.6100"
"000932",2019-12-10,"4.5800","4.6000","4.5400","4.5500"
"000932",2019-12-11,"4.5600","4.7000","4.5600","4.6300"
"000932",2019-12-12,"4.6400","4.6800","4.5900","4.6200"
"000932",2019-12-13,"4.6500","4.6800","4.6200","4.6600"
"000932",2019-12-16,"4.6800","4.7300","4.6400","4.7100"
"000932",2019-12-17,"4.7000","4.7900","4.6400","4.7400"
"000932",2019-12-18,"4.7500","4.7600","4.6900","4.7200"
"000932",2019-12-19,"4.7100","4.7200","4.6600","4.6800"
"000932",2019-12-20,"4.6800","4.6900","4.6200","4.6200"
"000932",2019-12-23,"4.6100","4.6800","4.5600","4.5800"
"000932",2019-12-24,"4.5700","4.6200","4.5200","4.6200"
"000932",2019-12-25,"4.6000","4.6000","4.5600","4.5900"
"000932",2019-12-26,"4.5700","4.6800","4.5700","4.6700"
"000932",2019-12-27,"4.6700","4.7400","4.6200","4.6900"
"000932",2019-12-30,"4.7000","4.7700","4.6700","4.7400"
"000932",2019-12-31,"4.7300","4.8500","4.7000","4.7800"
"000932",2020-01-02,"4.8300","4.9100","4.8100","4.8300"
"000932",2020-01-03,"4.8400","4.8500","4.7800","4.7900"
"000932",2020-01-06,"4.7900","4.7900","4.6900","4.7100"
"000932",2020-01-07,"4.7500","4.9000","4.7300","4.9000"
"000932",2020-01-08,"4.8700","4.8900","4.7600","4.7700"
"000932",2020-01-09,"4.8200","4.8700","4.8000","4.8300"
"000932",2020-01-10,"4.8600","4.9600","4.8300","4.9100"
"000932",2020-01-13,"4.9200","4.9700","4.8800","4.9600"
"000932",2020-01-14,"4.9900","5.0600","4.9700","5.0000"
"000932",2020-01-15,"5.0000","5.0200","4.9100","4.9300"
"000932",2020-01-16,"4.9400","4.9700","4.8700","4.8800"
"000932",2020-01-17,"4.8500","4.8900","4.7800","4.8100"
"000932",2020-01-20,"4.8000","4.8100","4.7300","4.8000"
"000932",2020-01-21,"4.7600","4.7700","4.6000","4.6100"
"000932",2020-01-22,"4.6000","4.6500","4.5000","4.6100"
"000932",2020-01-23,"4.5400","4.5900","4.3800","4.4300"
"000932",2020-02-03,"3.9900","4.0400","3.9900","3.9900"
"000932",2020-02-04,"3.9200","4.0800","3.9200","4.0400"
"000932",2020-02-05,"3.9900","4.1400","3.9800","4.0500"
"000932",2020-02-06,"4.0600","4.0800","4.0000","4.0700"
"000932",2020-02-07,"4.0500","4.0500","4.0100","4.0400"
"000932",2020-02-10,"4.0100","4.1900","3.9900","4.1600"
"000932",2020-02-11,"4.1800","4.4400","4.1800","4.2200"
"000932",2020-02-12,"4.1700","4.2300","4.1200","4.2300"
"000932",2020-02-13,"4.1900","4.2500","4.1500","4.1500"
"000932",2020-02-14,"4.1400","4.2200","4.1200","4.1900"
