股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000923",2015-10-16,"15.6000","17.1100","14.7900","16.8700"
"000923",2015-10-19,"16.7000","17.4500","16.3700","16.6700"
"000923",2015-10-20,"16.8700","16.8700","16.0000","16.6700"
"000923",2015-10-21,"16.4300","16.9800","15.0000","15.0000"
"000923",2015-10-22,"14.4500","15.8600","14.4500","15.5100"
"000923",2015-10-23,"15.4500","16.4700","15.1100","16.2100"
"000923",2015-10-26,"16.4000","16.4200","15.6000","15.8500"
"000923",2015-10-27,"15.6700","15.7600","14.4600","15.4900"
"000923",2015-10-28,"15.2500","16.2000","15.2500","15.7800"
"000923",2015-10-29,"15.8600","16.0600","15.4000","15.6100"
"000923",2015-10-30,"15.6900","15.9000","15.4500","15.4500"
"000923",2015-11-02,"14.9700","15.3500","14.5000","14.5000"
"000923",2015-11-03,"14.7500","15.1800","14.2500","15.0300"
"000923",2015-11-04,"15.4100","16.5300","15.3000","16.5300"
"000923",2015-11-05,"16.3800","16.8800","16.0000","16.2100"
"000923",2015-11-06,"16.1300","16.6800","16.0900","16.5000"
"000923",2015-11-09,"16.2500","16.9500","16.0000","16.7100"
"000923",2015-11-10,"16.5000","17.9500","16.3900","17.6000"
"000778",2014-08-07,"4.2400","4.2500","4.1600","4.1700"
"000778",2014-08-08,"4.1800","4.2000","4.1300","4.1600"
"000778",2014-08-11,"4.1800","4.2800","4.1500","4.2200"
"000778",2014-08-12,"4.2200","4.2700","4.2000","4.2400"
"000778",2014-08-13,"4.2400","4.2400","4.1500","4.1900"
"000778",2014-08-14,"4.1800","4.2300","4.1500","4.1500"
"000778",2014-08-15,"4.1500","4.1900","4.1300","4.1800"
"000778",2014-08-18,"4.1800","4.2200","4.1700","4.2000"
"000778",2014-08-19,"4.2100","4.2700","4.1800","4.2700"
"000778",2014-08-20,"4.2600","4.4800","4.2400","4.4100"
"000778",2014-08-21,"4.3500","4.3900","4.2600","4.3200"
"000778",2014-08-22,"4.3200","4.3300","4.2300","4.2800"
"000778",2014-08-25,"4.2800","4.2900","4.2000","4.2300"
"000778",2014-08-26,"4.2100","4.2900","4.1900","4.2100"
"000778",2014-08-27,"4.2100","4.2300","4.1600","4.1700"
"000778",2014-08-28,"4.1700","4.1800","4.0800","4.0800"
"000778",2014-08-29,"4.1000","4.1400","4.0500","4.1300"
"000778",2014-09-01,"4.1400","4.1800","4.1100","4.1700"
"000778",2014-09-02,"4.1800","4.2200","4.1500","4.2100"
"000778",2014-09-03,"4.2100","4.2800","4.2100","4.2600"
"000778",2014-09-04,"4.2600","4.3400","4.2500","4.3200"
"000778",2014-09-05,"4.3200","4.3500","4.2800","4.3200"
"000778",2014-09-09,"4.3200","4.4200","4.2800","4.3700"
"000778",2014-09-10,"4.3500","4.5100","4.3200","4.4600"
"000898",2011-01-04,"7.7500","8.1100","7.7000","8.0700"
"000898",2011-01-05,"7.9800","8.0800","7.9000","7.9800"
"000898",2011-01-06,"7.9600","8.0300","7.9000","7.9400"
"000898",2011-01-07,"7.9500","8.2600","7.8800","8.0600"
"000898",2011-01-10,"8.0500","8.0800","7.9100","7.9300"
"000898",2011-01-11,"7.8800","8.0800","7.8200","8.0300"
"000898",2011-01-12,"8.0300","8.2600","8.0300","8.1200"
"000898",2011-01-13,"8.1500","8.1700","8.0300","8.0600"
"000898",2011-01-14,"8.0100","8.0400","7.8800","7.9500"
"000898",2011-01-17,"7.8700","7.9800","7.6500","7.6800"
"000898",2011-01-18,"7.6100","7.6400","7.5400","7.6100"
"000898",2011-01-19,"7.6200","7.7400","7.5500","7.7100"
"000898",2011-01-20,"7.6600","7.6800","7.4200","7.4300"
"000898",2011-01-21,"7.4300","7.6800","7.4000","7.5600"
"000898",2011-01-24,"7.5500","7.6600","7.4800","7.4900"
"000898",2011-01-25,"7.5400","7.7500","7.5100","7.6200"
"000898",2011-01-26,"7.6500","7.7000","7.5700","7.6800"
"000898",2011-01-27,"7.6100","7.7800","7.5200","7.7500"
"000898",2011-01-28,"7.7300","7.7300","7.6100","7.6600"
"000898",2011-01-31,"7.7000","7.7600","7.6500","7.7200"
"000898",2011-02-01,"7.7600","7.7700","7.6700","7.7300"
"000898",2011-02-09,"7.6800","7.7400","7.6400","7.6600"
"000898",2011-02-10,"7.6600","7.8200","7.6400","7.8000"
"000898",2011-02-11,"7.7800","7.8900","7.7600","7.8200"
"000898",2011-02-14,"7.8200","8.2600","7.8100","8.1500"
"000898",2011-02-15,"8.1700","8.2400","8.0600","8.0700"
"000898",2011-02-16,"8.0700","8.3100","8.0600","8.2000"
"000898",2011-02-17,"8.2300","8.3400","8.1000","8.1800"
"000898",2011-02-18,"8.1500","8.1700","8.0300","8.0700"
"000898",2011-02-21,"8.0200","8.1300","7.9900","8.1000"
"000898",2011-02-22,"8.1100","8.1600","7.7500","7.7500"
"000898",2011-02-23,"7.7300","7.8500","7.7300","7.7800"
"000898",2011-02-24,"7.7500","7.8400","7.7100","7.7900"
"000898",2011-02-25,"7.8100","7.8200","7.7000","7.7700"
"000898",2011-02-28,"7.7900","7.8400","7.7400","7.8300"
"000898",2011-03-01,"7.8300","7.9100","7.8300","7.8700"
"000898",2011-03-02,"7.8300","7.8700","7.7200","7.7800"
"000898",2011-03-03,"7.7800","7.9300","7.7600","7.8400"
"000898",2011-03-04,"7.8600","8.0900","7.8500","8.0100"
"000898",2011-03-07,"8.0200","8.2000","7.9900","8.1600"
"000898",2011-03-08,"8.1500","8.1800","8.0400","8.1600"
"000898",2011-03-09,"8.1600","8.1900","8.0300","8.0600"
"000898",2011-03-10,"8.0500","8.0500","7.9100","7.9200"
"000898",2011-03-11,"7.8500","7.9400","7.8200","7.8400"
"000898",2011-03-14,"7.9900","8.1000","7.9600","8.0400"
"000898",2011-03-15,"8.0800","8.1600","7.7800","8.1600"
"000898",2011-03-16,"8.1600","8.3100","8.0600","8.2400"
"000898",2011-03-17,"8.1500","8.2000","7.9000","7.9200"
"000898",2011-03-18,"7.9900","8.0400","7.8900","7.9300"
"000898",2011-03-21,"7.9400","7.9700","7.8600","7.8900"
"000898",2011-03-22,"7.8900","7.9200","7.7800","7.8700"
"000898",2011-03-23,"7.8500","7.9400","7.8200","7.9300"
"000898",2011-03-24,"7.9400","7.9500","7.8600","7.8700"
"000898",2011-03-25,"7.8900","7.9900","7.8400","7.9700"
"000898",2011-03-28,"7.9900","8.1200","7.9900","8.0600"
"000898",2011-03-29,"8.0700","8.2800","8.0300","8.0900"
"000898",2011-03-30,"8.1000","8.1800","8.0000","8.1400"
"000898",2011-03-31,"8.1500","8.1500","7.8800","7.9200"
"000898",2011-04-01,"7.9200","8.0100","7.8900","8.0000"
"000898",2011-04-06,"7.9700","8.1600","7.9400","8.1200"
"000898",2011-04-07,"8.1200","8.2900","8.0900","8.1600"
"000898",2011-04-08,"8.1600","8.3300","8.1200","8.2900"
"000898",2011-04-11,"8.3500","8.6500","8.2800","8.4800"
"000898",2011-04-12,"8.4200","9.0500","8.3900","8.7400"
"000898",2011-04-13,"8.6500","8.7400","8.4600","8.6300"
"000898",2011-04-14,"8.6200","8.7900","8.4700","8.5100"
"000898",2011-04-15,"8.4200","8.4700","8.1800","8.2900"
"000898",2011-04-18,"8.2400","8.3900","8.1900","8.3900"
"000898",2011-04-19,"8.3000","8.5800","8.2500","8.3300"
"000898",2011-04-20,"8.3500","8.3900","8.2000","8.2300"
"000898",2011-04-21,"8.2800","8.5800","8.2300","8.5200"
"000898",2011-04-22,"8.5400","8.8000","8.5000","8.5300"
"000898",2011-04-25,"8.4800","8.4800","8.2100","8.2200"
"000898",2011-04-26,"8.2000","8.2000","8.0300","8.0600"
"000898",2011-04-27,"8.1000","8.1400","7.9000","7.9600"
"000898",2011-04-28,"7.9600","8.0100","7.7600","7.7700"
"000898",2011-04-29,"7.8000","7.8900","7.7000","7.8800"
"000898",2011-05-03,"7.8500","7.9500","7.8100","7.9200"
"000898",2011-05-04,"7.8800","7.8800","7.6200","7.6400"
"000898",2011-05-05,"7.6400","7.8400","7.6000","7.7500"
"000898",2011-05-06,"7.6900","7.7200","7.6000","7.6600"
"000898",2011-05-09,"7.6500","7.8000","7.6400","7.7000"
"000898",2011-05-10,"7.7100","7.7400","7.6000","7.7300"
"000898",2011-05-11,"7.7400","7.7400","7.6300","7.6700"
"000898",2011-05-12,"7.6400","7.6400","7.5000","7.5100"
"000898",2011-05-13,"7.5100","7.5700","7.4300","7.5400"
"000898",2011-05-16,"7.5200","7.5400","7.4500","7.4600"
"000898",2011-05-17,"7.4600","7.5400","7.4000","7.4800"
"000898",2011-05-18,"7.5000","7.5800","7.4800","7.5300"
"000898",2011-05-19,"7.5400","7.5600","7.4500","7.4600"
"000898",2011-05-20,"7.4400","7.4800","7.3900","7.4200"
"000898",2011-05-23,"7.4200","7.4300","7.1000","7.1400"
"000898",2011-05-24,"7.1200","7.1400","7.0400","7.1200"
"000898",2011-05-25,"7.1100","7.1300","7.0000","7.0200"
"000898",2011-05-26,"7.0900","7.0900","6.9500","6.9500"
"000898",2011-05-27,"6.9800","7.0400","6.9500","6.9900"
"000898",2011-05-30,,,,
"000898",2011-05-31,"6.9500","7.0600","6.9000","7.0500"
"000898",2011-06-01,"7.0300","7.0300","6.9700","7.0100"
"000898",2011-06-02,"6.9500","7.0800","6.8700","6.9600"
"000898",2011-06-03,"6.9600","7.0300","6.9300","7.0200"
"000898",2011-06-07,"6.9900","7.0900","6.9800","7.0800"
"000898",2011-06-08,"7.0800","7.0800","6.9800","7.0500"
"000898",2011-06-09,"7.0100","7.0500","6.9000","6.9100"
"000898",2011-06-10,"6.9100","6.9400","6.8200","6.9000"
"000898",2011-06-13,"6.8400","6.8600","6.7800","6.8100"
"000898",2011-06-14,"6.8100","6.9200","6.8000","6.9000"
"000898",2011-06-15,"6.9000","7.0500","6.8700","6.9200"
"000898",2011-06-16,"6.8600","6.8600","6.7100","6.7600"
"000898",2011-06-17,"6.7700","6.8000","6.7100","6.7100"
"000898",2011-06-20,"6.7500","6.8400","6.7000","6.7400"
"000898",2011-06-21,"6.6500","6.6900","6.6100","6.6600"
"000898",2011-06-22,"6.6700","6.6900","6.5700","6.6100"
"000898",2011-06-23,"6.6000","6.7100","6.5000","6.6700"
"000898",2011-06-24,"6.6400","6.8900","6.6000","6.8200"
"000898",2011-06-27,"6.8000","6.8600","6.7800","6.8200"
"000898",2011-06-28,"6.8000","6.8200","6.7400","6.7900"
"000898",2011-06-29,"6.7800","6.8400","6.7300","6.7400"
"000898",2011-06-30,"6.7600","6.8700","6.7200","6.8000"
"000898",2011-07-01,"6.8200","6.8900","6.7800","6.8100"
"000898",2011-07-04,"6.8500","7.0300","6.8400","6.9900"
"000898",2011-07-05,"7.0000","7.0200","6.9400","6.9900"
"000898",2011-07-06,"6.9700","6.9800","6.9100","6.9400"
"000898",2011-07-07,"6.9400","6.9600","6.8700","6.9000"
"000898",2011-07-08,"6.8900","6.9200","6.8400","6.8800"
"000898",2011-07-11,"6.8500","6.8500","6.7600","6.8000"
"000898",2011-07-12,"6.7600","6.7700","6.6800","6.7300"
"000898",2011-07-13,"6.7200","6.7700","6.7000","6.7600"
"000898",2011-07-14,"6.7500","6.7600","6.6900","6.7300"
"000898",2011-07-15,"6.7300","6.8000","6.6700","6.7600"
"000898",2011-07-18,"6.7600","6.8100","6.7300","6.7700"
"000898",2011-07-19,"6.7400","6.7400","6.6700","6.6700"
"000898",2011-07-20,"6.7000","6.7100","6.6300","6.6600"
"000898",2011-07-21,"6.6600","6.6800","6.6000","6.6000"
"000898",2011-07-22,"6.6200","6.6500","6.5700","6.6000"
"000898",2011-07-25,"6.5600","6.5800","6.3100","6.3400"
"000898",2011-07-26,"6.3400","6.3500","6.3000","6.3300"
"000898",2011-07-27,"6.3200","6.3500","6.2600","6.3300"
"000898",2011-07-28,"6.2800","6.3200","6.2400","6.2700"
"000898",2011-07-29,"6.2600","6.3200","6.2000","6.2800"
"000898",2011-08-01,"6.2800","6.3000","6.2200","6.2800"
"000898",2011-08-02,"6.2500","6.2500","6.1200","6.1700"
"000898",2011-08-03,"6.1000","6.3600","6.0900","6.2300"
"000898",2011-08-04,"6.2200","6.2800","6.2000","6.2000"
"000898",2011-08-05,"6.0300","6.0700","5.9700","5.9800"
"000898",2011-08-08,"5.9100","5.9300","5.4400","5.5900"
"000898",2011-08-09,"5.4200","5.5700","5.3800","5.5500"
"000898",2011-08-10,"5.6200","5.7600","5.5800","5.6000"
"000898",2011-08-11,"5.5000","5.6600","5.4700","5.6400"
"000898",2011-08-12,"5.6900","5.7500","5.6500","5.7000"
"000898",2011-08-15,"5.7200","5.7700","5.6900","5.7600"
"000898",2011-08-16,"5.7600","5.8500","5.7200","5.7600"
"000898",2011-08-17,"5.7300","5.7500","5.6900","5.6900"
"000898",2011-08-18,"5.7100","5.7500","5.5800","5.5900"
"000898",2011-08-19,"5.4700","5.5400","5.4700","5.5200"
"000898",2011-08-22,"5.5000","5.5900","5.5000","5.5200"
"000898",2011-08-23,"5.5500","5.6200","5.5100","5.6200"
"000898",2011-08-24,"5.6300","5.6600","5.5500","5.5700"
"000898",2011-08-25,"5.5800","5.7600","5.5700","5.7400"
"000898",2011-08-26,"5.7100","5.7400","5.6800","5.7300"
"000898",2011-08-29,"5.6900","5.6900","5.6000","5.6400"
"000898",2011-08-30,"5.6600","5.7400","5.6100","5.6100"
"000898",2011-08-31,"5.6100","5.6400","5.5100","5.5900"
"000898",2011-09-01,"5.6000","5.6900","5.5300","5.5600"
"000898",2011-09-02,"5.5400","5.6000","5.4900","5.5100"
"000898",2011-09-05,"5.4800","5.4900","5.3800","5.4000"
"000898",2011-09-06,"5.3500","5.4200","5.3400","5.3900"
"000898",2011-09-07,"5.4300","5.5200","5.4200","5.5000"
"000898",2011-09-08,"5.5000","5.5200","5.4500","5.4600"
"000898",2011-09-09,"5.4800","5.5400","5.4300","5.4700"
"000898",2011-09-13,"5.3900","5.4700","5.3500","5.4700"
"000898",2011-09-14,"5.4700","5.5200","5.3800","5.5100"
"000898",2011-09-15,"5.5100","5.5300","5.4700","5.4800"
"000898",2011-09-16,"5.5000","5.5300","5.4500","5.4500"
"000898",2011-09-19,"5.4300","5.4400","5.3600","5.3600"
"000898",2011-09-20,"5.3600","5.4400","5.3500","5.3900"
"000898",2011-09-21,"5.4000","5.5800","5.3500","5.5300"
"000898",2011-09-22,"5.4800","5.5000","5.3600","5.3600"
"000898",2011-09-23,"5.2500","5.3500","5.2400","5.3100"
"000898",2011-09-26,"5.2800","5.3400","5.1900","5.2000"
"000898",2011-09-27,"5.2600","5.3100","5.2300","5.2600"
"000898",2011-09-28,"5.3000","5.3100","5.1800","5.2100"
"000898",2011-09-29,"5.1900","5.2300","5.1600","5.1800"
"000898",2011-09-30,"5.1900","5.2200","5.1500","5.1800"
"000898",2011-10-10,"5.2000","5.2100","5.1500","5.1500"
"000898",2011-10-11,"5.2400","5.2900","5.1400","5.1900"
"000898",2011-10-12,"5.1600","5.3600","5.1300","5.3600"
"000898",2011-10-13,"5.3400","5.6800","5.3100","5.5000"
"000898",2011-10-14,"5.4500","5.5000","5.3800","5.4200"
"000898",2011-10-17,"5.4300","5.4800","5.3500","5.3900"
"000898",2011-10-18,"5.3400","5.3500","5.1000","5.1200"
"000898",2011-10-19,"5.1400","5.2200","5.1100","5.1400"
"000898",2011-10-20,"5.1200","5.1400","5.0300","5.0700"
"000898",2011-10-21,"5.0700","5.1100","5.0100","5.0600"
"000898",2011-10-24,"5.0700","5.2000","5.0400","5.1900"
"000898",2011-10-25,"5.1700","5.2700","5.1300","5.2500"
"000898",2011-10-26,"5.2200","5.3200","5.2000","5.2800"
"000898",2011-10-27,"5.2800","5.4000","5.2700","5.2800"
"000898",2011-10-28,"5.3500","5.4300","5.3300","5.3800"
"000898",2011-10-29,,,,
"000898",2011-10-31,"5.3700","5.4000","5.2900","5.3200"
"000898",2011-11-01,"5.2700","5.3600","5.2600","5.3100"
"000898",2011-11-02,"5.2500","5.3700","5.2000","5.3700"
"000898",2011-11-03,"5.3800","5.4600","5.3500","5.4000"
"000898",2011-11-04,"5.4600","5.4700","5.3900","5.4200"
"000898",2011-11-07,"5.4300","5.5500","5.4300","5.4500"
"000898",2011-11-08,"5.4900","5.5100","5.3700","5.3900"
"000898",2011-11-09,"5.4000","5.4300","5.3300","5.4100"
"000898",2011-11-10,"5.3400","5.4900","5.3300","5.3600"
"000898",2011-11-11,"5.3900","5.4000","5.2900","5.3000"
"000898",2011-11-14,"5.3400","5.3900","5.3100","5.3700"
"000898",2011-11-15,"5.3700","5.3900","5.3200","5.3700"
"000898",2011-11-16,"5.3600","5.3600","5.2100","5.2300"
"000898",2011-11-17,"5.2400","5.2600","5.2000","5.2000"
"000898",2011-11-18,"5.1700","5.1900","5.0800","5.0900"
"000898",2011-11-21,"5.1000","5.1100","5.0500","5.0900"
"000898",2011-11-22,"5.0700","5.1000","5.0400","5.1000"
"000898",2011-11-23,"5.0900","5.1000","5.0200","5.0300"
"000898",2011-11-24,"5.0100","5.0600","4.9900","5.0300"
"000898",2011-11-25,"5.0200","5.0400","4.9900","5.0000"
"000898",2011-11-28,"5.0200","5.0300","4.9900","5.0000"
"000898",2011-11-29,"5.0400","5.0400","5.0000","5.0200"
"000898",2011-11-30,"5.0100","5.0200","4.7400","4.7800"
"000898",2011-12-01,"4.8900","4.9800","4.8500","4.8800"
"000898",2011-12-02,"4.8600","4.8600","4.8000","4.8300"
"000898",2011-12-05,"4.8300","4.8400","4.7500","4.7700"
"000898",2011-12-06,"4.7500","4.8000","4.7400","4.7800"
"000898",2011-12-07,"4.7800","4.8200","4.7700","4.8000"
"000898",2011-12-08,"4.7900","4.8600","4.7500","4.8200"
"000898",2011-12-09,"4.7900","4.8100","4.7700","4.7800"
"000898",2011-12-12,"4.7900","4.8000","4.7500","4.7700"
"000898",2011-12-13,"4.7500","4.7800","4.6800","4.6800"
"000898",2011-12-14,"4.6800","4.6900","4.6100","4.6100"
"000898",2011-12-15,"4.6100","4.6100","4.4500","4.4600"
"000898",2011-12-16,"4.4500","4.5500","4.4400","4.5500"
"000898",2011-12-19,,,,
"000898",2011-12-20,"4.5000","4.5700","4.4700","4.5200"
"000898",2011-12-21,"4.5600","4.5800","4.4800","4.4800"
"000898",2011-12-22,"4.4700","4.4900","4.3900","4.4400"
"000898",2011-12-23,"4.4300","4.5300","4.4200","4.5000"
"000898",2011-12-26,"4.4800","4.6000","4.4700","4.5700"
"000898",2011-12-27,"4.5600","4.6000","4.4800","4.5600"
"000898",2011-12-28,"4.5000","4.5600","4.4800","4.5600"
"000898",2011-12-29,"4.5400","4.5600","4.4900","4.5400"
"000898",2011-12-30,"4.5300","4.6000","4.5300","4.5500"
"000898",2011-12-31,,,,
"000898",2012-01-04,"4.5900","4.6000","4.4300","4.4500"
"000898",2012-01-05,"4.4300","4.4600","4.3400","4.3600"
"000898",2012-01-06,"4.3500","4.4100","4.3400","4.3900"
"000898",2012-01-09,"4.3900","4.5100","4.3500","4.5000"
"000898",2012-01-10,"4.4800","4.7000","4.4800","4.6800"
"000898",2012-01-11,"4.7000","4.8100","4.6500","4.7200"
"000898",2012-01-12,"4.7000","4.7700","4.6700","4.7400"
"000898",2012-01-13,"4.7300","4.7500","4.5900","4.6200"
"000898",2012-01-16,"4.5700","4.6400","4.5200","4.5300"
"000898",2012-01-17,"4.5300","4.8300","4.5300","4.8200"
"000898",2012-01-18,"4.8200","4.9400","4.7400","4.7600"
"000898",2012-01-19,"4.7600","4.9300","4.7500","4.8600"
"000898",2012-01-20,"4.8900","4.9000","4.8200","4.8800"
"000898",2012-01-30,"4.9000","4.9000","4.7800","4.7900"
"000898",2012-01-31,"4.6500","4.6800","4.5000","4.5800"
"000898",2012-02-01,"4.5400","4.6100","4.5200","4.5400"
"000898",2012-02-02,"4.5700","4.6100","4.5200","4.6100"
"000898",2012-02-03,"4.6000","4.6700","4.5700","4.6400"
"000898",2012-02-06,"4.6500","4.7200","4.6300","4.6900"
"000898",2012-02-07,"4.6600","4.7200","4.6200","4.6600"
"000898",2012-02-08,"4.6600","4.8000","4.6200","4.7600"
"000898",2012-02-09,"4.7400","4.8100","4.7400","4.7600"
"000898",2012-02-10,"4.7500","4.8900","4.7500","4.8000"
"000898",2012-02-13,"4.7700","4.8500","4.7300","4.8000"
"000898",2012-02-14,"4.8000","4.8000","4.7300","4.7600"
"000898",2012-02-15,"4.7400","4.8900","4.7400","4.8300"
"000898",2012-02-16,"4.8200","4.8900","4.7600","4.7900"
"000898",2012-02-17,"4.8300","4.8600","4.7800","4.7900"
"000898",2012-02-20,"4.8500","4.8700","4.7900","4.8000"
"000898",2012-02-21,"4.8000","4.8000","4.7100","4.7800"
"000898",2012-02-22,"4.7600","4.8400","4.7100","4.8300"
"000898",2012-02-23,"4.8200","4.9400","4.8100","4.8900"
"000898",2012-02-24,"4.8900","4.9600","4.8500","4.9400"
"000898",2012-02-27,"4.9500","5.0400","4.9400","4.9800"
"000898",2012-02-28,"4.9600","5.0700","4.9300","5.0300"
"000898",2012-02-29,"5.0000","5.0300","4.9300","4.9400"
"000898",2012-03-01,"4.9300","4.9600","4.9100","4.9200"
"000898",2012-03-02,"4.9300","4.9700","4.9300","4.9600"
"000898",2012-03-05,"4.9600","4.9800","4.8900","4.9000"
"000898",2012-03-06,"4.8800","4.8900","4.8000","4.8100"
"000898",2012-03-07,"4.7700","4.8700","4.7500","4.8100"
"000898",2012-03-08,"4.8300","4.8800","4.8100","4.8300"
"000898",2012-03-09,"4.8500","4.8600","4.8000","4.8400"
"000898",2012-03-12,"4.8400","4.8600","4.7600","4.8000"
"000898",2012-03-13,"4.8100","4.8800","4.8000","4.8800"
"000898",2012-03-14,"4.9300","4.9500","4.7400","4.7500"
"000898",2012-03-15,"4.7500","4.7700","4.6400","4.6400"
"000898",2012-03-16,"4.6500","4.6900","4.6000","4.6600"
"000898",2012-03-19,"4.6600","4.6800","4.6200","4.6700"
"000898",2012-03-20,"4.6500","4.7300","4.6300","4.6500"
"000898",2012-03-21,"4.6600","4.7100","4.6300","4.6800"
"000898",2012-03-22,"4.6900","4.7000","4.5900","4.6300"
"000898",2012-03-23,"4.6300","4.6500","4.5200","4.5400"
"000898",2012-03-26,"4.5500","4.5800","4.4900","4.5100"
"000898",2012-03-27,"4.5300","4.5600","4.5200","4.5300"
"000898",2012-03-28,"4.5200","4.5200","4.3800","4.3900"
"000898",2012-03-29,"4.3800","4.3800","4.2500","4.2700"
"000898",2012-03-30,"4.2800","4.3000","4.2500","4.2800"
"000898",2012-03-31,,,,
"000898",2012-04-05,"4.2800","4.3500","4.2500","4.3300"
"000898",2012-04-06,"4.3300","4.3400","4.2900","4.3200"
"000898",2012-04-09,"4.3000","4.3600","4.2800","4.2900"
"000898",2012-04-10,"4.2800","4.3300","4.2400","4.3300"
"000898",2012-04-11,"4.2800","4.3400","4.2700","4.3100"
"000898",2012-04-12,"4.3200","4.3800","4.2900","4.3800"
"000898",2012-04-13,"4.3800","4.4200","4.3700","4.4100"
"000898",2012-04-16,"4.3400","4.4000","4.3000","4.3800"
"000898",2012-04-17,"4.3600","4.4400","4.3300","4.3800"
"000898",2012-04-18,"4.3900","4.4500","4.3600","4.4400"
"000898",2012-04-19,"4.4200","4.4600","4.4100","4.4100"
"000898",2012-04-20,"4.4000","4.4700","4.3900","4.4600"
"000898",2012-04-23,"4.4500","4.4500","4.4100","4.4200"
"000898",2012-04-24,"4.4100","4.4500","4.3200","4.3700"
"000898",2012-04-25,"4.3500","4.4300","4.3500","4.3900"
"000898",2012-04-26,"4.4100","4.4200","4.3700","4.3900"
"000898",2012-04-27,"4.3900","4.4300","4.3600","4.4000"
"000898",2012-05-02,"4.4300","4.4800","4.4000","4.4700"
"000898",2012-05-03,"4.4600","4.4700","4.4200","4.4500"
"000898",2012-05-04,"4.4500","4.4800","4.4200","4.4700"
"000898",2012-05-07,"4.4400","4.5100","4.4300","4.4800"
"000898",2012-05-08,"4.4700","4.4800","4.4300","4.4400"
"000898",2012-05-09,"4.4400","4.4500","4.3400","4.3600"
"000898",2012-05-10,"4.3600","4.4000","4.3400","4.3600"
"000898",2012-05-11,"4.3500","4.3600","4.3100","4.3100"
"000898",2012-05-14,"4.3200","4.3400","4.2800","4.2900"
"000898",2012-05-15,"4.2800","4.2900","4.2400","4.2700"
"000898",2012-05-16,"4.2500","4.2800","4.2000","4.2200"
"000898",2012-05-17,"4.2100","4.2500","4.2000","4.2500"
"000898",2012-05-18,"4.2300","4.2800","4.1800","4.2000"
"000898",2012-05-21,"4.2000","4.2300","4.1800","4.2000"
"000898",2012-05-22,"4.2000","4.2300","4.2000","4.2200"
"000898",2012-05-23,"4.2100","4.2100","4.1600","4.1800"
"000898",2012-05-24,"4.1600","4.2200","4.1600","4.1800"
"000898",2012-05-25,"4.1800","4.2800","4.1700","4.2300"
"000898",2012-05-28,"4.2000","4.3000","4.1900","4.2900"
"000898",2012-05-29,,,,
"000898",2012-05-30,"4.3100","4.3200","4.2300","4.2600"
"000898",2012-05-31,"4.2400","4.2500","4.2100","4.2200"
"000898",2012-06-01,"4.2100","4.2500","4.2000","4.2200"
"000898",2012-06-04,"4.1700","4.1700","4.0400","4.0500"
"000898",2012-06-05,"4.0500","4.0700","4.0300","4.0600"
"000898",2012-06-06,"4.0700","4.0700","4.0400","4.0500"
"000898",2012-06-07,"4.0700","4.0900","4.0100","4.0200"
"000898",2012-06-08,"4.0300","4.0400","3.9900","4.0100"
"000898",2012-06-11,"4.0200","4.0600","4.0100","4.0400"
"000898",2012-06-12,"4.0200","4.0300","3.9900","4.0000"
"000898",2012-06-13,"4.0100","4.0500","4.0000","4.0400"
"000898",2012-06-14,"4.0400","4.0700","4.0100","4.0200"
"000898",2012-06-15,"4.0300","4.0600","4.0200","4.0500"
"000898",2012-06-18,"4.0600","4.0700","4.0400","4.0500"
"000898",2012-06-19,"4.0500","4.0600","4.0300","4.0400"
"000898",2012-06-20,"4.0600","4.0600","4.0300","4.0400"
"000898",2012-06-21,"4.0500","4.0500","3.9700","3.9900"
"000898",2012-06-25,"3.9800","3.9900","3.9500","3.9500"
"000898",2012-06-26,"3.9500","3.9600","3.9100","3.9400"
"000898",2012-06-27,"3.9300","3.9600","3.9100","3.9300"
"000898",2012-06-28,,,,
"000898",2012-06-29,"3.8800","3.9200","3.8500","3.9000"
"000898",2012-06-30,,,,
"000898",2012-07-02,"3.9200","3.9600","3.8700","3.9200"
"000932",2011-01-04,,,,
"000932",2011-01-05,"3.7000","3.7300","3.6500","3.7100"
"000932",2011-01-06,"3.6900","3.7800","3.6800","3.7400"
"000932",2011-01-07,"3.7200","3.8300","3.6600","3.7700"
"000932",2011-01-10,"3.7600","3.7900","3.7100","3.7200"
"000932",2011-01-11,"3.7000","3.7500","3.6800","3.7400"
"000932",2011-01-12,"3.7300","3.8800","3.7300","3.8000"
"000932",2011-01-13,"3.8300","3.8300","3.7800","3.7900"
"000932",2011-01-14,"3.7900","3.8000","3.7100","3.7700"
"000932",2011-01-17,"3.7500","3.7600","3.6000","3.6000"
"000932",2011-01-18,"3.6000","3.6300","3.5800","3.6200"
"000932",2011-01-19,"3.6200","3.6700","3.6000","3.6600"
"000932",2011-01-20,"3.6500","3.6600","3.5700","3.5700"
"000932",2011-01-21,"3.5700","3.6700","3.5700","3.6300"
"000932",2011-01-24,"3.6300","3.7200","3.6200","3.6800"
"000932",2011-01-25,"3.6800","3.8100","3.6700","3.7200"
"000932",2011-01-26,"3.7500","3.9400","3.7500","3.8600"
"000932",2011-01-27,"3.8200","3.9000","3.7800","3.8800"
"000932",2011-01-28,"3.8700","3.8800","3.8100","3.8300"
