股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002178",2021-01-06,"3.2000","3.2000","3.0900","3.1300"
"002178",2021-01-07,"3.1300","3.1500","2.9000","2.9800"
"002178",2021-01-08,"2.9900","3.2800","2.8900","3.0700"
"002178",2021-01-11,"3.0500","3.1000","2.9400","2.9800"
"002178",2021-01-12,"3.0000","3.0200","2.9200","2.9500"
"002178",2021-01-13,"2.9600","2.9700","2.8700","2.8900"
"002178",2021-01-14,"2.8700","2.9300","2.8600","2.8900"
"002178",2021-01-15,"2.9000","3.0200","2.8900","2.9600"
"002178",2021-01-18,"2.9500","3.0800","2.9500","3.0700"
"002178",2021-01-19,"3.0500","3.1300","3.0400","3.1100"
"002178",2021-01-20,"3.1100","3.1600","3.0700","3.0700"
"002178",2021-01-21,"3.0900","3.1200","3.0300","3.0800"
"002178",2021-01-22,"3.1000","3.1000","3.0000","3.0100"
"002178",2021-01-25,"2.9800","3.0000","2.8900","2.9100"
"002178",2021-01-26,"2.9100","2.9700","2.8600","2.9400"
"002178",2021-01-27,"2.9300","2.9600","2.8800","2.9000"
"002178",2021-01-28,"2.9000","2.9400","2.8700","2.8900"
"002178",2021-01-29,"2.8900","2.9100","2.7500","2.7700"
"002178",2021-02-01,"2.6100","2.8000","2.6100","2.6900"
"002178",2021-02-02,"2.7100","2.7500","2.6600","2.6800"
"002178",2021-02-03,"2.6700","2.7200","2.6500","2.6600"
"002178",2021-02-04,"2.6600","2.6900","2.4900","2.5500"
"002178",2021-02-05,"2.5800","2.6700","2.5500","2.5600"
"002178",2021-02-08,"2.5600","2.6300","2.5100","2.5600"
"002178",2021-02-09,"2.5900","2.6000","2.5500","2.5800"
"002178",2021-02-10,"2.5900","2.6500","2.5700","2.6200"
"002178",2021-02-18,"2.6500","2.8000","2.6500","2.7300"
"002178",2021-02-19,"2.7500","3.0000","2.7400","2.9400"
"002178",2021-02-22,"2.9300","3.0600","2.9200","2.9900"
"002178",2021-02-23,"2.9800","3.0400","2.8700","2.8900"
"002178",2021-02-24,"2.9000","2.9500","2.8900","2.9100"
"002178",2021-02-25,"2.9300","2.9400","2.8700","2.8800"
"002178",2021-02-26,"2.8700","3.0100","2.8400","2.9300"
"002178",2021-03-01,"2.9300","2.9900","2.9200","2.9900"
"002178",2021-03-02,"2.9800","2.9900","2.9200","2.9600"
"002178",2021-03-03,"2.9400","3.0100","2.9200","2.9900"
"002178",2021-03-04,"2.9800","3.0400","2.9600","3.0100"
"002178",2021-03-05,"3.0100","3.2900","3.0000","3.1300"
"002178",2021-03-08,"3.1300","3.4400","3.0700","3.4400"
"002178",2021-03-09,"3.7800","3.7800","3.7100","3.7800"
"002178",2021-03-10,"3.7500","3.7500","3.4000","3.4000"
"002178",2021-03-11,"3.1000","3.3200","3.1000","3.2400"
"002178",2021-03-12,"3.2300","3.5600","3.2300","3.5600"
"002178",2021-03-15,"3.3800","3.9200","3.3200","3.6500"
"002178",2021-03-16,"3.5000","3.8400","3.4300","3.6900"
"002178",2021-03-17,"3.6100","3.6700","3.5100","3.5700"
"002178",2021-03-18,"3.5700","3.5800","3.3800","3.4600"
"002178",2021-03-19,"3.3800","3.5100","3.3700","3.4000"
"002178",2021-03-22,"3.4000","3.5500","3.3600","3.4900"
"002178",2021-03-23,"3.4900","3.8400","3.3200","3.8400"
"002178",2021-03-24,"3.8500","4.2100","3.7500","3.9100"
"002178",2021-03-25,"3.7600","3.8100","3.5600","3.6900"
"002178",2021-03-26,"3.6000","3.7900","3.5800","3.6600"
"002178",2021-03-29,"3.6200","3.7900","3.5800","3.6200"
"002232",2021-08-18,"11.0400","11.1300","10.8600","11.0200"
"002232",2021-08-19,"11.0200","11.2500","10.9800","11.2500"
"002232",2021-08-20,"11.1500","11.1900","10.9000","11.0800"
"002232",2021-08-21,,,,
"002232",2021-08-23,"10.9000","11.1900","10.7800","11.0800"
"002232",2021-08-24,"11.0900","11.0900","10.8200","10.8700"
"002232",2021-08-25,"10.9400","11.1200","10.8200","11.0700"
"002232",2021-08-26,"11.0800","11.0800","10.8000","10.8100"
"002232",2021-08-27,"10.7700","10.7700","10.4500","10.5900"
"002232",2021-08-30,"10.7600","10.9600","10.5900","10.6200"
"002232",2021-08-31,"10.7600","10.7800","10.5000","10.6000"
"002232",2021-09-01,"10.5800","10.7700","10.5600","10.7500"
"002232",2021-09-02,"10.6800","10.7600","10.6400","10.7200"
"002232",2021-09-03,"10.6900","10.8800","10.6900","10.8400"
"002232",2021-09-06,"10.8000","11.1500","10.7100","11.0600"
"002232",2021-09-07,"11.0100","11.0500","10.8600","10.9800"
"002232",2021-09-08,"10.9700","11.0900","10.9300","11.0300"
"002232",2021-09-09,"10.9700","11.1400","10.9700","11.0400"
"002232",2021-09-10,"11.0000","11.0800","10.8700","10.9200"
"002232",2021-09-13,"11.2000","11.4700","11.0900","11.1100"
"002232",2021-09-14,"11.1300","11.4100","11.1300","11.3000"
"002232",2021-09-15,"11.3200","11.4000","11.0400","11.1300"
"002232",2021-09-16,"11.1400","11.1500","10.9200","11.0400"
"002232",2021-09-17,"11.0100","11.0500","10.6800","10.8400"
"002232",2021-09-22,"10.6800","10.8100","10.5000","10.7600"
"002232",2021-09-23,"10.7500","10.9400","10.7500","10.8800"
"002232",2021-09-24,"10.8800","10.9500","10.6500","10.6600"
"002232",2021-09-27,"10.8000","10.8200","10.5100","10.5400"
"002232",2021-09-28,"10.5400","10.6900","10.4600","10.5100"
"002232",2021-09-29,"10.4900","10.4900","10.2400","10.2700"
"002232",2021-09-30,"10.3500","10.5400","10.3300","10.5200"
"002232",2021-10-08,"10.6800","10.6800","10.5300","10.6400"
"002232",2021-10-11,"10.6500","10.7900","10.5500","10.6800"
"002232",2021-10-12,"10.6700","10.7700","10.5200","10.6000"
"002232",2021-10-13,"10.6700","10.7100","10.5400","10.7100"
"002232",2021-10-14,"10.7200","10.7200","10.5100","10.5900"
"002232",2021-10-15,"10.7400","10.7600","10.5500","10.5700"
"002232",2021-10-18,"10.5600","10.5700","10.3700","10.4200"
"002232",2021-10-19,"10.4300","10.7100","10.3500","10.6100"
"002232",2021-10-20,"10.6000","10.6800","10.5500","10.5700"
"002232",2021-10-21,"10.5300","10.6000","10.3800","10.3900"
"002232",2021-10-22,"10.3800","10.4800","10.3100","10.3800"
"002232",2021-10-23,,,,
"002232",2021-10-25,"10.3800","10.3800","9.6200","9.7000"
"002232",2021-10-26,"9.7100","9.7600","9.4100","9.4700"
"002232",2021-10-27,"9.4900","9.5600","9.3100","9.3400"
"002232",2021-10-28,"9.3600","9.4300","9.3000","9.3500"
"002232",2021-10-29,"9.3400","9.5000","9.3300","9.4500"
"002232",2021-11-01,"9.3500","9.5800","9.3500","9.5500"
"002232",2021-11-02,"9.5700","9.6500","9.4000","9.4500"
"002232",2021-11-03,"9.4800","9.6000","9.4500","9.4700"
"002232",2021-11-04,"9.4500","9.6200","9.4500","9.6000"
"002232",2021-11-05,"9.6300","10.0400","9.5500","9.9800"
"002232",2021-11-08,"9.8800","9.9400","9.5200","9.7300"
"002232",2021-11-09,"9.7500","9.8300","9.6600","9.7700"
"002232",2021-11-10,"9.7200","9.8400","9.6900","9.7900"
"002232",2021-11-11,"9.7700","9.8900","9.6200","9.8600"
"002232",2021-11-12,"9.8700","10.2800","9.8700","10.1000"
"002232",2021-11-15,"10.1000","10.4400","10.0800","10.3600"
"002232",2021-11-16,"11.0000","11.4000","10.5500","10.7900"
"002232",2021-11-17,"10.4000","11.8700","10.3900","11.8700"
"002232",2021-11-18,"12.2200","12.4800","11.5300","11.5300"
"002232",2021-11-19,"11.5300","12.0900","11.4100","11.8400"
"002232",2021-11-22,"11.9000","12.6200","11.8600","12.1500"
"002232",2021-11-23,"12.1700","12.3700","11.9300","12.1300"
"002232",2021-11-24,"12.1300","12.6000","11.9300","12.2900"
"002232",2021-11-25,"12.1400","12.4000","11.9600","12.1000"
"002232",2021-11-26,"12.3100","12.4100","11.9500","12.3000"
"002232",2021-11-29,"12.0900","12.8700","12.0000","12.4400"
"002232",2021-11-30,"12.4700","13.6800","12.3500","13.6800"
"002232",2021-12-01,"14.0600","14.5900","13.3000","13.4900"
"002232",2021-12-02,"14.4000","14.8400","14.4000","14.8400"
"002232",2021-12-03,"16.2000","16.3200","15.8800","16.3200"
"002232",2021-12-06,"17.9500","17.9500","17.2100","17.9100"
"002232",2021-12-07,"17.9200","19.7000","17.4500","19.7000"
"002232",2021-12-08,"17.9100","21.4500","17.7300","20.4600"
"002232",2021-12-09,"20.2900","22.5100","19.4100","22.5100"
"002232",2021-12-10,"23.0100","24.7600","23.0100","24.7600"
"002232",2021-12-13,"27.1000","27.2400","26.0000","27.2400"
"002232",2021-12-14,"28.7000","29.9600","27.3300","27.9800"
"002232",2021-12-15,"27.3700","29.1200","26.5800","27.8200"
"002232",2021-12-16,"27.2100","30.6000","26.7000","30.6000"
"002232",2021-12-17,"31.6600","33.4800","29.0700","31.0000"
"002232",2021-12-20,"30.1700","32.6600","27.9300","29.5800"
"002232",2021-12-21,"28.7300","30.0000","26.8000","27.4500"
"002232",2021-12-22,"27.1700","29.5000","26.9300","28.3600"
"002232",2021-12-23,"27.4500","27.4700","25.5200","25.5200"
"002232",2021-12-24,"26.0000","26.2600","24.5100","25.0300"
"002232",2021-12-27,"24.2800","25.4500","23.9000","25.3100"
"002232",2021-12-28,"24.9100","25.6500","24.2400","24.8500"
"002232",2021-12-29,"24.6800","27.3400","23.0000","27.3400"
"002232",2021-12-30,"27.2000","27.2000","24.6600","24.7300"
"002232",2021-12-31,"23.2700","23.6900","22.2600","22.2600"
"002232",2022-01-04,"21.7600","21.7600","20.9000","21.1500"
"002232",2022-01-05,"21.1900","22.2700","20.7500","21.9800"
"002232",2022-01-06,"21.6300","22.3600","20.9100","21.7600"
"002232",2022-01-07,"21.5000","22.3300","20.8200","21.0900"
"002232",2022-01-10,"20.4000","21.2100","20.0000","20.5800"
"002178",2021-03-30,"3.5800","3.5900","3.3700","3.5500"
"002178",2021-03-31,"3.5900","3.7700","3.5300","3.6500"
"002178",2021-04-01,"3.7000","4.0200","3.6500","3.9400"
"002178",2021-04-02,"3.8100","3.8300","3.7000","3.7100"
"002178",2021-04-06,"3.7100","3.7700","3.5600","3.7600"
"002178",2021-04-07,"3.7200","3.7500","3.6500","3.6800"
"002178",2021-04-08,"3.6300","3.6400","3.5100","3.5200"
"002178",2021-04-09,"3.5300","3.5700","3.4400","3.4400"
"002178",2021-04-12,"3.4500","3.4700","3.3800","3.4200"
"002178",2021-04-13,"3.3900","3.4400","3.3000","3.3200"
"002178",2021-04-14,"3.3200","3.3400","3.2400","3.2800"
"002178",2021-04-15,"3.2400","3.3100","3.2200","3.2300"
"002178",2021-04-16,"3.2300","3.4200","3.2300","3.3600"
"002178",2021-04-19,"3.3500","3.7000","3.3500","3.5000"
"002178",2021-04-20,"3.4200","3.4800","3.3600","3.4200"
"002178",2021-04-21,"3.3700","3.4400","3.2900","3.3500"
"002178",2021-04-22,"3.3000","3.3600","3.2800","3.3100"
"002178",2021-04-23,"3.2900","3.3800","3.2800","3.3200"
"002178",2021-04-26,"3.2900","3.3200","3.1500","3.1500"
"002178",2021-04-27,"3.1500","3.1600","3.0200","3.0500"
"002178",2021-04-28,"3.0100","3.2000","3.0100","3.1500"
"002178",2021-04-29,"3.1900","3.2200","3.1000","3.1300"
"002178",2021-04-30,"3.0900","3.1700","3.0700","3.0900"
"002178",2021-05-06,"3.0900","3.1400","3.0500","3.1100"
"002178",2021-05-07,"3.1100","3.1200","3.0700","3.0900"
"002178",2021-05-10,"3.0900","3.4000","3.0900","3.2800"
"002178",2021-05-11,"3.3000","3.6000","3.2200","3.4600"
"002178",2021-05-12,"3.4600","3.7000","3.3700","3.5400"
"002178",2021-05-13,"3.5200","3.6700","3.4100","3.4600"
"002178",2021-05-14,"3.4300","3.5700","3.4000","3.4000"
"002178",2021-05-17,"3.3700","3.3700","3.2300","3.3200"
"002178",2021-05-18,"3.3100","3.3100","3.2100","3.2400"
"002178",2021-05-19,"3.2400","3.2500","3.1400","3.1600"
"002178",2021-05-20,"3.1600","3.2100","3.1100","3.1900"
"002178",2021-05-21,"3.1900","3.5100","3.1500","3.5100"
"002178",2021-05-24,"3.4300","3.6300","3.3900","3.5600"
"002178",2021-05-25,"3.5100","3.5900","3.4700","3.5200"
"002178",2021-05-26,"3.5900","3.6600","3.5000","3.5600"
"002178",2021-05-27,"3.4700","3.5800","3.4600","3.4900"
"002178",2021-05-28,"3.4900","3.6300","3.4400","3.5600"
"002178",2021-05-31,"3.6200","3.6800","3.5100","3.6500"
"002178",2021-06-01,"3.6500","3.6600","3.5400","3.5600"
"002178",2021-06-02,"3.5500","3.5900","3.5000","3.5100"
"002178",2021-06-03,"3.6500","3.8600","3.6400","3.8600"
"002178",2021-06-04,"3.9800","4.2500","3.9100","4.2500"
"002178",2021-06-07,"4.0000","4.6500","4.0000","4.3200"
"002178",2021-06-08,"4.1500","4.3300","4.0600","4.1100"
"002178",2021-06-09,"4.0600","4.1200","3.9600","4.0300"
"002178",2021-06-10,"4.1100","4.2800","4.0100","4.1600"
"002178",2021-06-11,"4.0500","4.5800","4.0000","4.2400"
"002178",2021-06-15,"4.1800","4.2300","3.9100","3.9200"
"002178",2021-06-16,"3.8900","3.9300","3.7000","3.7100"
"002178",2021-06-17,"3.6900","3.8500","3.6600","3.7400"
"002178",2021-06-18,"3.6800","3.7900","3.6600","3.7100"
"002178",2021-06-21,"3.7000","3.9100","3.6600","3.8600"
"002178",2021-06-22,"3.8200","3.8400","3.7200","3.7500"
"002178",2021-06-23,"3.7500","3.7900","3.6800","3.7700"
"002178",2021-06-24,"3.8600","4.1400","3.8200","4.0500"
"002178",2021-06-25,"3.9500","4.0100","3.8900","3.9800"
"002178",2021-06-28,"3.9200","4.0600","3.8600","3.9200"
"002178",2021-06-29,"3.8600","4.0100","3.8500","3.9100"
"002178",2021-06-30,"3.8800","3.9000","3.8000","3.8200"
"002178",2021-07-01,"3.8000","3.8100","3.5700","3.5700"
"002178",2021-07-02,"3.5300","3.5400","3.4500","3.4900"
"002178",2021-07-05,"3.4700","3.5700","3.4300","3.5700"
"002178",2021-07-06,"3.5800","3.6000","3.5200","3.5600"
"002178",2021-07-07,"3.5300","3.6200","3.4900","3.5800"
"002178",2021-07-08,"3.6000","3.6000","3.4700","3.4700"
"002178",2021-07-09,"3.4700","3.5600","3.4500","3.5200"
"002178",2021-07-12,"3.5500","3.5900","3.5100","3.5600"
"002178",2021-07-13,"3.5600","3.6300","3.5200","3.6200"
"002178",2021-07-14,"3.6100","3.6200","3.5000","3.5100"
"002178",2021-07-15,"3.4800","3.5100","3.3800","3.4200"
"002178",2021-07-16,"3.4300","3.4900","3.4100","3.4200"
"002178",2021-07-19,"3.4100","3.4100","3.3000","3.3700"
"002178",2021-07-20,"3.3500","3.4300","3.3200","3.4100"
"002178",2021-07-21,"3.4500","3.4700","3.4100","3.4400"
"002178",2021-07-22,"3.4400","3.4900","3.4000","3.4400"
"002178",2021-07-23,"3.4400","3.4400","3.3300","3.3600"
"002178",2021-07-26,"3.3400","3.3600","3.2300","3.2800"
"002178",2021-07-27,"3.2700","3.3200","3.2200","3.2300"
"002178",2021-07-28,"3.2200","3.2300","3.0500","3.1300"
"002178",2021-07-29,"3.1700","3.2700","3.1500","3.2100"
"002178",2021-07-30,"3.2100","3.2700","3.1900","3.2500"
"002178",2021-08-02,"3.2100","3.3300","3.2100","3.3000"
"002178",2021-08-03,"3.3000","3.4300","3.3000","3.3500"
"002178",2021-08-04,"3.3500","3.3800","3.3100","3.3200"
"002178",2021-08-05,"3.3000","3.3400","3.2300","3.2800"
"002178",2021-08-06,"3.2900","3.3000","3.2400","3.2600"
"002178",2021-08-09,"3.2600","3.3100","3.2400","3.3000"
"002178",2021-08-10,"3.2900","3.3500","3.2800","3.3200"
"002178",2021-08-11,"3.3300","3.3400","3.2800","3.2900"
"002178",2021-08-12,"3.2900","3.3300","3.2700","3.3200"
"002178",2021-08-13,"3.3300","3.4000","3.3200","3.3400"
"002178",2021-08-16,"3.3600","3.5200","3.3500","3.5200"
"002178",2021-08-17,"3.5300","3.5600","3.4100","3.4100"
"002178",2021-08-18,"3.3900","3.4700","3.3900","3.4400"
"002232",2022-01-11,"20.9700","21.1600","19.9100","20.1600"
"002232",2022-01-12,"20.3000","20.8000","20.1000","20.6500"
"002232",2022-01-13,"20.5000","21.1500","20.2000","20.4900"
"002232",2022-01-14,"20.2200","20.7500","20.0200","20.1700"
"002232",2022-01-17,"19.9800","21.0000","19.9800","20.6200"
"002232",2022-01-18,"20.5100","21.0900","19.8300","19.9300"
"002232",2022-01-19,"19.8800","20.5700","19.7800","20.1200"
"002232",2022-01-20,"19.8500","19.9900","18.7000","18.8400"
"002232",2022-01-21,"18.7300","19.0300","18.2500","18.7600"
"002232",2022-01-24,"18.7900","19.1600","18.5400","18.9600"
"002232",2022-01-25,"18.7500","19.1300","17.7500","17.7800"
"002232",2022-01-26,"17.5500","17.9600","17.4900","17.6700"
"002232",2022-01-27,"17.6700","17.7200","16.9900","17.1000"
"002232",2022-01-28,"17.2800","17.3400","16.6000","16.6000"
"002232",2022-02-07,"16.7900","17.0500","16.6300","16.9200"
"002232",2022-02-08,"16.9200","17.3500","16.6700","17.3100"
"002232",2022-02-09,"17.2700","17.5600","17.0200","17.4500"
"002232",2022-02-10,"17.5000","17.5000","16.8800","17.1600"
"002232",2022-02-11,"17.1800","17.3100","16.3100","16.3500"
"002232",2022-02-14,"16.8600","17.9900","16.6100","17.9900"
"002232",2022-02-15,"18.5000","19.0900","17.2200","17.3600"
"002232",2022-02-16,"17.1900","17.5300","16.8700","17.0300"
"002232",2022-02-17,"16.8000","16.9200","16.4100","16.5000"
"002232",2022-02-18,"16.4900","16.8500","16.0800","16.7700"
"002232",2022-02-21,"17.0000","17.4600","16.8600","17.4000"
"002232",2022-02-22,"17.1600","17.2600","16.6000","16.7200"
"002232",2022-02-23,"16.7500","17.1900","16.7000","17.0500"
"002232",2022-02-24,"17.0500","17.8800","16.7500","17.2600"
"002232",2022-02-25,"17.4800","18.9700","17.0500","18.3100"
"002232",2022-02-28,"17.9700","17.9900","17.3700","17.7300"
"002232",2022-03-01,"17.7500","17.8800","17.3000","17.7300"
"002232",2022-03-02,"17.6300","18.0200","17.4300","17.9500"
"002232",2022-03-03,"17.9900","18.1700","17.2800","17.5400"
"002232",2022-03-04,"17.3000","17.3100","16.6200","16.6300"
"002232",2022-03-07,"16.4000","17.9000","16.1600","17.2300"
"002232",2022-03-08,"16.9600","17.2000","16.3800","16.4800"
"002232",2022-03-09,"16.3700","16.5900","14.8300","15.3700"
"002232",2022-03-10,"15.6500","15.9800","15.2700","15.7000"
"002232",2022-03-11,"15.4200","15.8500","15.0100","15.8100"
"002232",2022-03-14,"15.5900","15.9600","15.2600","15.2600"
"002232",2022-03-15,"15.1200","15.6600","14.6600","14.6700"
"002232",2022-03-16,"14.9400","15.4500","14.4500","15.3800"
"002232",2022-03-17,"15.5000","16.1100","15.4000","15.6900"
"002232",2022-03-18,"15.5700","15.9000","15.5300","15.8100"
"002232",2022-03-21,"15.8000","16.2000","15.6600","16.0600"
"002232",2022-03-22,"16.0600","17.4000","15.8800","16.9500"
"002232",2022-03-23,"16.6000","16.6500","16.2200","16.2800"
"002232",2022-03-24,"16.0000","16.6000","15.8500","16.4000"
"002232",2022-03-25,"16.2900","17.2900","15.9200","16.5600"
"002232",2022-03-26,,,,
"002232",2022-03-28,"16.1000","16.2700","15.7500","15.9100"
"002232",2022-03-29,"15.8200","16.0400","15.1300","15.2400"
"002232",2022-03-30,"15.3700","15.5700","15.1100","15.4400"
"002232",2022-03-31,"15.2400","15.6200","15.1000","15.3900"
"002232",2022-04-01,"15.3800","16.1800","15.2300","15.8100"
"002232",2022-04-06,"15.6600","17.3900","15.6100","16.7600"
"002232",2022-04-07,"16.6800","16.8900","16.0700","16.1300"
"002232",2022-04-08,"15.9600","16.6500","15.6500","16.2400"
"002232",2022-04-11,"16.2500","16.3300","15.3400","15.5100"
"002232",2022-04-12,"15.8200","15.9500","15.1500","15.9400"
"002232",2022-04-13,"15.7300","15.8700","14.9700","15.0000"
"002232",2022-04-14,"15.6000","16.5000","15.4600","15.7500"
"002232",2022-04-15,"14.9300","15.1000","14.1800","14.1800"
"002232",2022-04-18,"13.2300","13.7300","12.9700","13.3800"
"002232",2022-04-19,"13.3800","13.6500","13.1200","13.2500"
"002232",2022-04-20,"13.2600","13.3900","12.7900","12.8100"
"002232",2022-04-21,"12.7700","12.8800","12.2900","12.4000"
"002232",2022-04-22,"12.3800","12.4500","12.0800","12.1000"
"002232",2022-04-25,"11.9000","11.9100","11.0000","11.0400"
"002232",2022-04-26,"11.3000","11.3400","10.7000","10.8200"
"002232",2022-04-27,"11.0400","11.9000","10.9700","11.3500"
"002232",2022-04-28,"10.4400","11.2600","10.4400","11.0200"
"002232",2022-04-29,"11.2400","11.5300","11.1000","11.4700"
"002232",2022-05-05,"11.3700","11.8800","11.3200","11.7100"
"002232",2022-05-06,"11.3300","12.2100","11.2700","11.7000"
"002232",2022-05-09,"11.6000","12.1200","11.5600","12.1000"
"002232",2022-05-10,"11.9000","12.3900","11.8400","12.3700"
"002232",2022-05-11,"12.3000","12.7000","12.1800","12.2700"
"002232",2022-05-12,"12.4000","12.5600","12.2100","12.5000"
"002232",2022-05-13,"12.5000","12.6700","12.3600","12.6600"
"002232",2022-05-16,"12.7000","12.8200","12.5000","12.6100"
"002232",2022-05-17,"12.6500","12.6900","12.3000","12.6800"
"002232",2022-05-18,"13.1500","13.4800","12.5800","12.6500"
"002232",2022-05-19,"12.3700","12.9500","12.3000","12.8700"
"002232",2022-05-20,"12.9000","13.2200","12.8100","13.1100"
"002232",2022-05-23,"13.2300","13.9200","13.0000","13.7400"
"002232",2022-05-24,"13.6400","13.7300","12.4500","12.4600"
"002232",2022-05-25,"12.5100","13.6000","12.5100","12.9100"
"002232",2022-05-26,"13.1000","13.6200","12.9100","13.3100"
"002232",2022-05-27,"13.2900","13.3200","12.9000","13.1200"
"002232",2022-05-30,"13.2700","14.1400","13.0000","13.7600"
"002232",2022-05-31,"13.7500","13.9100","13.3300","13.5400"
"002232",2022-06-01,"13.5800","14.4100","13.4800","13.9800"
"002232",2022-06-02,"14.0700","14.5000","13.7100","14.4600"
"002232",2022-06-06,"15.3800","15.5300","14.3100","14.5900"
"002232",2022-06-07,"14.6100","14.7400","13.8500","13.9800"
"002232",2022-06-08,"13.8900","14.1100","13.3700","13.8100"
"002178",2021-08-19,"3.4400","3.4500","3.3600","3.4300"
"002178",2021-08-20,"3.4300","3.4300","3.3100","3.3700"
"002178",2021-08-23,"3.3700","3.5300","3.3700","3.5100"
"002178",2021-08-24,"3.4800","3.5400","3.4600","3.4800"
"002178",2021-08-25,"3.5000","3.6000","3.4500","3.5700"
"002178",2021-08-26,"3.5800","3.6000","3.5100","3.5200"
"002178",2021-08-27,"3.5200","3.5600","3.4800","3.4900"
"002178",2021-08-30,"3.4800","3.8400","3.4600","3.8400"
"002178",2021-08-31,"3.8600","4.2000","3.7100","3.9300"
"002178",2021-09-01,"3.8700","3.9500","3.7400","3.7600"
"002178",2021-09-02,"3.7600","3.8600","3.7200","3.8300"
"002178",2021-09-03,"3.8400","3.9800","3.7300","3.7900"
"002178",2021-09-06,"3.7700","3.9400","3.7700","3.8200"
"002178",2021-09-07,"3.7900","3.8600","3.7700","3.8000"
"002178",2021-09-08,"3.8200","3.9000","3.7700","3.8900"
"002178",2021-09-09,"3.8700","4.0500","3.8400","3.9900"
"002178",2021-09-10,"3.9900","4.0200","3.8100","3.8100"
"002178",2021-09-13,"3.7700","3.8800","3.7500","3.8100"
"002178",2021-09-14,"3.8000","3.8100","3.6300","3.6500"
"002178",2021-09-15,"3.6900","3.9600","3.6600","3.8800"
"002178",2021-09-16,"3.8800","3.9900","3.8100","3.8100"
"002178",2021-09-17,"3.8600","3.8600","3.6700","3.7400"
"002178",2021-09-22,"3.7400","3.8100","3.6300","3.7500"
"002178",2021-09-23,"3.7300","3.7900","3.6800","3.7000"
"002178",2021-09-24,"3.7200","4.0700","3.6500","4.0700"
"002178",2021-09-27,"4.0100","4.0700","3.6600","3.6600"
"002178",2021-09-28,"3.5500","3.5800","3.4000","3.4400"
"002178",2021-09-29,"3.4200","3.5500","3.3600","3.3700"
"002178",2021-09-30,"3.3800","3.6600","3.3800","3.6200"
"002178",2021-10-08,"3.6400","3.8400","3.6400","3.8100"
"002178",2021-10-11,"3.8300","3.8600","3.6400","3.8000"
"002178",2021-10-12,"3.7900","3.8200","3.7200","3.8000"
"002178",2021-10-13,"3.7500","3.7500","3.6100","3.6900"
"002178",2021-10-14,"3.6900","3.8400","3.6200","3.7600"
"002178",2021-10-15,"3.8800","3.9500","3.7200","3.7500"
"002178",2021-10-18,"3.6700","3.9200","3.6300","3.9000"
"002178",2021-10-19,"3.9000","3.9100","3.7800","3.8100"
"002178",2021-10-20,"3.8300","3.8800","3.7500","3.8200"
"002178",2021-10-21,"3.8000","3.8100","3.6900","3.7000"
"002178",2021-10-22,"3.7700","3.8500","3.5300","3.5400"
"002178",2021-10-25,"3.5100","3.6300","3.4700","3.5600"
"002178",2021-10-26,"3.5600","3.5900","3.4900","3.5200"
"002178",2021-10-27,"3.4900","3.5200","3.4100","3.4300"
"002178",2021-10-28,"3.4300","3.4500","3.3500","3.3700"
"002178",2021-10-29,"3.3700","3.5100","3.3300","3.4500"
"002178",2021-11-01,"3.4200","3.4900","3.4100","3.4800"
"002178",2021-11-02,"3.4500","3.4900","3.2500","3.3500"
"002178",2021-11-03,"3.3700","3.4100","3.3500","3.4000"
"002178",2021-11-04,"3.4000","3.4200","3.3600","3.4000"
"002178",2021-11-05,"3.4100","3.4100","3.3400","3.3500"
"002178",2021-11-08,"3.3500","3.4900","3.3400","3.4000"
"002178",2021-11-09,"3.4200","3.4200","3.3600","3.4200"
"002178",2021-11-10,"3.4000","3.4500","3.3800","3.4500"
"002178",2021-11-11,"3.4400","3.4900","3.4200","3.4700"
"002178",2021-11-12,"3.4700","3.5100","3.4500","3.4900"
"002178",2021-11-15,"3.5000","3.5800","3.4600","3.5600"
"002178",2021-11-16,"3.5900","3.5900","3.5000","3.5000"
"002178",2021-11-17,"3.4900","3.6600","3.4900","3.6300"
"002178",2021-11-18,"3.6400","3.7300","3.5900","3.5900"
"002178",2021-11-19,"3.5900","3.6300","3.5500","3.6200"
"002178",2021-11-22,"3.6200","3.6300","3.5600","3.5800"
"002178",2021-11-23,"3.5700","3.6400","3.5100","3.6000"
"002178",2021-11-24,"3.6000","3.7200","3.5500","3.6800"
"002178",2021-11-25,"3.7200","3.8500","3.6700","3.6900"
"002178",2021-11-26,"3.6300","3.7500","3.6000","3.6800"
"002178",2021-11-29,"3.6000","3.7100","3.5900","3.6300"
"002178",2021-11-30,"3.6000","3.7100","3.6000","3.6700"
"002178",2021-12-01,"3.6600","3.7800","3.6400","3.7800"
"002178",2021-12-02,"3.7600","3.7900","3.7200","3.7400"
"002178",2021-12-03,"3.7500","3.8100","3.7100","3.7600"
"002178",2021-12-06,"3.7800","3.7800","3.6700","3.6800"
"002178",2021-12-07,"3.6900","3.7600","3.6000","3.6500"
"002178",2021-12-08,"3.6600","3.7000","3.6300","3.6500"
"002178",2021-12-09,"3.6500","3.7300","3.6300","3.6500"
"002178",2021-12-10,"3.6300","3.7400","3.6200","3.6600"
"002178",2021-12-13,"3.6400","3.7100","3.5900","3.6000"
"002178",2021-12-14,"3.5800","3.6700","3.5600","3.6500"
"002178",2021-12-15,"3.6400","3.7600","3.6400","3.7500"
